Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,7323adbe-f5ad-5b9d-9931-61a1aa4b230a,scooter,39.942453,-83.020768,,28.14,True,False,False,0
Veo,f811d774-e2e0-5e89-b5cc-22b8fe9ac29a,bicycle,39.938917,-83.000009,,21.49,True,False,False,0
Veo,07ecb950-8043-58d7-855f-8fe5bc9dbd21,bicycle,39.993624,-82.979201,,10.51,True,False,False,0
Veo,a4de9fc6-2290-5fbc-823e-45c0c308ba2f,scooter,40.018025,-82.946445,,28.14,True,False,False,0
Veo,cd235adf-7d31-5ef7-a3d5-0885be51ef98,scooter,40.020219,-82.947733,,28.14,True,False,False,0
Veo,e9b6915f-7f8c-5b8c-97fb-70bae3a28506,scooter,40.065386,-83.080828,,2.55,True,False,False,0
Veo,33091f0d-2034-5f97-b9f4-ce8a36d9bdea,scooter,39.989766,-83.002374,,28.14,True,False,False,0
Veo,15d1f820-b1ee-5b62-80d5-1bf7d2d795f2,scooter,39.983921,-82.943746,,25.12,True,False,False,0
Veo,369ff6f2-f9e5-5949-bcc4-7f12e558bc46,scooter,40.098384,-83.080249,,12.52,True,False,False,0
Veo,92e57a46-5e79-5454-b5ab-5d80c5dee680,scooter,39.984053,-83.006098,,24.33,True,False,False,0
Veo,65894d13-65a3-5c6e-95ae-30d8bce8eece,scooter,39.927763,-82.899039,,8.43,True,False,False,0
Veo,989c06eb-0986-5458-b4ea-28d35ecc619b,scooter,40.030228,-83.027784,,14.43,True,False,False,0
Veo,0fe55e74-feba-51bb-b57d-e8b8f1afd157,scooter,40.00893,-83.023062,,26.78,True,False,False,0
Veo,57ab9eb0-7561-5e95-b849-2a05732ced1c,scooter,39.981837,-83.003835,,28.14,True,False,False,0
Veo,b78bf76a-12be-52bd-8339-fc7c8390a1f3,scooter,39.901333,-82.9943,,1.15,True,False,False,0
Veo,51a06c72-ce4f-566d-9b90-952016b7904d,scooter,39.955703,-83.017457,,28.14,True,False,False,0
Veo,0f487160-ccee-5194-9a8d-4268a00d548d,scooter,39.964261,-83.005441,,25.65,True,False,False,0
Veo,2d808680-42fd-5d57-8b48-7cc1b3201dcc,scooter,39.967072,-83.004587,,21.77,False,True,False,0
Veo,9bbe73aa-58a4-5b6a-bd16-cffa0352585c,scooter,39.929455,-83.038483,,1.15,True,False,False,0
Veo,f885bd00-ebb2-5c3e-9be4-5dfbea496766,scooter,39.897264,-82.976809,,18.67,False,False,True,0
Veo,9c56f207-706e-5654-abed-06e2dcfd33b0,scooter,39.982638,-82.998525,,15.89,True,False,False,0
Veo,d03fc4c9-b8e1-554c-bc0b-9c10b6d7f2c5,scooter,40.013457,-82.959845,,23.02,False,False,True,0
Veo,a9b42936-bf8f-54a8-83bc-d23563f6c722,scooter,39.956042,-82.9454,,21.77,True,False,False,0
Veo,205b29a4-b6a2-527c-9c1b-66b81c4ebe43,scooter,39.995411,-83.000993,,16.39,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.970836,-83.000502,,6.31,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,2cdcba97-c4c9-56e9-99c1-1727c07c89d7,scooter,39.928454,-82.95084,,23.77,True,False,False,0
Veo,1a6d5c25-c61e-50a8-af56-faa65de8c2e9,scooter,40.007578,-83.01787,,12.52,True,False,False,0
Veo,5314abd6-23de-5b92-8cd1-a3069252c3ff,scooter,39.885548,-82.91982,,28.14,True,False,False,0
Veo,7a1599a6-8106-550b-82bf-880f37e67455,scooter,39.990252,-83.00337,,1.83,True,False,False,0
Veo,c1d468a1-a88d-582e-a24a-174796e470ef,scooter,39.931847,-82.87797,,28.01,True,False,False,0
Veo,e84a0a6e-a43d-56e4-8dd0-6969d5aff499,scooter,39.950315,-82.959145,,16.84,True,False,False,0
Veo,bacc29b6-5fd8-57aa-9ac2-3d529cf71913,scooter,39.953309,-83.063401,,6.31,True,False,False,0
Veo,06f0e744-b1b1-5768-920d-ecc9c5ab6710,scooter,39.986657,-83.016863,,28.14,True,False,False,0
Veo,d8013c7c-e650-55fb-9334-5a0a5200f59c,scooter,39.992238,-82.947812,,10.31,True,False,False,0
Veo,8aabfca4-83ea-5c1d-833f-bc94bca7557b,scooter,39.942993,-82.995148,,28.14,True,False,False,0
Veo,a0044ae9-00a9-583c-8962-03cee57cde61,scooter,40.01281,-82.997921,,13.39,True,False,False,0
Veo,b252704c-03ff-5a16-bdaa-8a7a7c4c448e,scooter,39.961237,-82.99308,,16.84,True,False,False,0
Veo,b94d3787-78c4-5476-8bf0-08c881715c9f,scooter,39.982663,-82.998581,,17.37,True,False,False,0
Veo,70527828-1ef5-5915-bdcb-7eafeb20c05c,scooter,39.977442,-83.008613,,13.64,True,False,False,0
Veo,582fb436-6a20-50b1-abfd-8440400a5039,scooter,39.91747,-83.049116,,28.14,True,False,False,0
Veo,a7ce33cd-15d8-58ca-812a-539c21b3d771,scooter,39.929371,-82.983816,,5.27,True,False,False,0
Veo,5df95c22-e364-5100-b2ca-91cafef80a09,scooter,39.959743,-82.986157,,28.14,True,False,False,0
Veo,5a2edc07-04b2-5f3e-88fe-2780997be14d,scooter,40.087658,-82.983962,,28.14,False,True,False,0
Veo,1ad6d8d2-997f-51a6-917e-7bad1ea498d0,scooter,39.92253,-83.034528,,28.14,True,False,False,0
Veo,bce36656-d011-5579-930d-e19c40d5367c,scooter,40.099505,-83.018317,,26.78,True,False,False,0
Veo,86f79866-e50a-5b97-9c82-3b42b53457e4,scooter,39.8824,-82.988881,,22.7,True,False,False,0
Veo,12fd3fb0-10e0-5f04-b5c9-284ad333c9bc,scooter,39.963985,-83.002892,,28.14,True,False,False,0
Veo,a32336a0-ebcd-5e28-a615-e1b76198ed64,scooter,39.960308,-82.865524,,14.17,True,False,False,0
Veo,e85df25b-7d45-52aa-b160-c4fa8edae7bd,scooter,39.973815,-83.002788,,28.14,True,False,False,0
Veo,37c6cc69-42db-5190-8e42-45947ffedae2,scooter,39.98582,-82.982199,,25.94,True,False,False,0
Veo,abf7a3ef-1f6a-5fe6-bb07-52b8b8ff91d0,scooter,39.956019,-82.993893,,15.45,True,False,False,0
Veo,7fb0f401-3571-5e24-af4e-366cf9782c94,scooter,39.949783,-82.965842,,14.61,True,False,False,0
Veo,7f5753c6-cf93-5d7c-8297-957225031241,scooter,39.963394,-82.997988,,26.25,True,False,False,0
Veo,14e9beb3-17f6-5e80-a56b-7af5a5160099,scooter,39.961019,-82.980974,,22.05,True,False,False,0
Veo,0b645c15-d371-5ac7-9793-3d65ee2672f1,scooter,39.998724,-83.042679,,25.65,True,False,False,0
Veo,6069f197-7ea5-5451-86ad-e82c6be0945b,scooter,40.004623,-83.02775,,24.84,True,False,False,0
Veo,bd309fa0-f1f8-5f69-9651-0e578af80112,scooter,39.944176,-82.900961,,12.07,True,False,False,0
Veo,ddbacb54-725f-5053-a686-9ff916ef8953,scooter,39.975639,-82.972724,,4.92,True,False,False,0
Veo,22eccc1c-a727-5318-91ad-15c28aedf8b8,scooter,40.012776,-83.02658,,9.97,True,False,False,0
Veo,8fe91ad3-b51b-5231-988b-4807f510ff89,scooter,39.93429703172296,-82.90783183649182,,23.33,False,False,True,0
Veo,b9760d91-e67e-5d9d-b6db-d2077433830e,scooter,39.957269,-82.946983,,28.14,True,False,False,0
Veo,20c0db54-4550-50bf-bbb2-9eb7e1c53e68,scooter,39.942887,-83.102435,,17.89,True,False,False,0
Veo,3208a84d-0ebb-534a-bd0f-745583e53897,scooter,40.024396,-83.033098,,19.39,True,False,False,0
Veo,bc5d4d65-b68f-549a-89a2-b8323d3a95e3,scooter,39.955823,-83.054019,,12.63,False,False,True,0
Veo,cc8ed63e-bf37-55c7-b484-2ce95d7bd858,scooter,39.977384,-83.01156,,28.14,True,False,False,0
Veo,85974bd1-1157-5b32-bfc2-f2aa2e306d49,scooter,39.999249,-83.115298,,15.89,True,False,False,0
Veo,d281af2d-28d4-5391-914c-45e3c7a4a049,scooter,39.962006,-83.004103,,13.86,True,False,False,0
Veo,bda6f626-26ae-56e5-ae96-9c8b262f82ab,scooter,40.018213,-82.968401,,20.37,True,False,False,0
Veo,bae8c1ac-f93b-5a72-a4f6-12da66aa40de,scooter,39.964767,-83.021854,,9.97,True,False,False,0
Veo,6e095ece-bf50-5fae-997e-0925f61ec765,bicycle,39.970989,-83.009368,,28.14,True,False,False,0
Veo,2bf0cd5f-8702-502c-b172-498875c97b6e,scooter,40.059168,-82.907187,,12.07,True,False,False,0
Veo,4d727cb1-1ae5-5412-9c9a-b94d4bbba87b,scooter,39.972726,-83.003567,,27.77,True,False,False,0
Veo,739ab8af-1777-5841-823d-a5409ffe7932,scooter,39.953734,-82.997105,,26.25,False,False,True,0
Veo,1016693,bicycle,39.955874,-82.945319,,25.74,True,False,False,0
Veo,2763a681-f293-51ee-ba19-2fad7f8f70ab,bicycle,39.943018,-82.887173,,21.77,True,False,False,0
Veo,abc35aa7-fea5-5098-b265-6fa88c09655e,bicycle,39.945577,-82.90909,,15.89,True,False,False,0
Veo,35dd581e-2411-5e3c-b385-984a10fbeca5,scooter,39.954545,-83.002337,,28.14,True,False,False,0
Veo,cec0b883-61e8-5cac-8724-eb3d7a7dc5d9,bicycle,40.051617,-82.996831,,28.14,True,False,False,0
Veo,61fd8fb5-cccf-571e-be53-743f3bcabc9e,bicycle,39.965951,-83.001559,,28.01,True,False,False,0
Veo,8a99a587-04d6-5a06-ac39-9394cb9b27ed,bicycle,39.939382,-82.983203,,26.25,True,False,False,0
Veo,801bc4da-cfcf-5598-ac01-885b34a3ec02,bicycle,40.02099,-82.963668,,24.06,True,False,False,0
Veo,3ad19524-ba2e-53ee-9aea-71b273ed4418,bicycle,39.987184,-83.044485,,28.14,True,False,False,0
Veo,79419dcf-a7a7-5cfa-8923-e432e91714aa,scooter,39.965382,-82.992653,,26.78,True,False,False,0
Veo,5b18a0cc-bb59-58bb-bea1-de9b48807045,bicycle,40.021894,-82.967951,,14.43,True,False,False,0
Veo,f0e5cf17-f919-52ea-8bdb-c47f9b02724c,bicycle,39.974414,-83.022409,,28.14,True,False,False,0
Veo,3e058973-f37a-5e15-9f00-09103b02aca7,bicycle,39.958559,-83.002666,,15.89,True,False,False,0
Veo,1eb7aedb-92d6-5eea-9269-e6e7d5d97481,bicycle,39.940561,-82.982646,,18.19,True,False,False,0
Veo,4efb0925-4776-549f-9798-60e91ddcaa31,bicycle,39.968434,-83.004276,,6.07,True,False,False,0
Veo,fa53305e-66f2-5ef0-a78c-262e4a91918e,bicycle,39.958151,-83.000655,,6.98,True,False,False,0
Veo,48223e48-9a3c-5434-a33a-923859603a1e,scooter,39.986931,-83.009435,,25.94,True,False,False,0
Veo,50a39a2b-36fa-50a7-a469-5dc05458d5c8,bicycle,39.958014,-82.965247,,28.14,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.971975,-82.956258,,28.14,True,False,False,0
Veo,e7a8752d-d2d7-5aa2-8559-fe35cfc50ee3,bicycle,40.053823,-83.060077,,15.89,True,False,False,0
Veo,a4d1845c-8457-5840-944a-08bc7eea05bc,scooter,39.988492,-82.987009,,28.14,True,False,False,0
Veo,783b4a0b-a31d-5ec6-a089-d68c039e30f0,bicycle,40.010204,-83.013518,,25.65,True,False,False,0
Veo,1e3e8968-33d1-53fd-a0ae-bea3e4f4ad50,bicycle,39.994143,-83.00577,,23.77,True,False,False,0
Veo,1f00c1a6-f31b-5e3b-bc91-a25a4934f26f,bicycle,39.992714,-83.092886,,14.17,True,False,False,0
Veo,db1a33a2-9b29-5063-8949-8380a23ed28d,bicycle,39.965433,-82.966012,,12.07,True,False,False,0
Veo,41a2b363-cb87-56b0-9873-207cd2eeeeed,bicycle,39.99088,-83.023233,,11.11,True,False,False,0
Veo,c3a22417-7b3e-58bf-ad14-8446d73e0cb4,scooter,39.936333,-83.023864,,12.87,True,False,False,0
Veo,813ddc57-64b6-56c9-a778-82d40c988699,bicycle,40.001377,-83.011617,,24.84,True,False,False,0
Veo,fdc15742-b4b3-523f-9727-689d9d349ae0,bicycle,40.014725,-83.000187,,22.7,True,False,False,0
Veo,72f18992-4c6c-5855-979e-b84fa224301c,bicycle,39.977965,-83.002601,,14.86,True,False,False,0
Veo,938b1539-1672-57db-9e92-c6bff9713fb5,bicycle,39.979535,-82.94603,,27.44,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.004966,-82.914316,,28.14,True,False,False,0
Veo,580976f0-5521-5c5b-b874-5b18ec8e995d,bicycle,39.993561,-82.98112,,25.12,True,False,False,0
Veo,fc0df9ea-f2c5-5c83-93da-b7cea3fae389,bicycle,39.97146,-83.002215,,10.79,True,False,False,0
Veo,2c4b539b-1ee9-5333-a654-21fb9c08b199,bicycle,39.989454,-83.066686,,15.45,True,False,False,0
Veo,b9bcef14-087d-561c-a064-294dbbd50d02,bicycle,40.003664,-83.014746,,13.64,True,False,False,0
Veo,32b3b455-7945-5b2c-b3ba-5e2e4b0e2969,bicycle,39.980137,-83.007268,,12.52,True,False,False,0
Veo,743c6672-8bac-5aa8-ba0c-891431ea3931,scooter,39.997155,-83.007551,,26.51,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,aa262d8e-dbfc-58b4-b48f-9b74fa02ef08,bicycle,39.978035,-83.146766,,12.52,True,False,False,0
Veo,554e39f9-6c85-5e0e-99e3-8f156956107e,bicycle,39.959318,-82.860404,,12.87,True,False,False,0
Veo,f67ffe8b-857a-5c50-a490-273d41d832bd,bicycle,39.976544,-82.973678,,8.43,True,False,False,0
Veo,584606be-80df-5fa1-a635-6d9b437041fb,bicycle,39.887366,-82.983042,,6.07,True,False,False,0
Veo,f233bf1e-80c7-5afc-91af-0fa61a55dfe8,bicycle,39.928825,-83.046195,,28.14,True,False,False,0
Veo,0c364c2d-cd56-5a54-89fe-7ff107a5ffda,bicycle,39.968727,-83.00794,,24.06,True,False,False,0
Veo,9583af03-4fe1-5db0-8dea-8046364502a9,bicycle,40.092657,-83.018024,,28.14,True,False,False,0
Veo,4dc7dbba-c38a-59c6-b758-a1b467fbf2a6,bicycle,39.941993,-82.994921,,28.14,True,False,False,0
Veo,c804e626-814c-509b-abe8-d1b5e91349eb,bicycle,39.933235,-82.980658,,24.84,True,False,False,0
Veo,1d6e1200-a658-5e93-ad6f-f31d859ed790,bicycle,39.963267,-82.953316,,28.14,True,False,False,0
Veo,090f61cc-f4b8-513a-b95f-7b72e874124f,bicycle,39.940364,-82.974441,,15.18,True,False,False,0
Veo,a5a32f31-493f-54ca-b618-a076c81c55ab,bicycle,39.99724,-82.983736,,28.14,True,False,False,0
Veo,496b1954-cffa-5b31-9d9d-3634e871ab54,scooter,40.038244,-82.993614,,24.84,True,False,False,0
Veo,7e4649af-761f-59af-9c8b-a20fa0ba4a38,bicycle,40.000236,-83.017961,,19.05,True,False,False,0
Veo,4304e4bc-bb03-5da4-93bb-ec427bb10045,scooter,39.984122,-83.004951,,8.43,True,False,False,0
Veo,aeaea0c5-4bf0-50c3-b6d5-c2a83757c96a,bicycle,40.004283,-83.000083,,24.06,True,False,False,0
Veo,07b8cbff-4cf3-5234-880b-42dcc3bffefa,bicycle,40.012804,-82.979718,,9.65,True,False,False,0
Veo,18464f53-24d6-5c6a-b9a2-bf36270e0a9d,scooter,40.100606,-83.115596,,28.14,True,False,False,0
Veo,225a8bfc-53af-5154-a9ef-0fad13d9a743,bicycle,39.947299,-82.888931,,12.63,True,False,False,0
Veo,57762432-a54e-5a2a-9fd4-59a1cd600890,scooter,40.003185,-82.998438,,19.78,True,False,False,0
Veo,056fd1fc-9023-527e-ad67-19a5e14f9984,bicycle,40.078305,-83.023947,,7.29,True,False,False,0
Veo,9257aa65-4820-5207-aae3-7c6b69b5719f,bicycle,39.946246,-83.00649,,25.65,True,False,False,0
Veo,edceacdb-8ed9-5450-9fd8-cfc9b7219807,bicycle,39.957444,-83.049085,,22.39,True,False,False,0
Veo,f3cff156-4dd3-5056-bafe-6cba34749f5a,bicycle,39.963765,-83.002743,,26.78,True,False,False,0
Veo,217c9cb7-57b9-5171-b855-5ea7f812147b,scooter,39.985416,-82.98675,,11.83,True,False,False,0
Veo,6f472166-fe90-55d6-872a-0262aecd5882,bicycle,40.011969,-82.968623,,28.14,True,False,False,0
Veo,06b0ecd4-7c17-5702-89ec-a344d5b3d6ae,bicycle,39.946478,-82.906695,,27.44,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,5220083b-700d-5a44-928d-2efc64ecbc5c,bicycle,40.024901,-82.91684,,6.07,True,False,False,0
Veo,237690a0-a8db-5cf7-b714-312089faff01,bicycle,39.96153,-83.001719,,27.44,True,False,False,0
Veo,9594872e-6380-590d-a166-b3c8740bc297,bicycle,39.961405,-83.006534,,28.01,True,False,False,0
Veo,48d927f1-4d79-5c01-a315-3a8a04cff83c,scooter,39.975666,-83.003274,,18.19,False,False,True,0
Veo,f5d74755-ac3a-5bb3-a633-07e47609c80f,bicycle,39.999946,-82.945367,,28.14,True,False,False,0
Veo,ae70a61c-4ec4-5fae-8334-d2c4256c5ef9,scooter,40.103828,-83.109297,,28.14,True,False,False,0
Veo,d7f6a345-ebf0-5b93-8e6a-04b681e91089,bicycle,40.013212,-82.980419,,14.17,True,False,False,0
Veo,3decb54a-aec3-5f16-8750-1b0aa5596fcf,bicycle,39.992926,-82.995346,,14.43,True,False,False,0
Veo,1a8b4c4b-c813-5725-869f-bcf17396195c,bicycle,39.980895,-83.003662,,28.14,True,False,False,0
Veo,cec3133a-b8ad-52ff-9932-0da97e2f202d,bicycle,39.999338,-83.005495,,27.44,True,False,False,0
Veo,d8070c78-99cc-58c1-bf76-0df85bccb4ac,bicycle,40.003414,-83.013002,,14.61,True,False,False,0
Veo,3d480065-0fd1-57d5-afe3-326889274f41,bicycle,39.997983,-82.977967,,16.84,True,False,False,0
Veo,677dba1f-9927-5104-83a4-0363f0fdf6a2,bicycle,40.002772,-83.012233,,7.29,True,False,False,0
Veo,cf76dd02-640d-5346-afd0-feef73b6aff6,scooter,39.966685,-83.020206,,24.84,True,False,False,0
Veo,d9934c31-344e-5355-b342-fe8d4e7120f3,bicycle,39.96766,-83.004913,,15.18,True,False,False,0
Veo,0bf066b4-96e5-5d28-bd04-0b62ee9d80f4,bicycle,39.950726,-82.859451,,23.02,True,False,False,0
Veo,f9e2eddd-32de-5679-bea4-6fd97f775480,bicycle,40.034914,-82.956339,,3.13,True,False,False,0
Veo,e5df85aa-2145-599e-949b-ea8767e3dc31,bicycle,39.962029,-83.002725,,20.05,True,False,False,0
Veo,be036d7b-0b1d-5156-ac1b-497d209d493b,bicycle,39.972166,-83.00563,,25.94,True,False,False,0
Veo,6220c6dc-e232-5d16-b7d9-b08fcfd0c609,bicycle,39.991959,-83.034669,,21.15,True,False,False,0
Veo,ab951b2d-dc90-5584-856e-b5e2560c1d92,bicycle,39.997754,-82.980138,,8.43,True,False,False,0
Veo,7fa61e27-76be-5ce9-9541-2f267c90084a,bicycle,39.960741,-82.996318,,14.43,True,False,False,0
Veo,cddef1ed-9b3c-5abe-9cb6-68213c20764d,bicycle,40.100572,-83.115599,,22.7,True,False,False,0
Veo,584eb848-5096-5123-8019-314d2c161138,scooter,39.941344,-82.98188,,28.14,True,False,False,0
Veo,8b239c02-eb03-51cc-bd2e-374601add259,bicycle,39.975047,-82.962206,,20.37,True,False,False,0
Veo,8c38f2cd-cc0b-5ca0-becc-80d61deb3fa9,bicycle,40.10382,-83.109249,,28.14,True,False,False,0
Veo,f8f396bf-e5be-5501-9b87-4c80112ed724,bicycle,40.08005,-82.951958,,28.14,True,False,False,0
Veo,df5bbb9a-f0f3-5ec4-993a-f4af404d642b,bicycle,39.969385,-82.977607,,23.02,True,False,False,0
Veo,80543f3f-ebc3-5474-bcf7-0381d78284a1,bicycle,40.034584,-82.991673,,28.14,True,False,False,0
Veo,2f9852ca-6aec-51e1-b7f9-e476e054d92c,bicycle,39.992046,-83.0065,,27.77,True,False,False,0
Veo,5901724c-1186-5f15-9953-2beadaf08c4a,bicycle,39.978457,-83.003026,,22.7,True,False,False,0
