Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4588e1d5-4053-55ee-b5ec-84765b43af44,bicycle,39.951684,-82.984725,,6.67,True,False,False,0
Veo,772b0c0f-3934-5c4a-980f-2c08ddb9201a,bicycle,39.997145,-83.0151,,12.52,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939701,-82.979171,,9.97,True,False,False,0
Veo,3c90338f-4f3f-53e7-8c07-813729fdcf6a,scooter,39.955051,-83.018771,,6.67,True,False,False,0
Veo,4ed16686-6502-508e-90bb-86e4a7bc4fb8,scooter,40.013635,-82.967936,,17.89,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.0336,-83.016694,,17.37,True,False,False,0
Veo,8d362d17-f4c2-545a-b212-bcc9588241d6,bicycle,40.010467,-82.970237,,20.78,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099121,-83.110229,,26.51,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893128,-82.9955,,28.14,False,True,False,0
Veo,694fa004-7a81-53a0-af5d-1ee6faf7d73e,scooter,40.021627,-83.028735,,12.52,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902992,-83.056868,,1.83,False,True,False,0
Veo,889b4ce4-d9fd-5c8b-9b79-90a0269578df,bicycle,40.002108,-83.012874,,27.44,True,False,False,0
Veo,72b69954-24e7-5a49-809e-69305727bd0e,scooter,39.957073,-82.991024,,28.14,True,False,False,0
Veo,62a88121-06ce-580b-80e5-e7bdb713a8b3,bicycle,39.962696,-83.000907,,18.67,True,False,False,0
Veo,e267d2d9-5ad9-5bd6-9351-8d590ded2eba,bicycle,39.96354,-82.996631,,12.52,True,False,False,0
Veo,63d80d7d-e8f2-549e-90f4-edbba4367a0b,bicycle,39.960137,-83.012442,,28.14,True,False,False,0
Veo,fa5ab716-631b-5ae4-85a3-c56cbb434642,scooter,40.004883,-83.006428,,14.43,True,False,False,0
Veo,a9272ccf-4854-54b4-8374-bb624f856465,bicycle,39.956308,-83.011062,,27.18,True,False,False,0
Veo,56b75c9a-cf97-5541-bada-6fbb17588d63,bicycle,40.004117,-83.014367,,1.15,True,False,False,0
Veo,052888ad-0383-51f4-8c7c-39663b6cddcc,bicycle,39.996609,-82.997851,,6.67,True,False,False,0
Veo,8072ef4c-bd27-50d0-8ddc-406291e60f49,bicycle,40.00107,-83.008411,,16.84,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.947494,-82.93369,,11.59,False,True,False,0
Veo,304450f8-8103-5f34-a328-927b940480bd,bicycle,39.953911,-83.020727,,16.84,True,False,False,0
Veo,2569b756-def5-5a86-9ae2-e64fefc62a7f,scooter,39.923269,-82.963544,,12.87,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858222,-82.989752,,13.64,True,False,False,0
Veo,42db3c53-a2c7-5169-9d95-37306b8a5a07,scooter,40.032693,-82.991459,,28.14,True,False,False,0
Veo,5917e09d-7493-54d2-a6a0-491caad615cb,scooter,40.002017,-83.011474,,13.86,True,False,False,0
Veo,979b8b5e-57c7-5a60-ba2f-520945d877ae,scooter,39.967169,-82.982075,,28.14,True,False,False,0
Veo,1bf9d981-9b8a-51f6-b2b9-7e2ed365af78,bicycle,39.98072,-82.998011,,24.33,True,False,False,0
Veo,9638f336-3dc9-5471-ac8b-5a21ae4fef2b,bicycle,39.938726,-83.098543,,12.87,True,False,False,0
Veo,a083e0d9-f4eb-5294-9c9a-e076919165c4,bicycle,40.080245,-82.917649,,9.97,True,False,False,0
Veo,17badd93-7e24-550b-9243-e0322159b04c,bicycle,40.009735,-82.973192,,23.77,True,False,False,0
Veo,df2f4764-e164-50c3-b652-b7f5a59d31ac,bicycle,40.098846,-83.114464,,14.86,True,False,False,0
Veo,7bd0f26b-488c-55d4-8774-83559e73879e,scooter,39.956508,-82.98763,,28.14,True,False,False,0
Veo,2dc4e54a-8ad6-58c2-9e41-83b94d537351,scooter,40.054035,-83.051233,,2.36,True,False,False,0
Veo,6a988db1-45b3-5cf3-84d7-bdc5b7a7f3ce,scooter,40.010341,-83.020844,,28.14,True,False,False,0
Veo,d38f75d3-0217-53bf-9930-882fb62d6f8f,scooter,39.944965,-82.891369,,25.34,False,False,True,0
Veo,09d2b5d6-a8e5-5f57-a3de-e2ef98e0291a,scooter,39.978601,-82.946404,,25.12,True,False,False,0
Veo,611031d5-6466-5910-bceb-3f956d4a5ea0,scooter,39.994446,-83.018376,,23.77,True,False,False,0
Veo,9361bfb8-c2b9-5c07-89c4-cdf89d94dd5d,scooter,39.978327,-82.998193,,15.45,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.947882,-83.062966,,28.14,True,False,False,0
Veo,dda321b4-13cb-561c-953b-59d3d1febcdb,scooter,39.958042,-83.026733,,28.14,True,False,False,0
Veo,ddc88d8c-3be0-58cc-af45-bdb13d7463b4,scooter,40.001822,-83.014306,,12.07,True,False,False,0
Veo,4556ee3a-5569-5896-b7db-8144d84556ed,bicycle,39.990255,-83.005291,,25.94,True,False,False,0
Veo,4b4e765a-f5b7-524c-8050-5c365e76a8e3,scooter,39.972849,-82.900555,,14.43,True,False,False,0
Veo,8ac37d21-3a04-5d87-9ea7-05e0660e0c7a,scooter,40.012349,-83.026489,,15.89,True,False,False,0
Veo,cccd266b-8a61-53d9-9724-521e8e86ef50,bicycle,39.923455,-82.897,,13.1,True,False,False,0
Veo,b9edecd4-d8b4-552b-a63d-f01837182f2f,bicycle,39.932017,-82.980076,,10.51,True,False,False,0
Veo,14d09733-3493-567d-b7b0-3407d482fa44,scooter,39.997301,-83.015849,,2.55,True,False,False,0
Veo,89652e71-86db-576e-8f60-6dca22ff5051,bicycle,39.992405,-83.084791,,20.78,True,False,False,0
Veo,975c4e7b-921f-596e-93da-c0cf0365603d,bicycle,39.961643,-83.072934,,22.7,True,False,False,0
Veo,d712c219-3267-5b2a-9caa-59f328293820,scooter,40.003784,-83.01287,,23.33,True,False,False,0
Veo,b0a1135b-caf5-5d97-9817-c10b0ccead97,bicycle,39.943918,-82.994472,,28.14,True,False,False,0
Veo,f378ca29-22e7-5148-982c-ceb9135c4751,bicycle,40.063912,-83.013883,,16.39,True,False,False,0
Veo,130e4bd2-0aea-5d03-b6e4-35432ff1d4a6,scooter,39.986667,-83.00538,,28.14,True,False,False,0
Veo,2886b9db-2265-5598-aaa5-e6bf152a18b5,bicycle,39.976799,-82.973574,,27.02,False,False,True,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.963059,-83.004258,,28.14,True,False,False,0
Veo,7403e06c-80c9-5fb7-886d-1dbff22e3010,bicycle,39.965755,-82.998578,,15.18,True,False,False,0
Veo,f84cdbfa-1100-5a59-b736-b288c393359d,bicycle,40.009062,-82.977191,,28.14,True,False,False,0
Veo,4f8e9692-c843-5538-a323-b4c4ed35ee96,bicycle,39.982768,-83.004636,,11.34,True,False,False,0
Veo,338c49a4-c32c-59f8-98b9-eee7be8b16df,scooter,39.972448,-83.005269,,14.17,True,False,False,0
Veo,750148dd-b14d-5ff1-af60-2844a659d6b5,bicycle,40.00024,-83.018002,,28.14,True,False,False,0
Veo,18f9be1d-1820-505b-a38f-ca8cf59fe45a,scooter,39.947913,-82.861919,,24.33,True,False,False,0
Veo,6e98da16-adc1-529e-a0d8-ad06f4ba0b51,bicycle,40.060034,-82.973981,,9.65,True,False,False,0
Veo,75a97d0f-d460-532b-9f67-364b5452227d,bicycle,39.955924,-83.003228,,24.06,True,False,False,0
Veo,d6e34428-8588-5cca-a5dd-b7da8267aa0f,bicycle,40.062857,-82.907403,,12.52,True,False,False,0
Veo,02af089d-3900-5189-a35a-d4019d00eed7,scooter,40.004406,-83.023474,,13.39,True,False,False,0
Veo,92249483-4eeb-5196-80c9-9e4321ee963a,bicycle,40.010233,-83.013354,,5.68,True,False,False,0
Veo,2d0c7eea-dd27-5815-9f25-05bedae7b84c,bicycle,40.006306,-83.027653,,26.25,True,False,False,0
Veo,32a22ade-e10e-5a1a-b293-fe995c6e9179,bicycle,40.006896,-83.021486,,20.05,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.941944,-82.994927,,13.39,True,False,False,0
Veo,0ea03ca9-de7a-5714-be72-1b9bb4d6e4d9,bicycle,39.950686,-82.998484,,26.25,False,False,True,0
Veo,802567ea-a43b-5627-9429-782ee827162f,bicycle,39.891677,-82.996464,,5.03,True,False,False,0
Veo,cd67571f-27dc-5420-a38b-c903501be26c,scooter,40.003883,-83.042308,,8.78,True,False,False,0
Veo,e0889573-157d-543d-9cf9-016027751cab,bicycle,39.943692,-83.093542,,13.86,True,False,False,0
Veo,de705892-57ee-5560-b1bb-a3cfa9e95aa0,scooter,40.004002,-83.013012,,28.14,True,False,False,0
Veo,eb250156-20c7-57fa-bbfc-731c5784e8ea,scooter,39.946348,-83.017051,,28.14,True,False,False,0
Veo,61a01592-2954-51da-95d3-15ec8b0fa036,scooter,39.972176,-83.002685,,7.29,True,False,False,0
Veo,82a58751-179d-5568-8e00-e168d8a7a975,bicycle,39.929932,-82.926774,,27.44,True,False,False,0
Veo,1491fd39-cca6-5194-b13d-1b6f7265d023,bicycle,39.97762,-83.100895,,14.17,True,False,False,0
Veo,cdb9c08f-04f3-5ea2-b402-33942f2d3660,bicycle,39.996795,-82.951732,,16.39,True,False,False,0
Veo,36c789fa-c7bf-5b00-80b4-ec8d289b58c5,bicycle,39.937295,-83.096466,,1.56,True,False,False,0
Veo,6d63c960-bba0-5974-bca7-b5db7e1a4519,bicycle,39.97239,-82.974087,,23.02,True,False,False,0
Veo,2ddef2b7-2c46-535f-97a4-a455944733e3,scooter,39.971638,-82.980831,,20.78,True,False,False,0
Veo,fce37421-202b-558d-b947-f138d4d0be28,bicycle,39.995445,-83.040472,,4.78,True,False,False,0
Veo,9307fab3-76d0-5a7e-8a7e-2aa685dba9a8,bicycle,39.95909,-83.001959,,22.39,True,False,False,0
Veo,fb1275dd-a651-5b87-8ec5-f1ed21556d4a,bicycle,39.961355,-83.009003,,28.14,True,False,False,0
Veo,35d2b391-1aec-5e97-bc1a-1bdf2502cfa9,scooter,39.951109,-82.865144,,25.12,True,False,False,0
Veo,18b53807-52a6-52b2-8d8f-b64593e352c3,bicycle,39.950183,-83.001307,,22.7,True,False,False,0
Veo,d6601990-8b3b-59ac-9f6b-d93f3d7594a7,bicycle,39.939811,-82.926582,,14.43,True,False,False,0
Veo,8198614e-7145-59f0-9b1d-be00b76ea6eb,bicycle,39.960991,-83.011534,,27.44,True,False,False,0
Veo,b496d523-ad26-5364-99d6-317ddf000919,bicycle,39.995089,-82.994716,,25.65,True,False,False,0
Veo,e4590ba9-a46c-59ad-a6d7-da0e788f188b,scooter,39.963254,-82.995439,,24.84,True,False,False,0
Veo,a7f581b3-7373-5af9-b143-e779099f0617,bicycle,40.03587,-82.964212,,1.83,False,False,True,0
Veo,575fc768-1cef-5ec6-a059-c0a3a62e1af2,bicycle,40.000249,-83.018017,,28.14,True,False,False,0
Veo,deb11a37-88e6-56fa-8387-8d5c02d5e39d,bicycle,39.980618,-83.01785,,6.67,True,False,False,0
Veo,cca6bf1e-0a13-510d-a8eb-1e82997c1cbd,bicycle,40.026443,-82.969977,,17.37,True,False,False,0
Veo,b675aaeb-d7b4-592b-b1c8-e822270b87b4,scooter,39.982589,-83.001702,,23.02,True,False,False,0
Veo,d9720d95-4946-5a89-aff9-94d9397d2032,bicycle,40.016959,-82.992577,,24.33,True,False,False,0
Veo,4e1f98aa-bd99-55cd-95ef-63a640ee120f,bicycle,39.939159,-82.982758,,11.83,True,False,False,0
Veo,6554b362-2395-54f4-ad4b-dfd4e458a9c2,bicycle,39.992548,-83.039505,,2.12,True,False,False,0
Veo,a3bbed5a-bc78-5d24-b327-5cf0b6e7fd18,bicycle,39.946345,-83.111397,,28.14,True,False,False,0
Veo,544938b1-b864-5a03-b3da-379339a567a1,scooter,39.969327,-83.003598,,9.65,True,False,False,0
Veo,2f6f2f13-8903-51ba-91cd-c2b4cf327eaf,bicycle,39.984022,-83.004803,,10.51,True,False,False,0
Veo,ee38d32a-c493-5484-b137-9063b9723183,bicycle,39.992959,-83.048106,,18.19,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,1b20c079-35be-5f5d-8eca-2aad7e9cf2a4,bicycle,40.015518,-83.011738,,23.02,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078683,-82.958486,,13.1,True,False,False,0
Veo,3fe1fa14-7b35-50d8-92a1-7d0287566668,scooter,39.950138,-83.001634,,13.64,True,False,False,0
Veo,73ae8216-e0fd-56e7-8ee0-75ba7df5b1d7,bicycle,40.037488,-82.965142,,0.85,True,False,False,0
Veo,3c4368fd-a504-532e-808b-b11f0c4e208e,scooter,40.037518,-82.933984,,25.74,True,False,False,0
Veo,90412770-a875-52af-a579-45530e1466c0,bicycle,39.981892,-82.879819,,27.77,True,False,False,0
Veo,32f3f613-3b9a-5158-a90b-f48cff7055cd,bicycle,40.013449,-83.02917,,28.14,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.009065,-83.020765,,23.33,True,False,False,0
Veo,6acdb699-b3fb-5913-a8fe-1105f348309c,bicycle,39.963314,-82.953259,,11.83,True,False,False,0
Veo,805465df-8df8-5dcd-9c6b-0d4bcde7f3f3,bicycle,40.106856,-83.018491,,15.89,True,False,False,0
Veo,3c0deb79-be44-5a12-950a-5b9f3c4927a7,bicycle,40.032708,-82.991506,,25.65,True,False,False,0
Veo,6c5f202b-9c5a-53ea-ad21-d9eb1b69a956,bicycle,40.053564,-82.971603,,16.84,True,False,False,0
Veo,e0de2835-56f6-5546-840c-da1b79467381,bicycle,39.955911,-83.003111,,28.14,True,False,False,0
Veo,3065467a-c4cd-5b13-8a1d-0bc02e08f44a,bicycle,39.974201,-82.971453,,28.14,True,False,False,0
Veo,7939cd7c-cc3a-587d-8c17-c8a630f026ae,scooter,39.938982,-82.996575,,28.14,True,False,False,0
Veo,05878a10-b918-541c-9023-aa080f717464,bicycle,39.944331,-83.117288,,1.15,True,False,False,0
Veo,087adec4-1d1b-53dc-8ba2-00b859eee7ea,bicycle,39.963288,-82.953185,,28.14,True,False,False,0
Veo,5d40c6e1-5488-5323-9b0b-f85b52a8498b,bicycle,39.967025,-83.028073,,13.1,True,False,False,0
Veo,0975be77-740e-55db-b453-00ba387fc1e7,bicycle,39.959015,-83.002024,,28.14,True,False,False,0
Veo,1e7c608d-78e5-5e49-a56f-e0a4d07fcd2c,bicycle,40.018265,-83.024015,,8.43,False,True,False,0
Veo,64aec76e-30ad-5537-9eb8-5426e002f19c,bicycle,40.013664,-82.961309,,28.14,True,False,False,0
Veo,12065120-e639-5220-8f4b-c4268cccc1fc,bicycle,39.976345,-83.002309,,25.34,True,False,False,0
Veo,db91b409-80cc-551e-a576-b553c441922f,bicycle,39.958609,-83.029372,,28.14,True,False,False,0
Veo,9299cabf-ee8f-5a57-b219-0f0dfbf308ee,bicycle,39.984436,-83.00373,,28.14,True,False,False,0
Veo,86793a11-808c-5d10-9329-633d0c1bb92c,bicycle,39.99759,-83.045508,,23.02,True,False,False,0
Veo,ac8b45db-e009-5d21-9b07-4b42ea346e99,bicycle,40.109366,-83.112933,,3.81,False,False,True,0
Veo,f650c614-ba2e-5580-a628-1f4f187204a2,scooter,39.976656,-83.010968,,20.78,True,False,False,0
Veo,7850ec2e-f28d-5382-9493-4fc5df20b838,bicycle,40.010197,-82.955243,,27.77,True,False,False,0
Veo,298105b8-7bec-50ac-9f52-1099ef97af16,bicycle,39.995774,-83.039532,,7.62,True,False,False,0
Veo,33877cc9-ab3d-5bc0-b25f-0475f87391bd,bicycle,39.9503,-82.944846,,22.39,True,False,False,0
Veo,51f4a90a-7afe-5c9f-b631-ac819a43e854,bicycle,39.977828,-83.004857,,25.65,True,False,False,0
Veo,1ab02a72-e268-5804-98bf-442bc9f0b615,bicycle,39.968145,-83.013154,,27.02,True,False,False,0
Veo,da0560d3-1d27-5dfb-b4a1-af9bd14dbe93,bicycle,39.928289,-82.977257,,9.97,True,False,False,0
Veo,d9b301e0-d353-58d8-b047-9d20c1829334,bicycle,39.955711,-82.949277,,28.14,True,False,False,0
Veo,ab0d7f3c-c7ea-5de2-8892-7ff29f5fe812,bicycle,40.030368,-83.02806,,17.37,True,False,False,0
Veo,792a70cb-8288-525f-b3c5-a59f252a472e,scooter,39.966308,-83.01112,,28.14,True,False,False,0
Veo,ae2d7d7b-8e56-5ee2-b32b-91db37d8e2cd,bicycle,39.989939,-82.984934,,22.39,True,False,False,0
Veo,b4fcbe61-7e7a-55ac-a58f-33d06658c7bf,bicycle,40.00265,-83.018561,,28.14,True,False,False,0
Veo,04ff21b6-3676-5637-af2f-786271030553,scooter,40.014617,-83.011112,,25.94,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.982227,-83.016409,,14.43,True,False,False,0
Veo,58ab42d5-67b9-5a84-8307-a0343f7884b6,bicycle,40.002733,-83.012152,,23.77,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,42984035-829f-5332-adb6-9f5e3f0a4af3,scooter,40.084291,-82.988407,,22.05,True,False,False,0
Veo,57574159-f455-589d-bc96-9565fbcc796e,scooter,39.95639,-82.987219,,18.67,True,False,False,0
Veo,87aa0119-e346-5bba-8800-6e0a277aedd7,scooter,40.014614,-83.01106,,28.01,True,False,False,0
Veo,25e08aad-225d-58c4-b016-c12c3eb8387e,bicycle,39.982047,-83.00869,,15.89,False,False,True,0
Veo,9855febe-87f4-5f67-8c39-6d4ee5f10e65,bicycle,40.006301,-83.027688,,25.34,True,False,False,0
Veo,17b2ad56-a9c7-5ea3-8fbe-4dc7f32280b6,scooter,39.998864,-83.021599,,6.98,True,False,False,0
Veo,bfb2897c-5862-5a23-a998-297bc235bfee,bicycle,39.963317,-82.953327,,22.05,True,False,False,0
Veo,d2f51ae1-52ce-5d46-b96c-2d9e6e2d632c,bicycle,39.952666,-83.019774,,28.14,True,False,False,0
Veo,8afa1a5b-5c11-534c-96fd-b56cd68002c8,scooter,40.03546,-83.034127,,28.14,True,False,False,0
Veo,55738bd8-540d-5428-9042-3a703d82b674,bicycle,39.958151,-83.011874,,28.14,True,False,False,0
Veo,45c36fe9-c38c-59f3-8486-b605eec74682,bicycle,39.996095,-83.002225,,12.07,True,False,False,0
Veo,59744b8c-935e-5f90-b68e-613377cf6f3b,bicycle,39.996442,-82.999744,,15.45,True,False,False,0
Veo,fa43993b-d3e6-55cb-9dc0-77febb6a3b74,scooter,39.967088,-82.981994,,25.12,True,False,False,0
Veo,32cfce27-3171-523e-86ed-977e4bfbe2b8,bicycle,39.937459,-83.014327,,25.94,True,False,False,0
Veo,6b0104e1-ad0f-56aa-bd70-eeb21e3f463d,bicycle,39.987069,-82.998961,,22.7,True,False,False,0
Veo,14034a5e-6dec-55f7-bdda-6053363dbcce,bicycle,39.988776,-83.008993,,13.39,True,False,False,0
Veo,ef0f2751-a911-5185-bfbf-f28b627bb435,bicycle,39.948534,-82.997854,,25.12,True,False,False,0
Veo,4ee4e374-178b-5df2-a16d-1684bf44d505,bicycle,39.925532,-83.103407,,22.7,True,False,False,0
Veo,9ac18953-9814-57b1-9a1b-47a6cc7f719f,bicycle,39.955511,-82.895398,,24.84,True,False,False,0
Veo,91e6ab8d-ff56-5056-b01b-fe6527d69b6a,bicycle,40.001567,-82.98193,,12.87,True,False,False,0
Veo,5feb2da8-d096-57d6-935a-a46961274bf0,bicycle,39.940457,-82.873352,,6.07,True,False,False,0
Veo,bfc722ee-6c81-5fe3-ae0c-4c6429aa9860,bicycle,40.00191,-83.001173,,27.02,True,False,False,0
Veo,b65411f4-a7a4-575e-8c5a-cd5170d11ba8,bicycle,39.936704,-83.118505,,26.78,False,True,False,0
Veo,bcc9a970-6fd8-5af5-8f7b-e0a2a52c2d2f,bicycle,40.003576,-83.013006,,27.77,True,False,False,0
Veo,254bf4d0-8e2f-574e-86fe-b0cc81379735,scooter,39.998809,-83.021459,,17.89,True,False,False,0
Veo,326d54e9-d41e-5055-b919-23eb4e1f0033,bicycle,39.950831,-83.065383,,23.02,True,False,False,0
Veo,2ef5aea7-ab5c-5f66-959a-a38ae471ba44,bicycle,39.955947,-83.003181,,28.14,True,False,False,0
Veo,cbf43828-13eb-528b-b980-a69c80410642,bicycle,39.993407,-83.004819,,14.17,True,False,False,0
Veo,6a18bad9-914e-518d-a437-99cac6f3c100,bicycle,39.947853,-82.967409,,13.64,True,False,False,0
Veo,9da3ce98-3620-566c-8433-b00adc86e091,bicycle,39.89154,-82.883961,,16.84,False,False,True,0
Veo,c4786280-ee0a-579e-b43f-edf20be50f85,bicycle,39.961002,-82.885485,,14.86,True,False,False,0
Veo,458423c8-c9a5-5ada-97e0-01a652e6cc59,bicycle,40.01573,-82.960895,,23.77,True,False,False,0
Veo,2a9f3941-9189-50a8-bf62-bfd73a7955d2,scooter,39.992384,-83.084838,,28.14,True,False,False,0
Veo,006dec74-24b4-53f0-8981-089ac3bb07a1,bicycle,40.061548,-82.913998,,28.14,True,False,False,0
Veo,a454cc32-3246-5677-8cfd-372e9541fd0b,scooter,39.963778,-82.99925,,3.48,True,False,False,0
Veo,d09fda7a-a43e-5cd9-86fa-edf5f619871c,bicycle,40.019582,-83.012532,,28.14,True,False,False,0
Veo,6fb0bdd0-09fd-520d-a4f6-5d3fea8e44dd,bicycle,40.013558,-82.961504,,4.92,True,False,False,0
Veo,0b7407af-70c3-531c-90a3-53dfa8e48282,bicycle,40.000301,-83.017998,,28.14,True,False,False,0
Veo,f0ed9738-da2d-5967-b55f-6ddee1c76df8,bicycle,39.954713,-83.02714,,24.33,True,False,False,0
Veo,39dcfa5c-5ecb-5b45-aa7f-ddb575875d69,bicycle,40.013583,-83.026667,,28.14,True,False,False,0
Veo,450c9bdb-2861-51dd-bf15-859e0d4d775c,bicycle,39.962313,-83.069779,,28.14,True,False,False,0
Veo,326d54b8-2755-513b-a984-fa92a1273f84,bicycle,39.968546,-83.020104,,22.7,True,False,False,0
Veo,1b395793-5623-5ab5-a281-331b2c785cfa,bicycle,40.000944,-82.984658,,2.55,False,False,True,0
Veo,bce46cdf-35c3-5400-af64-4a38ebf8c1c5,bicycle,40.062772,-83.0475,,3.13,True,False,False,0
Veo,4f8cf39a-fe4d-56fb-984a-2ce8114bf998,bicycle,39.962949,-83.076561,,28.14,True,False,False,0
Veo,42778c37-c18b-5cf1-93a4-b9db5884b9c1,bicycle,40.022313,-83.013334,,22.7,True,False,False,0
Veo,52078c16-61ff-5a6b-9ca6-3cdcb47d09a3,bicycle,39.965776,-82.998505,,28.14,True,False,False,0
Veo,07b3ed38-0d03-5180-bf7a-faa23697ed89,bicycle,39.965453,-82.97607,,17.37,True,False,False,0
Veo,49495933-3e15-5205-bccc-5fc9edaaf62c,bicycle,39.989518,-83.029152,,25.94,True,False,False,0
Veo,70adefe5-cd7d-58f0-b7a5-db084d20d6c8,bicycle,39.977176,-83.003713,,16.39,True,False,False,0
Veo,db0c164d-38b6-534a-b8cf-9e71b99b5b08,bicycle,40.034999,-83.016658,,25.34,True,False,False,0
Veo,bd6d0a75-05f0-5d14-8fb3-43ba2a3d502b,bicycle,39.960762,-83.011801,,28.14,True,False,False,0
Veo,1f0f87f2-b58f-58ec-b88f-4bfe893f0a31,bicycle,39.956226,-83.026394,,27.44,True,False,False,0
Veo,0936df8a-9d8b-5ebc-b9f0-43b3633da8d5,bicycle,40.003978,-83.015697,,8.09,True,False,False,0
Veo,d6e22e6c-c033-539a-be93-d52afba95d06,bicycle,39.949001,-83.008416,,28.14,True,False,False,0
Veo,147e2224-b996-5568-81ce-6840d95ef61c,bicycle,39.977139,-82.984906,,13.1,True,False,False,0
Veo,c4cef071-3231-576d-9f88-29f6bcf29c0b,bicycle,40.020908,-83.013791,,15.89,True,False,False,0
Veo,06233d1e-eac7-5390-ab80-5b6cbfa6b176,bicycle,40.00256,-83.018113,,24.06,True,False,False,0
Veo,58831be2-39e2-5da8-8970-e6f46a7b9b20,bicycle,40.025022,-83.026039,,3.13,True,False,False,0
Veo,97b0f0b0-28dc-5224-81f7-2b6f41051f6a,bicycle,39.995925,-82.979118,,27.44,True,False,False,0
Veo,5e9846c6-6064-5dc7-b333-111b5ceae4f3,bicycle,40.006892,-83.009446,,25.12,True,False,False,0
Veo,350f6d68-3615-5d63-9667-88d725d5d2f6,bicycle,39.98685,-83.018666,,28.01,True,False,False,0
Veo,c638046c-805d-5a92-85ee-2824bc4e3395,bicycle,39.958423,-83.054665,,24.84,True,False,False,0
Veo,a5e563e9-7810-54d1-871f-588cc22a24db,bicycle,40.020755,-83.013383,,4.92,True,False,False,0
Veo,494111f5-0404-5f9d-8823-88a4baeb2052,bicycle,40.020506,-82.965476,,25.94,True,False,False,0
