Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,ee4dcaae-0d72-5861-95a2-f21aa0a4009d,bicycle,39.995112,-82.999594,,28.14,True,False,False,0
Veo,c4790059-1c73-5972-9c77-6474df7fbfd4,bicycle,39.966724,-83.00486,,28.14,True,False,False,0
Veo,60d38cf3-b44f-5666-ae48-532f38b67c8a,bicycle,39.901228,-82.956711,,28.01,True,False,False,0
Veo,2945434e-ef0e-56f5-80a5-05832154dbb7,bicycle,39.950859,-82.865253,,13.86,True,False,False,0
Veo,277fe763-5ed5-5e54-99ba-b19fc53d8070,bicycle,39.93586,-82.988894,,27.44,True,False,False,0
Veo,55a47720-5a3b-5a87-8c86-eabc5af08b3e,scooter,39.973358,-83.004621,,14.86,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.023724,-82.996162,,22.7,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935013,-82.992886,,28.14,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.026345,-83.025099,,14.43,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963121,-83.00431,,13.64,True,False,False,0
Veo,0a429274-89d4-573e-b183-a57a2664d39b,scooter,39.996131,-83.017077,,28.01,True,False,False,0
Veo,adb05be3-b54f-58ce-9352-d0ee0e7d4fa9,bicycle,40.107172,-82.975655,,14.86,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.958733,-82.950805,,27.44,True,False,False,0
Veo,c017106c-07d3-5c90-a5b7-1db3523bdafd,bicycle,40.056645,-83.048491,,1.56,True,False,False,0
Veo,2019be9f-3766-5687-8732-d1b9526c6b80,bicycle,39.99706,-82.977944,,13.39,True,False,False,0
Veo,df7be4cb-2afd-5465-8bd4-d0aa6bceb2ba,bicycle,39.971572,-83.005774,,27.18,True,False,False,0
Veo,a6f22709-e314-5ace-abbf-73633e2816e4,bicycle,40.100933,-83.108722,,25.94,True,False,False,0
Veo,b7c9e183-131e-55ef-8617-7dd60a29c69e,bicycle,39.935927,-82.949879,,10.79,True,False,False,0
Veo,0788e09d-da01-5ea7-90b0-23f7cf8c6d71,bicycle,39.955882,-83.003223,,28.14,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945168,-83.060828,,19.78,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.005719,-82.913101,,28.14,True,False,False,0
Veo,f6705504-40cf-554d-a656-453800b4bef7,bicycle,39.977061,-82.969544,,11.11,True,False,False,0
Veo,ff604fb3-7af3-5e8d-9aa2-ef6a0ba1467e,bicycle,39.922537,-83.034546,,1.15,True,False,False,0
Veo,cc38c445-3a88-5b91-a4d6-849dfb10f6b6,bicycle,40.100872,-83.109276,,24.06,True,False,False,0
Veo,c86837da-9d6b-530f-8be1-9d214b201ce0,bicycle,39.947701,-83.041299,,13.86,True,False,False,0
Veo,e5ffc975-819a-547e-ac49-881d5147c87f,bicycle,40.000219,-82.98617,,16.84,True,False,False,0
Veo,004ab7a3-4eca-5019-8d25-123a30428db4,scooter,39.99984,-83.006778,,22.7,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.019125,-83.029844,,1.83,True,False,False,0
Veo,0cb8d39b-0f91-5485-a2b6-0d2c1129747a,bicycle,39.944528,-82.989723,,14.43,True,False,False,0
Veo,71e657a6-e6d0-57d5-9507-d252fb83c15e,bicycle,39.965936,-83.001554,,25.65,True,False,False,0
Veo,79897467-8ff3-507c-83b3-e6ab6a307e52,bicycle,39.89225,-82.998304,,23.77,True,False,False,0
Veo,51885b87-2df4-52e9-b245-ed095aaab83d,bicycle,39.942022,-82.994978,,13.86,True,False,False,0
Veo,40937cc1-440d-5c13-8370-c32d18fad79c,bicycle,39.950289,-83.023404,,1.15,False,False,True,0
Veo,a8b78d1f-109d-5567-9c0c-202fb469255c,bicycle,39.951965,-83.035931,,27.02,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.927442,-82.951643,,17.37,True,False,False,0
Veo,52626502-dd85-5892-9443-c61c3ec03a97,bicycle,39.966295,-83.005035,,26.78,True,False,False,0
Veo,dc0735b5-8b46-5179-a37f-f382cf7555df,bicycle,39.972911,-82.971527,,28.14,True,False,False,0
Veo,2597fed3-199c-5dac-8d62-7eef7e5d3f3f,bicycle,39.937517,-82.950576,,25.74,True,False,False,0
Veo,04092e0a-34c6-5fed-9309-d237d7ef94a0,bicycle,40.100594,-83.115597,,28.14,True,False,False,0
Veo,905b78b2-0898-5d41-9969-8fb9787c5ef7,bicycle,39.947733,-83.02756,,26.78,True,False,False,0
Veo,989db3c9-f17a-5d65-a582-2206bd5aa982,bicycle,39.995533,-83.007328,,10.79,False,False,True,0
Veo,2f3a2b21-124e-5040-bdfd-b67af392ec98,scooter,40.000591,-83.001026,,20.05,True,False,False,0
Veo,85af7a24-b1c1-5817-99b8-a47231999803,bicycle,39.993766,-83.026873,,14.61,True,False,False,0
Veo,43006c37-131a-573d-b2d2-7afedc224732,bicycle,40.053464,-83.016567,,15.18,True,False,False,0
Veo,a6baaa70-ef15-5f3b-a7ea-e25ff50b2e5e,bicycle,39.910249,-82.928291,,28.14,True,False,False,0
Veo,8f078cfd-2ea1-542c-8875-d60b1b72fe6a,scooter,40.002356,-83.009257,,25.12,True,False,False,0
Veo,e07de376-8798-50dc-8c42-a72a7856ae1a,bicycle,39.99841,-83.030999,,28.14,True,False,False,0
Veo,5583543a-a3ab-53a6-b893-b21ddfdfc1d0,bicycle,40.105279,-83.110668,,15.18,True,False,False,0
Veo,131a8f10-690c-5b47-b12b-29262ffc051d,bicycle,39.971273,-83.004851,,15.89,True,False,False,0
Veo,b69b82d6-8359-5701-aed1-f04e09ea0d5d,bicycle,39.943909,-82.994525,,13.1,True,False,False,0
Veo,d51ccbdf-3a24-5a27-83b3-a74e000da123,scooter,39.972132,-83.002657,,13.39,True,False,False,0
Veo,59da463a-73c6-5384-a44d-c68ac0dd0892,bicycle,40.032251,-82.979319,,8.43,True,False,False,0
Veo,662ef93b-3914-5efd-b9c7-a4d4d966bad6,bicycle,39.952968,-82.891786,,13.1,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,7661d654-e5ca-5e60-ac2d-be32eb80e72d,bicycle,39.949785,-83.026618,,14.61,True,False,False,0
Veo,d42f3448-e4b6-5c9b-8cb4-e5edcae4f3c6,bicycle,39.952567,-82.996173,,28.14,True,False,False,0
Veo,68f2d6a5-d70c-5703-84f5-68435582d768,bicycle,39.938122,-83.071491,,12.52,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.007963,-82.949822,,14.86,True,False,False,0
Veo,626d930d-8db9-55d5-a2ce-d04cf227e794,scooter,39.966642,-82.984994,,28.14,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.001491,-83.001168,,8.09,True,False,False,0
Veo,ac691d7c-486c-564b-a8f0-ee763247bd65,scooter,40.113683,-83.124439,,18.67,True,False,False,0
Veo,4a740196-3d89-5c37-ac27-9a7e00e415ae,bicycle,39.998064,-83.009601,,27.02,True,False,False,0
Veo,86866fb8-3f44-5dd3-b984-9d166bbc82ba,bicycle,40.031196,-82.960241,,4.78,True,False,False,0
Veo,0dc97168-15cc-51d5-9d99-17cd261af16b,bicycle,39.946564,-83.00023,,17.37,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105216,-83.108165,,25.12,True,False,False,0
Veo,5c6cfbeb-a7d9-5c31-966c-72cbaf6695f7,bicycle,40.003897,-83.014441,,25.34,True,False,False,0
Veo,0b19d654-76bf-5ff5-b648-a32047929a70,bicycle,39.978672,-83.002003,,25.12,True,False,False,0
Veo,eb082d8b-dcff-57ca-ba93-f0476ecff5df,bicycle,39.935478,-82.970546,,28.14,True,False,False,0
Veo,af5f21d3-3fb0-55e8-a1cc-79c5a7c30dd2,bicycle,40.023338,-83.032221,,12.87,True,False,False,0
Veo,a234963b-e48e-5a9c-af47-c3b2600b329d,scooter,39.950165,-83.000349,,25.74,True,False,False,0
Veo,45a6ce71-8a25-514c-b2f9-dac3095f980e,bicycle,40.003961,-83.013077,,11.59,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.967984,-82.949294,,25.74,True,False,False,0
Veo,9b46f00b-8f66-5c9d-8669-a22a9bed2055,bicycle,40.040902,-82.9438,,10.31,True,False,False,0
Veo,11f8d19b-6b53-59ac-8cc8-8d968ab3917a,bicycle,39.94046,-82.886742,,12.87,True,False,False,0
Veo,27598db3-ba9c-514b-950e-818834abf3b3,bicycle,40.100974,-83.108901,,21.15,True,False,False,0
Veo,39c23c45-7bc0-50b8-8c52-ef314056418f,bicycle,39.93442,-82.900468,,6.31,True,False,False,0
Veo,0af3634c-537b-53f8-b282-3505fdd6c6c3,bicycle,39.943659,-83.045597,,24.84,True,False,False,0
Veo,3fcdfdae-52c3-5380-9875-cd254099f45c,bicycle,39.968414,-83.012319,,28.14,True,False,False,0
Veo,d4683b2a-0968-5a22-ab46-15b8cbdd8fa9,bicycle,39.996894,-83.013645,,28.14,True,False,False,0
Veo,2433bf2e-21c0-593b-9e07-dbd956e0ab39,bicycle,40.100618,-83.115576,,20.05,True,False,False,0
Veo,8eb88b31-9920-5b39-9a60-dd466c05af6d,scooter,39.967945,-83.012459,,24.06,True,False,False,0
Veo,24d6bd5b-3bab-5a88-acdb-1d67f9bfa64d,bicycle,40.105815,-83.104024,,28.01,True,False,False,0
Veo,e36c6d85-c5eb-5c31-8591-555a0a049bae,bicycle,40.006769,-82.997596,,27.77,True,False,False,0
Veo,2b5ee078-9980-5d48-8df9-7ecc813de200,bicycle,40.054799,-82.958025,,12.52,True,False,False,0
Veo,93f61c0f-66de-552d-827d-23455487ae75,bicycle,39.962133,-83.004194,,26.78,True,False,False,0
Veo,07f14ea2-14db-5cf4-ab5f-5ed73461d067,bicycle,39.963241,-82.981344,,4.92,True,False,False,0
Veo,f81f02e7-a4c7-5bbf-8b0c-52991edd796f,bicycle,40.00185,-83.003626,,19.78,True,False,False,0
Veo,5a5027da-6c57-5fc1-b611-1435f53d2873,bicycle,39.948122,-82.941192,,8.09,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035023,-83.003835,,16.39,True,False,False,0
Veo,a35db2e3-d0f9-550c-bcdd-22c17d1fb9e6,scooter,40.009212,-83.011599,,28.14,True,False,False,0
Veo,8cd5107b-b23b-5b53-8c6a-7c6686e952e7,scooter,39.956747,-83.004245,,4.19,True,False,False,0
Veo,48e99721-aca7-5a13-8803-8b3b5c5fc704,bicycle,40.04996,-83.02929,,15.45,True,False,False,0
Veo,53289bcd-1824-50a2-b043-c4a5d7d65a86,bicycle,39.946704,-82.951451,,25.34,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,d249970e-c020-5a49-b4fe-aac142f5fbf9,scooter,39.997024,-83.007606,,15.45,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.949208,-83.035889,,8.78,True,False,False,0
Veo,b6953042-a97b-518b-a416-936706c304e2,scooter,39.975284,-83.002069,,28.14,True,False,False,0
Veo,3d3e6c1e-2207-5969-8785-42d30aacbfb8,bicycle,39.960409,-82.865168,,22.7,True,False,False,0
Veo,d97e2c15-2d18-509c-996d-cb39995e4887,bicycle,40.006733,-83.008503,,24.33,True,False,False,0
Veo,adc9f1b6-02fc-5f79-92ea-56e8d36d1e1a,scooter,39.969502,-83.009549,,28.14,True,False,False,0
Veo,7f7a5e7e-c1d7-599c-838d-8e85bf04c4f9,bicycle,39.974798,-82.975425,,11.11,True,False,False,0
Veo,a5b5bd1d-aa49-533d-aa66-89ca4b489dc4,bicycle,39.967316,-82.979342,,17.89,True,False,False,0
Veo,02560ff7-6297-5c4c-913c-23f17540adfe,scooter,39.97225,-82.974435,,28.14,True,False,False,0
Veo,bae7cec4-7b47-56d9-996f-4ced94356148,bicycle,40.007304,-83.015605,,27.44,True,False,False,0
Veo,5de710dc-ed13-5f4c-8a8d-8b5c817be877,bicycle,39.96155,-82.962202,,5.83,True,False,False,0
Veo,46793c1d-ec5e-55c5-b1a9-c8647aeb572a,bicycle,39.972093,-83.039934,,13.64,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.935036,-82.992883,,14.17,True,False,False,0
Veo,65bc417c-b2d5-5587-95d3-74a03558bf37,bicycle,40.016353,-83.011898,,26.25,True,False,False,0
Veo,cf249288-9b2b-5334-b886-f231103ca002,bicycle,40.047247,-82.944409,,26.25,True,False,False,0
Veo,1fe6b49f-c9af-55cd-b9cc-d9d2f6f74a2b,bicycle,39.945226,-83.072526,,19.78,True,False,False,0
Veo,51d46e1a-8361-5a67-8c5c-bea63f51b6ca,bicycle,40.063541,-83.095241,,24.33,True,False,False,0
Veo,ecc067f3-db5c-5ce3-9c9b-2a7c8ca3fb68,bicycle,40.103864,-83.109029,,24.33,True,False,False,0
Veo,b750bced-7252-5e41-aab8-60832ec1d3e5,bicycle,39.959169,-83.012266,,16.39,True,False,False,0
Veo,29322077-20e8-517c-a21e-f7a636489dfa,bicycle,39.934009,-82.919734,,23.02,True,False,False,0
Veo,06555598-8aa8-5980-99d6-4f9c094c1f92,bicycle,39.935868,-82.988897,,13.1,True,False,False,0
Veo,d31d42e5-0b9d-5a05-88a8-e201f095b259,bicycle,39.968307,-83.012427,,20.78,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017535,-82.993972,,25.12,True,False,False,0
Veo,4f4aad72-657b-5c56-9974-b4255c84affe,bicycle,39.938687,-83.009954,,14.17,False,False,True,0
Veo,078c4cbb-c8e7-5611-add8-1fdea496044e,bicycle,39.997828,-83.007457,,13.64,True,False,False,0
Veo,493e3636-3a73-5ab8-8047-798daae7002c,scooter,40.024333,-83.034206,,15.89,True,False,False,0
Veo,89f16d4e-cd78-5274-90e8-3b441ff65458,bicycle,40.002151,-82.996364,,27.77,True,False,False,0
Veo,91d5f506-22b6-5c03-be3c-c22e61025a16,bicycle,39.956857,-82.99383,,14.17,True,False,False,0
Veo,abe9dcc6-e6c2-5a31-a6e9-3c0615af0d52,bicycle,40.005622,-82.974362,,28.14,True,False,False,0
Veo,08396602-d308-5f5f-abf3-21982b34e1f6,bicycle,39.946442,-83.04476,,4.67,True,False,False,0
Veo,8f6a57f5-97d4-51b4-ace2-b09a40f2ed1f,bicycle,39.960856,-82.931485,,4.92,False,False,True,0
Veo,57810b7e-4ee0-5d11-aae8-952c839810d1,bicycle,40.102462,-83.108732,,13.64,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950158,-83.000253,,24.33,True,False,False,0
Veo,f9001f13-effe-5903-9199-b79dc19162b5,bicycle,39.989086,-82.981911,,27.18,True,False,False,0
Veo,ac09f73e-fe88-5378-aacd-071ccd56bbe3,scooter,39.978774,-83.004187,,27.77,False,True,False,0
Veo,710e10c0-fd55-590a-afe5-3fff2782c883,bicycle,39.945872,-82.916468,,28.14,True,False,False,0
Veo,612a7cfc-4fce-5628-8b9f-920c10d36504,bicycle,39.985367,-83.006438,,28.14,True,False,False,0
Veo,02ef81f6-1dbc-5c7d-b92a-307d4c5b7c26,bicycle,40.004055,-82.975132,,26.78,True,False,False,0
Veo,6efad57c-175a-52c5-8baf-f1dfdae822af,bicycle,40.014019,-82.96625,,26.78,True,False,False,0
