Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.9956,-83.01449,,28.14,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060461,-83.079176,,28.14,True,False,False,0
Veo,7d637e3d-9aa2-5ffd-9ecc-3f5b46fad006,scooter,39.977231,-82.993745,,24.33,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,40.00257,-83.008451,,12.63,True,False,False,0
Veo,2ac97ac4-4eb2-5364-9148-d69774a49043,bicycle,40.000308,-83.018021,,4.67,True,False,False,0
Veo,eee19375-881b-556f-bd16-2ca3511851eb,bicycle,39.959853,-83.011979,,28.14,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080173,-82.917623,,28.14,True,False,False,0
Veo,83122c81-a036-5fb2-b57c-8f02154c38a7,bicycle,40.02353,-83.032306,,20.37,True,False,False,0
Veo,ad0bc0ee-b112-521a-b5d5-d204a56b5e86,bicycle,40.058908,-83.075825,,13.64,True,False,False,0
Veo,d062d91b-0f6c-5f41-b575-069d199b7295,scooter,40.023177,-82.964879,,28.14,True,False,False,0
Veo,5f1505d8-5773-51af-8ac6-aca0c00fa052,scooter,40.006339,-83.009165,,18.67,True,False,False,0
Veo,5af2d73e-e656-58a8-9df1-8f6dab673b56,scooter,39.999887,-82.998012,,19.78,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.970244,-83.003679,,9.97,False,False,True,0
Veo,f6544322-ac43-564e-85f9-e704c7cf1839,scooter,40.010303,-82.968777,,25.65,True,False,False,0
Veo,936b8a9a-628f-5727-b65d-88c10c78ebad,scooter,39.922554,-83.034513,,28.14,True,False,False,0
Veo,5d8f05c8-45ee-5fed-b027-d257c2841d61,scooter,39.999891,-82.998109,,24.84,True,False,False,0
Veo,be5fbee0-2e38-5bd9-9569-b70a29f6ceff,bicycle,39.978823,-83.004163,,25.65,True,False,False,0
Veo,4fc62544-5bd6-50d1-82eb-516d5fe960e9,scooter,39.966513,-82.996844,,27.77,True,False,False,0
Veo,80c4a994-58e5-5076-b124-787124497642,scooter,40.000164,-83.008226,,23.02,True,False,False,0
Veo,0c0dcb0d-048f-5a90-8fcc-19ae52044abf,bicycle,39.998303,-83.00661,,26.25,True,False,False,0
Veo,84d305c2-4964-5023-9f1c-82df396ff3bc,scooter,40.007027,-82.912504,,16.39,True,False,False,0
Veo,17284b7f-08c3-559d-9cab-9172b8815f92,scooter,39.969316,-83.009576,,17.37,True,False,False,0
Veo,399ff561-72a9-5826-b04c-f593e0a5e515,bicycle,39.940442,-82.873465,,27.02,True,False,False,0
Veo,c0144a57-5b0a-507a-8cdb-956c982d209f,bicycle,39.954577,-82.999226,,13.64,True,False,False,0
Veo,7776069c-2c51-5ffe-8cec-dab6c1a53476,scooter,39.994061,-83.01429,,27.44,True,False,False,0
Veo,37220e78-f8f3-5161-ab2c-a488df25d4e5,bicycle,40.004653,-83.009113,,20.05,True,False,False,0
Veo,ab1e54da-5a3f-50aa-9ca2-96a94d7264ca,bicycle,40.001423,-83.010437,,4.19,True,False,False,0
Veo,0e894aff-830a-50b8-b8fb-2905c0fcb738,bicycle,39.977071,-82.975934,,14.43,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.077193,-83.018848,,8.09,True,False,False,0
Veo,938257c0-c97b-5c31-88b0-10eaeb11f56a,scooter,39.991982,-83.010542,,11.11,True,False,False,0
Veo,690961e3-96d8-527b-ba86-1768c4c367dc,bicycle,40.048733,-82.919177,,1.83,True,False,False,0
Veo,7fccdeae-18d8-5d92-9548-d08080b34c57,bicycle,40.005717,-82.983248,,28.14,True,False,False,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.967187,-83.004453,,18.67,True,False,False,0
Veo,6157def0-71c6-53cd-a57d-a19057e1d9f1,bicycle,39.949758,-82.869828,,23.02,True,False,False,0
Veo,15f8d271-ec8f-5f42-bdf5-e6a55746296c,scooter,39.968205,-83.009542,,22.39,True,False,False,0
Veo,a950cf72-256d-50c8-a03c-eb8f73b59e6e,bicycle,40.003787,-83.01303,,16.84,True,False,False,0
Veo,5d52d2fb-19b7-581a-a913-9bc2009683eb,scooter,39.960483,-83.012952,,19.78,True,False,False,0
Veo,83e432d4-c9a4-5889-947c-ed1e0bba373c,scooter,39.955957,-82.870863,,27.44,True,False,False,0
Veo,97e32ecc-58cf-57a4-9ef9-d25e091668fe,bicycle,39.984243,-82.999637,,28.14,True,False,False,0
Veo,a15d7d32-05b2-52cb-ac76-0976edc07730,bicycle,40.029923,-82.962868,,28.14,True,False,False,0
Veo,a9ad1b6b-21ee-5077-9d45-66af0a608b08,bicycle,39.957504,-83.012502,,27.44,True,False,False,0
Veo,58b4d26a-2163-5086-82ec-09fbabed5cb4,bicycle,39.970319,-83.108056,,22.05,True,False,False,0
Veo,78557b4c-8623-5fb9-b872-70e113ba674d,bicycle,40.091951,-83.093464,,3.13,True,False,False,0
Veo,8cefc5ca-fa3c-5eff-93e5-3d2023476947,bicycle,39.958642,-83.012821,,20.05,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.941943,-82.994952,,25.34,True,False,False,0
Veo,ec38feb3-02de-5b82-a9c5-00c69d2ddf8f,bicycle,39.947466,-83.049255,,17.37,True,False,False,0
Veo,d82406cf-42db-5f52-9d20-af7f583f8e69,bicycle,40.000103,-83.008183,,28.14,True,False,False,0
Veo,1aad667f-e7c8-51b5-a976-5352f40241cb,scooter,39.990206,-83.005819,,21.49,True,False,False,0
Veo,ce31e487-6dd8-5359-9c18-9b0900d2a223,bicycle,39.945153,-83.062555,,22.39,True,False,False,0
Veo,5be24096-0057-50ef-91a9-c058bfc7fa5f,scooter,40.102055,-83.110963,,28.14,True,False,False,0
Veo,4094fabf-0d5b-5ec3-a53d-c8c930e933e5,bicycle,39.94645,-83.044496,,28.14,True,False,False,0
Veo,94d51de6-eaf9-5a7a-a9cb-bb4a9e2f2f38,bicycle,39.937965,-82.852536,,25.65,True,False,False,0
Veo,39391b7f-6c38-5b4f-9e7c-9c271f81611b,scooter,40.00281,-83.013842,,27.44,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,ca008648-5d66-5e67-8dee-1bf1adfb5522,bicycle,39.948668,-82.941871,,15.18,True,False,False,0
Veo,d7126b9f-76ea-5197-97e6-abd8c2ee29d0,bicycle,39.994129,-83.006866,,25.65,True,False,False,0
Veo,9299f827-447a-5fa1-9bc6-ada17984839c,bicycle,40.011805,-82.947928,,28.14,True,False,False,0
Veo,96e69c20-c32f-54f5-af0e-713772bf8296,bicycle,40.026413,-82.969892,,28.14,True,False,False,0
Veo,62ac4ff2-a4cc-500a-bb7f-8be9076e372f,bicycle,39.96183,-82.999901,,18.19,True,False,False,0
Veo,178cde3d-51aa-5f91-b01e-bd35f7d449f8,scooter,39.962007,-83.000053,,6.67,True,False,False,0
Veo,fdf235c3-c7c3-566d-9339-9a2e5088c9d6,bicycle,40.008264,-82.99824,,21.49,True,False,False,0
Veo,27740ef8-583a-553a-9f03-81e433bbcd0e,bicycle,39.952205,-82.991091,,14.17,True,False,False,0
Veo,d166966e-2273-53f2-ab05-2bc9f17139d6,bicycle,39.930515,-82.977929,,15.18,True,False,False,0
Veo,84ba20e9-44db-588e-82e4-88a9d4fe02d9,scooter,39.878123,-82.930902,,2.09,True,False,False,0
Veo,3da2ceee-f226-592b-b4ca-9bcf611068aa,bicycle,39.93931,-83.005789,,9.65,True,False,False,0
Veo,056baf9f-2940-5368-827d-79fc0fbaa569,bicycle,39.958791,-82.999818,,22.7,True,False,False,0
Veo,83d6d567-761f-5021-8ebb-da418048899f,bicycle,39.960634,-83.020245,,11.59,True,False,False,0
Veo,b62aca16-c8a1-54da-927a-8d482c0a88aa,bicycle,40.000877,-82.97859,,23.02,True,False,False,0
Veo,ee7ee974-4bb1-5059-8881-7ffad34c45b2,scooter,39.981827,-82.991446,,23.02,True,False,False,0
Veo,47499018-e731-558a-bb31-6ede3daf65a0,bicycle,40.010934,-82.975923,,14.86,True,False,False,0
Veo,1cf67649-3a4c-5490-a766-ff77ee99ac6c,bicycle,40.101579,-83.115517,,16.39,True,False,False,0
Veo,49855438-8c72-5805-a5eb-1511ab422d53,bicycle,39.94102895273343,-83.09282003184379,,0.0,True,False,False,0
Veo,f6e0739f-05ac-54a4-88fe-234885957913,bicycle,39.978556,-82.946443,,28.14,True,False,False,0
Veo,7bf7c919-e3c2-5f0a-96e2-d83eed031dbc,bicycle,39.944491,-82.989728,,25.94,True,False,False,0
Veo,ee1669b0-1e8d-54cc-a216-61735fc45c0a,scooter,39.958741,-82.999862,,6.67,True,False,False,0
Veo,002cadc1-3d53-5d48-b5e0-352ef8c5dd9c,bicycle,39.975744,-83.002334,,8.78,True,False,False,0
Veo,ae22f416-ca63-58e6-90cb-7607e1c389a5,bicycle,39.935448,-82.969942,,27.44,True,False,False,0
Veo,24b1ca24-85b5-53c6-a23e-459c26274cbf,bicycle,40.019548,-82.994164,,28.14,True,False,False,0
Veo,f9cb7fcc-4100-5326-8f8c-b5d426a1ca3d,bicycle,39.954879,-83.077622,,28.14,True,False,False,0
Veo,e69e10b3-6ba5-5cc5-80a3-62efab2922d9,scooter,39.967797,-83.011316,,14.43,True,False,False,0
Veo,9669caba-07bc-509a-ab8e-10933ea3ad95,bicycle,40.005214,-83.017024,,1.83,True,False,False,0
Veo,799d7d79-6d72-5ecd-90e8-2180866ec177,bicycle,40.001316,-83.015599,,5.27,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,2e9065ee-5e95-5ad2-aa4e-fd7d0b70c440,bicycle,40.028926,-82.982002,,28.14,True,False,False,0
Veo,9821943f-adf5-5f8f-bee8-f659ff53efa6,bicycle,40.078469,-82.957851,,17.89,True,False,False,0
Veo,25a8f5c1-9ac1-5fbe-96ef-86e472f2a0b8,scooter,39.968523,-83.003772,,19.39,True,False,False,0
Veo,2d61160a-65fe-53dd-be33-59cf55a53511,bicycle,39.95986,-83.011987,,28.01,True,False,False,0
Veo,a8a0a3ce-2a64-5d8b-8510-f103de7edd6e,scooter,40.018328,-82.939664,,10.31,True,False,False,0
Veo,b2d22d74-3819-5aa3-95f3-afaa8caafa5c,bicycle,39.913108,-82.993236,,28.01,True,False,False,0
Veo,8e25b80f-2acd-5e05-a237-6b474754e98e,bicycle,39.996002,-83.01592,,26.78,True,False,False,0
Veo,b68c2b79-6695-5e05-b20c-3ce519ff1933,bicycle,40.000077,-83.008188,,23.02,True,False,False,0
Veo,0d414462-583d-5417-ac51-7d528cdb7edb,bicycle,40.002018,-83.015453,,28.14,True,False,False,0
Veo,bb84e230-ae6d-5d3c-8459-1b8c12fe3517,bicycle,40.104554,-83.088775,,28.01,True,False,False,0
Veo,e000039b-7321-56d6-9ebe-d556147398a7,bicycle,40.014074,-82.987699,,28.14,True,False,False,0
Veo,9c657152-e360-5c8a-a672-381d935111b7,bicycle,40.060672,-82.990753,,28.01,True,False,False,0
Veo,3bc1f532-26aa-5836-ac2a-b5ff34e6f2af,bicycle,39.955915,-83.003241,,28.14,True,False,False,0
Veo,16577855-0f97-552f-97a8-703d9aa15bb6,bicycle,40.010303,-83.013331,,13.64,True,False,False,0
Veo,b1f9fa58-fe7d-5ed8-84bb-d6397e924a3b,scooter,39.933272,-82.980668,,27.44,True,False,False,0
Veo,f9969d93-ac0f-51d9-a463-0a7960aca85d,bicycle,39.952223,-82.984677,,23.02,True,False,False,0
Veo,00cfc518-9492-5f23-86b3-19067bd0df8d,bicycle,39.995436,-83.001652,,21.77,True,False,False,0
Veo,5761eeb3-8e44-53f8-a1d6-fb8ecb957630,bicycle,39.958774,-82.999817,,27.77,True,False,False,0
Veo,aef42c07-092d-5c11-9bb7-ff59def5ca18,bicycle,39.933204,-82.910503,,19.05,True,False,False,0
Veo,93e25cfd-e6e1-5232-93f6-860369d3429f,bicycle,39.943548,-83.074417,,25.74,False,True,False,0
Veo,46661964-a24c-5005-8ea9-55ca012928c0,bicycle,39.958559,-83.012872,,15.18,True,False,False,0
Veo,1593ac3f-cc68-53b8-8690-984324e4adda,bicycle,39.912781,-82.991014,,5.68,True,False,False,0
Veo,ccec8f2c-8f2a-5aab-8e1f-9507d32a2c7c,bicycle,40.00651,-83.014417,,19.05,True,False,False,0
Veo,7f23e416-948a-5c7f-b4c8-db89d603cb19,bicycle,39.977253,-82.91889,,28.14,True,False,False,0
Veo,331dc018-afe0-5963-b3a4-4174684bdb0a,bicycle,39.962145,-83.004192,,25.94,True,False,False,0
Veo,0044fee6-82f9-50c0-9442-0ae5dbaf2fcd,scooter,39.988749,-83.031984,,19.78,True,False,False,0
Veo,f9c36388-a476-528b-9b0b-3ac7f229d1aa,bicycle,39.944032,-82.995875,,26.78,True,False,False,0
Veo,7850ec2e-f28d-5382-9493-4fc5df20b838,bicycle,40.010178,-82.955249,,11.34,True,False,False,0
Veo,378877fd-0baa-5cb4-99d8-449b5a454e69,bicycle,39.964502,-83.005546,,28.14,True,False,False,0
Veo,2f99912e-be51-5670-93ab-c1153aa392d7,bicycle,39.947878,-82.996939,,28.14,True,False,False,0
Veo,7d116538-cf8d-5c47-9f3a-3812cff552cc,bicycle,39.998018,-83.015212,,28.14,True,False,False,0
Veo,fa6adfe2-c205-51a0-a3a9-2e13144cef80,bicycle,39.943718,-82.994309,,28.14,True,False,False,0
Veo,4f69af85-1794-5f64-a5d0-ebb3c675f33b,bicycle,39.954508,-82.9993,,12.63,True,False,False,0
Veo,34a8b9d8-4778-5123-a6d2-b3b08368f662,bicycle,39.967985,-82.949146,,21.49,True,False,False,0
Veo,45ee4039-9d93-5c72-bbef-4dd144b44f08,bicycle,40.102314,-83.108897,,8.43,True,False,False,0
Veo,3f641490-0b0e-5b9e-a447-32dd533719c6,scooter,39.941054,-83.054532,,28.14,True,False,False,0
Veo,902eb3e8-26c7-535e-92f6-47d1f1d34694,bicycle,40.001766,-83.014613,,25.34,True,False,False,0
Veo,bda0e695-1d7d-546d-9840-85f64c28a846,scooter,40.000259,-83.017984,,24.06,True,False,False,0
Veo,e52f6285-e62c-53b2-abd3-c79e6aa79af6,bicycle,39.995442,-83.001658,,27.77,True,False,False,0
Veo,8cd46ca5-34f2-52d8-8fcb-d813211f1bb1,bicycle,40.003852,-83.013065,,9.65,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,38db6428-f5e4-59cc-acf4-39ec20488724,scooter,39.97439,-83.010535,,27.77,True,False,False,0
Veo,25e12aeb-45db-5690-a9b7-300bdd2322fa,scooter,39.956532,-82.987804,,15.89,True,False,False,0
Veo,72be2a32-2fda-5f57-ab89-2a889573ae6f,scooter,39.935896,-82.988887,,26.25,True,False,False,0
Veo,7c0307db-9538-563f-b62d-269341f260d8,bicycle,39.995454,-83.012502,,21.77,False,False,True,0
Veo,f09fcd0c-11a0-5283-9a44-a76b9e3e1ea8,bicycle,40.004835,-83.027383,,15.45,True,False,False,0
Veo,a9414df2-5276-5cfb-9be5-1b5705b906de,scooter,39.991946,-83.006499,,8.09,True,False,False,0
Veo,9ec67af0-a0f2-5b7d-b388-3dbd2f969af1,bicycle,39.992458,-83.002447,,23.77,True,False,False,0
Veo,c8b190b7-7627-53e9-8466-85cf44ac1b21,scooter,39.965396,-83.012319,,28.14,True,False,False,0
Veo,a20f5cdd-9961-56cb-b7f1-98a03a1710fd,bicycle,39.971403,-83.00298,,11.11,True,False,False,0
Veo,5991e883-2d36-5278-ad6e-4866c69a1074,bicycle,39.971645,-82.975749,,28.14,True,False,False,0
Veo,360ed2f0-0826-55d8-8303-b73f366c2ee6,bicycle,39.978673,-83.001926,,13.39,True,False,False,0
Veo,fba25c65-7b0e-5b45-adec-76381f7ee52e,scooter,39.958751,-82.999845,,20.05,True,False,False,0
Veo,1e9782d6-0223-58c7-b76c-95a416a531f9,bicycle,40.087332,-82.94317,,8.78,True,False,False,0
Veo,907212d7-c339-5e54-8bcb-fe783bf5a634,bicycle,40.006835,-83.00284,,27.44,True,False,False,0
Veo,90e8aa2f-dffe-56c0-ae17-92a9491f03a8,bicycle,39.98947,-83.008168,,23.33,False,True,False,0
Veo,97b396ab-ec69-58a4-b9d7-268cbe5330d2,bicycle,39.958756,-82.999861,,28.14,True,False,False,0
Veo,43177fa3-1e7c-54da-ad3d-f201af54b96d,bicycle,39.902751,-83.056694,,25.12,True,False,False,0
Veo,97efdcc8-7d08-5bdc-b483-652dbe4f87a4,bicycle,39.942626,-82.872267,,15.45,True,False,False,0
Veo,a34ac24f-173a-51a4-b2d3-91424ca05fb6,bicycle,40.005877,-82.997673,,13.1,True,False,False,0
Veo,17ec0755-cd47-5de1-82e7-a87e73ef8514,bicycle,39.96836,-82.977679,,13.1,True,False,False,0
Veo,5f1366d1-12de-51ca-9ffa-e862180c722b,bicycle,40.000402,-83.015426,,12.52,True,False,False,0
Veo,3f411a9a-3012-5c2d-9d36-bc57d27b1927,bicycle,40.015721,-82.960946,,6.67,True,False,False,0
Veo,c4c20c52-3ecf-54c9-a9db-18645448f047,scooter,39.977411,-83.00162,,25.65,True,False,False,0
Veo,fc1620dc-39cb-521a-bc4a-772d714397d4,bicycle,39.956399,-83.047063,,28.14,True,False,False,0
Veo,a16415e7-81ef-5eda-95ea-ad4c54cf6416,bicycle,39.977265,-82.97481,,28.14,True,False,False,0
Veo,ab244760-93fc-51bf-aa85-cc893beb1ed8,bicycle,39.972295,-82.977594,,28.14,True,False,False,0
Veo,7dac88e4-328e-5a3a-a51f-f16e27ae1fa2,bicycle,39.964538,-82.980993,,8.43,True,False,False,0
Veo,7bd38a21-e21c-53cb-83b5-561ef138e35e,bicycle,39.98981,-83.005376,,28.14,True,False,False,0
Veo,db33fe3a-c630-5613-a10d-71086376a2b9,bicycle,39.981878,-82.877667,,27.02,True,False,False,0
Veo,05ca45cf-22b6-5796-af38-a61b1f993dd5,bicycle,39.965562,-82.887143,,25.65,True,False,False,0
Veo,8d8ef260-c3b0-5732-87fd-e400c1cff7e7,scooter,39.957537,-83.003571,,21.49,True,False,False,0
Veo,33da32bc-5620-54b5-9630-ff66843983e3,bicycle,40.060465,-83.079152,,16.39,True,False,False,0
Veo,c4bf4da5-ebbd-518b-a0c7-3b2e9183c548,scooter,40.014584,-83.011146,,28.14,True,False,False,0
Veo,ea701de8-2ebe-5685-b772-0648fb489191,bicycle,39.993286,-83.014474,,27.77,False,True,False,0
Veo,4086d829-7956-5e25-8e26-f5dd35642184,bicycle,40.005365,-83.010839,,14.61,True,False,False,0
Veo,98a1bf29-490c-5be7-9c4d-42ba79b40c79,bicycle,40.105689,-83.102977,,24.33,True,False,False,0
Veo,fe94a4d5-1d74-531e-aba3-cc0074fba4b9,bicycle,40.010416,-82.997466,,25.65,True,False,False,0
Veo,e37716bb-3748-59b3-a3a0-577e1168a40f,bicycle,39.992072,-82.983581,,26.25,True,False,False,0
Veo,450c9bdb-2861-51dd-bf15-859e0d4d775c,bicycle,39.962204,-83.069802,,15.18,True,False,False,0
Veo,76df06ce-3f24-5269-9bab-21baac9164b8,bicycle,40.039642,-82.994147,,28.14,True,False,False,0
Veo,a4f98ad2-e24d-54f2-9820-92fdf5a39c52,bicycle,39.927415,-82.979413,,27.77,True,False,False,0
Veo,b73d548c-4e65-53f2-b7fa-4280322985f8,bicycle,39.939902,-83.068471,,13.39,True,False,False,0
Veo,752e1422-8d44-50fd-9584-7a9cd6e5a1e0,bicycle,39.99806,-83.002762,,28.01,True,False,False,0
Veo,1d7f76a0-6058-5f9c-a3e4-51f958623dcc,bicycle,39.995415,-83.014999,,11.59,True,False,False,0
Veo,c0654d88-4302-5e53-8dcc-d1ce9f473be1,bicycle,40.10161,-83.115551,,1.15,True,False,False,0
Veo,7fd7583e-ab12-5c59-b161-bfaaabc7f4a6,bicycle,39.963665,-82.987781,,28.14,True,False,False,0
Veo,c6151a67-a723-53ee-b6dd-9b81e0f92821,bicycle,40.001094,-83.012981,,7.62,True,False,False,0
Veo,00dfaef8-5c4e-506c-ad3a-ceccd49e7fa8,bicycle,39.97497,-82.981548,,11.83,True,False,False,0
Veo,60db4a91-2a27-5bb8-854b-f4f96ae8d42f,bicycle,39.974084,-82.958708,,21.77,True,False,False,0
Veo,575a623b-3d61-53d4-85e3-896f8ed2c1b5,bicycle,40.001189,-83.015805,,26.25,True,False,False,0
Veo,7eed8a33-a7c0-59ff-96d6-21aa4a6da358,bicycle,40.01265,-83.002381,,28.14,True,False,False,0
Veo,6684d601-978d-5631-904a-8bda2916f86a,bicycle,39.944765,-82.980612,,25.94,True,False,False,0
Veo,0d3b116b-93cd-5384-a451-8f8d7aab0b97,bicycle,39.974486,-83.022793,,27.44,True,False,False,0
Veo,b66dc9b7-d0d4-5a3d-affb-d2898f7d61b1,bicycle,39.996787,-83.015095,,28.14,True,False,False,0
Veo,0c6de09c-b351-5cdc-a523-d5ad8d00f4ff,bicycle,39.976272,-83.010847,,28.14,True,False,False,0
Veo,e3a13d7b-de22-581f-91c9-c59469e6161a,bicycle,40.00491,-82.94832,,14.86,False,True,False,0
Veo,01cd41f7-5260-5ce4-9d46-4c121922a74e,bicycle,40.018838,-83.025795,,7.62,True,False,False,0
Veo,3a6d7e7f-1622-5e35-8c3e-6684226ccd8f,bicycle,40.003265,-83.017769,,21.77,True,False,False,0
Veo,f8f34d39-24c1-5abf-82ad-6cb44ee8393b,bicycle,39.923505,-82.988341,,1.15,True,False,False,0
Veo,0b5f9321-4455-5fa7-b3fe-7d269ef849db,bicycle,39.996239,-83.014869,,19.39,True,False,False,0
