Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985498,-83.031446,,21.15,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.935916,-82.988853,,12.28,True,False,False,0
Veo,31376ebb-5b2f-58ab-8676-8dbc7c121f1c,scooter,39.996143,-83.017538,,15.45,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,40.0603,-82.986967,,28.14,False,True,False,0
Veo,87c573d6-c96c-5102-8382-bca1803d55ff,bicycle,40.001995,-83.014103,,28.14,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968449,-83.012353,,27.44,True,False,False,0
Veo,2dba07a1-aac5-5278-8e9f-bda58018196b,bicycle,39.958723,-83.012746,,28.14,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.956023,-82.945355,,2.55,True,False,False,0
Veo,3316450f-5c14-5730-a3e6-3e82fc1cc1fe,scooter,39.996528,-83.016896,,16.39,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.96785,-83.012275,,19.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.0669,-83.078181,,23.77,True,False,False,0
Veo,cc13ba08-acb9-580e-b800-4b1008229674,bicycle,40.037344,-83.000606,,6.67,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103416,-83.108829,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967882,-83.012286,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.90297,-83.056933,,0.33,False,True,False,0
Veo,57a90180-836c-5050-a0fc-c505d5676d80,bicycle,40.002257,-83.011028,,25.94,True,False,False,0
Veo,f8461808-aa39-531a-a265-8751a136cd7e,scooter,39.994131,-83.005794,,20.78,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.98603,-82.99527,,22.7,True,False,False,0
Veo,2f8b479e-b623-5079-b4fa-838288809cb1,bicycle,39.925502,-83.082578,,25.94,True,False,False,0
Veo,3eff2036-afed-570a-b45f-ea301088bf9a,bicycle,40.003463,-83.017345,,25.94,True,False,False,0
Veo,cccd93af-2771-551d-9d5f-6f8beff5c57c,scooter,39.967729,-83.003641,,28.14,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.94346,-82.996172,,19.05,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976632,-83.013747,,26.25,True,False,False,0
Veo,d98438f8-e07c-50c7-9978-fa203758710e,bicycle,40.006972,-83.009393,,9.97,True,False,False,0
Veo,f5e7890a-b903-5577-bc07-5b6e44bcd4fb,scooter,39.997618,-83.03797,,8.43,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.987352,-83.023383,,28.14,True,False,False,0
Veo,f3127d9b-8336-5526-a97f-d41c15e9babc,bicycle,39.913223,-82.994144,,10.51,True,False,False,0
Veo,8a992e24-13d3-5062-a3f1-40f8b4036f71,scooter,40.000433,-83.001253,,28.14,True,False,False,0
Veo,b354cb68-2e57-5d6a-98e3-d2b18d957ad2,scooter,39.973954,-83.010622,,5.59,True,False,False,0
Veo,8b41306a-025f-56eb-a40d-ff4ced6f2403,scooter,39.999988,-82.99694,,19.05,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.978631,-83.003778,,23.02,True,False,False,0
Veo,c88a6837-a428-5ed9-bc31-f84f55856bab,bicycle,40.034662,-83.018757,,25.74,True,False,False,0
Veo,cabb8587-e1e9-53f3-a1e1-e943e7e7a6fc,bicycle,40.037314,-82.934206,,25.65,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902967,-83.056857,,27.02,True,False,False,0
Veo,6b34b9b4-e5a9-5fcf-8135-42a77cf2f452,bicycle,40.066885,-82.935573,,15.45,True,False,False,0
Veo,6dc8ee8a-2471-569a-a9d7-f9e6036e57bf,bicycle,39.978764,-83.004085,,5.83,True,False,False,0
Veo,88c0861e-db37-5b96-8ad6-66d108bcbb0b,bicycle,39.95012,-82.959509,,7.29,True,False,False,0
Veo,c646c63f-2cc2-54fd-b682-46301ef5f4eb,scooter,39.964286,-82.989285,,11.59,True,False,False,0
Veo,304ebbdd-7bad-5927-818e-25e5f1aeb314,scooter,40.028196,-82.9873,,12.52,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.958779,-83.012768,,28.14,True,False,False,0
Veo,c90fe6a5-7347-5404-9f9b-251c661dfb7d,scooter,39.972818,-83.004547,,25.94,True,False,False,0
Veo,c90014a2-943a-56aa-bcc7-35a5add9156f,scooter,40.059776,-82.96145,,24.33,True,False,False,0
Veo,0138cd1c-8feb-57d5-bd9e-c34044d039a9,scooter,39.965857,-82.993226,,16.39,True,False,False,0
Veo,55a9e0dc-4077-5042-84f0-530d7968cb5d,scooter,39.994761,-83.006154,,20.78,False,True,False,0
Veo,0ef424b1-95e9-5496-9ac7-e718adcc5f7b,bicycle,39.955952,-82.945461,,5.68,True,False,False,0
Veo,9738d98f-398f-5f5a-b961-d379eea7c093,scooter,39.987509,-83.071629,,23.02,True,False,False,0
Veo,53047c1b-9a10-531c-a884-498740bfe3cb,scooter,39.99101,-83.009518,,25.12,True,False,False,0
Veo,4ad10c4c-08c8-5374-a24f-2a49e68200ef,bicycle,39.94601,-82.9611,,27.02,True,False,False,0
Veo,c32e2f8e-d2b0-582f-aa0d-210461ca6acb,bicycle,40.008228,-83.027795,,28.14,True,False,False,0
Veo,23e8fe14-b72f-5ad1-b915-8d0783f461fb,scooter,39.936691,-82.961883,,28.14,True,False,False,0
Veo,d9365ad1-3ce6-5f3d-b3fc-46714c7901d1,scooter,39.985304,-83.003957,,28.14,True,False,False,0
Veo,1d43d135-aa38-5eba-b9f0-d4fa13964a23,bicycle,40.015977,-82.990988,,15.18,False,True,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993226,-82.982896,,21.15,True,False,False,0
Veo,93a04d6c-f47d-5935-aeaa-ae3dc6efa55e,scooter,39.97543,-82.975722,,28.14,True,False,False,0
Veo,d4b36dd9-94c0-589c-854b-aa9ed148e0aa,bicycle,39.917841,-82.975692,,28.14,True,False,False,0
Veo,36157357-9543-513b-9150-8238ef8f9105,bicycle,39.932299,-83.065464,,19.78,True,False,False,0
Veo,24e9a439-e2b7-5701-b588-5e0cdb16059a,scooter,40.007271,-83.009253,,17.89,True,False,False,0
Veo,c1c069e6-0c6c-5856-b99f-8c6fd4e2d6c2,bicycle,39.99166,-83.076404,,9.29,True,False,False,0
Veo,3bba5e8c-e001-5460-bed4-15eb541fe8df,bicycle,39.992223,-82.987644,,24.84,True,False,False,0
Veo,fd4e7462-9493-59ef-99b4-abb8ec9c4e3a,scooter,40.10168,-83.114723,,28.14,True,False,False,0
Veo,f1b6fa69-3166-584d-87d3-8031d2c3f0f8,bicycle,39.957217,-82.933401,,28.14,True,False,False,0
Veo,6171539c-9592-5253-a00d-082959b4be1d,bicycle,40.002353,-83.0163,,25.12,True,False,False,0
Veo,4f11fba2-c3b0-5c41-aafa-55cea70acf5b,bicycle,39.968532,-83.007986,,26.78,True,False,False,0
Veo,b8974c5f-ebe3-571b-bf8f-77da11e434a2,bicycle,39.987356,-82.943586,,28.14,True,False,False,0
Veo,b8604add-367b-5314-8269-7a33c72a8477,scooter,39.949267,-82.959311,,28.14,True,False,False,0
Veo,18de09c0-3a29-5aa3-aed9-5057405dd9c2,bicycle,40.022775,-83.001858,,28.14,True,False,False,0
Veo,81619e62-501d-5826-a3e8-cae2b17b9e5d,scooter,39.99699,-83.00758,,28.14,True,False,False,0
Veo,992f2e74-793a-590b-8228-6c3df01441c5,bicycle,39.989618,-83.005296,,16.39,True,False,False,0
Veo,81926e4d-a612-52e9-acd6-1772f5b713b4,bicycle,40.066791,-82.916738,,13.39,True,False,False,0
Veo,9ec86d48-0660-5c72-8214-4d2c307d1a48,bicycle,39.997202,-83.026746,,23.02,True,False,False,0
Veo,8e083f33-c9ba-54ad-89c8-ca6f38a5c222,bicycle,39.99079,-83.004195,,12.28,True,False,False,0
Veo,90351800-7bf4-58aa-a62b-ec4bb6a3f6ed,bicycle,39.984026,-83.016859,,21.15,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902959,-83.056923,,27.44,True,False,False,0
Veo,fa289b4e-ed81-5cbe-9440-bab96bde9e9d,bicycle,39.937577,-82.950543,,4.14,True,False,False,0
Veo,27d6bc21-176e-5237-8e5e-60f609da4be6,bicycle,39.927977,-82.964452,,26.51,True,False,False,0
Veo,15b975fa-8ee6-5fc3-88de-fb324aa418ff,bicycle,40.000094,-83.021588,,13.39,True,False,False,0
Veo,2655a728-69af-59ea-9f7b-611035caddaf,scooter,39.990635,-83.04265,,28.14,True,False,False,0
Veo,e67f3a5b-e9a3-5c59-a125-0fd58dae5793,scooter,39.946772,-83.045116,,9.02,True,False,False,0
Veo,80f27d36-9056-5475-a878-79482972e3e2,scooter,39.955989535992046,-82.94539526852788,,0.0,True,False,False,0
Veo,5235b60b-4074-51a8-911a-36571f54b522,bicycle,40.005784,-83.043803,,2.12,True,False,False,0
Veo,162636fb-2052-590d-82e3-a8a302a6bbd3,bicycle,39.973841,-82.878097,,1.83,True,False,False,0
Veo,ecd48e88-33c9-5e1c-9866-765697874621,bicycle,39.998616,-83.002158,,19.39,True,False,False,0
Veo,25e193bd-012d-515e-8d10-2d94e7487961,scooter,39.978615,-83.003827,,28.14,True,False,False,0
Veo,9d57fa6f-d9e8-54e9-976b-64e460cbfc74,bicycle,39.946592,-83.000185,,27.77,True,False,False,0
Veo,77d64f10-e6d8-5061-bfb1-3413d129eb23,bicycle,40.005429,-82.91301,,15.89,True,False,False,0
Veo,c0a7b733-a59a-512e-a213-c3c1f5b7462e,bicycle,39.960218,-83.042111,,26.78,True,False,False,0
Veo,be5b9b67-ae1b-519b-abad-e8b97dcfba2c,scooter,39.96025,-82.865459,,5.59,True,False,False,0
Veo,0f08e423-2f53-585d-9817-cd1ae90347fb,bicycle,39.929461,-82.988005,,25.12,True,False,False,0
Veo,c248a0c5-36b5-505c-b851-24915f21dd53,bicycle,39.972728,-82.968432,,26.78,True,False,False,0
Veo,36768b18-a6e0-5f18-a35b-fd57bd8034e5,bicycle,39.96034,-82.986862,,25.34,True,False,False,0
Veo,1b41192c-b7d4-53e8-aff0-138c57feeb11,bicycle,39.984673,-82.99773,,20.78,True,False,False,0
Veo,e74ea48a-688d-57f4-a983-3765b1c08cf8,scooter,40.000159,-83.008192,,11.34,True,False,False,0
Veo,9e819770-1680-5e5a-ad9d-420987cc7405,bicycle,39.957407,-83.011358,,14.86,True,False,False,0
Veo,fb524d8d-3fe2-5ad2-aedf-a0b4a38b7724,bicycle,40.068953,-82.976806,,18.19,True,False,False,0
Veo,df2b4456-caf1-50b4-9da5-7fbeb8aa940a,bicycle,39.961364,-83.075514,,27.02,True,False,False,0
Veo,3d88c053-f3a7-5be2-a296-3c6bb055321a,bicycle,39.977702,-83.002542,,10.51,True,False,False,0
Veo,0103765a-f081-5ed9-b64f-5df7186f2c75,scooter,39.932134,-82.98301,,28.01,True,False,False,0
Veo,f3bb83c9-c06a-5e73-b2e9-6bb41e09f28d,bicycle,39.984977,-83.038722,,25.65,True,False,False,0
Veo,115263a6-832a-5128-b835-fee5ebde7834,bicycle,40.06362,-83.074852,,28.14,True,False,False,0
Veo,a8ae67e7-8ab7-5cee-932c-7d336c076594,bicycle,40.031598,-82.980655,,15.45,True,False,False,0
Veo,07a11219-58cd-572b-b5a4-9c3423645e51,bicycle,39.935932,-83.119103,,20.37,True,False,False,0
Veo,a8134744-6389-5b4f-9771-dac7daf2e7fa,scooter,39.98325,-83.014772,,12.07,True,False,False,0
Veo,dfe3a958-9a85-5ffa-8cb8-ec49eed581b1,bicycle,40.016137,-82.961956,,25.12,True,False,False,0
Veo,2b5b72e3-f46f-5381-aef3-35fa561a35df,bicycle,40.104592,-83.107823,,28.14,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,6806b9b5-7354-54d9-8ec8-8ce20468547f,bicycle,40.105156,-83.111601,,28.14,True,False,False,0
Veo,3c80c12e-6461-5982-b7cf-48e334db2df8,bicycle,39.949431,-82.981342,,28.14,True,False,False,0
Veo,8ad8eabf-373e-510c-8cd0-cdad7c28ee1f,bicycle,40.063069,-82.967663,,13.39,True,False,False,0
Veo,e8ab167c-63ca-571b-88c2-a926b5484b69,scooter,39.99103,-82.995908,,28.14,True,False,False,0
Veo,145bb361-07b2-523f-976c-5d501d8decb1,bicycle,40.021374,-82.965472,,8.43,True,False,False,0
Veo,c7b9c164-b11d-5dd7-9d85-08a6fc71d68a,scooter,39.952817,-82.937375,,24.84,True,False,False,0
Veo,7fc0cccb-0a0f-59df-907f-743b80d7ae3b,bicycle,40.023559,-82.997357,,28.14,True,False,False,0
Veo,36554cb1-7e3e-51e1-94bc-ae0291f5355e,bicycle,39.985239,-83.03683,,28.14,True,False,False,0
Veo,89dc232c-ff93-575f-b1fd-f27f254d69f6,bicycle,40.011786,-83.021863,,28.14,True,False,False,0
Veo,ef25c77c-21d3-5f80-94d8-52ac1d2eb658,bicycle,40.012999,-82.997175,,27.44,True,False,False,0
Veo,7f2a7477-68bc-59f3-8140-d573cdeefa7c,bicycle,40.087077,-83.0918,,14.17,True,False,False,0
Veo,4a2a313d-4ea1-5515-ae84-833e8a13b149,bicycle,40.000067,-83.005661,,25.94,True,False,False,0
Veo,1815840d-5f2a-5fe5-9233-1966b7146ea3,bicycle,40.01353,-82.961475,,28.14,False,True,False,0
Veo,e988c8b8-d49f-5ebb-9d19-fb8edc3534ae,bicycle,39.995474,-82.973886,,14.17,True,False,False,0
Veo,a5a3f9eb-7c44-5322-a8f3-a1010108cd07,bicycle,39.947804,-82.967362,,13.86,True,False,False,0
Veo,07222c5c-699c-5a0e-a01c-8d71e0a964d0,scooter,39.939531,-83.005717,,28.14,True,False,False,0
Veo,e493fceb-c441-5a4b-9f10-b863f82d2e62,bicycle,39.935019,-82.992876,,28.14,True,False,False,0
Veo,539f070c-146f-5d5c-80e6-01d47800598d,bicycle,39.992977,-83.009782,,8.78,True,False,False,0
Veo,3ac872cf-b782-5fcd-b9fe-3a86f258970c,bicycle,40.027513,-83.044489,,23.02,True,False,False,0
Veo,b0d7687b-0b5e-5488-aa6a-dcc8fd2ba57e,bicycle,39.961396,-82.988813,,13.86,True,False,False,0
Veo,f05dd5e0-d4cc-5109-8c70-a1f8db363f0b,bicycle,40.022335,-83.013256,,28.14,True,False,False,0
Veo,ff5c5d06-65cb-5ddb-bc14-ef83d6fdef13,bicycle,39.97964,-83.008842,,14.61,True,False,False,0
Veo,28387962-f8bd-5995-867e-deaf0c41214b,bicycle,40.058736,-83.01951,,28.14,True,False,False,0
Veo,0de90f97-90e1-5d28-b793-a485620bafd3,bicycle,39.996044,-83.015899,,28.14,True,False,False,0
Veo,89089275-c808-59c4-914a-1f92d47600e7,bicycle,39.960256,-82.955751,,1.15,True,False,False,0
Veo,edaccfcc-caa4-5467-af16-91e65025b39e,bicycle,40.100974,-83.109012,,28.14,True,False,False,0
Veo,c7f4591f-caa3-5ca9-85ca-fdbc2125b6b8,scooter,39.941986,-82.994995,,28.14,True,False,False,0
Veo,b4536467-c425-51a9-bc31-f73b4660272d,bicycle,39.958607,-83.012793,,28.14,True,False,False,0
Veo,0cfeabf3-01ef-5dae-afa5-b6abd2e32b75,bicycle,40.002166,-82.94957,,28.14,True,False,False,0
Veo,1f1c08a2-c469-5663-884b-625f0e095752,bicycle,39.989761,-83.009292,,26.51,True,False,False,0
Veo,9701551c-ca97-5897-895b-c1e3774b1179,bicycle,39.927752,-82.97859,,28.14,True,False,False,0
Veo,eb7c93b2-2bf9-5e44-9178-e01c1e25048d,bicycle,40.004464,-82.969996,,28.14,True,False,False,0
Veo,7e07b0b0-0690-58fc-a1b8-0a5fde6734fb,bicycle,39.949432,-83.041753,,26.51,True,False,False,0
Veo,4fef19f4-77f7-5d04-836d-8aaa686b9a27,bicycle,39.949795,-83.026575,,4.14,True,False,False,0
Veo,47dc160e-407e-54d8-9e7c-5a94575c97ff,bicycle,39.996192,-82.951669,,28.14,True,False,False,0
Veo,5c10c1e7-c011-565d-a974-d59cb9cae017,scooter,40.027562,-83.0283,,27.02,True,False,False,0
Veo,599981b8-9cbd-54da-a98f-93eea29b9eab,bicycle,40.036356,-82.98681,,12.52,True,False,False,0
Veo,1543f278-d339-527d-aa3f-b4f3da2eb9c5,scooter,40.006451,-83.023061,,14.86,True,False,False,0
Veo,dd480b47-75a1-5c68-8ec6-699e537d90a2,bicycle,40.039844,-83.008362,,25.12,True,False,False,0
Veo,e1d5eea0-e5cc-59ff-b2f3-943a8b1b3a56,bicycle,40.008995,-83.004972,,13.39,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,7413495c-fef4-5523-8cad-ad2e3bc29f3b,scooter,40.005386,-83.011605,,15.89,True,False,False,0
Veo,43bdbc19-c433-5edc-b792-3366e03dcd8c,scooter,40.000452,-83.00126,,28.14,True,False,False,0
Veo,1dbf6ffc-7601-5d7d-bc45-5b34ddd59ca7,scooter,40.006826,-83.009459,,10.51,True,False,False,0
Veo,7a0d4ac2-86be-5140-a4a2-40b1e670088c,bicycle,39.948584,-82.945048,,22.7,True,False,False,0
Veo,8410eb1b-a650-5096-b819-8013ff8921de,bicycle,39.985766,-83.009569,,28.14,True,False,False,0
Veo,c7bd9dc0-8d02-57a3-aee0-a087c3910405,scooter,40.000165,-83.008234,,11.34,True,False,False,0
Veo,f10f0bf4-e42f-5044-9f4e-a97a30bc0759,bicycle,39.940731,-82.890189,,16.84,True,False,False,0
Veo,94c78e9c-d54e-59d4-97d6-7ff650e77e78,bicycle,39.991301,-82.999355,,5.68,True,False,False,0
Veo,cb4b1306-8fcb-504a-93bb-232038f73e7d,scooter,39.968874,-83.007773,,15.45,True,False,False,0
Veo,bb219f7a-450b-5f29-be60-2e2c4c691f79,bicycle,39.995754,-83.000147,,25.94,True,False,False,0
Veo,f4b9ee1b-dcdd-5030-8710-13e3d6cd7e73,bicycle,40.015162,-83.013882,,13.64,True,False,False,0
Veo,c48af215-e86d-5bbb-9d0e-2435b6c453f4,bicycle,40.005628,-82.973669,,7.29,True,False,False,0
Veo,980a0906-4ae0-5cf0-8e77-08210128f083,scooter,39.999873,-83.002488,,6.07,True,False,False,0
Veo,89b86bcb-8cfc-57e5-bd9f-502682fd8b51,bicycle,39.996211,-82.995586,,28.14,True,False,False,0
Veo,dfbcf123-575d-5aec-b0d6-84aeaf4d75ed,bicycle,39.992485,-83.009722,,22.7,True,False,False,0
Veo,3ec62d85-5233-5695-b569-c526cbd23c6e,bicycle,39.939416,-82.925158,,10.51,True,False,False,0
Veo,8d3be6e9-fcbe-5545-a84c-ab7adb6b3696,bicycle,39.918767,-83.102308,,25.65,True,False,False,0
Veo,48ee773f-7378-582a-870c-11e0f9560221,bicycle,39.999865,-83.003804,,16.39,True,False,False,0
Veo,b55ff638-841e-5d58-8a6c-fb058da0f435,bicycle,40.024311,-82.906277,,28.14,True,False,False,0
Veo,edd88142-ff63-5037-a22b-b2ba6faf7fe8,bicycle,39.944832,-82.876645,,11.83,True,False,False,0
Veo,0b5961bb-fcb7-5f67-8efd-725d4e202e35,bicycle,39.923464,-82.985513,,23.33,True,False,False,0
Veo,279d8c8b-daf8-51ba-9e49-f4843615ed77,bicycle,40.002113,-83.015553,,25.34,True,False,False,0
Veo,ef091a59-36a5-5207-a494-ddda378142e9,bicycle,40.084271,-82.988375,,2.09,True,False,False,0
Veo,8c84877c-f89b-58d9-b6cb-d50ed58f270b,scooter,39.957953,-82.977822,,24.33,True,False,False,0
Veo,77b814ca-f8d6-5871-91d3-e8e1c816e681,bicycle,39.955166,-83.019644,,10.51,True,False,False,0
Veo,2dbf2647-5230-5b19-aa7b-d2e86686172f,bicycle,40.026601,-82.978656,,12.87,True,False,False,0
Veo,d8db0ab8-1b3d-5c6a-bac2-b79c5793b2c2,bicycle,39.940209,-82.948663,,11.59,True,False,False,0
Veo,f4215cae-96be-589c-a6ef-d2d55640366f,bicycle,39.979305,-82.948891,,7.29,True,False,False,0
Veo,70ebca45-d7fb-5d78-87bc-be7f28e8f515,bicycle,39.939352,-82.948747,,13.64,True,False,False,0
Veo,b7068fe4-4a1f-5a46-b53b-6de80ae8b9d1,bicycle,39.957935,-83.006098,,12.52,True,False,False,0
Veo,9bd593ca-194f-5cbe-9fc6-f454aefc6485,scooter,40.005516,-83.009079,,28.14,True,False,False,0
Veo,43306f3c-9b4f-570e-9f81-cc86be3b66c1,bicycle,40.002136,-83.011136,,8.78,True,False,False,0
Veo,c16189b2-d33f-551f-ab9a-3ceb60997cc4,scooter,39.945893,-83.009082,,14.61,True,False,False,0
Veo,7dc464a9-acb2-5fea-b396-231a75a46fe4,bicycle,39.995663,-82.991994,,23.02,True,False,False,0
Veo,dfd6f9fd-16e9-5e6f-b61a-60cce503a02f,bicycle,39.982371,-83.004829,,26.25,True,False,False,0
Veo,83cb8d87-934c-503e-967a-0511499a2980,bicycle,40.003852,-83.010086,,26.78,True,False,False,0
Veo,6b275898-e31a-5e07-a29d-aa8f74a79a43,bicycle,39.960866,-83.063331,,19.39,True,False,False,0
Veo,d25a7269-66ff-5551-800e-a04e897d20d6,bicycle,39.945179,-83.056106,,28.14,True,False,False,0
Veo,3e3cab43-f4bb-5907-b18d-818b12f9b301,bicycle,39.991947,-83.006471,,27.77,True,False,False,0
Veo,7b61b68c-ad6c-55ae-afc5-86795839c872,bicycle,39.999983,-83.021442,,13.64,True,False,False,0
Veo,8b95242a-c992-5ed5-aadc-98b4c975a58b,bicycle,40.003196,-82.997842,,28.14,False,True,False,0
Veo,03a116a7-f62f-5294-bab7-08845c3d7ec2,bicycle,40.100582,-83.115578,,28.14,True,False,False,0
Veo,81f78eb5-4454-5924-a669-ab2ebfeba8db,bicycle,39.999826,-82.995583,,28.14,True,False,False,0
Veo,aacd0ee0-a540-57b1-8eef-3d9e01cc7642,bicycle,40.030432,-82.974451,,9.02,True,False,False,0
Veo,ac0c4b7c-9403-5bc2-82d2-3f0c56b7ae74,bicycle,40.000385,-82.930237,,25.12,True,False,False,0
Veo,ccfe84b3-85f6-55ec-b2e2-3d6e03fc69b2,bicycle,39.968478,-83.012372,,9.29,True,False,False,0
Veo,dc04bbc6-d6f4-5760-aeae-57fab543d0ed,bicycle,40.101143,-83.109895,,28.14,True,False,False,0
Veo,9d488703-d9b0-5850-a1b3-8e8aea000241,bicycle,39.947806,-82.997774,,23.77,True,False,False,0
Veo,0b3c2b3b-8b19-5e06-9d7b-55b2a78e283c,bicycle,39.980508,-82.992738,,23.02,True,False,False,0
Veo,f4f4627b-b34d-5a19-ba90-b26bef4f871f,bicycle,39.983064,-82.998308,,7.62,True,False,False,0
Veo,e9c810e6-3225-5a75-ae17-5f5e2a8eea48,bicycle,39.958887,-82.962249,,28.14,True,False,False,0
Veo,330a74f7-b992-5313-998b-6e1376fb9553,bicycle,39.931538,-83.076072,,21.77,True,False,False,0
Veo,9053cb58-066f-5142-8dd7-5d723bed55c5,bicycle,40.075233,-83.013109,,28.14,True,False,False,0
Veo,1d0f74d9-b80b-5055-bc0f-63c63f24f51e,bicycle,39.967902,-83.012371,,23.77,True,False,False,0
Veo,03533d1c-ab91-5cd7-8e59-f7d86c45c7dd,bicycle,39.968568,-83.001782,,28.14,True,False,False,0
