Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,149a7510-2c04-5362-bd40-21e8e2203e02,bicycle,40.057742,-83.049246,,28.14,False,True,False,0
Veo,bbd4cbbb-bf4f-548e-871e-54640b0cd298,bicycle,39.972186,-83.003218,,28.14,True,False,False,0
Veo,92a3dab0-4352-5ae1-98fb-1cc55bc3136b,bicycle,39.954245,-82.96764,,28.14,True,False,False,0
Veo,eea6e6d5-b51c-5f1f-9be7-2ac65c8a35d5,scooter,39.972404,-82.907865,,4.78,False,False,True,0
Veo,682cd197-99f9-5daf-92bd-1b5c6b816b6c,scooter,39.954165,-82.937839,,24.06,True,False,False,0
Veo,1fece6ea-d40c-5244-93e8-4e1235c39e3b,scooter,39.960164,-82.958006,,25.65,True,False,False,0
Veo,149896ad-e89f-54e7-9c7d-2971e807ef4d,scooter,39.934521,-82.97014,,28.14,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959067,-82.991165,,25.65,True,False,False,0
Veo,fe39e095-3fbc-527a-8253-e887fa44fba0,scooter,39.954278,-82.998786,,14.61,True,False,False,0
Veo,5afb7bbc-c1fa-5b38-9332-439e68fe5dfb,bicycle,39.969181,-82.961454,,14.61,True,False,False,0
Veo,8767af55-e0f5-5d22-8671-6d2992cfd2b4,scooter,39.963087,-83.004274,,28.14,True,False,False,0
Veo,0589aab4-5b1a-5cf1-8b21-5ef9ed490edf,scooter,39.91161,-82.994773,,14.86,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.011987,-82.968594,,28.14,True,False,False,0
Veo,1c392057-9fbd-599c-b3a1-05ccc476a5e2,scooter,39.958084,-82.944205,,28.14,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956162,-82.945267,,4.14,True,False,False,0
Veo,317f57b0-e9b2-5619-b3fb-2c88e72d5e11,scooter,39.945034,-83.114111,,28.14,True,False,False,0
Veo,a4827df5-641c-524b-b009-0ee76f87c207,scooter,39.997447,-83.00767,,14.17,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.952428,-82.988871,,12.07,True,False,False,0
Veo,eaaab459-776d-55f2-89c5-ee01817b44f5,scooter,39.956292,-82.971913,,8.43,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960346,-82.865492,,24.33,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990722,-82.938091,,1.15,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998929,-82.981321,,14.61,True,False,False,0
Veo,21d76aa6-dad1-5a9c-ab5e-2e2e2a926caf,scooter,39.968637,-83.001578,,18.67,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.959132,-83.002019,,6.67,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.957337,-82.939378,,28.14,True,False,False,0
Veo,78850f72-a738-5967-9637-c568be40a62e,bicycle,40.008364,-83.025738,,28.14,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.953494,-82.923637,,8.43,True,False,False,0
Veo,affae217-7c0b-5407-8cbe-b1a35158fa5d,scooter,39.96817,-82.952732,,27.44,True,False,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.019686,-82.955338,,14.43,True,False,False,0
Veo,c6f35c03-144d-556d-814b-38192ac61df4,scooter,40.1039,-83.108823,,28.14,True,False,False,0
Veo,364bcd27-ac91-5d94-947e-5f9e9cf07eeb,bicycle,40.102621,-83.11023,,24.33,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060507,-82.954538,,0.33,False,True,False,0
Veo,b565632b-9b23-5064-aa63-154e22e1aa66,scooter,40.019655,-82.94573,,19.39,True,False,False,0
Veo,c4d6de6c-9676-5449-b6a9-fef122ee1bb1,scooter,40.068369,-83.089514,,25.12,True,False,False,0
Veo,b444da09-c719-5fa5-9516-bcabcc98fe70,scooter,39.956143,-82.94526,,2.12,True,False,False,0
Veo,d4926e45-691d-5bb3-87d9-0881840b28d8,scooter,39.964108,-82.996242,,3.67,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.001489,-82.997226,,27.02,True,False,False,0
Veo,36784ebd-afa7-566c-8146-99de4b3f7363,scooter,40.065444,-83.020941,,15.89,True,False,False,0
Veo,94f5f06d-7bd3-5ace-8e2c-35c50163fa10,scooter,39.974975,-82.907224,,22.7,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956135,-82.945286,,24.84,True,False,False,0
Veo,194fb2f8-9d17-5232-a707-579236b47c95,scooter,39.945763,-82.914598,,23.02,True,False,False,0
Veo,4a72381f-6c11-5d5b-96c5-34041b91f6e9,scooter,39.999221,-82.988316,,24.84,True,False,False,0
Veo,40d6b8cc-e8e7-5f99-884f-317c06ec1a3e,scooter,39.947917,-83.063069,,10.31,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998347,-82.978089,,24.84,True,False,False,0
Veo,ef400b5d-e38e-5b92-84c7-32d9e6d6a2b9,scooter,39.994421,-83.021701,,6.67,True,False,False,0
Veo,ed19e4fa-55e5-5eed-92a7-50e596ab7403,scooter,39.955952,-83.018833,,8.43,True,False,False,0
Veo,84a0a38d-7bd6-5511-b73b-860179dff370,scooter,39.98432,-82.999549,,13.1,True,False,False,0
Veo,91113a43-cba5-5546-889a-a4d6c540e9ac,scooter,39.960788,-83.012653,,28.14,False,True,False,0
Veo,5136ddd8-8363-5df5-b1f9-d8d7911f2ed7,scooter,39.973468,-83.004721,,28.14,True,False,False,0
Veo,b67a4531-0eb4-558c-a645-446b926e6093,scooter,39.950437,-82.959162,,28.14,True,False,False,0
Veo,88d67baa-38b4-5465-aaa9-d00d7f9c83b8,scooter,39.972094,-82.892726,,3.81,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966942,-83.009143,,15.45,True,False,False,0
Veo,f6ef7f68-e83d-5f52-a28c-af178ed98e7a,scooter,39.988279,-83.032139,,28.14,True,False,False,0
Veo,b4ce0eff-67e2-56e5-ab34-c4a849bf1886,scooter,39.950899,-82.950452,,13.39,True,False,False,0
Veo,48c828b5-a8cb-524f-a77e-48ab8cc692fe,scooter,39.946793,-82.951415,,25.65,True,False,False,0
Veo,bb8dcb0e-1e49-5205-a218-015a07158b3d,scooter,39.995901,-83.007415,,16.39,True,False,False,0
Veo,72062c67-9e2d-5b59-9a73-52cee4a38d10,scooter,40.035552,-82.96388,,25.74,True,False,False,0
Veo,c48e0f9b-6367-5620-acd3-a1432c312df8,scooter,40.011976,-82.968588,,28.14,True,False,False,0
Veo,1761cf92-b3a2-54b9-b4a2-41b65a0fd82e,scooter,39.969275,-83.018459,,2.12,True,False,False,0
Veo,11b2b9e4-943d-5647-9040-ee710e73372a,scooter,39.961637,-83.034894,,27.44,True,False,False,0
Veo,af7739f7-ed71-5a1b-a018-c4b8a63cdc7a,scooter,39.95365,-83.112013,,12.63,True,False,False,0
Veo,3e50e357-e1e7-5062-a105-02a5e503e26f,scooter,39.938039,-83.097007,,25.65,True,False,False,0
Veo,cdec7f7f-5775-5865-921e-c780a7511743,scooter,39.996652,-83.00664,,24.33,True,False,False,0
Veo,8dacc73c-894c-5bef-83ce-ebd50e87d534,scooter,39.955952,-83.003164,,28.14,True,False,False,0
Veo,b53e120f-d957-50b0-ba08-f65ee8a40656,scooter,40.034925,-82.956309,,6.98,True,False,False,0
Veo,76d283a6-328d-5ba3-9044-aaf1a7b82659,bicycle,39.965959,-83.000015,,24.33,True,False,False,0
Veo,b792f932-a650-5764-af07-1e490c5ce225,scooter,40.032308,-83.031787,,22.05,True,False,False,0
Veo,6c129ced-e5a6-5113-b446-6aa4c62bcc01,bicycle,39.962168,-83.002256,,28.14,True,False,False,0
Veo,65e0b40e-7b96-59f5-98e4-200423b5ff78,scooter,39.936958,-82.97912,,13.1,True,False,False,0
Veo,e90b0870-1398-59a7-a883-ac01ce3cc422,scooter,39.993691,-83.006926,,12.28,True,False,False,0
Veo,290d6768-3940-5eba-a224-b3924ca6a977,bicycle,39.945064,-82.897132,,11.11,True,False,False,0
Veo,b2523967-4df5-5350-91e0-465901ca33a6,bicycle,40.005291,-83.016073,,28.01,True,False,False,0
Veo,df7d1bba-cb44-5597-ae8e-07595e6fee6b,scooter,40.021925,-83.02685,,13.1,True,False,False,0
Veo,9f90d709-1159-56a7-99f6-ba6fa38de5cf,bicycle,39.940371,-83.095523,,21.77,True,False,False,0
Veo,473ddea4-a68f-5c10-b21a-1f2a51091b72,bicycle,39.997,-83.010794,,6.07,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996607,-83.003717,,25.34,True,False,False,0
Veo,bc262730-48ca-5176-a956-79b6973e88c7,bicycle,39.933293,-82.980664,,20.37,True,False,False,0
Veo,48b08057-dfaf-5b02-b5be-7ac0fab6059f,bicycle,40.010746,-82.998048,,11.59,True,False,False,0
Veo,7df3e676-6fa0-5a50-99eb-1ba975c5f146,scooter,39.993977,-82.983361,,27.44,True,False,False,0
Veo,40aec9e7-7e0a-5c65-9711-2d58f416af4b,bicycle,39.935944,-82.855167,,27.44,True,False,False,0
Veo,7da018cd-ebb6-5756-8dc8-51aa0a02bd2f,bicycle,39.98686,-83.045397,,25.12,True,False,False,0
Veo,c4790059-1c73-5972-9c77-6474df7fbfd4,bicycle,39.968533,-83.001705,,28.14,True,False,False,0
Veo,4dd72e77-a25b-5839-8393-8e342c5a6303,bicycle,39.919759,-82.984731,,15.18,True,False,False,0
Veo,498ae739-03da-5590-9562-d5c8e2d0ba6f,bicycle,39.943263,-82.866601,,2.79,True,False,False,0
Veo,277fe763-5ed5-5e54-99ba-b19fc53d8070,bicycle,39.935885,-82.988867,,26.25,True,False,False,0
Veo,55a47720-5a3b-5a87-8c86-eabc5af08b3e,scooter,39.973386,-83.004623,,14.43,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.023694,-82.996373,,22.39,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935068,-82.992864,,28.14,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.026351,-83.025047,,13.86,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963112,-83.004306,,26.25,True,False,False,0
Veo,bb358b29-ca38-54b6-8e0e-14207605da06,scooter,39.987297,-83.008396,,1.15,True,False,False,0
Veo,79b921bd-2bb7-5e30-912b-37b9289a8241,bicycle,40.088242,-82.974929,,4.78,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.958778,-82.950761,,27.02,True,False,False,0
Veo,1084580d-d90d-56a1-a400-1022145e89f4,bicycle,39.999353,-83.02029,,27.77,True,False,False,0
Veo,16138706-2e01-523a-b2bc-12bdc655f24c,bicycle,40.006565,-82.971922,,8.09,True,False,False,0
Veo,df7be4cb-2afd-5465-8bd4-d0aa6bceb2ba,bicycle,39.971218,-83.00267,,24.33,True,False,False,0
Veo,a6f22709-e314-5ace-abbf-73633e2816e4,bicycle,40.100944,-83.108708,,25.65,True,False,False,0
Veo,b7c9e183-131e-55ef-8617-7dd60a29c69e,bicycle,39.935994,-82.949894,,8.09,True,False,False,0
Veo,5a891139-a8dd-5271-9c0f-89a09fa3c8ba,bicycle,39.949377,-82.995504,,26.78,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.9452,-83.060775,,19.39,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.005736,-82.913056,,28.01,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977355,-82.970728,,5.83,True,False,False,0
Veo,ff604fb3-7af3-5e8d-9aa2-ef6a0ba1467e,bicycle,39.922584,-83.034552,,1.15,True,False,False,0
Veo,4f2f8be0-b6a0-5bae-8a8f-659a544833a3,bicycle,40.101016,-83.108928,,15.18,True,False,False,0
Veo,161c7c81-a797-5611-a503-5590a3a6003c,bicycle,39.994114,-82.986795,,15.18,True,False,False,0
Veo,bad9d6e9-acf8-5f23-b61b-6a5851f6cc16,scooter,40.006124,-83.015279,,18.19,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.019236,-83.029824,,28.14,True,False,False,0
Veo,2596ab01-2c28-5357-ad3f-c171854fdbf0,bicycle,39.94297,-82.955038,,28.14,True,False,False,0
Veo,1aa594e8-320d-548d-898c-ce7415776d0e,bicycle,39.964199,-83.005342,,14.43,True,False,False,0
Veo,0e03da8d-c713-5295-a0ce-146ceea3d167,bicycle,39.888096,-82.997107,,3.67,True,False,False,0
Veo,3940ceb3-4068-52cf-88af-32b69f71759f,bicycle,39.945717,-82.996809,,13.39,True,False,False,0
Veo,e7ec0615-3a86-51fb-9b69-bb4db44d0ce8,bicycle,39.958558,-83.014687,,28.14,True,False,False,0
Veo,a8b78d1f-109d-5567-9c0c-202fb469255c,bicycle,39.952012,-83.035841,,25.94,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.92743,-82.951601,,16.84,True,False,False,0
Veo,52626502-dd85-5892-9443-c61c3ec03a97,bicycle,39.966172,-83.00483,,25.94,True,False,False,0
Veo,f09a2afd-b24f-5454-b2db-4e49a011806d,bicycle,39.985747,-83.005257,,25.12,True,False,False,0
Veo,04092e0a-34c6-5fed-9309-d237d7ef94a0,bicycle,40.100643,-83.115582,,28.14,True,False,False,0
Veo,720c43b2-4400-5a29-8140-5d1b266a247d,bicycle,39.907247,-83.07409,,14.17,True,False,False,0
Veo,9b3b3bf6-7a04-5b2d-b63f-ece4ce16e179,bicycle,39.95415,-82.998929,,11.34,True,False,False,0
Veo,2f3a2b21-124e-5040-bdfd-b67af392ec98,scooter,40.000646,-83.001003,,17.89,True,False,False,0
Veo,15d86012-7432-555e-abb5-b22610aad7f8,bicycle,40.009516,-83.009447,,28.14,True,False,False,0
Veo,071b7d51-cf71-54f0-afac-a4c0691f712a,bicycle,40.053878,-83.060155,,8.09,True,False,False,0
Veo,a6baaa70-ef15-5f3b-a7ea-e25ff50b2e5e,bicycle,39.910253,-82.928266,,28.14,True,False,False,0
Veo,9cd19319-bb68-554e-b629-47a5c8c576ba,scooter,40.002276,-83.009423,,24.33,True,False,False,0
Veo,ebffe2f5-8208-5db8-8a50-0478c7ab9a9a,bicycle,39.988549,-83.033126,,28.14,True,False,False,0
Veo,5583543a-a3ab-53a6-b893-b21ddfdfc1d0,bicycle,40.105298,-83.110662,,14.86,True,False,False,0
Veo,b69b82d6-8359-5701-aed1-f04e09ea0d5d,bicycle,39.943951,-82.994472,,12.63,True,False,False,0
Veo,d51ccbdf-3a24-5a27-83b3-a74e000da123,scooter,39.972194,-83.002628,,12.87,True,False,False,0
Veo,59da463a-73c6-5384-a44d-c68ac0dd0892,bicycle,40.032265,-82.979291,,9.65,True,False,False,0
Veo,1fa80499-9078-5772-8c30-d821d4da52a3,bicycle,39.954522,-82.887816,,11.59,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,7661d654-e5ca-5e60-ac2d-be32eb80e72d,bicycle,39.949856,-83.026626,,14.43,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.007936,-82.949765,,14.86,True,False,False,0
Veo,a8498bac-689c-5820-82bf-243b53b97ffd,scooter,39.965274,-82.984569,,25.74,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.00156,-83.001229,,5.83,True,False,False,0
Veo,ac691d7c-486c-564b-a8f0-ee763247bd65,scooter,40.113731,-83.124383,,15.89,True,False,False,0
Veo,4a740196-3d89-5c37-ac27-9a7e00e415ae,bicycle,39.998106,-83.009587,,26.51,True,False,False,0
Veo,75db90bb-e334-54b6-a7ce-4c7bedbfafd2,bicycle,40.011749,-82.962753,,28.14,True,False,False,0
Veo,0dc97168-15cc-51d5-9d99-17cd261af16b,bicycle,39.946619,-83.000207,,16.84,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105236,-83.108145,,24.84,True,False,False,0
Veo,6c125c13-7d3b-5726-812c-3eaf29c6974e,bicycle,40.003976,-83.014512,,25.34,True,False,False,0
Veo,a91a7d0f-f217-5877-9023-960d9182996e,bicycle,39.978223,-82.998058,,24.06,True,False,False,0
Veo,a349d013-3b27-579f-84a7-18fd3b2984af,bicycle,39.962974,-82.956821,,27.02,True,False,False,0
Veo,ab2de605-d86a-5660-bdbb-729abdce3cc0,bicycle,40.007149,-83.019814,,24.33,True,False,False,0
Veo,a234963b-e48e-5a9c-af47-c3b2600b329d,scooter,39.950145,-83.00027,,24.06,True,False,False,0
Veo,7d0eb277-238e-5ab3-932d-4c2c41e087a3,bicycle,40.021259,-83.001138,,26.78,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.968055,-82.949049,,28.14,True,False,False,0
Veo,1173b204-4a52-5d99-bf56-4e9d36b28d91,bicycle,39.958827,-82.999791,,26.51,True,False,False,0
Veo,11f8d19b-6b53-59ac-8cc8-8d968ab3917a,bicycle,39.9405,-82.886787,,12.52,True,False,False,0
Veo,27598db3-ba9c-514b-950e-818834abf3b3,bicycle,40.100964,-83.108873,,16.84,True,False,False,0
Veo,39c23c45-7bc0-50b8-8c52-ef314056418f,bicycle,39.934328,-82.900385,,28.14,True,False,False,0
Veo,cd1c30ed-3355-56ce-8ffa-7bf47551fad5,bicycle,39.943673,-83.045693,,15.45,True,False,False,0
Veo,881a96db-fbc6-585b-88fb-9ba924adb9e3,bicycle,39.969004,-83.000898,,26.51,True,False,False,0
Veo,daaa8a65-ad0a-5851-8f3b-21bfe1dc2016,bicycle,39.996779,-83.013564,,27.44,False,True,False,0
Veo,05d4a5a8-438c-5878-90b3-ca58745050ae,bicycle,40.096246,-83.09286,,15.18,True,False,False,0
Veo,d7d95ed6-37ee-5cd9-9ddb-7fd9f2a360e8,scooter,39.968103,-83.008657,,21.15,True,False,False,0
Veo,24d6bd5b-3bab-5a88-acdb-1d67f9bfa64d,bicycle,40.105918,-83.103995,,25.94,True,False,False,0
Veo,bc56ab80-f542-533e-af92-eb2ae3cfe7ad,bicycle,40.007171,-82.996273,,22.39,True,False,False,0
Veo,2b5ee078-9980-5d48-8df9-7ecc813de200,bicycle,40.05482,-82.957971,,11.59,True,False,False,0
Veo,ec99957d-dd9c-5668-b480-47fa29210cd4,bicycle,39.965033,-83.002198,,21.15,True,False,False,0
Veo,b6a2d7d8-8af5-50d4-bd85-d9a5df37122e,bicycle,39.941716,-83.013693,,12.28,True,False,False,0
Veo,1ac8fcc4-432b-50c8-9e1a-f1ee25669d59,bicycle,39.963395,-82.981851,,28.14,True,False,False,0
Veo,5a5027da-6c57-5fc1-b611-1435f53d2873,bicycle,39.948178,-82.941177,,7.29,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035056,-83.003815,,15.89,True,False,False,0
Veo,19c0f635-ee25-5afb-a9a5-f85a9c247f1d,scooter,39.996932,-83.019686,,27.02,True,False,False,0
Veo,42c60306-a4c8-569a-bb7f-dbb5daaf5d16,bicycle,39.944865,-83.003209,,28.14,True,False,False,0
Veo,42d37a6d-bbf1-5d90-b6a9-237ef4d55fc1,scooter,39.959243,-83.001679,,13.39,True,False,False,0
Veo,48e99721-aca7-5a13-8803-8b3b5c5fc704,bicycle,40.049992,-83.029219,,15.18,True,False,False,0
Veo,53289bcd-1824-50a2-b043-c4a5d7d65a86,bicycle,39.946768,-82.951432,,25.12,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,239db06d-b7b2-55f4-bab9-0db8da2ba2ac,scooter,39.986132,-83.005549,,10.51,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.949241,-83.035863,,8.09,True,False,False,0
Veo,b6953042-a97b-518b-a416-936706c304e2,scooter,39.975234,-83.002049,,28.14,True,False,False,0
Veo,e1b8d7d1-ab3a-53bf-a05a-feb2d80e705b,bicycle,39.955953,-82.870916,,28.14,True,False,False,0
Veo,8a12fdde-54de-588e-87b5-335332f49d77,bicycle,40.008902,-83.000498,,19.78,True,False,False,0
Veo,7137ef70-61d4-5b15-8862-8f81a4a93a3d,scooter,39.98258,-83.003452,,28.14,True,False,False,0
Veo,7f7a5e7e-c1d7-599c-838d-8e85bf04c4f9,bicycle,39.950208,-83.000268,,28.14,True,False,False,0
Veo,db531116-0e02-5a53-b3c0-2f0b8c577dbb,bicycle,39.968229,-82.977111,,15.89,True,False,False,0
Veo,02560ff7-6297-5c4c-913c-23f17540adfe,scooter,39.950262,-83.000286,,25.65,True,False,False,0
Veo,6959274a-63a4-5b35-9002-fc6ba17cb325,bicycle,40.002404,-82.999509,,25.12,True,False,False,0
Veo,5de710dc-ed13-5f4c-8a8d-8b5c817be877,bicycle,39.961501,-82.962122,,25.74,True,False,False,0
Veo,46793c1d-ec5e-55c5-b1a9-c8647aeb572a,bicycle,39.972191,-83.039946,,12.87,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.935088,-82.992883,,12.87,True,False,False,0
Veo,2ce41ec2-5672-50e5-a6f9-73f5476d3768,bicycle,40.047298,-82.944386,,25.12,True,False,False,0
Veo,6d5da816-a5f8-5e64-ad82-e257bbf84970,bicycle,39.948344,-83.073317,,23.02,True,False,False,0
Veo,ed305072-ff9e-5bf2-8ac0-bce4d292e68b,bicycle,40.06738,-83.087112,,12.87,True,False,False,0
Veo,ecc067f3-db5c-5ce3-9c9b-2a7c8ca3fb68,bicycle,40.103891,-83.108979,,24.06,True,False,False,0
Veo,b750bced-7252-5e41-aab8-60832ec1d3e5,bicycle,39.959218,-83.012149,,15.89,True,False,False,0
Veo,53757216-634f-571e-8fc9-03df274ce899,bicycle,39.954492,-82.907349,,14.17,True,False,False,0
Veo,06555598-8aa8-5980-99d6-4f9c094c1f92,bicycle,39.935914,-82.988883,,12.87,True,False,False,0
Veo,d31d42e5-0b9d-5a05-88a8-e201f095b259,bicycle,39.968313,-83.012534,,17.89,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017581,-82.99395,,24.84,True,False,False,0
Veo,5f0172c6-fb96-51a3-a289-69c9a7e5eed3,bicycle,39.931008,-83.037839,,2.36,True,False,False,0
Veo,b4c92a96-de91-5024-a1c3-4f829afe8a7d,bicycle,39.997746,-83.005797,,10.51,True,False,False,0
Veo,493e3636-3a73-5ab8-8047-798daae7002c,scooter,40.024346,-83.034158,,15.18,True,False,False,0
Veo,89f16d4e-cd78-5274-90e8-3b441ff65458,bicycle,40.002198,-82.9964,,27.44,True,False,False,0
Veo,2a90fc1e-145e-5060-9628-03574619d1da,bicycle,39.949846,-83.026552,,9.02,True,False,False,0
Veo,80d12a24-484d-5c8e-bbde-96847bf1846a,bicycle,40.033049,-83.000525,,26.25,True,False,False,0
Veo,a116d905-6ce8-5af4-89b3-3a313ffba87f,bicycle,39.946456,-83.04472,,25.94,True,False,False,0
Veo,b8a58034-103d-5f29-bd4b-0007f17e2959,bicycle,39.957312,-82.939418,,28.14,True,False,False,0
Veo,57810b7e-4ee0-5d11-aae8-952c839810d1,bicycle,40.102511,-83.10873,,13.39,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950204,-83.000296,,22.05,True,False,False,0
Veo,f9001f13-effe-5903-9199-b79dc19162b5,bicycle,39.989142,-82.981886,,26.78,True,False,False,0
Veo,27b87379-d696-5500-94a3-11bb0fabe7b9,scooter,39.987083,-83.004755,,25.94,False,False,True,0
Veo,b0a41264-72fe-5d2b-9b2b-fc9102c37255,bicycle,39.95134,-82.912878,,25.94,True,False,False,0
Veo,e3add60b-6f5f-572b-b41f-a9cd08e5a0c3,bicycle,39.985388,-83.006479,,27.77,False,True,False,0
Veo,30a49195-2b23-5b11-80d4-742a4c9ebcb0,bicycle,40.007485,-83.016835,,18.67,True,False,False,0
