Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d8018891-7be1-5c80-9a47-cb80775958a1,bicycle,39.907214,-83.074058,,22.7,True,False,False,0
Veo,b643a779-cae6-5aac-9c9c-00c82a8fe4bc,bicycle,40.037508,-82.999454,,24.33,True,False,False,0
Veo,a6a7d2a5-7081-56ac-8683-d236ff00cc89,scooter,39.969084,-83.003978,,28.14,True,False,False,0
Veo,55d21d87-2ed7-5a8a-897b-5a05644e7fbb,bicycle,40.015013,-83.011593,,23.02,True,False,False,0
Veo,08628cbb-0db5-58b4-bc44-4df0e82e55b6,bicycle,40.086921,-83.093215,,24.06,True,False,False,0
Veo,05b4bdf6-fee4-5140-8e89-e2d2cc272b78,bicycle,39.905876,-82.92863,,25.12,True,False,False,0
Veo,6b855020-355b-5aa4-91ff-85b1e296a004,scooter,40.00032,-82.996626,,17.89,True,False,False,0
Veo,ebffe2f5-8208-5db8-8a50-0478c7ab9a9a,bicycle,39.988489,-83.033161,,27.18,True,False,False,0
Veo,62c2bece-0907-54a0-bf61-b230e45abe5a,bicycle,40.100986,-83.109234,,12.52,True,False,False,0
Veo,641eb64c-f1d1-5d98-9983-f6db8101e5be,bicycle,40.003145,-82.998409,,23.33,True,False,False,0
Veo,021f3a72-7cb8-57e8-8957-b6da06a290d5,bicycle,39.965768,-82.993756,,25.65,True,False,False,0
Veo,59da463a-73c6-5384-a44d-c68ac0dd0892,bicycle,40.032246,-82.979226,,9.97,True,False,False,0
Veo,98d76f2f-ea10-5622-b75a-49b664229146,bicycle,39.963195,-82.981343,,21.15,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,64a53805-3b08-546b-a999-29b14743ac70,bicycle,39.949768,-83.026601,,11.59,True,False,False,0
Veo,89e1fbb8-3a0c-5ca4-b9d3-ee7865f000ee,bicycle,39.936564,-83.065231,,11.34,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.008031,-82.949542,,11.59,True,False,False,0
Veo,a8498bac-689c-5820-82bf-243b53b97ffd,scooter,39.965259,-82.984572,,24.84,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.001473,-83.001133,,3.48,True,False,False,0
Veo,ac691d7c-486c-564b-a8f0-ee763247bd65,scooter,40.113746,-83.124431,,13.86,True,False,False,0
Veo,4a740196-3d89-5c37-ac27-9a7e00e415ae,bicycle,39.99807,-83.009587,,25.12,True,False,False,0
Veo,75db90bb-e334-54b6-a7ce-4c7bedbfafd2,bicycle,40.011721,-82.962749,,28.14,True,False,False,0
Veo,839a1044-2fc5-52c5-8ea0-2cd34f5fff11,bicycle,40.003147,-82.998437,,26.78,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105216,-83.108153,,16.84,True,False,False,0
Veo,a6999115-d49d-50a9-83ea-5e457337679d,bicycle,40.025564,-82.988169,,27.18,True,False,False,0
Veo,01103c52-b8b4-50e0-9776-80cf21e9b735,bicycle,39.979007,-82.995542,,19.39,True,False,False,0
Veo,8c1fa200-b0d6-5d95-86bc-1d79d1f59d68,bicycle,39.976456,-82.995287,,11.34,True,False,False,0
Veo,09b898a4-da38-581e-9d10-ab67be994974,bicycle,39.997604,-83.02093,,9.29,True,False,False,0
Veo,336fd1cf-dad6-5de5-966f-1267b19ba52c,scooter,39.935869,-82.988868,,16.39,True,False,False,0
Veo,76eda732-6103-5c98-9881-222f9ef803d3,bicycle,40.011959,-82.968571,,25.74,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.968018,-82.949075,,27.77,True,False,False,0
Veo,867129f1-76de-50c3-9d7c-234be3c0aa7c,bicycle,39.962141,-82.982022,,14.17,True,False,False,0
Veo,7e8d0247-b5fd-5d9a-b1ef-f5cbc4168b0b,bicycle,39.931988,-82.877852,,28.01,True,False,False,0
Veo,ab30bd81-21b1-5966-a741-fd2103d1d951,bicycle,39.944653,-83.016524,,22.39,True,False,False,0
Veo,0c50ed60-3652-5170-84bc-6080f422e011,bicycle,40.099415,-83.143689,,13.64,True,False,False,0
Veo,39c23c45-7bc0-50b8-8c52-ef314056418f,bicycle,39.934352,-82.900388,,28.14,True,False,False,0
Veo,90427d89-2032-5ad0-a8f2-c8c3dd5702a3,bicycle,39.943356,-83.038273,,28.14,True,False,False,0
Veo,5de819bd-2124-532a-a722-1a831770eadc,bicycle,39.975111,-82.980516,,19.39,True,False,False,0
Veo,fcdad181-c4fa-5a1d-b5d5-802a1eb6b54c,bicycle,39.996927,-83.013712,,25.34,True,False,False,0
Veo,5c5cac0b-e702-56e4-86c6-93388995d8a0,bicycle,40.098611,-83.085716,,28.14,True,False,False,0
Veo,814f84b3-c70f-55cf-b272-b991c62f1980,scooter,39.96826,-83.012463,,15.89,True,False,False,0
Veo,d0fb96d6-412e-5d70-bd0f-1352c8b180ff,bicycle,40.094736,-83.119063,,12.63,True,False,False,0
Veo,7d3d3dfe-553b-57b7-941a-606fc6725c9e,bicycle,40.007114,-82.997538,,15.89,True,False,False,0
Veo,52b14a58-e7dd-5a4c-aa54-3d168286dd44,bicycle,40.060513,-82.958352,,27.77,True,False,False,0
Veo,45f85023-a453-5af3-9e16-312dfeaed4ba,bicycle,39.972728,-83.004535,,9.97,True,False,False,0
Veo,fe8b5141-32fc-5323-a51c-4c1d2195bf44,bicycle,39.952225,-82.972057,,25.74,True,False,False,0
Veo,5f203a20-641d-581e-a7b7-f1aa57f597f1,bicycle,39.949356,-82.986867,,25.94,True,False,False,0
Veo,c6c4f35a-c21b-5786-bbc6-0b7b73074dde,bicycle,39.946254,-82.905979,,16.84,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035044,-83.00378,,13.39,True,False,False,0
Veo,9eb48cbe-2a16-540c-820a-d3e52b0e1691,scooter,40.004318,-82.999349,,17.89,True,False,False,0
Veo,42c60306-a4c8-569a-bb7f-dbb5daaf5d16,bicycle,39.950736,-82.978608,,26.78,True,False,False,0
Veo,3e1256b5-a873-56c4-86bd-69a83467776c,scooter,39.958036,-82.997156,,8.78,True,False,False,0
Veo,b45b2900-7f4c-5c47-b1e9-3def4b7c3784,bicycle,40.052191,-83.02802,,28.14,True,False,False,0
Veo,53289bcd-1824-50a2-b043-c4a5d7d65a86,bicycle,39.95594,-83.002931,,13.39,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,9e757261-a271-5b0f-9a88-59b86d25adf1,scooter,40.004442,-83.023327,,27.44,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.960698,-83.012711,,28.01,True,False,False,0
Veo,62f3bdf6-4289-5719-9952-293011e825df,scooter,39.978237,-83.000628,,27.44,True,False,False,0
Veo,9f0fbe45-adea-5973-ace4-afe360ced12e,bicycle,39.958278,-82.875117,,14.86,False,True,True,0
Veo,d86d7eb1-8aa5-5cee-b047-61a39ed078dd,bicycle,39.999903,-83.002706,,14.86,True,False,False,0
Veo,27411a9b-9681-57c8-ad0c-7494cc50b2df,scooter,39.985766,-83.001932,,24.33,True,False,False,0
Veo,7fd38bb0-ecf4-55f4-bf5b-fc09cddf5233,bicycle,39.987076,-82.998984,,27.44,True,False,False,0
Veo,36c77305-1fb6-589c-acca-23b2a65426bc,bicycle,39.971143,-82.976944,,10.79,True,False,False,0
Veo,ede7e98c-2aad-5be2-80a4-8148e92e5c3e,scooter,39.950113,-83.000268,,28.14,True,False,False,0
Veo,24170e52-b012-5043-8573-8b77d1ec2a15,bicycle,39.908622,-83.045347,,11.59,True,False,False,0
Veo,0f430ddb-4011-525b-85d2-65b6cc0ac125,bicycle,39.969586,-82.969519,,13.86,True,False,False,0
Veo,46793c1d-ec5e-55c5-b1a9-c8647aeb572a,bicycle,39.972101,-83.039968,,9.29,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.935054,-82.99286,,9.02,True,False,False,0
Veo,255f9baf-a979-5df5-9037-2514ce4fc917,bicycle,40.077938,-82.976084,,12.63,True,False,False,0
Veo,21850df6-4273-563e-8e9a-5a90f977f770,bicycle,39.951148,-83.09147,,6.07,False,False,True,0
Veo,ed305072-ff9e-5bf2-8ac0-bce4d292e68b,bicycle,40.067516,-83.086976,,12.52,True,False,False,0
Veo,6c7ac54f-3dd1-50fa-abff-7992e211f61b,bicycle,40.099306,-83.144778,,15.18,True,False,False,0
Veo,7044cdb3-6d22-5ec9-9383-f6e86b43846a,bicycle,39.954599,-83.012064,,26.78,True,False,False,0
Veo,480321a2-07a6-5c39-8a73-77d929e4e5bc,bicycle,39.95782,-82.909406,,24.84,True,False,False,0
Veo,d4beb576-695b-53a4-a26e-330e749d0206,bicycle,39.935874,-82.988871,,8.78,True,False,False,0
Veo,f46fa067-6e5b-51f6-9a47-0ccb95b6b046,bicycle,39.958618,-82.978686,,28.14,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017563,-82.99394,,19.05,True,False,False,0
Veo,5f0172c6-fb96-51a3-a289-69c9a7e5eed3,bicycle,39.930946,-83.037798,,28.14,True,False,False,0
Veo,f8ca10b4-f262-5ebe-84ab-1f47afd9912a,bicycle,39.994976,-83.00199,,28.14,True,False,False,0
Veo,ec042723-c547-5ad3-b6cf-85b5b0000cbc,scooter,40.004838,-82.997493,,5.27,True,False,False,0
Veo,89f16d4e-cd78-5274-90e8-3b441ff65458,bicycle,40.002173,-82.996357,,25.65,True,False,False,0
Veo,2a90fc1e-145e-5060-9628-03574619d1da,bicycle,39.949623,-83.026507,,28.14,True,False,False,0
Veo,76b60c37-e20e-5999-994f-0b6df699a0d0,bicycle,40.005645,-82.974377,,22.39,True,False,False,0
Veo,3e3a94b2-c86f-5cb8-a7e1-d25e3f7e9463,bicycle,39.9477,-83.041285,,24.84,True,False,False,0
Veo,03ee08f8-46d8-52be-9c74-fcb936677c57,bicycle,39.994138,-82.935986,,25.34,True,False,False,0
Veo,007e2c7a-bf01-563b-b7c7-58765b7b84a4,bicycle,40.105663,-83.102324,,3.67,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950154,-83.000257,,18.19,True,False,False,0
Veo,5777448a-b43a-5700-9759-b4177153e92e,scooter,39.99585,-82.998166,,15.89,True,False,False,0
Veo,02c9c736-c015-54e1-8dba-4e77e80cc4d7,bicycle,39.950214,-82.910732,,9.65,True,False,False,0
Veo,e3add60b-6f5f-572b-b41f-a9cd08e5a0c3,bicycle,39.985344,-83.007693,,26.51,False,True,False,0
Veo,3dcbcfdf-2e07-5373-8bcd-a893e38a67e4,bicycle,40.005574,-82.974071,,19.39,True,False,False,0
Veo,35879a68-324d-5df2-b36e-31c562615a6b,bicycle,39.980728,-82.997261,,26.78,True,False,False,0
Veo,90b2e8c4-96c1-5f23-8a89-42f6745a7909,bicycle,39.957933,-82.943854,,15.45,True,False,False,0
Veo,9705d49a-fc67-5b7e-bffb-afaac2276407,bicycle,39.962578,-83.071246,,26.25,True,False,False,0
Veo,d4df8262-9ba4-543d-98d6-4cffde6f5010,bicycle,40.037229,-83.000279,,13.64,True,False,False,0
Veo,f445e876-d907-5977-ba0f-e9c0fad37f45,bicycle,39.95603,-82.94529,,28.14,True,False,False,0
Veo,646d0afc-a077-53ce-92b6-8988a8ba543c,bicycle,40.026439,-82.969957,,12.87,True,False,False,0
Veo,95112789-b3fd-5309-a014-177443b0a4fe,bicycle,39.92821,-82.977259,,26.78,True,False,False,0
Veo,0ca420d8-7ee7-5698-b1e6-e064a192732a,bicycle,40.088065,-83.102712,,12.87,True,False,False,0
Veo,af84df2d-6e86-50ca-850d-0135e35236bd,bicycle,39.950954,-82.954988,,12.63,True,False,False,0
Veo,a23998b2-1e3a-5604-9466-1b22a33dfc1b,bicycle,39.992268,-83.005069,,12.07,True,False,False,0
