Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,317d7481-e782-5d53-ac08-8697a8f2ec3f,bicycle,39.943585,-83.114438,,28.14,True,False,False,0
Veo,108a8d7d-3a43-53cd-bc50-831d5e92d294,bicycle,39.996082,-83.01487,,27.02,True,False,False,0
Veo,7cc4f96f-0431-5d9e-a14d-cbdcb864aa63,bicycle,40.000298,-83.017942,,25.65,True,False,False,0
Veo,77d64f10-e6d8-5061-bfb1-3413d129eb23,bicycle,40.005424,-82.913022,,21.15,True,False,False,0
Veo,e0f90e83-f148-59f6-928e-ceb3d7f16da4,bicycle,39.960218,-83.042058,,28.14,True,False,False,0
Veo,2f56f371-d6c3-59a6-a4ea-3ff27ac91d61,scooter,39.953513,-82.889733,,2.09,True,False,False,0
Veo,94901b6d-258d-57df-8348-4c9b3afcdb36,bicycle,39.944929,-82.999134,,13.86,True,False,False,0
Veo,be89701d-e626-53de-b5e1-5163b62a1b70,bicycle,39.97704,-82.974655,,28.14,True,False,False,0
Veo,a2c41d08-b1c6-5190-886d-5b9f5b9ffebf,bicycle,40.003071,-83.018046,,25.74,True,False,False,0
Veo,e74ea48a-688d-57f4-a983-3765b1c08cf8,scooter,39.964907,-82.989451,,13.64,True,False,False,0
Veo,ec803fb2-59ac-5417-86d6-0522d4f1aa81,bicycle,40.039796,-82.995372,,25.12,True,False,False,0
Veo,85543aec-872a-5f62-9b96-ff916676fcca,bicycle,40.054782,-82.957968,,5.03,True,False,False,0
Veo,59cb7e89-ada3-50b3-99fb-027185baab50,bicycle,39.94521,-83.116944,,26.78,False,False,True,0
Veo,60b29633-c0bb-5f8b-8c09-cae83e806e8b,bicycle,39.999044,-83.018986,,4.78,True,False,False,0
Veo,929631c0-698e-50bf-b10b-6f6ebe991288,scooter,39.932103,-82.981436,,24.84,True,False,False,0
Veo,8e327ae6-5163-53c7-9d61-20b65c8710d9,bicycle,39.997931,-83.023279,,2.55,True,False,False,0
Veo,57487b30-ec77-5d39-ac47-9964a6ddb4c0,bicycle,40.053481,-83.050933,,16.84,True,False,False,0
Veo,fcce2185-f5f7-57e9-b9c5-9918df45f49d,bicycle,40.004157,-83.007408,,25.65,False,False,True,0
Veo,65da40fc-ab24-5699-83f7-3068e7841084,bicycle,39.931485,-83.076081,,10.51,True,False,False,0
Veo,0a991dff-58f7-55f2-b007-151a47164a3c,scooter,39.973811,-83.003436,,25.65,True,False,False,0
Veo,2d822cdb-40bf-5a11-83e8-add6a6ac5752,bicycle,40.016108,-82.961874,,7.29,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,6806b9b5-7354-54d9-8ec8-8ce20468547f,bicycle,40.103306,-83.111128,,0.85,True,False,False,0
Veo,3cb80bcb-d684-5c2b-b188-0523beb67a06,bicycle,39.970306,-82.911785,,28.14,True,False,False,0
Veo,8ad8eabf-373e-510c-8cd0-cdad7c28ee1f,bicycle,40.063029,-82.967635,,15.18,True,False,False,0
Veo,3e32bc13-ae8e-5d49-973e-fc14cd7671bc,scooter,39.998269,-83.017276,,22.39,True,False,False,0
Veo,17f5715c-9707-57d7-a7fc-945207d2e7d9,bicycle,40.010422,-82.970185,,21.77,True,False,False,0
Veo,efe593de-71ee-5f86-ad69-65b24fce13e5,scooter,40.041156,-82.934869,,13.1,True,False,False,0
Veo,7fc0cccb-0a0f-59df-907f-743b80d7ae3b,bicycle,40.023549,-82.997326,,5.44,True,False,False,0
Veo,a2b4d9bc-ab7f-5e66-ab47-550994c49114,bicycle,39.997291,-83.016621,,12.87,True,False,False,0
Veo,00079a4f-f253-559a-a9a9-7690bd6ef7d5,bicycle,40.009008,-83.02077,,5.83,True,False,False,0
Veo,73f4f18f-e87a-5e41-8d07-12a642beb714,bicycle,39.997652,-83.023268,,19.39,True,False,False,0
Veo,fe275674-50ce-5d2d-8cf1-59515b32bd42,bicycle,40.05372,-83.051131,,24.84,True,False,False,0
Veo,862db785-5e6a-5acd-8a0b-118b37b92bd6,bicycle,40.000406,-83.017946,,7.62,True,False,False,0
Veo,633412d9-9016-5eab-bb8d-5b03b763e5f5,bicycle,39.999043,-83.019078,,25.12,True,False,False,0
Veo,e988c8b8-d49f-5ebb-9d19-fb8edc3534ae,bicycle,39.995491,-82.973857,,17.89,True,False,False,0
Veo,a578e0fa-4b90-511f-9e45-ae8b60ed1fc6,bicycle,39.999206,-83.021511,,15.89,True,False,False,0
Veo,07222c5c-699c-5a0e-a01c-8d71e0a964d0,scooter,39.939484,-83.005717,,28.14,True,False,False,0
Veo,60d50d46-84e4-50f9-bd69-76fd89dd312d,bicycle,39.96083,-83.010737,,28.14,True,False,False,0
Veo,47a6020c-ff2b-5c85-bb71-84018e6664a9,bicycle,39.999037,-83.019083,,25.94,True,False,False,0
Veo,4aa53c2d-3b0f-51e5-b008-d21d950c4479,bicycle,40.020928,-82.971149,,3.48,True,False,False,0
Veo,9b7c6b18-8c74-5f80-bc85-142ee2ddcf54,bicycle,39.955229,-83.041554,,26.51,True,False,False,0
Veo,f05dd5e0-d4cc-5109-8c70-a1f8db363f0b,bicycle,39.986302,-83.029535,,9.97,True,False,False,0
Veo,f0fcb0b7-7d69-5d3f-859f-8e7f7c2cdfff,bicycle,40.000675,-83.016342,,21.49,True,False,False,0
Veo,89c670eb-e62c-5d47-b4b7-d04c9c12c48e,bicycle,40.046044,-83.007978,,13.39,True,False,False,0
Veo,0de90f97-90e1-5d28-b793-a485620bafd3,bicycle,39.996024,-83.015781,,11.83,True,False,False,0
Veo,502199de-60f7-55af-95ed-dd075c356702,bicycle,39.999554,-83.026012,,11.34,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109107,-83.114868,,22.7,True,False,False,0
Veo,55d7524b-99a1-5d34-b2ea-285c16d89728,scooter,39.965075,-83.003941,,21.77,True,False,False,0
Veo,b4536467-c425-51a9-bc31-f73b4660272d,bicycle,40.00501,-83.102802,,11.83,True,False,False,0
Veo,0cfeabf3-01ef-5dae-afa5-b6abd2e32b75,bicycle,40.002129,-82.949522,,10.31,True,False,False,0
Veo,50ab5bd5-b639-506c-8103-4c55741f9acf,bicycle,39.998356,-83.017387,,28.14,True,False,False,0
Veo,16454495-5ef7-5736-b4d0-986cb411b798,bicycle,39.995539,-82.973863,,22.7,True,False,False,0
Veo,eb7c93b2-2bf9-5e44-9178-e01c1e25048d,bicycle,40.004437,-82.96999,,7.62,True,False,False,0
Veo,7e07b0b0-0690-58fc-a1b8-0a5fde6734fb,bicycle,39.900573,-83.053319,,28.14,True,False,False,0
Veo,d70fafc1-82be-5782-a4af-04f8d542b365,bicycle,40.001977,-83.022042,,28.14,True,False,False,0
Veo,47dc160e-407e-54d8-9e7c-5a94575c97ff,bicycle,39.996124,-82.951658,,2.79,True,False,False,0
Veo,9e4b93b3-39ce-5fc5-bcee-6d5124f2dfbf,scooter,40.003363,-83.017983,,28.14,True,False,False,0
Veo,599981b8-9cbd-54da-a98f-93eea29b9eab,bicycle,40.036341,-82.986821,,18.19,True,False,False,0
Veo,6d86b8bc-c641-5682-bdeb-358659d382e7,bicycle,40.00408,-83.007457,,26.78,False,False,True,0
Veo,f4cb5a34-96d9-59e5-b2bc-62b67669bc6d,scooter,40.00592,-83.011632,,26.51,True,False,False,0
Veo,e2242669-4119-5a8b-a672-dc53e3f92792,bicycle,40.00584,-83.009754,,28.14,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,d9954bc0-1659-5329-ad52-482f871c6a09,scooter,40.072283,-82.965157,,28.14,True,False,False,0
Veo,23a94e94-0da9-5cbe-8759-2dfb8672155f,scooter,40.000569,-83.017598,,13.39,True,False,False,0
Veo,efcd5989-6663-53fe-a825-da7e478a999e,scooter,39.997,-83.003225,,28.01,True,False,False,0
Veo,7a0d4ac2-86be-5140-a4a2-40b1e670088c,bicycle,39.948511,-82.944983,,25.12,True,False,False,0
Veo,49594a0e-5a3b-547e-9693-14e8c54e630a,bicycle,40.001296,-83.003896,,11.11,True,False,False,0
Veo,c7bd9dc0-8d02-57a3-aee0-a087c3910405,scooter,39.998633,-83.011136,,15.89,True,False,False,0
Veo,9f8d7fb5-902c-55c1-9f8f-41058a67be5f,bicycle,39.953535,-82.90958,,28.14,True,False,False,0
Veo,ac43b3c4-9a5b-5157-aac1-6ac017e1dc7a,bicycle,39.939555,-83.014391,,25.74,True,False,False,0
Veo,a216db09-e8b0-5a90-ac2c-2aa4f89ec44a,scooter,39.999267,-83.021503,,28.14,True,False,False,0
Veo,89b306de-fb2f-5ad4-a096-2df970534910,bicycle,39.998968,-83.017375,,28.01,True,False,False,0
Veo,9b79024b-3f13-5b05-aaef-28e26c5c9959,bicycle,40.000266,-83.017976,,28.14,True,False,False,0
Veo,30e95a27-6f0a-5926-86f2-252c08889828,scooter,40.010516,-82.992137,,14.43,True,False,False,0
Veo,c383a0a8-728c-5fac-b435-b0fab4ff9f26,bicycle,40.000608,-83.016184,,15.18,True,False,False,0
Veo,e1e00a58-bbbc-5fa7-85e9-eeefd6477e7a,bicycle,39.956176,-83.011494,,17.37,True,False,False,0
Veo,6e3b8a9a-6cfd-516b-8e87-892188d58b2b,bicycle,39.992365,-83.009841,,26.25,True,False,False,0
Veo,3ec62d85-5233-5695-b569-c526cbd23c6e,bicycle,39.939409,-82.925154,,14.61,True,False,False,0
Veo,e788ad2f-5a05-5db3-99f3-fcc33138895d,bicycle,39.919973,-83.101164,,28.14,True,False,False,0
Veo,48ee773f-7378-582a-870c-11e0f9560221,bicycle,40.005101,-83.007351,,24.33,True,False,False,0
Veo,b55ff638-841e-5d58-8a6c-fb058da0f435,bicycle,40.024326,-82.9062,,3.81,True,False,False,0
Veo,0ebe83ea-6b31-55f3-9d35-083d452ac08c,bicycle,39.943088,-82.880311,,23.33,True,False,False,0
Veo,564bfc42-14ce-5c57-9cdc-26af4efe4113,bicycle,39.909703,-83.042368,,5.03,True,False,False,0
Veo,02dec490-241c-5c7b-9a9e-960ed81283cf,bicycle,40.084312,-83.025839,,13.64,True,False,False,0
Veo,8c84877c-f89b-58d9-b6cb-d50ed58f270b,scooter,39.957988,-82.977844,,26.78,True,False,False,0
Veo,77b814ca-f8d6-5871-91d3-e8e1c816e681,bicycle,39.955063,-83.019522,,13.64,True,False,False,0
Veo,77a206ab-1580-5ba1-9826-3418ee2f3d7d,bicycle,39.999014,-83.01905,,28.14,True,False,False,0
Veo,d8db0ab8-1b3d-5c6a-bac2-b79c5793b2c2,bicycle,39.940175,-82.948658,,14.17,True,False,False,0
Veo,1b31550d-0e85-5cb2-bf9f-f36ce7f89cc3,bicycle,39.979247,-82.948894,,14.17,True,False,False,0
Veo,b48c17ee-f80e-5a41-912a-5e8fe6d60f3c,bicycle,39.954073,-82.939248,,24.06,True,False,False,0
Veo,bdebdfc0-1511-5622-b1c7-768d2f9e5496,bicycle,39.994191,-82.977926,,6.31,True,False,False,0
Veo,ea19f9d7-8772-5746-ab52-8f2bcf93277e,scooter,40.00045,-83.012828,,24.33,True,False,False,0
Veo,c16189b2-d33f-551f-ab9a-3ceb60997cc4,scooter,39.945878,-83.009071,,23.02,True,False,False,0
Veo,7dc464a9-acb2-5fea-b396-231a75a46fe4,bicycle,39.995632,-82.991894,,26.25,True,False,False,0
Veo,8661f8a1-ee50-505b-af3c-8351c7b1109e,bicycle,40.006807,-83.017943,,22.39,True,False,False,0
Veo,24f00934-e662-5d62-967b-337574b2de1e,bicycle,40.016512,-83.013134,,26.25,True,False,False,0
Veo,1fba81cf-bed9-5fe1-887d-0e0e6bbcbe13,bicycle,39.960827,-83.063375,,25.65,True,False,False,0
Veo,562057ce-ac14-5f6a-a0ca-0c514affec2f,bicycle,39.941886,-83.060111,,22.7,True,False,False,0
Veo,3e3cab43-f4bb-5907-b18d-818b12f9b301,bicycle,40.005341,-83.00741,,28.14,True,False,False,0
Veo,e1f4450b-db6f-5e45-83e1-c206415c736e,bicycle,39.988137,-83.033375,,4.14,True,False,False,0
Veo,97418ca6-ca8b-5a45-b396-fbc799b0daa4,bicycle,40.007316,-83.008799,,24.06,True,False,False,0
Veo,03a116a7-f62f-5294-bab7-08845c3d7ec2,bicycle,40.090626,-83.04893,,8.78,True,False,False,0
Veo,3ef8ac23-4b48-5ec5-9d41-7160e5a125cf,bicycle,39.994031,-83.000818,,27.44,True,False,False,0
Veo,eeb54ef9-fc1f-515a-b35e-99910a9331f9,bicycle,40.004591,-83.015836,,20.37,True,False,False,0
Veo,e4ee5cf9-e125-5e6b-9730-81d3d87bc619,bicycle,39.947491,-83.049305,,12.63,True,False,False,0
Veo,44d2331f-29c1-5f39-a06a-612574da10ed,bicycle,39.970113,-83.001191,,21.77,False,False,True,0
Veo,4a8c511d-41a3-5366-8787-a08b83f7de9c,bicycle,40.098842,-83.114495,,11.83,True,False,False,0
Veo,f7caa316-c3e5-5525-aea1-b5648e4b2198,bicycle,39.976809,-82.979194,,28.14,True,False,False,0
Veo,213b3442-cc6a-587b-af50-4b1ed6261dcd,bicycle,40.000233,-83.017939,,27.77,True,False,False,0
Veo,f4f4627b-b34d-5a19-ba90-b26bef4f871f,bicycle,39.983074,-82.998206,,7.62,True,False,False,0
Veo,94e7d400-ab07-5e18-beff-c172179d08ea,bicycle,39.971721,-82.971007,,28.14,True,False,False,0
Veo,9c878fad-296f-50b9-a00a-5fd8a0f8f8e3,bicycle,39.959806,-83.090897,,15.45,True,False,False,0
Veo,c9d6ffca-2037-508a-8f42-98d11f36191c,bicycle,40.109047,-83.015426,,18.67,True,False,False,0
Veo,c2907241-e36c-5cb6-8724-27efa5915e97,bicycle,39.993851,-83.019789,,14.17,True,False,False,0
Veo,332267b0-6cb8-52c4-b133-d7fd03e9218e,bicycle,39.972185,-82.974843,,13.64,True,False,False,0
Veo,edfc32ed-eca2-55ac-b4cb-5e68cb1ce87a,bicycle,39.959646,-82.977435,,24.84,True,False,False,0
Veo,134d07bb-b2b4-52db-aa68-fbb969028a94,bicycle,40.019702,-83.012867,,4.19,True,False,False,0
Veo,4cdac542-814f-5a5a-b91e-602fb05e8be4,bicycle,40.006643,-83.02123,,25.12,True,False,False,0
Veo,595512ec-35cf-53f6-9e4a-b3947a523d13,bicycle,40.010758,-83.047663,,13.86,True,False,False,0
Veo,6c6159b4-7e9c-5ede-a211-fa472eabecf5,bicycle,39.995433,-83.013643,,25.34,True,False,False,0
Veo,f5d0d095-1bf5-5b35-90fc-e74ed3ff5028,bicycle,40.018408,-83.012231,,28.14,True,False,False,0
Veo,008a7b44-2d19-5de6-88ba-ebbaace4f8a2,bicycle,40.000053,-83.008093,,28.14,True,False,False,0
