Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,85466b6d-a003-5229-9136-a1554e64ae47,scooter,40.035546,-82.972432,,16.39,True,False,False,0
Veo,c2282b87-d54d-5860-b4a9-2b9bee89a156,scooter,40.08095,-82.955983,,28.14,True,False,False,0
Veo,69f3cf0e-1261-5794-9c44-bb917d936400,scooter,39.984,-83.006737,,6.98,True,False,False,0
Veo,6c66165c-4a53-5f5a-abd4-f06484d48925,scooter,39.960363,-82.865498,,28.14,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990368,-82.938091,,26.78,True,False,False,0
Veo,b0a3e175-6eea-5a13-907d-279aaf88ca44,scooter,39.928162,-82.878562,,27.77,True,False,False,0
Veo,42e963cd-2a8f-5f78-9f71-ab5fa01589ef,scooter,40.086903,-83.019386,,25.74,True,False,False,0
Veo,aa44942f-0395-50c6-b92c-64e431adb8a2,scooter,39.959578,-83.040118,,28.14,True,False,False,0
Veo,4ff8ba41-bafb-5efd-ab1f-0518df5fdfb9,scooter,40.061283,-82.976095,,19.05,True,False,False,0
Veo,6798905b-9953-59c5-bf62-71d697dd7325,scooter,39.971427,-83.004114,,25.74,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.00865,-82.94549,,9.97,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.03419,-83.02626,,13.64,True,False,False,0
Veo,a853e6a8-4ff8-591a-9f8f-5eca01fff875,bicycle,39.947247,-83.052901,,25.65,True,False,False,0
Veo,47b63599-595c-5bd1-bd89-c0f0bba50c02,bicycle,40.005883,-82.971534,,4.14,True,False,False,0
Veo,c23afac2-b9ab-5581-8935-52f443e31ae3,scooter,40.013401,-82.962335,,7.62,True,False,False,0
Veo,5ee96445-9205-5320-96c7-2b425d46e3e9,bicycle,39.995227,-82.922996,,21.77,True,False,False,0
Veo,d9c1dec7-f6b3-551d-9e40-94532b8c8971,scooter,39.971625,-83.003375,,7.62,True,False,False,0
Veo,2ff2fcfc-834e-54e6-95a7-63777ebead87,scooter,39.945978,-82.93617,,28.01,True,False,False,0
Veo,2710a198-16a1-5b98-9f98-deb81f64bca1,scooter,39.954501,-82.999305,,5.27,True,False,False,0
Veo,f811d774-e2e0-5e89-b5cc-22b8fe9ac29a,bicycle,39.93953,-83.000748,,22.05,True,False,False,0
Veo,07ecb950-8043-58d7-855f-8fe5bc9dbd21,bicycle,39.993618,-82.979136,,10.51,True,False,False,0
Veo,a4de9fc6-2290-5fbc-823e-45c0c308ba2f,scooter,40.01804,-82.946385,,11.83,True,False,False,0
Veo,cd235adf-7d31-5ef7-a3d5-0885be51ef98,scooter,40.020205,-82.947671,,28.14,True,False,False,0
Veo,2c8d6b80-909a-503d-9c73-72e3ca3f79b5,scooter,40.065923,-83.087184,,5.03,True,False,False,0
Veo,cce689b9-10ba-5fee-81e0-959cec0b6463,scooter,39.994108,-82.993299,,28.14,True,False,False,0
Veo,15d1f820-b1ee-5b62-80d5-1bf7d2d795f2,scooter,39.9843,-82.943691,,25.74,True,False,False,0
Veo,369ff6f2-f9e5-5949-bcc4-7f12e558bc46,scooter,40.098395,-83.080272,,13.64,True,False,False,0
Veo,d8d2a98a-3cd5-56a0-a7bd-1af13bf301c6,scooter,39.986139,-83.005513,,8.09,True,False,False,0
Veo,65894d13-65a3-5c6e-95ae-30d8bce8eece,scooter,39.927693,-82.898817,,11.11,True,False,False,0
Veo,989c06eb-0986-5458-b4ea-28d35ecc619b,scooter,40.030315,-83.027634,,14.61,True,False,False,0
Veo,0fe55e74-feba-51bb-b57d-e8b8f1afd157,scooter,40.008817,-83.023291,,27.77,True,False,False,0
Veo,81ed768d-b0ab-555a-bf16-f62170d3618d,scooter,39.980322,-83.00314,,28.14,True,False,False,0
Veo,27e8d628-71fb-5c4a-bed5-ef286707db56,scooter,40.094422,-82.989644,,2.12,True,False,False,0
Veo,fcdaa731-6ca4-52b4-a9e5-268ac90803d9,scooter,39.91155,-82.994755,,14.61,True,False,False,0
Veo,51a06c72-ce4f-566d-9b90-952016b7904d,scooter,39.955684,-83.017486,,12.52,True,False,False,0
Veo,07f9a112-4d3d-5022-b67d-fc17ca4ece60,scooter,39.969719,-82.968736,,26.78,False,False,True,0
Veo,06b4a265-8826-503d-ad5b-602102323359,scooter,39.965597,-83.00136,,27.44,False,True,False,0
Veo,b2e61ee1-a2c6-5738-84b1-a08de7fe547a,scooter,39.972758,-83.004639,,13.86,True,False,False,0
Veo,a6d5ad3a-65c3-5c10-a666-4fb5dd12f696,scooter,39.895055,-82.969757,,28.14,True,False,False,0
Veo,0c0a5020-ec27-51a6-8dca-bfd8c774c6a9,scooter,39.944263,-83.061956,,28.14,True,False,False,0
Veo,197cadd9-6dc1-5e1a-abf6-6265ae8cb959,scooter,40.010304,-82.968762,,27.77,True,False,False,0
Veo,a9b42936-bf8f-54a8-83bc-d23563f6c722,scooter,39.95644,-82.90128,,23.02,False,True,False,0
Veo,205b29a4-b6a2-527c-9c1b-66b81c4ebe43,scooter,39.995391,-83.000963,,17.37,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.971062,-83.00048,,9.65,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,7dec090c-338b-58e6-9bfe-52c002d03cbb,scooter,39.92642,-82.965738,,28.14,True,False,False,0
Veo,1a6d5c25-c61e-50a8-af56-faa65de8c2e9,scooter,40.007388,-83.017869,,11.59,True,False,False,0
Veo,5314abd6-23de-5b92-8cd1-a3069252c3ff,scooter,39.885546,-82.919773,,28.14,True,False,False,0
Veo,1ca30c39-2204-54f0-80f6-1c2412f1d7e8,scooter,39.991509,-83.009012,,12.63,True,False,False,0
Veo,c1d468a1-a88d-582e-a24a-174796e470ef,scooter,39.931801,-82.877964,,27.77,True,False,False,0
Veo,f60a64fe-27e5-54fb-99c6-50f017ed00ab,scooter,39.937495,-82.950539,,26.78,True,False,False,0
Veo,27411d31-f033-5bfa-b9cf-ead81ee022ad,scooter,39.953343,-83.063299,,27.44,True,False,False,0
Veo,15391bba-4c9e-546f-83c5-2e6d500f8476,scooter,40.032743,-82.993422,,28.14,True,False,False,0
Veo,9fda79e0-d406-5463-a3cd-4e29dbc81fd5,scooter,39.985251,-82.919795,,28.14,True,False,False,0
Veo,8aabfca4-83ea-5c1d-833f-bc94bca7557b,scooter,39.942967,-82.995171,,28.14,True,False,False,0
Veo,959dd73b-361d-51a9-9113-99c9982d8f45,scooter,39.95455,-83.012011,,28.14,True,False,False,0
Veo,cddec328-f256-5a1c-b8b8-1bacac9a8ad4,scooter,39.964618,-83.000304,,22.7,True,False,False,0
Veo,c96ab519-b20c-5c10-a792-4457a799bb5b,scooter,39.982579,-82.998745,,5.59,False,True,False,0
Veo,4e65bd1b-fe8b-5929-99ee-0b4e58853849,scooter,39.977263,-83.00465,,14.17,True,False,False,0
Veo,dfbd1613-7936-5475-a04e-c857875314b8,scooter,39.963246,-82.99877,,27.18,True,False,False,0
Veo,0ee1fc7e-c628-51a4-a488-e7c01141d737,scooter,39.956954,-82.993068,,28.14,True,False,False,0
Veo,26fbc506-8ed6-514f-8e2e-4d906040ac13,scooter,40.08765,-82.98392,,28.14,True,False,False,0
Veo,1ad6d8d2-997f-51a6-917e-7bad1ea498d0,scooter,39.922594,-83.034516,,28.14,True,False,False,0
Veo,bce36656-d011-5579-930d-e19c40d5367c,scooter,40.099545,-83.018167,,27.77,True,False,False,0
Veo,0d484a8c-a7d5-5d50-ad5e-0a2dfe0ce354,scooter,39.885017,-82.988693,,28.14,True,False,False,0
Veo,c15c83ca-9f53-5961-9142-bf460b02ec7e,scooter,39.964828,-83.002465,,28.14,True,False,False,0
Veo,9ce8a78b-7081-51b8-82fd-fa3df855ebb6,scooter,39.967949,-82.876154,,3.67,True,False,False,0
Veo,7b26894f-6513-59a7-b64a-b3b8d0d16bb4,scooter,39.968742,-83.001846,,3.67,False,False,True,0
Veo,37c6cc69-42db-5190-8e42-45947ffedae2,scooter,39.985779,-82.982178,,27.02,True,False,False,0
Veo,abf7a3ef-1f6a-5fe6-bb07-52b8b8ff91d0,scooter,39.956305,-82.993807,,19.05,True,False,False,0
Veo,7fb0f401-3571-5e24-af4e-366cf9782c94,scooter,39.949792,-82.965825,,15.45,True,False,False,0
Veo,3c00eb36-55a2-5852-8868-208057cd4de3,scooter,39.956841,-83.007159,,9.02,True,False,False,0
Veo,14e9beb3-17f6-5e80-a56b-7af5a5160099,scooter,39.961084,-82.98096,,22.05,True,False,False,0
Veo,a77f8f36-87af-5fe6-8045-c02ccace2264,scooter,40.003757,-83.043236,,28.14,True,False,False,0
Veo,df58eba5-164b-5ea2-bb67-e8b30672637b,scooter,40.018013,-83.023792,,27.77,True,False,False,0
Veo,bd309fa0-f1f8-5f69-9651-0e578af80112,scooter,39.944184,-82.900929,,12.52,True,False,False,0
Veo,8dbba9c3-7f5a-5382-baed-e98596fbe625,scooter,39.975672,-82.972694,,13.64,True,False,False,0
Veo,677bd625-0db7-5c2f-a436-a9a422b57e67,scooter,39.915786,-82.880765,,28.14,True,False,False,0
Veo,22eccc1c-a727-5318-91ad-15c28aedf8b8,scooter,40.012785,-83.026571,,10.31,True,False,False,0
Veo,8fe91ad3-b51b-5231-988b-4807f510ff89,scooter,39.93429703172296,-82.90783183649182,,23.33,False,False,True,0
Veo,fef9d3ca-a613-5296-b044-39a40047532e,scooter,39.93907,-82.940331,,6.07,True,False,False,0
Veo,1d911c9b-ddd9-5124-b8ea-082b7b5981cc,scooter,39.922575,-83.034531,,26.51,True,False,False,0
Veo,3208a84d-0ebb-534a-bd0f-745583e53897,scooter,40.024397,-83.033028,,22.05,True,False,False,0
Veo,0497bcdf-ec13-557e-b64a-548508e09aa9,scooter,39.945226,-83.06245,,28.14,True,False,False,0
Veo,510db931-8422-5591-ac92-4e79ca4ec461,scooter,39.974381,-83.022325,,6.31,True,False,False,0
Veo,85974bd1-1157-5b32-bfc2-f2aa2e306d49,scooter,39.99923,-83.115297,,18.19,True,False,False,0
Veo,e06ca20e-8be2-5bb6-82e7-0daa9f25adba,scooter,39.955793,-83.003166,,23.02,True,False,False,0
Veo,a5defd0b-32c0-582f-a91a-6ab4bc76fe98,scooter,40.022919,-82.965534,,22.7,True,False,False,0
Veo,bae8c1ac-f93b-5a72-a4f6-12da66aa40de,scooter,39.964773,-83.021901,,11.83,True,False,False,0
Veo,5fcb4ee9-f37e-5192-805e-8868ba5b4a0e,bicycle,39.974466,-82.998194,,28.14,True,False,False,0
Veo,2bf0cd5f-8702-502c-b172-498875c97b6e,scooter,40.059218,-82.907204,,13.1,True,False,False,0
Veo,4d727cb1-1ae5-5412-9c9a-b94d4bbba87b,scooter,39.972735,-83.003645,,27.77,True,False,False,0
Veo,87e630fc-fc99-50bd-aed4-bb0167eb5724,scooter,39.954571,-82.989774,,28.14,True,False,False,0
Veo,1016693,bicycle,39.955906,-82.945302,,25.74,True,False,False,0
Veo,d5f36cbc-0ff8-5495-92b9-280be5223549,bicycle,39.942963,-82.887144,,28.14,True,False,False,0
Veo,abc35aa7-fea5-5098-b265-6fa88c09655e,bicycle,39.945577,-82.90906,,16.39,True,False,False,0
Veo,35dd581e-2411-5e3c-b385-984a10fbeca5,scooter,39.954574,-83.002287,,28.14,True,False,False,0
Veo,cec0b883-61e8-5cac-8724-eb3d7a7dc5d9,bicycle,40.051598,-82.996833,,28.14,True,False,False,0
Veo,61fd8fb5-cccf-571e-be53-743f3bcabc9e,bicycle,39.956047,-82.945242,,28.14,True,False,False,0
Veo,8a99a587-04d6-5a06-ac39-9394cb9b27ed,bicycle,39.939402,-82.983247,,26.25,True,False,False,0
Veo,801bc4da-cfcf-5598-ac01-885b34a3ec02,bicycle,40.020948,-82.96363,,24.06,True,False,False,0
Veo,3ad19524-ba2e-53ee-9aea-71b273ed4418,bicycle,39.987119,-83.044478,,28.14,True,False,False,0
Veo,79419dcf-a7a7-5cfa-8923-e432e91714aa,scooter,39.965351,-82.992637,,26.78,True,False,False,0
Veo,5b18a0cc-bb59-58bb-bea1-de9b48807045,bicycle,40.021902,-82.967994,,14.61,True,False,False,0
Veo,6771ca5e-d83f-5bad-9431-32e08f4f97f5,bicycle,39.976206,-83.010797,,13.39,True,False,False,0
Veo,3e058973-f37a-5e15-9f00-09103b02aca7,bicycle,39.958562,-83.00268,,18.67,True,False,False,0
Veo,1eb7aedb-92d6-5eea-9269-e6e7d5d97481,bicycle,39.940521,-82.982718,,19.39,True,False,False,0
Veo,4efb0925-4776-549f-9798-60e91ddcaa31,bicycle,39.968609,-83.003793,,6.31,True,False,False,0
Veo,fa53305e-66f2-5ef0-a78c-262e4a91918e,bicycle,39.958135,-83.000623,,7.62,True,False,False,0
Veo,48223e48-9a3c-5434-a33a-923859603a1e,scooter,40.004035,-83.008061,,28.14,True,False,False,0
Veo,5d56e5bb-1769-5b9d-b0ec-63113b03f199,bicycle,39.957965,-82.945234,,7.62,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.972014,-82.956253,,28.14,True,False,False,0
Veo,b90a6cdd-3428-5a34-9109-b817cd781551,bicycle,40.107742,-83.016021,,28.14,True,False,False,0
Veo,c89954a4-912b-55e9-b026-158d14397470,scooter,40.012208,-82.971395,,13.1,True,False,False,0
Veo,7050394d-52a6-51b7-80d7-54b8fbf82525,bicycle,40.017928,-83.01206,,27.02,True,False,False,0
Veo,39cc90bc-ada5-5a13-8fff-8cb9c0aafc43,bicycle,39.987245,-82.997906,,28.14,True,False,False,0
Veo,1f00c1a6-f31b-5e3b-bc91-a25a4934f26f,bicycle,39.992683,-83.092897,,14.17,True,False,False,0
Veo,db1a33a2-9b29-5063-8949-8380a23ed28d,bicycle,39.965423,-82.966001,,13.1,True,False,False,0
Veo,41a2b363-cb87-56b0-9873-207cd2eeeeed,bicycle,39.990884,-83.02322,,6.67,True,False,False,0
Veo,c3a22417-7b3e-58bf-ad14-8446d73e0cb4,scooter,39.936347,-83.023868,,13.86,True,False,False,0
Veo,d785602f-1648-50f2-8585-c87642f19865,bicycle,39.988536,-83.010151,,27.77,True,False,False,0
Veo,fdc15742-b4b3-523f-9727-689d9d349ae0,bicycle,40.000334,-82.996687,,6.98,True,False,False,0
Veo,25f3b6b9-e3d3-59c6-bf5b-8787c068b1dc,bicycle,39.997245,-82.996145,,19.78,True,False,False,0
Veo,00dace22-5acf-5e43-9b4a-de6a2833cd07,bicycle,39.951767,-82.955238,,28.14,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.004929,-82.914284,,28.14,True,False,False,0
Veo,580976f0-5521-5c5b-b874-5b18ec8e995d,bicycle,39.993521,-82.981091,,25.12,True,False,False,0
Veo,c5328ce4-d635-5367-a5df-d13915b6c682,bicycle,39.968753,-83.004753,,25.12,True,False,False,0
Veo,2c4b539b-1ee9-5333-a654-21fb9c08b199,bicycle,39.9894,-83.066665,,15.45,True,False,False,0
Veo,927d08e1-d048-5600-a043-bac502851218,bicycle,40.00284,-83.008498,,14.43,True,False,False,0
Veo,eb3eeca4-8a15-5838-b021-97f68e620d53,bicycle,39.980113,-83.007046,,25.65,True,False,False,0
Veo,743c6672-8bac-5aa8-ba0c-891431ea3931,scooter,40.006648,-83.008895,,27.44,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,aa262d8e-dbfc-58b4-b48f-9b74fa02ef08,bicycle,39.978005,-83.14673,,12.87,True,False,False,0
Veo,9314e082-76e4-57e2-b3fb-dd2f04cc8853,bicycle,39.959923,-82.860826,,24.06,True,False,False,0
Veo,f67ffe8b-857a-5c50-a490-273d41d832bd,bicycle,39.976548,-82.973513,,8.43,True,False,False,0
Veo,584606be-80df-5fa1-a635-6d9b437041fb,bicycle,39.887546,-82.982955,,8.78,True,False,False,0
Veo,f233bf1e-80c7-5afc-91af-0fa61a55dfe8,bicycle,39.928855,-83.046146,,28.14,True,False,False,0
Veo,0c364c2d-cd56-5a54-89fe-7ff107a5ffda,bicycle,39.968806,-83.007914,,25.65,True,False,False,0
Veo,4dc7dbba-c38a-59c6-b758-a1b467fbf2a6,bicycle,39.941906,-82.995001,,28.14,True,False,False,0
Veo,c804e626-814c-509b-abe8-d1b5e91349eb,bicycle,39.933239,-82.980663,,25.12,True,False,False,0
Veo,1d6e1200-a658-5e93-ad6f-f31d859ed790,bicycle,39.986441,-82.917,,9.65,True,False,False,0
Veo,757444e9-8e20-5ca1-b1ba-689cd62a4118,bicycle,39.94125,-82.979328,,17.37,True,False,False,0
Veo,a5a32f31-493f-54ca-b618-a076c81c55ab,bicycle,39.997197,-82.983761,,6.67,True,False,False,0
Veo,c02c1864-7cc8-55a6-8f48-2c52bfab6584,scooter,40.086448,-82.97568,,28.14,True,False,False,0
Veo,4c72ca37-62e6-58d7-9ace-81b18e8ccc9d,bicycle,40.000229,-83.018016,,20.05,True,False,False,0
Veo,4304e4bc-bb03-5da4-93bb-ec427bb10045,scooter,39.977,-83.00334,,9.02,True,False,False,0
Veo,aeaea0c5-4bf0-50c3-b6d5-c2a83757c96a,bicycle,40.004283,-83.000052,,24.33,True,False,False,0
Veo,c3c13a1f-f962-53e8-a848-bc9a5b242b4e,bicycle,39.961331,-82.956744,,22.05,True,False,False,0
Veo,ddcebd03-524d-599d-a440-d034936be306,scooter,39.965317,-83.009928,,28.14,True,False,False,0
Veo,f305cff3-e6c9-5a38-b021-8e2f162d0a6d,bicycle,39.937514,-82.959618,,22.7,True,False,False,0
Veo,57762432-a54e-5a2a-9fd4-59a1cd600890,scooter,40.003161,-82.998419,,22.39,True,False,False,0
Veo,056fd1fc-9023-527e-ad67-19a5e14f9984,bicycle,40.078316,-83.02389,,8.43,True,False,False,0
Veo,9257aa65-4820-5207-aae3-7c6b69b5719f,bicycle,39.946245,-83.006452,,27.18,True,False,False,0
Veo,9ab04900-c5b4-5dea-87e8-a11704727233,bicycle,39.935497,-83.072203,,25.65,True,False,False,0
Veo,f3cff156-4dd3-5056-bafe-6cba34749f5a,bicycle,39.963802,-83.002748,,27.44,True,False,False,0
Veo,217c9cb7-57b9-5171-b855-5ea7f812147b,scooter,39.985432,-82.986736,,13.1,True,False,False,0
Veo,7e76850a-a69a-58fa-a87a-0893de733644,bicycle,39.933286,-82.920131,,28.14,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,5220083b-700d-5a44-928d-2efc64ecbc5c,bicycle,40.024831,-82.916807,,6.98,True,False,False,0
Veo,ff797804-4c91-5da8-9336-35bc0f8df1c9,bicycle,39.965301,-83.009934,,28.14,True,False,False,0
Veo,517deb2c-8a0b-5c95-9067-45b9dbadf93c,bicycle,39.958033,-83.008122,,13.1,True,False,False,0
Veo,492fac82-fc85-56d7-9dde-f0d997d4159f,bicycle,39.969412,-82.967886,,28.14,True,False,False,0
Veo,df6bd3ab-52cd-5cbb-b6c1-ac9d48260b9a,scooter,39.956764,-82.999456,,27.77,True,False,False,0
Veo,f5d74755-ac3a-5bb3-a633-07e47609c80f,bicycle,39.99994,-82.945296,,28.14,True,False,False,0
Veo,d7f6a345-ebf0-5b93-8e6a-04b681e91089,bicycle,40.013216,-82.980348,,14.43,True,False,False,0
Veo,214ff15c-d728-5343-b55c-3c8300000052,bicycle,40.00314,-82.998392,,10.31,True,False,False,0
Veo,3decb54a-aec3-5f16-8750-1b0aa5596fcf,bicycle,39.992955,-82.995266,,14.43,True,False,False,0
Veo,1a8b4c4b-c813-5725-869f-bcf17396195c,bicycle,39.980847,-83.003643,,28.14,True,False,False,0
Veo,2f2b0c49-f8a3-514c-9902-d25df416a2b2,bicycle,39.995553,-83.014475,,28.14,True,False,False,0
Veo,d8070c78-99cc-58c1-bf76-0df85bccb4ac,bicycle,40.003454,-83.013165,,14.61,True,False,False,0
Veo,40098972-9684-5ead-a33b-ea7206a47f5c,bicycle,40.020228,-82.965621,,24.33,True,False,False,0
Veo,677dba1f-9927-5104-83a4-0363f0fdf6a2,bicycle,40.002763,-83.012136,,11.83,True,False,False,0
Veo,583a06b8-fa7a-5704-b9f5-6bcff5e5b7a0,scooter,39.972436,-83.020992,,6.07,True,False,False,0
Veo,d9934c31-344e-5355-b342-fe8d4e7120f3,bicycle,39.968042,-83.004081,,15.18,True,False,False,0
Veo,3d86b761-2ced-5a14-a407-18f183ec4ecf,bicycle,40.047266,-82.944382,,10.51,True,False,False,0
Veo,22a96ba0-91f4-511f-aa7a-b2f58edc19c4,bicycle,39.956237,-83.011056,,25.12,True,False,False,0
Veo,be036d7b-0b1d-5156-ac1b-497d209d493b,bicycle,39.972196,-83.005599,,26.78,True,False,False,0
Veo,6220c6dc-e232-5d16-b7d9-b08fcfd0c609,bicycle,39.99195,-83.034616,,21.49,True,False,False,0
Veo,ab951b2d-dc90-5584-856e-b5e2560c1d92,bicycle,39.997742,-82.980135,,8.43,True,False,False,0
Veo,7fa61e27-76be-5ce9-9541-2f267c90084a,bicycle,39.960696,-82.996344,,14.61,True,False,False,0
Veo,2d05d51c-0427-5821-ae05-b146d002620d,bicycle,40.078298,-82.916889,,1.83,True,False,False,0
Veo,cddef1ed-9b3c-5abe-9cb6-68213c20764d,bicycle,40.063363,-83.098572,,24.06,True,False,False,0
Veo,584eb848-5096-5123-8019-314d2c161138,scooter,39.941342,-82.981877,,28.14,True,False,False,0
Veo,0e044143-b872-554b-995a-15911a9ceba0,bicycle,39.961437,-83.006246,,24.84,True,False,False,0
Veo,f8ee303e-1786-5bed-8a3e-17a3e5b03843,scooter,39.955927,-82.94541,,9.02,True,False,False,0
Veo,8c38f2cd-cc0b-5ca0-becc-80d61deb3fa9,bicycle,40.103821,-83.110808,,1.15,True,False,False,0
Veo,f8f396bf-e5be-5501-9b87-4c80112ed724,bicycle,40.080043,-82.951942,,28.14,True,False,False,0
Veo,df5bbb9a-f0f3-5ec4-993a-f4af404d642b,bicycle,39.96919,-82.978056,,23.02,True,False,False,0
Veo,80543f3f-ebc3-5474-bcf7-0381d78284a1,bicycle,40.034566,-82.991767,,6.07,True,False,False,0
Veo,2f9852ca-6aec-51e1-b7f9-e476e054d92c,bicycle,39.994199,-83.008101,,28.14,True,False,False,0
Veo,afc1b3a1-e663-5d3c-b973-849350b355cc,bicycle,39.985689,-82.999933,,23.77,True,False,False,0
Veo,2d056062-963e-529b-bdf3-e9dfaa2ac70d,bicycle,39.942889,-82.954366,,23.77,True,False,False,0
Veo,ff56a5d1-714d-5826-bf0d-e093803dc577,bicycle,40.001963,-83.001084,,28.14,True,False,False,0
Veo,fe09e07d-1621-5312-9e78-80ec517d8633,scooter,40.005465,-83.009279,,17.37,True,False,False,0
Veo,93b6f99a-7e63-52cb-9989-ee35cd8cb574,bicycle,39.960501,-83.003627,,23.02,True,False,False,0
Veo,0c80cecb-8c35-5a34-80ba-9c1143c0e562,scooter,39.955359,-83.01066,,23.77,True,False,False,0
Veo,24b353a1-ece0-51e5-95f9-6d487378e781,bicycle,39.996231,-83.005068,,8.43,True,False,False,0
