Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c2282b87-d54d-5860-b4a9-2b9bee89a156,scooter,40.080954,-82.956092,,28.14,True,False,False,0
Veo,c7f631eb-2160-5be5-9d94-3557a0272279,scooter,39.983108,-83.004063,,6.98,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960366,-82.865544,,22.7,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990373,-82.938146,,25.74,True,False,False,0
Veo,b0a3e175-6eea-5a13-907d-279aaf88ca44,scooter,39.92818,-82.878582,,26.78,True,False,False,0
Veo,7bdcd577-574a-5d6e-9872-d366c6d3868b,scooter,40.074434,-83.02727,,22.39,True,False,False,0
Veo,9969df39-ee43-5375-a866-3ae9f4f60d9f,scooter,39.95995,-83.03937,,19.05,True,False,False,0
Veo,42c37d81-a088-5826-9fe9-37e0071bb982,scooter,40.062477,-82.974415,,14.86,True,False,False,0
Veo,6798905b-9953-59c5-bf62-71d697dd7325,scooter,39.971457,-83.004092,,25.74,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.008675,-82.945527,,8.78,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.034222,-83.026354,,13.39,True,False,False,0
Veo,a853e6a8-4ff8-591a-9f8f-5eca01fff875,bicycle,39.947267,-83.052912,,24.33,True,False,False,0
Veo,47b63599-595c-5bd1-bd89-c0f0bba50c02,bicycle,40.005903,-82.97156,,14.61,True,False,False,0
Veo,92a337bc-3703-5bec-bd23-d961a183e1c9,scooter,40.013426,-82.962883,,28.14,True,False,False,0
Veo,5ee96445-9205-5320-96c7-2b425d46e3e9,bicycle,39.995242,-82.923007,,21.49,True,False,False,0
Veo,d9c1dec7-f6b3-551d-9e40-94532b8c8971,scooter,39.971628,-83.003376,,28.14,True,False,False,0
Veo,2ff2fcfc-834e-54e6-95a7-63777ebead87,scooter,39.945977,-82.936183,,27.18,True,False,False,0
Veo,1235b3ba-bc40-5371-89ce-b4b3e616637a,scooter,39.967426,-83.019237,,14.43,True,False,False,0
Veo,f811d774-e2e0-5e89-b5cc-22b8fe9ac29a,bicycle,39.938899,-83.000038,,22.05,True,False,False,0
Veo,07ecb950-8043-58d7-855f-8fe5bc9dbd21,bicycle,39.993604,-82.97917,,10.51,True,False,False,0
Veo,a4de9fc6-2290-5fbc-823e-45c0c308ba2f,scooter,40.017997,-82.946476,,28.14,True,False,False,0
Veo,cd235adf-7d31-5ef7-a3d5-0885be51ef98,scooter,40.020189,-82.947774,,28.14,True,False,False,0
Veo,e9b6915f-7f8c-5b8c-97fb-70bae3a28506,scooter,40.065366,-83.080685,,2.55,True,False,False,0
Veo,33091f0d-2034-5f97-b9f4-ce8a36d9bdea,scooter,39.989721,-83.002421,,28.14,True,False,False,0
Veo,15d1f820-b1ee-5b62-80d5-1bf7d2d795f2,scooter,39.983897,-82.943789,,25.12,True,False,False,0
Veo,369ff6f2-f9e5-5949-bcc4-7f12e558bc46,scooter,40.098456,-83.080261,,12.87,True,False,False,0
Veo,92e57a46-5e79-5454-b5ab-5d80c5dee680,scooter,39.984154,-83.005977,,24.33,True,False,False,0
Veo,65894d13-65a3-5c6e-95ae-30d8bce8eece,scooter,39.927798,-82.899013,,9.29,True,False,False,0
Veo,989c06eb-0986-5458-b4ea-28d35ecc619b,scooter,40.030307,-83.027561,,14.43,True,False,False,0
Veo,0fe55e74-feba-51bb-b57d-e8b8f1afd157,scooter,40.008951,-83.023035,,26.78,True,False,False,0
Veo,57ab9eb0-7561-5e95-b849-2a05732ced1c,scooter,39.981812,-83.003879,,28.14,True,False,False,0
Veo,b78bf76a-12be-52bd-8339-fc7c8390a1f3,scooter,39.901319,-82.99414,,1.15,True,False,False,0
Veo,51a06c72-ce4f-566d-9b90-952016b7904d,scooter,39.9557,-83.017495,,28.14,True,False,False,0
Veo,ee427431-7467-5ea0-9158-28e943564f9a,scooter,39.966522,-82.972526,,27.77,True,False,False,0
Veo,2d808680-42fd-5d57-8b48-7cc1b3201dcc,scooter,39.9668,-83.004879,,21.77,True,False,False,0
Veo,a59a2a5d-0945-5706-b794-fce29eab1fcc,scooter,39.908654,-83.045417,,4.19,True,False,False,0
Veo,3bf10063-14ea-5920-9f3b-77b799a0c3c8,scooter,39.897443,-82.976882,,25.12,True,False,False,0
Veo,9c56f207-706e-5654-abed-06e2dcfd33b0,scooter,39.98264,-82.998516,,15.89,True,False,False,0
Veo,d03fc4c9-b8e1-554c-bc0b-9c10b6d7f2c5,scooter,40.010267,-82.96875,,25.65,True,False,False,0
Veo,a9b42936-bf8f-54a8-83bc-d23563f6c722,scooter,39.956478,-82.901325,,22.7,False,True,False,0
Veo,205b29a4-b6a2-527c-9c1b-66b81c4ebe43,scooter,39.995366,-83.001019,,16.39,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.970916,-83.000691,,6.31,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,c220f786-01c6-5cb6-ae45-ca5404057caf,scooter,39.926059,-82.966629,,25.12,True,False,False,0
Veo,1a6d5c25-c61e-50a8-af56-faa65de8c2e9,scooter,40.007527,-83.017833,,12.52,True,False,False,0
Veo,5314abd6-23de-5b92-8cd1-a3069252c3ff,scooter,39.885538,-82.919819,,28.14,True,False,False,0
Veo,9a6e6575-5a73-5f20-b72c-8d0345aa32bc,scooter,39.992913,-83.006936,,10.31,True,False,False,0
Veo,c1d468a1-a88d-582e-a24a-174796e470ef,scooter,39.931824,-82.877991,,28.01,True,False,False,0
Veo,e84a0a6e-a43d-56e4-8dd0-6969d5aff499,scooter,39.95028,-82.959212,,15.45,True,False,False,0
Veo,029738d5-2b96-5713-8296-859134163cdd,scooter,39.953318,-83.063404,,6.98,True,False,False,0
Veo,06f0e744-b1b1-5768-920d-ecc9c5ab6710,scooter,39.986748,-83.016954,,28.14,True,False,False,0
Veo,d8013c7c-e650-55fb-9334-5a0a5200f59c,scooter,39.992224,-82.947821,,10.31,True,False,False,0
Veo,8aabfca4-83ea-5c1d-833f-bc94bca7557b,scooter,39.943001,-82.995233,,28.14,True,False,False,0
Veo,94807b58-2893-584c-995c-9dfd6d7dbc65,scooter,39.931559,-83.037859,,26.78,True,False,False,0
Veo,cddec328-f256-5a1c-b8b8-1bacac9a8ad4,scooter,39.964657,-83.000347,,21.49,True,False,False,0
Veo,b94d3787-78c4-5476-8bf0-08c881715c9f,scooter,39.982627,-82.998557,,17.37,True,False,False,0
Veo,70527828-1ef5-5915-bdcb-7eafeb20c05c,scooter,39.977448,-83.008612,,13.64,True,False,False,0
Veo,e3503293-8f5d-5d82-91c5-c75f909d2612,scooter,39.972194,-82.975166,,12.07,True,False,False,0
Veo,5df95c22-e364-5100-b2ca-91cafef80a09,scooter,39.959816,-82.98599,,28.14,True,False,False,0
Veo,5a2edc07-04b2-5f3e-88fe-2780997be14d,scooter,40.087656,-82.983995,,28.14,False,True,False,0
Veo,1ad6d8d2-997f-51a6-917e-7bad1ea498d0,scooter,39.92256,-83.034562,,28.14,True,False,False,0
Veo,bce36656-d011-5579-930d-e19c40d5367c,scooter,40.099573,-83.018236,,26.78,True,False,False,0
Veo,86f79866-e50a-5b97-9c82-3b42b53457e4,scooter,39.882432,-82.988859,,22.7,True,False,False,0
Veo,12fd3fb0-10e0-5f04-b5c9-284ad333c9bc,scooter,39.964044,-83.002786,,28.14,True,False,False,0
Veo,8049130c-cc4e-588d-9436-d415c37a9e4a,scooter,39.956008,-82.874553,,14.86,True,False,False,0
Veo,e85df25b-7d45-52aa-b160-c4fa8edae7bd,scooter,39.973741,-83.002782,,28.14,True,False,False,0
Veo,37c6cc69-42db-5190-8e42-45947ffedae2,scooter,39.985805,-82.98227,,26.51,True,False,False,0
Veo,abf7a3ef-1f6a-5fe6-bb07-52b8b8ff91d0,scooter,39.956334,-82.993862,,15.45,True,False,False,0
Veo,7fb0f401-3571-5e24-af4e-366cf9782c94,scooter,39.94983,-82.965878,,14.61,True,False,False,0
Veo,26d12edb-27dc-5f5f-9b53-c29a5c025bec,scooter,39.959113,-83.008345,,27.77,True,False,False,0
Veo,14e9beb3-17f6-5e80-a56b-7af5a5160099,scooter,39.961224,-82.980949,,22.05,True,False,False,0
Veo,0b645c15-d371-5ac7-9793-3d65ee2672f1,scooter,39.998692,-83.042636,,25.65,True,False,False,0
Veo,190244b9-1e90-5c3c-9a2d-ffeae6a1cbce,scooter,40.023533,-83.032411,,27.02,True,False,False,0
Veo,bd309fa0-f1f8-5f69-9651-0e578af80112,scooter,39.944128,-82.900954,,12.07,True,False,False,0
Veo,a661d48e-d818-531b-82a3-73b1c515e616,scooter,39.975563,-82.97268,,9.02,True,False,False,0
Veo,677bd625-0db7-5c2f-a436-a9a422b57e67,scooter,39.91581,-82.880845,,28.14,True,False,False,0
Veo,22eccc1c-a727-5318-91ad-15c28aedf8b8,scooter,40.012782,-83.026598,,11.11,True,False,False,0
Veo,8fe91ad3-b51b-5231-988b-4807f510ff89,scooter,39.93429703172296,-82.90783183649182,,23.33,False,False,True,0
Veo,b9760d91-e67e-5d9d-b6db-d2077433830e,scooter,39.957329,-82.946966,,28.14,True,False,False,0
Veo,1d911c9b-ddd9-5124-b8ea-082b7b5981cc,scooter,39.922569,-83.034548,,26.51,True,False,False,0
Veo,3208a84d-0ebb-534a-bd0f-745583e53897,scooter,40.024405,-83.033085,,19.39,True,False,False,0
Veo,bc5d4d65-b68f-549a-89a2-b8323d3a95e3,scooter,39.945232,-83.062468,,19.39,True,False,False,0
Veo,cc8ed63e-bf37-55c7-b484-2ce95d7bd858,scooter,39.977435,-83.011533,,28.14,True,False,False,0
Veo,85974bd1-1157-5b32-bfc2-f2aa2e306d49,scooter,39.999289,-83.115355,,15.89,True,False,False,0
Veo,d281af2d-28d4-5391-914c-45e3c7a4a049,scooter,39.962039,-83.00411,,13.86,True,False,False,0
Veo,bda6f626-26ae-56e5-ae96-9c8b262f82ab,scooter,40.018237,-82.968391,,20.37,True,False,False,0
Veo,bae8c1ac-f93b-5a72-a4f6-12da66aa40de,scooter,39.96478,-83.021913,,9.97,True,False,False,0
Veo,6e095ece-bf50-5fae-997e-0925f61ec765,bicycle,39.970845,-83.009383,,28.14,True,False,False,0
Veo,2bf0cd5f-8702-502c-b172-498875c97b6e,scooter,40.05921,-82.907213,,12.07,True,False,False,0
Veo,4d727cb1-1ae5-5412-9c9a-b94d4bbba87b,scooter,39.972744,-83.003558,,27.77,True,False,False,0
Veo,06bda99d-d785-51f8-9df7-3a4b5f78199c,scooter,39.954544,-82.989751,,28.14,True,False,False,0
Veo,1016693,bicycle,39.955903,-82.945337,,25.74,True,False,False,0
Veo,2763a681-f293-51ee-ba19-2fad7f8f70ab,bicycle,39.943001,-82.887203,,21.77,True,False,False,0
Veo,abc35aa7-fea5-5098-b265-6fa88c09655e,bicycle,39.945585,-82.90912,,15.89,True,False,False,0
Veo,35dd581e-2411-5e3c-b385-984a10fbeca5,scooter,39.954589,-83.002306,,28.14,True,False,False,0
Veo,cec0b883-61e8-5cac-8724-eb3d7a7dc5d9,bicycle,40.0516,-82.996878,,28.14,True,False,False,0
Veo,61fd8fb5-cccf-571e-be53-743f3bcabc9e,bicycle,39.965887,-83.001342,,28.01,True,False,False,0
Veo,8a99a587-04d6-5a06-ac39-9394cb9b27ed,bicycle,39.939371,-82.983261,,26.25,True,False,False,0
Veo,801bc4da-cfcf-5598-ac01-885b34a3ec02,bicycle,40.020885,-82.963707,,24.06,True,False,False,0
Veo,3ad19524-ba2e-53ee-9aea-71b273ed4418,bicycle,39.987138,-83.044524,,28.14,True,False,False,0
Veo,79419dcf-a7a7-5cfa-8923-e432e91714aa,scooter,39.965414,-82.99273,,26.78,True,False,False,0
Veo,5b18a0cc-bb59-58bb-bea1-de9b48807045,bicycle,40.021888,-82.96799,,14.61,True,False,False,0
Veo,f0e5cf17-f919-52ea-8bdb-c47f9b02724c,bicycle,39.974401,-83.022386,,28.14,True,False,False,0
Veo,3e058973-f37a-5e15-9f00-09103b02aca7,bicycle,39.958595,-83.002671,,15.89,True,False,False,0
Veo,1eb7aedb-92d6-5eea-9269-e6e7d5d97481,bicycle,39.940503,-82.982714,,19.39,True,False,False,0
Veo,4efb0925-4776-549f-9798-60e91ddcaa31,bicycle,39.968557,-83.003387,,6.07,True,False,False,0
Veo,fa53305e-66f2-5ef0-a78c-262e4a91918e,bicycle,39.958027,-83.000655,,6.98,True,False,False,0
Veo,50a39a2b-36fa-50a7-a469-5dc05458d5c8,bicycle,39.957961,-82.965293,,28.14,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.971981,-82.956243,,28.14,True,False,False,0
Veo,b90a6cdd-3428-5a34-9109-b817cd781551,bicycle,40.107741,-83.016075,,28.14,True,False,False,0
Veo,a4d1845c-8457-5840-944a-08bc7eea05bc,scooter,39.988527,-82.987011,,28.14,True,False,False,0
Veo,783b4a0b-a31d-5ec6-a089-d68c039e30f0,bicycle,40.010229,-83.013535,,25.65,True,False,False,0
Veo,d74a9779-3cd1-51e8-80fe-daab771f83e9,bicycle,39.988536,-82.990484,,25.74,True,False,False,0
Veo,1f00c1a6-f31b-5e3b-bc91-a25a4934f26f,bicycle,39.9927,-83.092913,,14.17,True,False,False,0
Veo,db1a33a2-9b29-5063-8949-8380a23ed28d,bicycle,39.965421,-82.966073,,13.1,True,False,False,0
Veo,41a2b363-cb87-56b0-9873-207cd2eeeeed,bicycle,39.990897,-83.023262,,11.34,True,False,False,0
Veo,c3a22417-7b3e-58bf-ad14-8446d73e0cb4,scooter,39.936342,-83.023899,,12.87,True,False,False,0
Veo,d785602f-1648-50f2-8585-c87642f19865,bicycle,39.988552,-83.010134,,27.44,True,False,False,0
Veo,fdc15742-b4b3-523f-9727-689d9d349ae0,bicycle,40.014655,-83.000268,,22.7,True,False,False,0
Veo,25f3b6b9-e3d3-59c6-bf5b-8787c068b1dc,bicycle,39.99727,-82.996163,,19.78,True,False,False,0
Veo,00dace22-5acf-5e43-9b4a-de6a2833cd07,bicycle,39.951817,-82.955252,,28.14,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.004934,-82.914346,,28.14,True,False,False,0
Veo,580976f0-5521-5c5b-b874-5b18ec8e995d,bicycle,39.993555,-82.981129,,25.12,True,False,False,0
Veo,fc0df9ea-f2c5-5c83-93da-b7cea3fae389,bicycle,39.971572,-83.002449,,10.79,True,False,False,0
Veo,2c4b539b-1ee9-5333-a654-21fb9c08b199,bicycle,39.989416,-83.066738,,15.45,True,False,False,0
Veo,927d08e1-d048-5600-a043-bac502851218,bicycle,40.002622,-83.00848,,14.86,True,False,False,0
Veo,eb3eeca4-8a15-5838-b021-97f68e620d53,bicycle,39.98016,-83.007107,,25.65,True,False,False,0
Veo,743c6672-8bac-5aa8-ba0c-891431ea3931,scooter,39.997101,-83.007643,,26.51,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,aa262d8e-dbfc-58b4-b48f-9b74fa02ef08,bicycle,39.97801,-83.146743,,12.52,True,False,False,0
Veo,554e39f9-6c85-5e0e-99e3-8f156956107e,bicycle,39.959285,-82.860426,,12.87,True,False,False,0
Veo,f67ffe8b-857a-5c50-a490-273d41d832bd,bicycle,39.976539,-82.973666,,8.43,True,False,False,0
Veo,584606be-80df-5fa1-a635-6d9b437041fb,bicycle,39.887342,-82.982977,,6.07,True,False,False,0
Veo,f233bf1e-80c7-5afc-91af-0fa61a55dfe8,bicycle,39.928696,-83.046166,,28.14,True,False,False,0
Veo,0c364c2d-cd56-5a54-89fe-7ff107a5ffda,bicycle,39.96871,-83.007857,,24.06,True,False,False,0
Veo,4dc7dbba-c38a-59c6-b758-a1b467fbf2a6,bicycle,39.941925,-82.994972,,28.14,True,False,False,0
Veo,c804e626-814c-509b-abe8-d1b5e91349eb,bicycle,39.933246,-82.980673,,24.84,True,False,False,0
Veo,090f61cc-f4b8-513a-b95f-7b72e874124f,bicycle,39.940347,-82.974401,,16.39,True,False,False,0
Veo,a5a32f31-493f-54ca-b618-a076c81c55ab,bicycle,39.997184,-82.983821,,6.67,True,False,False,0
Veo,496b1954-cffa-5b31-9d9d-3634e871ab54,scooter,40.038279,-82.993567,,24.84,True,False,False,0
Veo,7e4649af-761f-59af-9c8b-a20fa0ba4a38,bicycle,40.000306,-83.018021,,19.05,True,False,False,0
Veo,4304e4bc-bb03-5da4-93bb-ec427bb10045,scooter,39.984073,-83.004922,,8.43,True,False,False,0
Veo,aeaea0c5-4bf0-50c3-b6d5-c2a83757c96a,bicycle,40.004325,-83.000093,,24.33,True,False,False,0
Veo,c3c13a1f-f962-53e8-a848-bc9a5b242b4e,bicycle,39.961295,-82.956813,,21.49,True,False,False,0
Veo,18464f53-24d6-5c6a-b9a2-bf36270e0a9d,scooter,39.969233,-83.061201,,1.56,True,False,False,0
Veo,2de02ed3-8572-5a0e-a8bf-ee1d7c136706,bicycle,39.937549,-82.950607,,19.78,True,False,False,0
Veo,57762432-a54e-5a2a-9fd4-59a1cd600890,scooter,40.003134,-82.998503,,19.78,True,False,False,0
Veo,056fd1fc-9023-527e-ad67-19a5e14f9984,bicycle,40.078311,-83.023912,,7.29,True,False,False,0
Veo,9257aa65-4820-5207-aae3-7c6b69b5719f,bicycle,39.946256,-83.006469,,25.74,True,False,False,0
Veo,edceacdb-8ed9-5450-9fd8-cfc9b7219807,bicycle,39.957469,-83.049059,,22.39,True,False,False,0
Veo,f3cff156-4dd3-5056-bafe-6cba34749f5a,bicycle,39.963804,-83.002902,,26.78,True,False,False,0
Veo,217c9cb7-57b9-5171-b855-5ea7f812147b,scooter,39.985416,-82.986791,,13.1,True,False,False,0
Veo,7e76850a-a69a-58fa-a87a-0893de733644,bicycle,39.933321,-82.920164,,28.14,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,5220083b-700d-5a44-928d-2efc64ecbc5c,bicycle,40.024827,-82.916855,,6.07,True,False,False,0
Veo,237690a0-a8db-5cf7-b714-312089faff01,bicycle,39.961462,-83.001602,,27.44,True,False,False,0
Veo,9594872e-6380-590d-a166-b3c8740bc297,bicycle,39.961401,-83.00653,,28.01,True,False,False,0
Veo,48d927f1-4d79-5c01-a315-3a8a04cff83c,scooter,39.966916,-83.004904,,25.74,True,False,False,0
Veo,f5d74755-ac3a-5bb3-a633-07e47609c80f,bicycle,39.999981,-82.945352,,28.14,True,False,False,0
Veo,d7f6a345-ebf0-5b93-8e6a-04b681e91089,bicycle,40.013237,-82.980382,,14.17,True,False,False,0
Veo,214ff15c-d728-5343-b55c-3c8300000052,bicycle,40.003146,-82.998483,,9.02,True,False,False,0
Veo,3decb54a-aec3-5f16-8750-1b0aa5596fcf,bicycle,39.9929,-82.99535,,14.43,True,False,False,0
Veo,1a8b4c4b-c813-5725-869f-bcf17396195c,bicycle,39.980817,-83.003723,,28.14,True,False,False,0
Veo,cec3133a-b8ad-52ff-9932-0da97e2f202d,bicycle,39.999306,-83.005493,,27.44,True,False,False,0
Veo,d8070c78-99cc-58c1-bf76-0df85bccb4ac,bicycle,40.003375,-83.013243,,14.61,True,False,False,0
Veo,3d480065-0fd1-57d5-afe3-326889274f41,bicycle,39.99793,-82.977968,,16.84,True,False,False,0
Veo,677dba1f-9927-5104-83a4-0363f0fdf6a2,bicycle,40.002713,-83.01223,,7.29,True,False,False,0
Veo,cf76dd02-640d-5346-afd0-feef73b6aff6,scooter,39.966713,-83.020208,,24.84,True,False,False,0
Veo,d9934c31-344e-5355-b342-fe8d4e7120f3,bicycle,39.967511,-83.004094,,15.18,True,False,False,0
Veo,0bf066b4-96e5-5d28-bd04-0b62ee9d80f4,bicycle,39.950712,-82.859454,,23.02,True,False,False,0
Veo,f9e2eddd-32de-5679-bea4-6fd97f775480,bicycle,40.034935,-82.956355,,3.13,True,False,False,0
Veo,22a96ba0-91f4-511f-aa7a-b2f58edc19c4,bicycle,39.956182,-83.011158,,24.84,True,False,False,0
Veo,be036d7b-0b1d-5156-ac1b-497d209d493b,bicycle,39.972283,-83.005631,,26.78,True,False,False,0
Veo,6220c6dc-e232-5d16-b7d9-b08fcfd0c609,bicycle,39.991894,-83.034731,,21.15,True,False,False,0
Veo,ab951b2d-dc90-5584-856e-b5e2560c1d92,bicycle,39.99775,-82.980177,,8.43,True,False,False,0
Veo,7fa61e27-76be-5ce9-9541-2f267c90084a,bicycle,39.960682,-82.996253,,14.61,True,False,False,0
Veo,2d05d51c-0427-5821-ae05-b146d002620d,bicycle,40.078343,-82.916854,,1.83,True,False,False,0
Veo,cddef1ed-9b3c-5abe-9cb6-68213c20764d,bicycle,40.063338,-83.098647,,24.06,True,False,False,0
Veo,584eb848-5096-5123-8019-314d2c161138,scooter,39.941398,-82.981924,,28.14,True,False,False,0
Veo,8b239c02-eb03-51cc-bd2e-374601add259,bicycle,39.97502,-82.962186,,20.37,True,False,False,0
Veo,f8f396bf-e5be-5501-9b87-4c80112ed724,bicycle,40.080059,-82.951994,,28.14,True,False,False,0
Veo,df5bbb9a-f0f3-5ec4-993a-f4af404d642b,bicycle,39.969392,-82.977655,,23.02,True,False,False,0
Veo,80543f3f-ebc3-5474-bcf7-0381d78284a1,bicycle,40.034525,-82.991778,,28.14,True,False,False,0
Veo,2f9852ca-6aec-51e1-b7f9-e476e054d92c,bicycle,39.994206,-83.008169,,28.14,True,False,False,0
Veo,5901724c-1186-5f15-9953-2beadaf08c4a,bicycle,39.978641,-83.002934,,22.7,True,False,False,0
Veo,f8fa18a0-72c8-5fb3-beaa-0e30b0ea9de6,bicycle,39.943917,-82.949413,,28.14,True,False,False,0
Veo,ff56a5d1-714d-5826-bf0d-e093803dc577,bicycle,40.001937,-83.001131,,28.14,True,False,False,0
Veo,fe09e07d-1621-5312-9e78-80ec517d8633,scooter,40.005512,-83.00943,,16.39,True,False,False,0
Veo,93b6f99a-7e63-52cb-9989-ee35cd8cb574,bicycle,39.960363,-83.003605,,22.39,True,False,False,0
Veo,bc7eecde-406b-5303-aafb-d29759754d06,scooter,39.955179,-83.010895,,15.18,True,False,False,0
Veo,24b353a1-ece0-51e5-95f9-6d487378e781,bicycle,39.996244,-83.005079,,6.98,True,False,False,0
Veo,30109a88-dd57-515f-add9-7938815c8ada,bicycle,39.942946,-82.887196,,28.14,True,False,False,0
Veo,f19c0659-7879-5103-967d-e0e4857627e7,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,f879bb76-189a-5313-996b-01a98ad9ce5b,scooter,40.015663,-83.003357,,28.14,True,False,False,0
Veo,849fd978-7891-54fb-913b-69c901637158,scooter,39.971489,-83.003037,,15.18,True,False,False,0
