Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,396f6dcb-3928-5c42-9c2c-5129c7079685,bicycle,39.926934,-83.055716,,28.14,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973086,-82.993418,,28.14,True,False,False,0
Veo,53d37fb9-b618-5e91-846a-88869fbb974f,scooter,39.948552,-82.95884,,28.01,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993569,-82.981152,,28.14,True,False,False,0
Veo,f1090aaf-4270-5a85-8ab3-4a223a45a56a,scooter,40.012933,-82.996638,,16.84,True,False,False,0
Veo,293dba59-5670-5199-9481-92e026ec8158,bicycle,40.006156,-83.009329,,15.89,True,False,False,0
Veo,025d60ac-b5f7-5290-b1d7-af2b604d6afe,bicycle,40.000971,-83.021986,,10.79,True,False,False,0
Veo,74f0be8b-1297-5b38-8fba-756c730b4aab,bicycle,39.942387,-82.982343,,11.11,True,False,False,0
Veo,5ebe063a-3df0-532e-bfa3-996190e89390,scooter,40.016166,-82.961968,,17.89,True,False,False,0
Veo,1e5baccb-e4b4-5230-8c2f-13fe1e2c7f63,scooter,40.015247,-82.979499,,28.14,True,False,False,0
Veo,5aa49a49-dd39-5e51-8067-25481f77a334,bicycle,40.00037,-82.996013,,13.1,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066855,-83.077996,,28.14,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.976306,-83.010815,,28.14,True,False,False,0
Veo,c470d526-fe47-51d1-8043-d248575abcd1,bicycle,40.103284,-83.108708,,23.77,True,False,False,0
Veo,f916faf7-c195-5625-98dc-edf7faf620e0,scooter,39.992006,-82.998091,,14.17,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902948,-83.056909,,10.31,False,True,False,0
Veo,b0318ed8-d0f7-5210-b25e-d970be604107,bicycle,40.00254,-83.016509,,21.77,True,False,False,0
Veo,d1c83f88-83fb-5cca-90bc-f90f14c0b4b8,bicycle,39.955754,-83.016802,,18.67,True,False,False,0
Veo,d2dfde0a-5fba-5b56-8c53-b3c889eb8c83,bicycle,39.951863,-83.110164,,28.14,True,False,False,0
Veo,6a9cc521-3b8d-550a-92b9-5f58ac57d890,scooter,39.99564,-83.000338,,17.37,True,False,False,0
Veo,9924e9ee-9bee-5545-8d2c-88a4394aa6d2,bicycle,39.957263,-83.012591,,13.64,True,False,False,0
Veo,89370837-c070-53a6-b0ec-47aa5a450c07,bicycle,39.98821,-83.008783,,13.86,True,False,False,0
Veo,a6b4cbd1-adee-51f0-a55f-0eebc6cf676d,bicycle,39.963497,-82.999708,,9.29,True,False,False,0
Veo,75f4da2a-f36e-5f0c-97a2-9bffb5c9379f,scooter,39.996272,-83.010901,,26.25,True,False,False,0
Veo,3c3b0d74-99fc-585d-8d15-63ec0133b856,bicycle,39.958047,-83.006502,,25.65,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.994358,-83.020549,,25.12,True,False,False,0
Veo,c6603c5d-3534-578b-92e9-e89a4243ea87,bicycle,39.959536,-83.037727,,28.14,True,False,False,0
Veo,dd2911d2-ab8f-5dcc-9955-d74906817afd,scooter,40.014847,-83.009965,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858228,-82.989717,,5.68,True,False,False,0
Veo,e96b96b5-f9e6-569d-9b99-f815922400fb,scooter,40.032569,-82.987859,,28.01,True,False,False,0
Veo,0053a7e4-1416-58a6-a990-7947dd48b29d,scooter,40.007008,-83.000749,,24.33,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.990244,-82.989726,,28.01,True,False,False,0
Veo,a139daeb-eb87-5c4a-8647-95a5589f3c40,bicycle,39.992994,-83.007422,,23.02,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902946,-83.056913,,22.7,True,False,False,0
Veo,9f106707-759a-5374-88b2-3f4724f92a32,bicycle,40.026011,-82.953696,,6.07,True,False,False,0
Veo,6b21026c-107e-54bb-a812-be41b1dd6ce5,bicycle,39.956201,-82.956447,,28.14,True,False,False,0
Veo,ed41438b-e2f1-52a5-9897-8407c51315f7,scooter,39.938662,-82.979731,,24.84,True,False,False,0
Veo,70835e43-2a79-5b06-bdd3-5063c48e5beb,scooter,40.029891,-82.962834,,13.64,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.957969,-83.013658,,22.05,True,False,False,0
Veo,41cad1e2-f388-545c-8eb0-7f7c5a546da3,scooter,39.942922,-82.849636,,24.06,True,False,False,0
Veo,6c8dfbf1-39ac-56b3-9a99-6eb264635550,scooter,40.052837,-82.962646,,22.39,True,False,False,0
Veo,e97da27f-60e1-5eaa-90cc-30ca7b8441e4,scooter,39.988196,-83.008801,,1.15,True,False,False,0
Veo,c588b21e-de52-5d2a-86e2-69ea59339910,scooter,39.994897,-83.005934,,27.02,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.947901,-83.062917,,27.44,True,False,False,0
Veo,163ba3b1-3343-5e6a-8623-d9d02881197a,scooter,39.986916,-83.072291,,28.14,True,False,False,0
Veo,f5a45571-9f6a-5377-a98e-f132021c0620,scooter,40.006031,-83.014495,,25.12,True,False,False,0
Veo,0edc0044-34d3-5359-85ed-c63218e16061,bicycle,39.965349,-82.982473,,17.37,True,False,False,0
Veo,9d29359a-f121-5fb8-aa73-0c6971d953e1,scooter,39.897864,-82.99539,,2.09,False,False,True,0
Veo,37582368-d2de-5e68-8bf4-ba7e7b44d85c,scooter,39.993393,-83.014291,,27.77,True,False,False,0
Veo,feb500f6-ec08-5bb5-a4f7-495b4e7429d0,bicycle,40.005686,-82.983213,,25.74,True,False,False,0
Veo,503c25d9-45d7-596c-8cd1-4895a34b5eed,bicycle,39.99394,-82.983366,,28.01,True,False,False,0
Veo,9080173e-7798-5dd5-b590-27c96f6bc002,scooter,39.994775,-82.983426,,26.51,True,False,False,0
Veo,6f821027-6887-558e-8bd3-44671fdeda42,bicycle,39.918138,-82.974186,,20.78,True,False,False,0
Veo,26322ad6-fb05-5f36-a980-9b889c602f53,bicycle,40.000072,-82.930475,,27.02,True,False,False,0
Veo,fc4c482b-b240-5f3b-8b9d-d7ebda58445c,scooter,39.995865,-83.019454,,28.01,True,False,False,0
Veo,36da4246-4234-5748-8c4c-fa9923d9f1a9,bicycle,39.995788,-83.013343,,28.14,True,False,False,0
Veo,16be37c7-782e-555f-b34d-3b79d9d055ce,bicycle,39.995436,-83.040489,,24.06,True,False,False,0
Veo,0e321371-b1f0-51e6-9ba0-239482428a7b,scooter,40.101079,-83.10817,,28.14,True,False,False,0
Veo,00be53f7-3c37-5ad2-8e5f-130d546308fa,bicycle,39.98469,-82.979819,,6.98,True,False,False,0
Veo,63b8ef90-7879-52cd-b8e9-53ee60fb0227,bicycle,40.003783,-83.012896,,13.1,True,False,False,0
Veo,71351096-1949-55cc-b721-3d420637fd15,bicycle,39.948231,-82.997784,,28.14,True,False,False,0
Veo,007090b3-243d-57c0-8ad2-e86918e8e892,scooter,40.006208,-83.016079,,23.33,True,False,False,0
Veo,fc9c1e40-071c-5aa4-b932-f2d31c2e4097,bicycle,39.960366,-82.958014,,14.43,True,False,False,0
Veo,c334ddf3-3228-53df-a0f0-b868ff485807,scooter,39.972714,-82.968007,,25.65,True,False,False,0
Veo,4676b23b-0bac-5a73-b6d5-817566cb01c5,bicycle,39.998702,-83.011455,,28.14,True,False,False,0
Veo,4438f470-c18b-5830-9234-f2424caaabde,scooter,39.958336,-83.028607,,7.29,True,False,False,0
Veo,6e127915-31fb-5c40-a870-21681cd543cb,bicycle,40.040669,-82.963622,,27.44,True,False,False,0
Veo,50546ade-538a-52d0-b435-a429bdc57e53,bicycle,39.960806,-83.00862,,24.33,False,True,False,0
Veo,119c916f-fc27-543b-ac07-ec2127975e8c,bicycle,40.066752,-82.916748,,28.14,True,False,False,0
Veo,eb095def-834d-5cf1-a1ea-c6c3657f271f,scooter,40.004395,-83.023491,,28.14,True,False,False,0
Veo,4bc5f77c-77bb-51b2-8350-96ca7ba64a27,bicycle,39.996044,-83.011282,,28.14,True,False,False,0
Veo,0c2c0c72-d767-5930-9acc-e4fff060d0f2,bicycle,40.00664,-82.983856,,28.14,True,False,False,0
Veo,2c5dbf6c-f6b5-53ae-9883-11ab5dc617a5,bicycle,39.997432,-83.015461,,28.14,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902938,-83.056909,,20.78,True,False,False,0
Veo,0d9d7690-0448-531d-a4bf-9ffb3519ccab,bicycle,39.948257,-82.99793,,24.06,True,False,False,0
Veo,18512506-017a-54f5-8ccc-7f593119e2a0,bicycle,39.927415,-82.977929,,13.1,True,False,False,0
Veo,baf2d676-f7d4-50fb-9d41-32cffdec0e1a,bicycle,39.943928,-83.070951,,1.15,True,False,False,0
Veo,8486434b-20a7-5e21-a6a7-b7e2cda1dce0,scooter,39.998366,-83.00785,,26.51,True,False,False,0
Veo,7f330d4c-640e-5769-8102-64528ecc6cba,scooter,39.958472,-83.031782,,24.84,True,False,False,0
Veo,0e60bfeb-df03-5b91-b003-2b27989d80b7,bicycle,39.993542,-82.981149,,27.44,True,False,False,0
Veo,b4b9e943-f08e-5c09-a3d1-604561f18af7,bicycle,40.00036,-83.010869,,25.12,True,False,False,0
Veo,b6aefa6a-40c5-5734-8fa7-876e3df4cf2a,bicycle,39.984771,-82.93294,,0.85,True,False,False,0
Veo,b0f4657c-09dd-5dfa-a652-f84c0f6b546a,bicycle,39.931229,-83.107134,,28.14,True,False,False,0
Veo,108a8d7d-3a43-53cd-bc50-831d5e92d294,bicycle,39.996208,-83.014676,,28.14,True,False,False,0
Veo,a560531a-87f5-5489-a6a2-a55aab774d80,scooter,39.956995,-82.99518,,21.77,True,False,False,0
Veo,a37f52f9-bd41-572d-a2af-9c5d74eb279a,bicycle,40.021973,-83.02867,,6.67,True,False,False,0
Veo,51cf522b-90c6-5ffa-828e-1bb4e369e68d,bicycle,39.960751,-82.972542,,28.14,True,False,False,0
Veo,8b8d34b9-3ef9-57d6-9590-63374b91a4ca,bicycle,39.960213,-83.042101,,2.12,True,False,False,0
Veo,789ca446-03ed-56c8-9f76-cfa2c97c2c7e,scooter,39.950873,-82.865187,,21.49,True,False,False,0
Veo,f9837dbb-0771-5ead-b54e-c98d619ecced,bicycle,39.948336,-82.997097,,22.7,True,False,False,0
Veo,8cd59147-c48e-5468-8938-44f48017f7df,bicycle,39.976363,-82.979204,,16.39,True,False,False,0
Veo,75cf7c49-6467-5b1c-955a-e04051c6951d,bicycle,39.998887,-83.004421,,28.14,True,False,False,0
Veo,e74ea48a-688d-57f4-a983-3765b1c08cf8,scooter,39.964956,-82.989469,,15.18,True,False,False,0
Veo,7c347eef-6654-5923-88f6-d01f345f1a49,bicycle,40.077307,-82.975881,,28.14,True,False,False,0
Veo,8e6bc240-57bd-5444-8672-f55b70d0c32d,bicycle,40.058117,-82.910903,,14.86,True,False,False,0
Veo,4adb13d4-d716-5d9b-8088-f5aa2734d180,bicycle,39.945186,-83.116787,,12.52,True,False,False,0
Veo,44a01ef6-5ad8-5387-b659-fe672e5d3a28,bicycle,40.037286,-83.000394,,22.7,True,False,False,0
Veo,929631c0-698e-50bf-b10b-6f6ebe991288,scooter,39.93212,-82.98179,,25.74,True,False,False,0
Veo,f56895c9-619c-59cd-ba8f-04e1b5b2cd16,bicycle,39.957224,-82.971848,,25.12,True,False,False,0
Veo,b3170e7f-d22e-5ffe-a5b7-fe78963ece4e,bicycle,40.044163,-83.019326,,28.14,True,False,False,0
Veo,fcce2185-f5f7-57e9-b9c5-9918df45f49d,bicycle,40.00423,-83.007437,,27.77,True,False,False,0
Veo,65da40fc-ab24-5699-83f7-3068e7841084,bicycle,39.931563,-83.076069,,9.02,True,False,False,0
Veo,82a9550b-dad8-5645-b449-06071778ecc3,scooter,39.974298,-83.000962,,28.14,True,False,False,0
Veo,2d822cdb-40bf-5a11-83e8-add6a6ac5752,bicycle,40.01618,-82.961936,,7.62,True,False,False,0
Veo,f0495ad6-0442-5be3-a437-9c37dc0c4b48,bicycle,40.102328,-83.10972,,28.14,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,00d61055-42f8-5b94-b070-5e0a68eb86d7,bicycle,40.100708,-83.115362,,23.77,True,False,False,0
Veo,93ee68e2-431a-5a88-9156-c913baffc1de,bicycle,39.964882,-82.967406,,28.14,True,False,False,0
Veo,d93c2567-26e0-5fb9-ab13-7681d1934776,bicycle,40.061785,-82.995563,,25.12,True,False,False,0
Veo,be8c1fcc-711d-59da-aa3a-8e4aeaa52164,scooter,39.97125,-83.002768,,22.39,True,False,False,0
Veo,c9cfea99-1cd3-50db-8615-f03683246ae1,bicycle,39.993326,-83.007531,,26.78,True,False,False,0
Veo,93d4d5ac-c355-5ac6-8366-58b22c6dd89d,scooter,40.037691,-82.934118,,16.39,True,False,False,0
Veo,3b6d209a-4275-5b9a-af02-23aa9ba22156,bicycle,40.033723,-83.016549,,13.39,True,False,False,0
Veo,3dd767e7-6358-5ca6-bce3-c188877394ab,bicycle,39.996965,-82.999499,,16.39,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.009017,-83.020736,,11.11,True,False,False,0
Veo,c43007b2-08fd-51da-9757-d0ad0fb3df96,bicycle,39.966578,-82.996287,,28.14,True,False,False,0
Veo,b962ed66-37f8-5665-a847-c7a91d64ab95,bicycle,40.022012,-83.029716,,26.51,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.00133,-83.003791,,28.14,True,False,False,0
Veo,e988c8b8-d49f-5ebb-9d19-fb8edc3534ae,bicycle,39.995586,-82.974031,,19.78,True,False,False,0
Veo,6e318660-771d-5ebd-a5ae-38cb1e2e940f,bicycle,40.002759,-83.00478,,27.02,True,False,False,0
Veo,07222c5c-699c-5a0e-a01c-8d71e0a964d0,scooter,39.939529,-83.005689,,9.02,True,False,False,0
Veo,d3b68d1f-9102-55f2-a60b-96891d5c4959,bicycle,39.941419,-83.118254,,25.74,True,False,False,0
Veo,6ef5244b-95d1-5e4c-a051-c9bb6225f11f,bicycle,40.001333,-83.003739,,28.14,True,False,False,0
Veo,a2366f45-d2eb-58ff-8a8d-5e385f812803,bicycle,40.021082,-82.974134,,12.28,True,False,False,0
Veo,2bc54ee5-2a29-5b59-8b4e-6c9f2273c533,bicycle,39.963334,-82.998063,,8.09,True,False,False,0
Veo,4381c1ba-8e29-578c-822f-c774403bbec6,bicycle,39.988309,-83.04318,,1.83,False,False,True,0
Veo,5175e1e8-1580-5e53-a591-a64486482183,bicycle,39.978564,-83.008154,,28.14,True,False,False,0
Veo,89c670eb-e62c-5d47-b4b7-d04c9c12c48e,bicycle,40.046058,-83.008028,,14.17,True,False,False,0
Veo,0de90f97-90e1-5d28-b793-a485620bafd3,bicycle,39.996028,-83.015837,,12.87,True,False,False,0
Veo,502199de-60f7-55af-95ed-dd075c356702,bicycle,39.999621,-83.026038,,12.52,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109149,-83.114841,,24.84,True,False,False,0
Veo,6c97f9d1-ab7b-5cd6-8163-618b45b8ce5e,scooter,39.965634,-83.006343,,25.12,True,False,False,0
Veo,4ae35480-5553-5e92-911b-b9008fef0665,bicycle,39.977871,-83.004504,,26.51,True,False,False,0
Veo,b865e6cd-bb63-53a6-93ac-6cd1dc541e16,bicycle,40.00703,-82.943187,,13.64,True,False,False,0
Veo,1b39423b-0af6-5cbc-a8d5-2f5a38bb352f,bicycle,40.004353,-83.019743,,11.11,True,False,False,0
Veo,16454495-5ef7-5736-b4d0-986cb411b798,bicycle,39.995709,-82.973931,,23.77,True,False,False,0
Veo,ed0d8041-9598-55ab-b7ff-ee7876ac7efb,bicycle,40.039951,-82.974187,,13.1,True,False,False,0
Veo,b2a08836-3eab-5650-b2d7-08ac64ae22c7,bicycle,39.932483,-83.048102,,28.14,True,False,False,0
Veo,85054967-5606-533a-ba03-3d3b589354da,bicycle,39.991762,-82.999034,,9.97,True,False,False,0
Veo,2ce06dd8-7848-56e8-a758-bf70489152e2,bicycle,40.002913,-82.950748,,12.52,True,False,False,0
Veo,658ba960-ec64-5c85-8cbd-93e68c69679e,scooter,40.015814,-83.030517,,10.31,True,False,False,0
Veo,599981b8-9cbd-54da-a98f-93eea29b9eab,bicycle,40.036365,-82.9868,,20.37,True,False,False,0
Veo,449b7825-eec4-5a10-a7c3-d02669bde652,bicycle,40.004025,-83.013045,,28.14,True,False,False,0
Veo,0752cef4-429e-5cfe-a757-a894e3f30c51,scooter,39.995994,-83.006442,,28.14,True,False,False,0
Veo,75affe1e-c01c-55d2-a5fb-ea60c9bd4349,bicycle,39.992257,-83.015106,,28.14,True,False,False,0
Veo,965fc19a-5a06-5e44-bee6-cbf028824f95,bicycle,39.996094,-83.009734,,28.14,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,b9f0a248-882d-5446-ac08-de594237eda4,scooter,40.082797,-82.960963,,3.48,True,False,False,0
Veo,1470895d-91cd-5075-a1ae-64e7272fabd3,scooter,39.957494,-82.990038,,25.12,True,False,False,0
Veo,706b7968-8067-52f5-a9dd-75efef86482b,scooter,40.013772,-82.967689,,9.97,True,False,False,0
Veo,2a680cd4-c1ca-5b8a-a5a1-0359877b59c0,bicycle,39.941483,-82.962277,,14.17,True,False,False,0
Veo,f0fb81a2-03ad-5e89-b80a-3ae47370d175,bicycle,40.001333,-83.003818,,13.64,True,False,False,0
Veo,c7bd9dc0-8d02-57a3-aee0-a087c3910405,scooter,39.998769,-83.011178,,17.37,True,False,False,0
Veo,5531bd6f-a28b-58f9-9b12-c8e87cf5aacf,bicycle,39.956288,-82.908788,,7.62,True,False,False,0
Veo,de048fc5-6d7b-5dfe-90ce-5d1bad8ea44f,bicycle,39.950211,-83.000848,,28.14,True,False,False,0
Veo,21bb8a67-270c-5f17-9fdb-a455580a3bb3,scooter,39.983006,-83.005945,,12.63,True,False,False,0
Veo,e3e59910-3ff5-56de-9b3b-0ef2f5d26731,bicycle,39.984683,-83.007201,,15.45,True,False,False,0
Veo,0f404e0b-731e-51b0-9458-2682c3f50a12,bicycle,40.007156,-83.003713,,14.17,True,False,False,0
Veo,f7de2b4f-a7d4-5270-9338-ce00f109efed,bicycle,40.001497,-83.000796,,12.52,True,False,False,0
Veo,212d355e-6844-559e-807d-38f6a4842983,scooter,39.989349,-83.056353,,24.06,True,False,False,0
Veo,a95f9548-c06c-5817-aac7-93127183b73f,bicycle,39.998335,-83.021474,,28.14,True,False,False,0
Veo,ce4723d2-3f1c-57de-830d-97576840a9f3,bicycle,39.951833,-83.000336,,25.94,True,False,False,0
Veo,876fbab9-27d1-54ae-b034-1b50ce828891,bicycle,39.992253,-83.006511,,28.01,True,False,False,0
Veo,6a4123ef-b224-517b-9bc0-90a44df259cd,bicycle,39.955426,-83.027662,,26.78,True,False,False,0
Veo,e788ad2f-5a05-5db3-99f3-fcc33138895d,bicycle,39.919924,-83.101157,,28.14,True,False,False,0
Veo,48ee773f-7378-582a-870c-11e0f9560221,bicycle,40.005347,-83.007326,,25.74,True,False,False,0
Veo,599e2566-09e0-584c-a13b-4137b024eaab,bicycle,40.02436,-82.906259,,11.11,True,False,False,0
Veo,9d24b8ea-4173-59d2-a5e8-d01d2d6b6160,bicycle,39.937513,-82.881845,,3.67,True,False,False,0
Veo,564bfc42-14ce-5c57-9cdc-26af4efe4113,bicycle,39.909701,-83.042395,,6.98,True,False,False,0
Veo,6a22ad97-6a1f-5e4e-8b5d-a5670d459a41,bicycle,39.935296,-83.124725,,27.18,False,True,False,0
Veo,70888283-5659-5929-a096-6132086bd84b,bicycle,40.045624,-83.019033,,24.84,True,False,False,0
Veo,4ea73b65-2bb8-5333-b166-a7250a017ad9,scooter,39.987174,-83.006782,,15.18,True,False,False,0
Veo,e7fb489d-b660-5e4e-b561-bdf4072a72a6,bicycle,39.94488,-83.062691,,25.74,True,False,False,0
Veo,6b5f1d40-a80d-5b2f-b74b-790a6f025e4e,bicycle,39.947944,-83.027475,,19.05,True,False,False,0
Veo,cdec0a62-7bd5-582a-a070-317484b4a46c,bicycle,39.995923,-83.018328,,20.78,True,False,False,0
Veo,d8db0ab8-1b3d-5c6a-bac2-b79c5793b2c2,bicycle,39.940137,-82.948667,,16.39,True,False,False,0
Veo,1b31550d-0e85-5cb2-bf9f-f36ce7f89cc3,bicycle,39.979616,-82.948902,,14.43,True,False,False,0
Veo,50bd2a37-bab9-538c-804f-fb37fa629ed6,bicycle,39.954166,-82.938232,,1.56,True,False,False,0
Veo,bdebdfc0-1511-5622-b1c7-768d2f9e5496,bicycle,39.994239,-82.977951,,8.78,True,False,False,0
Veo,2a9f3941-9189-50a8-bf62-bfd73a7955d2,scooter,40.011988,-82.968595,,27.44,True,False,False,0
Veo,c4d9b63d-a3ce-54c8-8baf-f8175cfa5b28,bicycle,39.956028,-82.945325,,4.67,True,False,False,0
Veo,c16189b2-d33f-551f-ab9a-3ceb60997cc4,scooter,39.945882,-83.009048,,25.12,True,False,False,0
Veo,7dc464a9-acb2-5fea-b396-231a75a46fe4,bicycle,39.995619,-82.99187,,27.18,True,False,False,0
Veo,8661f8a1-ee50-505b-af3c-8351c7b1109e,bicycle,40.006836,-83.018006,,24.06,True,False,False,0
Veo,40b13026-ffe3-5d0d-b779-ab83456177a1,bicycle,40.00912,-83.010145,,28.14,True,False,False,0
Veo,1a3125c8-f56c-5972-a7d0-9ef951e35d6d,bicycle,39.952138,-83.037638,,28.14,True,False,False,0
Veo,a254be0f-41db-51da-b2e8-28f6d2ab8cc4,bicycle,39.953205,-83.059021,,28.14,True,False,False,0
Veo,a976a472-1016-5c16-ac00-785e30e2fcbe,bicycle,39.983015,-83.008034,,21.77,True,False,False,0
Veo,a4870b48-06c5-54ba-8bf2-65617dde5f7d,bicycle,39.980643,-82.998036,,18.67,True,False,False,0
Veo,97418ca6-ca8b-5a45-b396-fbc799b0daa4,bicycle,40.007364,-83.008795,,23.02,True,False,False,0
Veo,03a116a7-f62f-5294-bab7-08845c3d7ec2,bicycle,40.090761,-83.048887,,10.31,True,False,False,0
Veo,acc227fc-5e20-506d-b33a-6de21805e154,bicycle,39.993288,-83.003959,,28.14,True,False,False,0
Veo,2bc08ea6-90ab-5e49-8c9e-f95a312e0b74,bicycle,39.974837,-83.003208,,13.86,True,False,False,0
Veo,786d6864-3629-5434-8b18-1570d54dd01b,bicycle,39.94979,-83.026546,,10.31,True,False,False,0
Veo,9a6b2eae-40ec-578f-9098-495394318fa5,bicycle,39.95888,-82.95704,,18.19,True,False,False,0
Veo,3c5fef76-4456-5d92-9bf7-c3f7fbe520db,bicycle,40.098858,-83.11448,,13.39,True,False,False,0
Veo,f41851ec-e8f4-5852-bbc5-4b98f8342050,bicycle,39.960545,-82.993915,,19.39,True,False,False,0
Veo,988d005c-7b49-51a2-b41f-6c22a8b0cc23,bicycle,40.032695,-82.991434,,28.14,True,False,False,0
Veo,3d1224b9-0345-5552-a6be-4ad2e9948f84,bicycle,39.940698,-83.096145,,12.52,True,False,False,0
Veo,c9d6ffca-2037-508a-8f42-98d11f36191c,bicycle,40.109067,-83.015458,,19.05,True,False,False,0
Veo,c2907241-e36c-5cb6-8724-27efa5915e97,bicycle,39.99537,-83.019863,,14.86,True,False,False,0
Veo,01b55173-43bc-5ba8-8246-cc9b44d847ab,bicycle,39.931385,-82.994734,,28.14,True,False,False,0
Veo,edfc32ed-eca2-55ac-b4cb-5e68cb1ce87a,bicycle,39.959636,-82.977458,,24.84,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.983977,-82.986845,,26.78,True,False,False,0
Veo,9814f137-d5c8-55fd-aea5-38ee0bb232a3,bicycle,40.002059,-83.01278,,9.65,True,False,False,0
Veo,595512ec-35cf-53f6-9e4a-b3947a523d13,bicycle,40.010818,-83.047668,,14.17,True,False,False,0
Veo,aeacfc99-641b-51f8-b348-a6bb3e3d01c2,bicycle,39.995862,-83.014249,,28.14,True,False,False,0
Veo,6925f22f-5055-5e4a-9d51-64d4372ce668,bicycle,40.014594,-83.011007,,28.14,True,False,False,0
Veo,73c8db4e-0ee3-5e1f-8bba-d85f684d6d7a,bicycle,39.998357,-83.021434,,28.14,True,False,False,0
