Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c96d1b79-1aa1-5c86-88cf-4a61bb169857,bicycle,40.100859,-83.109429,,10.31,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.89313,-82.995394,,28.14,False,True,False,0
Veo,694fa004-7a81-53a0-af5d-1ee6faf7d73e,scooter,40.02162,-83.028708,,12.07,True,False,False,0
Veo,889b4ce4-d9fd-5c8b-9b79-90a0269578df,bicycle,40.002072,-83.012791,,25.94,True,False,False,0
Veo,72b69954-24e7-5a49-809e-69305727bd0e,scooter,39.957047,-82.990899,,28.14,True,False,False,0
Veo,2606e1a0-d1b5-5125-9ee5-95aa9d1c28e5,bicycle,39.961431,-83.008937,,6.07,True,False,False,0
Veo,410ecdfc-883c-5768-a247-d4260644ef84,bicycle,39.949786,-83.007702,,25.94,True,False,False,0
Veo,fa5ab716-631b-5ae4-85a3-c56cbb434642,scooter,40.004889,-83.006437,,13.86,True,False,False,0
Veo,0fd10067-178d-59d3-bc33-ff7443ff87d7,bicycle,39.956326,-83.014861,,21.49,True,False,False,0
Veo,5c4720d9-a95d-5d42-a91e-1be3068dc953,bicycle,40.074837,-83.10155,,16.84,True,False,False,0
Veo,052888ad-0383-51f4-8c7c-39663b6cddcc,bicycle,39.99672,-82.997943,,6.67,True,False,False,0
Veo,c0468ddd-39c3-55ec-a305-562c52fa7b1d,bicycle,40.000389,-83.021414,,14.43,True,False,False,0
Veo,04d3f0b1-34a2-581c-9ebc-4ea4cd62e1bf,bicycle,39.980829,-83.004356,,0.85,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.94748,-82.933686,,9.65,False,True,False,0
Veo,304450f8-8103-5f34-a328-927b940480bd,bicycle,39.953968,-83.020709,,15.18,True,False,False,0
Veo,66728a66-3229-5de6-b263-c430ed310087,scooter,39.948118,-82.970153,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858212,-82.989741,,12.87,True,False,False,0
Veo,ea07bba2-b499-5f18-b184-9189a0c2c7a3,scooter,40.034414,-82.989307,,3.81,True,False,False,0
Veo,a98da2f5-548b-5f0d-b4a7-a9126231c284,scooter,39.991607,-82.99561,,14.61,True,False,False,0
Veo,2b579526-1e40-53a0-8be5-f7e214d8cd69,bicycle,39.9819,-83.007022,,19.78,True,False,False,0
Veo,15aef7a8-7c46-5246-8de4-45afda6580f5,bicycle,39.934658,-83.071549,,15.18,True,False,False,0
Veo,a083e0d9-f4eb-5294-9c9a-e076919165c4,bicycle,40.080253,-82.917644,,6.67,True,False,False,0
Veo,158cc407-2a3b-5bea-a91b-63a8fd34f58d,bicycle,39.984206,-82.981172,,14.61,True,False,False,0
Veo,eef045b7-44ba-55d0-a8ce-6fdffd0a34a1,bicycle,40.100395,-83.109295,,13.64,True,False,False,0
Veo,49b7282b-3236-5416-8503-bb5da4c402df,scooter,39.956289,-82.987897,,25.34,True,False,False,0
Veo,0e21b7f1-89b1-5368-94dd-f705a9050073,scooter,40.05388,-83.060157,,28.14,True,False,False,0
Veo,6a988db1-45b3-5cf3-84d7-bdc5b7a7f3ce,scooter,40.010328,-83.020832,,28.14,True,False,False,0
Veo,8789781c-8d4a-5ebf-b314-1656ec35f7f1,scooter,39.940536,-82.890099,,27.18,True,False,False,0
Veo,1c598656-e75f-5aa0-ae54-4a53c4341837,scooter,40.049109,-82.954737,,1.56,True,False,False,0
Veo,611031d5-6466-5910-bceb-3f956d4a5ea0,scooter,39.994116,-83.018108,,21.77,True,False,False,0
Veo,742f1475-0c91-524a-b62f-8d9f5c689058,scooter,40.008179,-83.000584,,3.67,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.947895,-83.06297,,28.14,True,False,False,0
Veo,ae5b8d61-3f83-5521-b346-7f26b6d4ce1c,scooter,39.940148,-83.122172,,15.45,True,False,False,0
Veo,ddc88d8c-3be0-58cc-af45-bdb13d7463b4,scooter,40.001848,-83.014294,,11.59,True,False,False,0
Veo,0d6b6cdc-966c-50b3-9a44-bc003c66e284,bicycle,39.994028,-83.003119,,18.19,True,False,False,0
Veo,0a1439b3-4363-5739-801d-b509d7c2e883,scooter,39.935914,-82.988867,,13.64,True,False,False,0
Veo,8ac37d21-3a04-5d87-9ea7-05e0660e0c7a,scooter,40.012344,-83.026556,,15.45,True,False,False,0
Veo,cccd266b-8a61-53d9-9724-521e8e86ef50,bicycle,39.993951,-82.983365,,9.97,True,False,False,0
Veo,728fcd01-7b03-5287-97b5-3f1ed78dff96,bicycle,39.931945,-82.980169,,8.78,True,False,False,0
Veo,14d09733-3493-567d-b7b0-3407d482fa44,scooter,39.997136,-83.015843,,28.14,True,False,False,0
Veo,89652e71-86db-576e-8f60-6dca22ff5051,bicycle,39.99244,-83.084793,,18.67,True,False,False,0
Veo,975c4e7b-921f-596e-93da-c0cf0365603d,bicycle,39.961605,-83.072857,,21.15,True,False,False,0
Veo,35c9a446-5028-535b-9b22-e3e86b5d77f8,scooter,40.011811,-83.013228,,11.83,True,False,False,0
Veo,b40fbfd3-a17a-5879-b229-f33d64176567,bicycle,39.947241,-82.99764,,15.45,True,False,False,0
Veo,f378ca29-22e7-5148-982c-ceb9135c4751,bicycle,40.063918,-83.013864,,14.61,True,False,False,0
Veo,6e8bad01-a4f2-55b3-9553-8926b0c75dff,scooter,39.995474,-83.014547,,26.78,True,False,False,0
Veo,d825cd2f-6171-5756-bb6e-019e4acb5625,bicycle,39.977255,-82.973158,,28.14,True,False,False,0
Veo,1cac5f13-36de-5257-8f1b-fd408d3d7046,bicycle,40.02904,-83.023376,,25.12,True,False,False,0
Veo,98485f86-dc76-5e15-be94-09f335d54fe2,bicycle,39.953346,-83.028161,,13.64,True,False,False,0
Veo,f84cdbfa-1100-5a59-b736-b288c393359d,bicycle,40.009098,-82.977196,,28.14,True,False,False,0
Veo,9465522a-6172-5433-9ad4-cda2a175a80e,bicycle,39.980106,-83.004903,,28.14,True,False,False,0
Veo,7bb4d78f-d9f3-518d-86ab-72d8b0ba831b,scooter,39.980116,-83.004473,,27.44,True,False,False,0
Veo,750148dd-b14d-5ff1-af60-2844a659d6b5,bicycle,40.000232,-83.017965,,28.14,True,False,False,0
Veo,18f9be1d-1820-505b-a38f-ca8cf59fe45a,scooter,39.935935,-82.988875,,22.39,True,False,False,0
Veo,6e98da16-adc1-529e-a0d8-ad06f4ba0b51,bicycle,40.060041,-82.974,,8.78,True,False,False,0
Veo,c6e12921-c3ec-5aed-a1ff-1515bd2d5acd,bicycle,39.962099,-83.003141,,6.67,True,False,False,0
Veo,d6e34428-8588-5cca-a5dd-b7da8267aa0f,bicycle,40.062897,-82.907373,,11.11,True,False,False,0
Veo,4625cfa6-f777-5916-883b-b150cc5f99db,scooter,40.004387,-83.023447,,11.59,True,False,False,0
Veo,92249483-4eeb-5196-80c9-9e4321ee963a,bicycle,40.010235,-83.013292,,28.14,True,False,False,0
Veo,334c5d48-53f7-5777-a2b1-1d0bd69778d4,bicycle,39.993706,-83.010932,,16.39,False,False,True,0
Veo,32a22ade-e10e-5a1a-b293-fe995c6e9179,bicycle,40.006785,-83.021498,,19.78,True,False,False,0
Veo,8ecef222-eeee-5282-a79e-7c82de800e8a,bicycle,39.962963,-83.002261,,8.09,False,False,True,0
Veo,f0537ddf-02e9-53fb-ad56-4ae7a4e817e9,bicycle,39.958061,-83.014131,,25.34,True,False,False,0
Veo,76882488-9433-500f-b572-cf29df1cba47,bicycle,39.926987,-82.970138,,25.74,True,False,False,0
Veo,cd67571f-27dc-5420-a38b-c903501be26c,scooter,40.003859,-83.042316,,7.29,True,False,False,0
Veo,799db9a5-48ff-5744-9408-ca7c54e80c6e,bicycle,39.952436,-83.076752,,28.14,True,False,False,0
Veo,723c6a10-077f-58ab-8d03-e1c3313f904b,scooter,40.010664,-83.003383,,27.77,True,False,False,0
Veo,1fe165e8-eff7-5f5a-8183-45bfc1d7c903,scooter,39.949533,-83.018206,,23.33,True,False,False,0
Veo,21c8804f-7fb4-5766-9033-4bfa04735e0c,scooter,39.962146,-83.004251,,28.14,True,False,False,0
Veo,82a58751-179d-5568-8e00-e168d8a7a975,bicycle,39.948651,-82.982691,,25.65,True,False,False,0
Veo,1491fd39-cca6-5194-b13d-1b6f7265d023,bicycle,39.977654,-83.100916,,12.87,True,False,False,0
Veo,99858a60-2225-5c56-a47e-acae99193e50,bicycle,39.983789,-82.935842,,11.11,True,False,False,0
Veo,eb4d5f69-1ff7-5713-813d-c53308349a8d,bicycle,39.936374,-83.096368,,10.31,False,False,True,0
Veo,163c486e-cefe-5a51-b0f9-9f52e1d9dbc9,bicycle,39.973093,-82.975096,,16.84,True,False,False,0
Veo,59e669e3-98de-5cc9-b2a2-cd9db76af3cc,scooter,39.959083,-83.001941,,14.61,False,False,True,0
Veo,fce37421-202b-558d-b947-f138d4d0be28,bicycle,39.995478,-83.040573,,28.14,True,False,False,0
Veo,19f2a06e-b391-5b47-b1a3-3f24b52a3fef,bicycle,39.956968,-83.00156,,28.14,True,False,False,0
Veo,f5e8576a-14eb-5484-823e-b184896c924f,bicycle,39.952126,-83.037652,,25.34,True,False,False,0
Veo,a7a2b4dc-665f-5983-91af-3f1ebfcc3c29,scooter,39.950925,-82.86517,,28.14,True,False,False,0
Veo,82336ec9-8200-5438-b46f-61bd1b46fdf0,bicycle,39.95014,-83.000145,,20.05,True,False,False,0
Veo,d6601990-8b3b-59ac-9f6b-d93f3d7594a7,bicycle,39.948665,-82.982705,,13.86,True,False,False,0
Veo,8198614e-7145-59f0-9b1d-be00b76ea6eb,bicycle,39.961026,-83.011234,,26.25,True,False,False,0
Veo,d06bc47e-ce5e-59e8-abdf-d2e888729af5,bicycle,40.000846,-82.978574,,19.39,True,False,False,0
Veo,e4590ba9-a46c-59ad-a6d7-da0e788f188b,scooter,39.962157,-83.004234,,27.77,True,False,False,0
Veo,c7e10fbd-9827-57e9-bd54-dd2c96f0ba4f,bicycle,40.037913,-82.969863,,24.06,True,False,False,0
Veo,575fc768-1cef-5ec6-a059-c0a3a62e1af2,bicycle,40.000244,-83.018007,,28.14,True,False,False,0
Veo,272bca14-e0b1-5333-af9c-99f2ea187c82,bicycle,39.978191,-83.019269,,6.67,True,False,False,0
Veo,61552a3f-2247-5b89-a32a-cb2babb49657,bicycle,40.021554,-82.971319,,9.29,True,False,False,0
Veo,4f5ffb4f-33bf-513e-999e-458367c5c5b7,scooter,39.933649,-82.990321,,14.17,True,False,False,0
Veo,029d5126-132f-5b97-be87-8d26f29eb7d0,bicycle,40.022976,-82.965149,,13.39,True,False,False,0
Veo,4e1f98aa-bd99-55cd-95ef-63a640ee120f,bicycle,39.95132,-82.979156,,24.33,True,False,False,0
Veo,6554b362-2395-54f4-ad4b-dfd4e458a9c2,bicycle,39.992449,-83.039488,,28.14,True,False,False,0
Veo,02c82454-18d1-5437-9c16-cbbd127482c9,bicycle,39.957203,-83.095314,,19.05,True,False,False,0
Veo,a223e102-0c09-5fe4-b9ef-b4639f00a59e,scooter,40.006216,-83.012251,,27.44,True,False,False,0
Veo,3676b7f0-f665-5e96-8a84-8f7d9036705f,bicycle,39.986257,-83.00648,,5.68,True,False,False,0
Veo,ee38d32a-c493-5484-b137-9063b9723183,bicycle,40.100724,-83.115454,,14.17,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,1db696ac-57e4-5531-b8e5-b802df635eb3,bicycle,40.050227,-82.999863,,13.39,True,False,False,0
Veo,f1491db1-450c-5f8c-a4b0-54820129b9f5,bicycle,39.962756,-82.970965,,28.14,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078606,-82.95845,,11.83,True,False,False,0
Veo,fbb2d8e0-47a5-57fc-aa3a-3eba0ce29a8e,scooter,39.970563,-83.008547,,4.78,True,False,False,0
Veo,861e4d03-3f5c-5295-8b7a-9230e1ec33ed,bicycle,40.037023,-82.968057,,21.15,True,False,False,0
Veo,3c4368fd-a504-532e-808b-b11f0c4e208e,scooter,40.03754,-82.93399,,25.65,True,False,False,0
Veo,90412770-a875-52af-a579-45530e1466c0,bicycle,39.940471,-82.983494,,26.78,True,False,False,0
Veo,32f3f613-3b9a-5158-a90b-f48cff7055cd,bicycle,40.01346,-83.029139,,28.14,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.008948,-83.020758,,19.78,True,False,False,0
Veo,7cb2290f-4375-5adb-9586-f6a173a9e3d5,bicycle,39.963268,-82.953263,,9.97,True,False,False,0
Veo,03894746-862c-5223-b3ec-5c3af4ccf7a7,bicycle,40.086901,-83.019422,,11.83,True,False,False,0
Veo,1ea67e27-8465-5b1d-bc75-0a290148f699,bicycle,39.995696,-83.004666,,14.86,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.040068,-82.966862,,28.14,True,False,False,0
Veo,6799c4f6-7f8b-5925-bdd2-f3d74df5c4bd,bicycle,39.980593,-83.000864,,3.48,True,False,False,0
Veo,868aa129-072e-5652-8bc7-b724fc6940fb,bicycle,39.990168,-82.949175,,14.86,True,False,False,0
Veo,4b86c987-45b6-5212-bb68-c0a608d5254c,scooter,39.939018,-82.996839,,26.51,True,False,False,0
Veo,7145e740-de60-5913-a8da-a9779a610929,bicycle,39.942857,-83.118199,,1.15,True,False,False,0
Veo,e20c9ee0-ba52-54c5-b15b-7126164e1ae5,bicycle,39.963249,-82.953221,,27.77,True,False,False,0
Veo,61f29714-50b9-5897-ba07-b72621da50cb,bicycle,40.000545,-83.021441,,28.14,True,False,False,0
Veo,91b2fbad-6a14-5ed8-b233-2029b4c5958d,bicycle,39.965166,-82.995322,,14.17,True,False,False,0
Veo,517bf2f8-d65f-56fd-8cba-a26f8c2a8a5c,bicycle,40.017831,-83.023786,,28.14,False,True,False,0
Veo,5a6545eb-dab0-54f5-a835-8b3a9dd3a583,bicycle,40.019178,-83.025741,,25.12,True,False,False,0
Veo,d2d42672-6890-5205-aa97-fcee60f13349,bicycle,39.990519,-83.003644,,17.37,True,False,False,0
Veo,f40640dd-fe06-504a-af67-cb3ff61f918a,bicycle,39.980875,-83.0031,,20.05,True,False,False,0
Veo,8bedf6ab-ccbb-5666-a530-5490c133a992,bicycle,39.989553,-82.99601,,26.78,True,False,False,0
Veo,86793a11-808c-5d10-9329-633d0c1bb92c,bicycle,39.997578,-83.045504,,22.7,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109131,-83.114865,,27.18,True,False,False,0
Veo,f650c614-ba2e-5580-a628-1f4f187204a2,scooter,39.976702,-83.010987,,15.18,True,False,False,0
Veo,74605275-7ad1-56c4-9a3b-aae8285a08aa,bicycle,40.05950208757078,-82.91727530777726,,0.0,True,False,False,0
Veo,7850ec2e-f28d-5382-9493-4fc5df20b838,bicycle,40.010217,-82.955237,,24.84,True,False,False,0
Veo,aee38547-dcb1-5f43-a695-0f76482ec23c,bicycle,39.969142,-83.002221,,27.02,True,False,False,0
Veo,33877cc9-ab3d-5bc0-b25f-0475f87391bd,bicycle,39.951316,-82.97916,,20.37,True,False,False,0
Veo,b78eeb8a-4f84-520a-9888-10d1cc48e184,bicycle,39.980134,-83.004729,,19.05,True,False,False,0
Veo,5adbc998-ddb8-5633-b0c3-367125a90d83,bicycle,39.975659,-83.014977,,25.12,True,False,False,0
Veo,e0e12313-0d6b-5219-a84b-d80ae7fe342a,bicycle,39.899772,-82.956781,,2.09,True,False,False,0
Veo,0242d2bf-fdc2-5e60-817b-6ff332345448,bicycle,39.955666,-82.949302,,27.44,True,False,False,0
Veo,8866acbf-1a7a-5a6f-a953-a0ea75cb31b0,bicycle,40.030269,-83.028016,,9.29,True,False,False,0
Veo,792a70cb-8288-525f-b3c5-a59f252a472e,scooter,39.966296,-83.011152,,26.25,True,False,False,0
Veo,4cf44829-283c-53fa-b2be-dd19e1de88b4,bicycle,39.989093,-82.975507,,15.18,True,False,False,0
Veo,b4fcbe61-7e7a-55ac-a58f-33d06658c7bf,bicycle,40.002571,-83.018512,,28.14,True,False,False,0
Veo,04ff21b6-3676-5637-af2f-786271030553,scooter,40.014616,-83.011092,,25.65,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.982214,-83.016373,,14.43,True,False,False,0
Veo,58ab42d5-67b9-5a84-8307-a0343f7884b6,bicycle,40.002792,-83.012193,,23.33,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,42984035-829f-5332-adb6-9f5e3f0a4af3,scooter,40.084303,-82.988409,,22.39,True,False,False,0
Veo,7d21d277-897a-55e3-b129-b9e773e5ad27,scooter,39.956384,-82.987786,,14.43,True,False,False,0
Veo,d1c2538c-28ba-5074-b96f-b7b8ca69a959,scooter,40.013641,-82.967879,,24.33,True,False,False,0
Veo,4e4aa4af-f5bb-5421-b823-26dceac54669,bicycle,39.990174,-83.012858,,28.14,True,False,False,0
Veo,9855febe-87f4-5f67-8c39-6d4ee5f10e65,bicycle,40.006293,-83.02766,,25.12,True,False,False,0
Veo,05a7b89f-7e9f-5b05-8067-2854edcf514f,scooter,40.001105,-83.004417,,28.14,True,False,False,0
Veo,97d263dd-d0fa-5681-b30c-9761d8536cec,bicycle,39.963275,-82.953271,,15.18,True,False,False,0
Veo,d2f51ae1-52ce-5d46-b96c-2d9e6e2d632c,bicycle,39.952681,-83.019752,,28.14,True,False,False,0
Veo,0d1cc838-28b8-5b73-a412-c2ccac52b287,scooter,40.03544,-83.034133,,28.14,True,False,False,0
Veo,55738bd8-540d-5428-9042-3a703d82b674,bicycle,39.958122,-83.011903,,28.14,True,False,False,0
Veo,45c36fe9-c38c-59f3-8486-b605eec74682,bicycle,39.996055,-83.002176,,11.83,True,False,False,0
Veo,59744b8c-935e-5f90-b68e-613377cf6f3b,bicycle,39.996523,-82.99964,,14.61,True,False,False,0
Veo,32cfce27-3171-523e-86ed-977e4bfbe2b8,bicycle,39.937462,-83.01429,,24.33,True,False,False,0
Veo,6b0104e1-ad0f-56aa-bd70-eeb21e3f463d,bicycle,39.986939,-82.9988,,22.7,True,False,False,0
Veo,14034a5e-6dec-55f7-bdda-6053363dbcce,bicycle,39.988754,-83.008924,,12.87,True,False,False,0
Veo,b2799c19-46d4-50b7-aea7-d014150c07fa,bicycle,39.981339,-83.01568,,15.89,True,False,False,0
Veo,4ee4e374-178b-5df2-a16d-1684bf44d505,bicycle,39.92563,-83.103425,,21.49,True,False,False,0
Veo,5185686d-dd45-5a6c-bf66-50cbbe11b87e,bicycle,39.956059,-82.945291,,11.34,True,False,False,0
Veo,96122a3c-e3fb-55e9-adac-a64c58e46fcd,bicycle,40.032315,-82.92397,,1.15,True,False,False,0
Veo,5feb2da8-d096-57d6-935a-a46961274bf0,bicycle,39.940519,-82.873407,,28.14,True,False,False,0
Veo,acd3d6b5-0dbd-5502-869e-067d797c9db6,bicycle,39.908615,-83.045403,,16.39,True,False,False,0
Veo,b65411f4-a7a4-575e-8c5a-cd5170d11ba8,bicycle,39.936744,-83.118377,,25.74,False,True,False,0
Veo,e2e6df7e-9d99-5a04-a181-a90db86dc959,scooter,40.00322,-83.000248,,14.61,True,False,False,0
Veo,80510bdf-01c4-5b61-a151-9881fc872c8a,bicycle,39.945316,-83.061206,,2.55,True,False,False,0
Veo,f51865ce-3298-54e5-8b6b-b4fc3d953605,bicycle,39.956642,-83.012457,,28.14,True,False,False,0
Veo,5c7ebac0-53bf-54a3-afa4-06a02c48d662,bicycle,40.003503,-83.003083,,12.52,True,False,False,0
Veo,68bb17a7-4ef1-552c-b39f-dda32b91bf8f,bicycle,39.943865,-82.952263,,28.14,True,False,False,0
Veo,7dda3c38-8f8b-510e-90e0-2fb9592f0f4d,bicycle,39.93201,-82.877804,,14.17,True,False,False,0
Veo,789868ca-1475-51b5-abcb-313608fd466d,bicycle,39.954055,-82.899789,,13.64,True,False,False,0
Veo,dc14c988-6353-523d-8f7a-faf5f49be851,bicycle,39.993928,-82.98339,,28.14,True,False,False,0
Veo,2a9f3941-9189-50a8-bf62-bfd73a7955d2,scooter,39.992342,-83.084864,,27.44,True,False,False,0
Veo,006dec74-24b4-53f0-8981-089ac3bb07a1,bicycle,40.06155,-82.913977,,27.44,True,False,False,0
Veo,bf4912ee-04c4-51bb-8d50-e2dcacc172eb,scooter,39.949262,-82.998661,,28.01,True,False,False,0
Veo,6c18863c-0fb0-5fc4-b67c-015a30420287,bicycle,39.996054,-82.991277,,0.33,True,False,False,0
Veo,6fb0bdd0-09fd-520d-a4f6-5d3fea8e44dd,bicycle,40.013574,-82.961445,,28.14,True,False,False,0
Veo,132a6bca-aab2-5699-9a73-857f1c3f53e6,bicycle,39.995355,-83.008686,,28.14,True,False,False,0
Veo,91eea0d5-dee7-5830-8156-472959da8982,bicycle,39.951424,-83.02685,,8.43,True,False,False,0
Veo,b2bd9672-5b76-5d15-8316-b88731b289f4,bicycle,39.953889,-83.060689,,0.33,True,False,False,0
Veo,450c9bdb-2861-51dd-bf15-859e0d4d775c,bicycle,39.962306,-83.069795,,28.14,True,False,False,0
Veo,3740543c-338f-540d-a8b6-1eb371da2e14,bicycle,39.958814,-82.99986,,14.17,True,False,False,0
Veo,886667fc-5254-5f0c-a7d0-7e90b268916a,bicycle,39.998666,-83.004405,,28.14,True,False,False,0
Veo,f75af10a-e431-5cb8-836c-386cce167e34,bicycle,40.06412,-83.053451,,25.94,True,False,False,0
Veo,4f8cf39a-fe4d-56fb-984a-2ce8114bf998,bicycle,39.962943,-83.076529,,28.14,True,False,False,0
Veo,a2cf0625-39dd-570a-af2b-a89373d56212,bicycle,39.99434,-82.998248,,28.14,True,False,False,0
Veo,9ae327d5-ac5c-50cf-89eb-137cb18e68df,bicycle,39.98537,-82.989381,,28.14,True,False,False,0
Veo,8b99f92d-22bb-510d-bdda-565ca9d37eeb,bicycle,39.965111,-82.976042,,14.61,True,False,False,0
Veo,49495933-3e15-5205-bccc-5fc9edaaf62c,bicycle,40.100727,-83.11549,,24.33,True,False,False,0
Veo,1395cddd-63b5-5196-b9e1-3c132f594590,bicycle,39.994166,-82.983501,,20.05,True,False,False,0
Veo,db0c164d-38b6-534a-b8cf-9e71b99b5b08,bicycle,40.035077,-83.016681,,24.84,True,False,False,0
Veo,1f0f87f2-b58f-58ec-b88f-4bfe893f0a31,bicycle,39.95705,-83.026269,,26.51,True,False,False,0
Veo,0936df8a-9d8b-5ebc-b9f0-43b3633da8d5,bicycle,40.003974,-83.015619,,7.29,True,False,False,0
Veo,25daef74-880f-5d5b-990a-98896c97713c,bicycle,39.998678,-83.01516,,25.12,True,False,False,0
Veo,d6e22e6c-c033-539a-be93-d52afba95d06,bicycle,39.949018,-83.00841,,28.14,True,False,False,0
Veo,147e2224-b996-5568-81ce-6840d95ef61c,bicycle,39.977159,-82.984875,,12.52,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.983977,-82.986851,,28.14,True,False,False,0
Veo,4f11ed65-7a46-5813-8016-343d1e154128,bicycle,39.998824,-83.017458,,20.37,True,False,False,0
Veo,e26629a5-4679-5806-a545-c7679b36463e,bicycle,40.021269,-83.032557,,28.14,True,False,False,0
Veo,97b0f0b0-28dc-5224-81f7-2b6f41051f6a,bicycle,39.995947,-82.979115,,23.77,True,False,False,0
Veo,efd907b3-bba0-56f0-bac2-eda64b67de5c,bicycle,39.997517,-83.001007,,20.78,True,False,False,0
Veo,350f6d68-3615-5d63-9667-88d725d5d2f6,bicycle,40.006378,-83.016851,,9.65,False,False,True,0
Veo,c638046c-805d-5a92-85ee-2824bc4e3395,bicycle,39.9584,-83.054634,,24.84,True,False,False,0
Veo,a5e563e9-7810-54d1-871f-588cc22a24db,bicycle,40.020745,-83.013431,,28.14,True,False,False,0
Veo,e2b54e9a-d0c8-5a4e-b089-d893980fe205,bicycle,40.02113,-82.97521,,13.39,True,False,False,0
Veo,144bb374-38e0-53eb-a9b8-1286f432eecd,bicycle,39.962096,-83.004205,,28.14,True,False,False,0
Veo,45ecd023-cb29-5a89-8ba9-4e1d7adac279,bicycle,40.009614,-83.01427,,25.65,True,False,False,0
