Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,b2731ce1-9157-5b39-96aa-8aa4e23f11b9,bicycle,40.003836,-83.010076,,5.27,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.93969,-82.979188,,4.67,True,False,False,0
Veo,b6166d42-0416-5851-8165-f8ff90017aa5,scooter,39.949387,-83.022248,,14.43,True,False,False,0
Veo,4ed16686-6502-508e-90bb-86e4a7bc4fb8,scooter,40.01363,-82.967951,,14.43,True,False,False,0
Veo,530a51c8-c156-5e52-b00a-453d8ea647a5,bicycle,39.952127,-82.990947,,27.77,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066957,-83.07811,,28.14,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.995833,-82.940854,,11.11,True,False,False,0
Veo,b18974d3-ceb7-5325-b611-ef6c41db4857,bicycle,40.100892,-83.109401,,6.07,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893823,-82.995472,,28.14,False,True,False,0
Veo,782a7fb1-ad5b-5bd7-949d-f29d3afb73bc,scooter,40.022798,-83.028735,,5.68,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.903007,-83.056929,,27.02,True,False,False,0
Veo,889b4ce4-d9fd-5c8b-9b79-90a0269578df,bicycle,40.002065,-83.0129,,25.12,True,False,False,0
Veo,c99c4537-6618-5d5d-b385-16d7d9fb1eb4,scooter,39.956971,-82.991223,,27.77,True,False,False,0
Veo,2606e1a0-d1b5-5125-9ee5-95aa9d1c28e5,bicycle,39.961455,-83.009091,,5.83,True,False,False,0
Veo,aa29fbe2-664e-56ea-9808-bf47577b59d4,bicycle,39.939369,-83.054183,,24.06,True,False,False,0
Veo,410ecdfc-883c-5768-a247-d4260644ef84,bicycle,39.949666,-83.007804,,25.94,True,False,False,0
Veo,415b8eef-6294-58be-8da7-f42e02345664,scooter,39.999558,-82.996532,,9.02,True,False,False,0
Veo,0fd10067-178d-59d3-bc33-ff7443ff87d7,bicycle,39.956276,-83.014949,,21.77,True,False,False,0
Veo,9aa7ea2d-4925-5d2a-ba7d-1193347925b6,bicycle,40.073707,-83.044,,6.31,True,False,False,0
Veo,052888ad-0383-51f4-8c7c-39663b6cddcc,bicycle,39.996735,-82.997865,,6.31,True,False,False,0
Veo,c0468ddd-39c3-55ec-a305-562c52fa7b1d,bicycle,40.000387,-83.021418,,14.43,True,False,False,0
Veo,2f1542b7-f9d5-5cda-ab70-12deacdaba89,bicycle,40.002891,-82.998496,,22.7,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.947512,-82.933727,,9.65,False,True,False,0
Veo,f241e12e-0ef5-5cb2-8acd-bf218e7f4239,bicycle,39.956838,-83.036476,,6.31,True,False,False,0
Veo,66728a66-3229-5de6-b263-c430ed310087,scooter,39.948129,-82.970208,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858239,-82.989761,,12.07,True,False,False,0
Veo,3c5859d8-e310-5c7b-8388-5735236efa0b,scooter,40.034424,-82.98932,,25.34,True,False,False,0
Veo,40ccda26-58d8-57e0-b26e-1101df4cb62f,scooter,40.00193,-83.001137,,9.97,True,False,False,0
Veo,a98da2f5-548b-5f0d-b4a7-a9126231c284,scooter,39.991729,-82.995538,,14.61,True,False,False,0
Veo,f27d6d3e-11b9-54d1-87b5-79577b3d2f86,bicycle,39.986067,-83.008835,,17.89,True,False,False,0
Veo,15aef7a8-7c46-5246-8de4-45afda6580f5,bicycle,39.93465,-83.071629,,15.18,True,False,False,0
Veo,a083e0d9-f4eb-5294-9c9a-e076919165c4,bicycle,40.080238,-82.917793,,6.67,True,False,False,0
Veo,e363082d-28bc-5014-b50f-bf22865a19c3,bicycle,40.055269,-82.957482,,5.44,True,False,False,0
Veo,c073e15a-330b-5bdf-8384-d48b36bbc76b,bicycle,40.117064,-83.112015,,5.44,True,False,False,0
Veo,49b7282b-3236-5416-8503-bb5da4c402df,scooter,39.956294,-82.987955,,25.34,True,False,False,0
Veo,0c3e355c-3d0e-5a4d-ae64-6a2dd644bbd6,scooter,40.045966,-82.923606,,15.18,True,False,False,0
Veo,6a988db1-45b3-5cf3-84d7-bdc5b7a7f3ce,scooter,40.010282,-83.020844,,28.14,True,False,False,0
Veo,8789781c-8d4a-5ebf-b314-1656ec35f7f1,scooter,39.940523,-82.89013,,27.18,True,False,False,0
Veo,1c598656-e75f-5aa0-ae54-4a53c4341837,scooter,40.049073,-82.954596,,28.14,True,False,False,0
Veo,93d92453-149b-531b-8580-9fda5dc5233e,scooter,40.004676,-83.014456,,28.14,True,False,False,0
Veo,cd492c08-2ab0-5946-9716-62e451502c7c,scooter,39.994669,-83.00617,,28.14,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.947922,-83.063031,,28.14,True,False,False,0
Veo,ae5b8d61-3f83-5521-b346-7f26b6d4ce1c,scooter,39.940204,-83.122444,,14.61,True,False,False,0
Veo,ddc88d8c-3be0-58cc-af45-bdb13d7463b4,scooter,40.001876,-83.014267,,11.59,True,False,False,0
Veo,035fc4e1-b888-5ed6-b620-832ca925877a,bicycle,39.952145,-83.000664,,28.14,True,False,False,0
Veo,5448cf6b-2909-55b6-84e4-e28533c824b6,scooter,39.911618,-82.994854,,6.67,True,False,False,0
Veo,8ac37d21-3a04-5d87-9ea7-05e0660e0c7a,scooter,40.012373,-83.026481,,15.45,True,False,False,0
Veo,edcd6a80-ca8f-55fa-bbfc-9a94dadd0071,bicycle,40.002629,-82.981392,,4.78,True,False,False,0
Veo,c406141b-2f5f-5272-98cd-3d1039905fcb,bicycle,39.967156,-83.003743,,28.14,True,False,False,0
Veo,d5ea0c8d-bdee-5a1d-9425-5860a6063a75,scooter,39.997359,-83.015622,,28.14,True,False,False,0
Veo,89652e71-86db-576e-8f60-6dca22ff5051,bicycle,39.992413,-83.084866,,15.45,True,False,False,0
Veo,975c4e7b-921f-596e-93da-c0cf0365603d,bicycle,39.961606,-83.072941,,21.15,True,False,False,0
Veo,35c9a446-5028-535b-9b22-e3e86b5d77f8,scooter,40.011853,-83.013266,,11.83,True,False,False,0
Veo,14d2f696-71df-5c22-9071-0ca5a6e60e24,bicycle,39.937467,-82.975503,,28.14,True,False,False,0
Veo,69ed1fdb-d061-5032-b826-5ca8b6129dcd,bicycle,40.064662,-83.014003,,13.39,True,False,False,0
Veo,6e8bad01-a4f2-55b3-9553-8926b0c75dff,scooter,39.995529,-83.014627,,26.78,True,False,False,0
Veo,d825cd2f-6171-5756-bb6e-019e4acb5625,bicycle,39.977301,-82.973756,,28.14,True,False,False,0
Veo,1cac5f13-36de-5257-8f1b-fd408d3d7046,bicycle,40.029071,-83.023361,,25.12,True,False,False,0
Veo,98485f86-dc76-5e15-be94-09f335d54fe2,bicycle,39.953359,-83.028205,,13.39,True,False,False,0
Veo,f84cdbfa-1100-5a59-b736-b288c393359d,bicycle,40.009113,-82.977252,,28.14,True,False,False,0
Veo,41b16732-762b-570a-80a7-20c0ed18722c,bicycle,39.977841,-83.009131,,28.14,True,False,False,0
Veo,574aa37f-d57d-589b-8496-3c19ac398601,scooter,39.972117,-82.956207,,15.18,True,False,False,0
Veo,afb12d80-2580-54e3-a428-7586f9d966f0,bicycle,40.00189,-83.038506,,20.37,True,False,False,0
Veo,a07c60f4-8aed-5bff-8e0f-44aaba439472,scooter,39.935877,-82.979904,,17.37,True,False,False,0
Veo,6e127915-31fb-5c40-a870-21681cd543cb,bicycle,40.040862,-82.963821,,1.15,True,False,False,0
Veo,ab3f5417-3207-5412-a3a3-0fa4e19a9dda,bicycle,39.961851,-83.013113,,28.14,True,False,False,0
Veo,d6e34428-8588-5cca-a5dd-b7da8267aa0f,bicycle,40.062887,-82.907429,,11.11,True,False,False,0
Veo,e0729a23-7fd2-5f1f-a4f1-bad7ca386189,scooter,40.004388,-83.023466,,9.02,True,False,False,0
Veo,92249483-4eeb-5196-80c9-9e4321ee963a,bicycle,40.010326,-83.013293,,28.14,True,False,False,0
Veo,345330b8-7108-514c-a73f-68731048d632,bicycle,40.037627,-82.993324,,13.64,True,False,False,0
Veo,32a22ade-e10e-5a1a-b293-fe995c6e9179,bicycle,40.006798,-83.021435,,17.89,True,False,False,0
Veo,1b2d2a6a-f7ce-5562-bb69-3f0d7e0ceb88,bicycle,39.962966,-83.002183,,12.87,True,False,False,0
Veo,6ab2da4a-1c6a-54ae-a153-2cc34c914437,bicycle,39.960996,-83.003008,,14.17,True,False,False,0
Veo,76882488-9433-500f-b572-cf29df1cba47,bicycle,39.927001,-82.970153,,25.65,True,False,False,0
Veo,cd67571f-27dc-5420-a38b-c903501be26c,scooter,40.003864,-83.042323,,6.07,True,False,False,0
Veo,693de1c1-a76e-5192-b9a9-cd355e628529,bicycle,39.956582,-83.096349,,25.94,True,False,False,0
Veo,3102b797-a226-5021-8525-30e8453be5f7,scooter,40.010679,-83.004,,28.14,True,False,False,0
Veo,1fe165e8-eff7-5f5a-8183-45bfc1d7c903,scooter,39.949545,-83.018191,,23.02,True,False,False,0
Veo,dcef803b-4c0c-5efd-ba35-d636ca380845,scooter,39.962398,-83.004293,,28.14,True,False,False,0
Veo,82a58751-179d-5568-8e00-e168d8a7a975,bicycle,39.948622,-82.982764,,25.12,True,False,False,0
Veo,49803d71-afd0-5f48-9b9b-814cd7deedcc,bicycle,39.981619,-83.097021,,9.02,True,False,False,0
Veo,ba9c7544-dfc9-51b8-9620-7950165ad492,bicycle,39.985242,-82.922276,,28.14,True,False,False,0
Veo,cd8db1b4-f679-5b5f-b930-4732912bb55f,bicycle,39.939902,-83.096317,,20.37,True,False,False,0
Veo,5ba4987f-dd81-5eed-976a-4fdc0f87174d,bicycle,39.975143,-82.968351,,13.1,True,False,False,0
Veo,75738c8b-3a8d-5fcd-ad35-722d34148cbd,scooter,39.961722,-83.001849,,12.07,True,False,False,0
Veo,fce37421-202b-558d-b947-f138d4d0be28,bicycle,39.99541,-83.040634,,28.14,True,False,False,0
Veo,4ebf777c-f1a2-56c8-bddb-82465b0fdb90,bicycle,39.955974,-82.999586,,28.01,True,False,False,0
Veo,e96e14e3-e797-5fa0-ad68-ffecb60e07b2,bicycle,39.993416,-83.016176,,16.84,True,False,False,0
Veo,a5e19cc5-c308-5ddd-80b8-a91daa7012c2,scooter,39.95081,-82.865234,,24.06,True,False,False,0
Veo,82336ec9-8200-5438-b46f-61bd1b46fdf0,bicycle,39.950173,-83.000278,,28.14,True,False,False,0
Veo,d6601990-8b3b-59ac-9f6b-d93f3d7594a7,bicycle,39.948642,-82.982699,,28.14,True,False,False,0
Veo,dac9eee8-e9cd-5a8a-8cde-905cdaf1ddb1,bicycle,39.995285,-82.994896,,14.43,True,False,False,0
Veo,bc6b010a-c703-5248-973f-fd5541d3af27,scooter,39.962998,-83.004305,,28.14,True,False,False,0
Veo,246b6799-8e52-5444-a1f7-9d125dd4a08b,bicycle,40.106802,-82.975772,,16.84,True,False,False,0
Veo,d116a389-0388-568f-bd66-17bb13cfd6ed,bicycle,39.994496,-82.991797,,15.18,True,False,False,0
Veo,fd525aa8-45e5-5ee1-83e8-f0f6a7573ed0,bicycle,39.982836,-83.005521,,28.14,True,False,False,0
Veo,d481b91e-970a-5068-b3f5-60ac6ba3f3bf,bicycle,40.036225,-82.994447,,28.14,True,False,False,0
Veo,4f5ffb4f-33bf-513e-999e-458367c5c5b7,scooter,39.933635,-82.990353,,14.17,True,False,False,0
Veo,029d5126-132f-5b97-be87-8d26f29eb7d0,bicycle,40.022946,-82.965199,,13.39,True,False,False,0
Veo,3b524bbc-2499-55ec-8346-90166ad56aa2,bicycle,39.963021,-82.976619,,22.05,True,False,False,0
Veo,6554b362-2395-54f4-ad4b-dfd4e458a9c2,bicycle,39.992455,-83.039594,,28.14,True,False,False,0
Veo,1e31eda8-d988-5378-a3a9-b76ee8bee84f,bicycle,39.957239,-83.095363,,14.43,True,False,False,0
Veo,a223e102-0c09-5fe4-b9ef-b4639f00a59e,scooter,40.006176,-83.012285,,26.78,True,False,False,0
Veo,3676b7f0-f665-5e96-8a84-8f7d9036705f,bicycle,39.986235,-83.006539,,28.14,True,False,False,0
Veo,6a4bb19a-7f2b-5921-ae88-d3ad5a0aef79,bicycle,40.102098,-83.110811,,1.83,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,1db696ac-57e4-5531-b8e5-b802df635eb3,bicycle,40.050228,-82.999935,,13.39,True,False,False,0
Veo,691a43fc-06f8-5bd1-ac82-9feacf4ccd89,bicycle,39.962458,-82.96679,,28.14,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078667,-82.958551,,11.59,True,False,False,0
Veo,fbb2d8e0-47a5-57fc-aa3a-3eba0ce29a8e,scooter,39.970629,-83.008655,,28.14,True,False,False,0
Veo,861e4d03-3f5c-5295-8b7a-9230e1ec33ed,bicycle,40.037065,-82.968112,,21.15,True,False,False,0
Veo,93d4d5ac-c355-5ac6-8366-58b22c6dd89d,scooter,40.037535,-82.93419,,24.06,True,False,False,0
Veo,2c818750-a53a-56f8-8659-066ae25be1fd,bicycle,39.940513,-82.980697,,24.84,True,False,False,0
Veo,32f3f613-3b9a-5158-a90b-f48cff7055cd,bicycle,40.013495,-83.029203,,28.14,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.009036,-83.020785,,19.78,True,False,False,0
Veo,3a911e92-9724-5b4a-85e3-813c7d9b45af,bicycle,39.974804,-82.971982,,25.34,True,False,False,0
Veo,03894746-862c-5223-b3ec-5c3af4ccf7a7,bicycle,40.086957,-83.019484,,12.07,True,False,False,0
Veo,03625fac-7699-573d-8756-ca4ed0e5ee6b,bicycle,39.995077,-83.007328,,14.17,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.040013,-82.966764,,28.14,False,True,False,0
Veo,dc8782a2-e09b-5848-99ff-36e89e6336b3,bicycle,39.958942,-83.013101,,28.14,True,False,False,0
Veo,34cceab1-3e26-5dfe-8b32-7ebabeeb34ab,bicycle,39.987944,-82.979257,,12.52,True,False,False,0
Veo,4b86c987-45b6-5212-bb68-c0a608d5254c,scooter,39.939062,-82.996917,,26.51,True,False,False,0
Veo,3fde0373-ad63-5db1-a64e-0194c41f97e6,bicycle,39.94568,-83.114638,,0.33,True,False,False,0
Veo,0a42e6bf-14ce-56b1-b442-5848d0762c6f,bicycle,39.965381,-82.966087,,7.62,True,False,False,0
Veo,533caf81-329b-5322-a25a-7eaf6f6a4581,bicycle,40.000003,-83.021484,,28.14,True,False,False,0
Veo,91b2fbad-6a14-5ed8-b233-2029b4c5958d,bicycle,39.965249,-82.99543,,14.17,True,False,False,0
Veo,517bf2f8-d65f-56fd-8cba-a26f8c2a8a5c,bicycle,40.017881,-83.023815,,28.14,False,True,False,0
Veo,7bf7734d-59fc-56fa-84ad-66ce6de30ffa,bicycle,40.023668,-82.984049,,8.43,True,False,False,0
Veo,d2d42672-6890-5205-aa97-fcee60f13349,bicycle,39.990556,-83.003692,,16.39,True,False,False,0
Veo,1f7485a1-a243-5b7f-bdc5-63a2b623b9c1,bicycle,39.989931,-82.997186,,19.05,True,False,False,0
Veo,8bedf6ab-ccbb-5666-a530-5490c133a992,bicycle,39.989569,-82.996076,,26.51,True,False,False,0
Veo,86793a11-808c-5d10-9329-633d0c1bb92c,bicycle,39.997614,-83.045529,,16.39,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109155,-83.114954,,26.78,True,False,False,0
Veo,25277da4-cf66-586d-9d52-87eb67be8bd9,scooter,39.976871,-83.004411,,28.14,True,False,False,0
Veo,74605275-7ad1-56c4-9a3b-aae8285a08aa,bicycle,39.956031,-82.945233,,28.14,True,False,False,0
Veo,7850ec2e-f28d-5382-9493-4fc5df20b838,bicycle,40.010236,-82.955298,,24.84,True,False,False,0
Veo,8ccc11f1-0663-5619-a852-b2668aa28e52,bicycle,39.95917,-83.009453,,14.17,True,False,False,0
Veo,f80edaef-09f3-560d-acde-afcb5666ab89,bicycle,39.957537,-82.974411,,13.39,True,False,False,0
Veo,a5a80700-c90d-58f9-8783-da6a7c94c9c4,bicycle,39.994135,-83.033142,,14.43,True,False,False,0
Veo,5adbc998-ddb8-5633-b0c3-367125a90d83,bicycle,39.975646,-83.015019,,24.84,True,False,False,0
Veo,e0e12313-0d6b-5219-a84b-d80ae7fe342a,bicycle,39.899726,-82.956692,,1.56,True,False,False,0
Veo,da6253bb-147a-5d41-bb22-d19af3ab162f,bicycle,39.95568,-82.94934,,25.65,True,False,False,0
Veo,600d7f1b-7d46-5868-b217-7bb9c0a6b596,bicycle,39.99612,-83.018174,,25.74,True,False,False,0
Veo,792a70cb-8288-525f-b3c5-a59f252a472e,scooter,39.966293,-83.011225,,26.25,True,False,False,0
Veo,6ea4b7fc-557a-563b-a94a-7a0a1f2bb2ff,bicycle,39.989145,-82.975488,,6.98,True,False,False,0
Veo,feafc735-f76c-5e58-b98e-dcd0543a0eed,bicycle,40.000315,-83.018035,,28.14,True,False,False,0
Veo,04ff21b6-3676-5637-af2f-786271030553,scooter,40.01463,-83.011128,,25.65,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.982282,-83.016441,,13.64,True,False,False,0
Veo,b4886604-8044-51a6-963e-a205fb503619,bicycle,39.996785,-83.010955,,16.84,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,42984035-829f-5332-adb6-9f5e3f0a4af3,scooter,40.084329,-82.988465,,18.19,True,False,False,0
Veo,7d21d277-897a-55e3-b129-b9e773e5ad27,scooter,39.95635,-82.987787,,14.43,True,False,False,0
Veo,d1c2538c-28ba-5074-b96f-b7b8ca69a959,scooter,40.013618,-82.967899,,24.33,True,False,False,0
Veo,9fff211c-8d60-5b2d-acfd-a5d92197ac6b,bicycle,39.97496,-83.002323,,22.7,True,False,False,0
Veo,9855febe-87f4-5f67-8c39-6d4ee5f10e65,bicycle,40.006318,-83.027666,,25.12,True,False,False,0
Veo,09ebe9d7-305d-55ca-9b44-820d84e2b24e,scooter,39.993584,-83.004985,,27.44,True,False,False,0
Veo,7926d3ca-3453-5308-99fe-26eedc8ac462,bicycle,39.96322,-82.98109,,13.39,True,False,False,0
Veo,d2f51ae1-52ce-5d46-b96c-2d9e6e2d632c,bicycle,39.952685,-83.01981,,28.14,True,False,False,0
Veo,0d1cc838-28b8-5b73-a412-c2ccac52b287,scooter,40.035481,-83.034219,,28.14,True,False,False,0
Veo,55738bd8-540d-5428-9042-3a703d82b674,bicycle,39.960069,-83.012369,,27.18,True,False,False,0
Veo,2a84ade1-0865-5e7e-808c-f63ffec8db84,scooter,39.987018,-83.004168,,28.14,True,False,False,0
Veo,32cfce27-3171-523e-86ed-977e4bfbe2b8,bicycle,39.937454,-83.014315,,24.33,True,False,False,0
Veo,6b0104e1-ad0f-56aa-bd70-eeb21e3f463d,bicycle,39.987149,-82.999207,,22.7,True,False,False,0
Veo,14034a5e-6dec-55f7-bdda-6053363dbcce,bicycle,39.988803,-83.008973,,11.83,True,False,False,0
Veo,b2799c19-46d4-50b7-aea7-d014150c07fa,bicycle,39.981349,-83.015793,,15.89,True,False,False,0
Veo,4ee4e374-178b-5df2-a16d-1684bf44d505,bicycle,39.92566,-83.10347,,19.39,True,False,False,0
Veo,96122a3c-e3fb-55e9-adac-a64c58e46fcd,bicycle,40.032304,-82.923958,,1.15,True,False,False,0
Veo,5feb2da8-d096-57d6-935a-a46961274bf0,bicycle,39.940485,-82.873451,,28.14,True,False,False,0
Veo,acd3d6b5-0dbd-5502-869e-067d797c9db6,bicycle,39.908614,-83.045471,,15.89,True,False,False,0
Veo,b65411f4-a7a4-575e-8c5a-cd5170d11ba8,bicycle,39.936744,-83.118484,,25.65,False,True,False,0
Veo,f9db2cf3-9540-517c-aaba-53d886cac7f0,bicycle,40.005523,-82.9985,,9.02,True,False,False,0
Veo,e2e6df7e-9d99-5a04-a181-a90db86dc959,scooter,40.003262,-83.000235,,14.17,True,False,False,0
Veo,80510bdf-01c4-5b61-a151-9881fc872c8a,bicycle,39.945365,-83.061235,,28.14,True,False,False,0
Veo,f51865ce-3298-54e5-8b6b-b4fc3d953605,bicycle,39.956591,-83.012486,,27.44,True,False,False,0
Veo,44444749-ee81-5313-b2c5-ff372b8c8625,bicycle,40.007491,-83.015234,,10.31,True,False,False,0
Veo,5762770f-6597-5030-9fde-e3c1597359f5,bicycle,39.948166,-82.955678,,27.44,True,False,False,0
Veo,c90f80b1-52fc-59ef-b5b5-3a9aaf7951ee,bicycle,39.946256,-82.878089,,5.59,True,False,False,0
Veo,789868ca-1475-51b5-abcb-313608fd466d,bicycle,39.954065,-82.899815,,12.28,True,False,False,0
Veo,72621e75-e487-592c-8334-c08194b2ef7d,bicycle,40.061533,-82.913971,,25.94,True,False,False,0
Veo,cffe8c57-33d6-5e60-aa66-6793433b161d,scooter,39.945895,-83.009102,,28.14,True,False,False,0
Veo,ae625b8c-3e35-5822-9926-2b807d0726c7,bicycle,40.014553,-83.010581,,26.78,True,False,False,0
Veo,132a6bca-aab2-5699-9a73-857f1c3f53e6,bicycle,39.995272,-83.008684,,28.01,True,False,False,0
Veo,49d619a6-062c-5f38-8a9b-d962f79271c1,bicycle,39.94981,-83.031003,,28.14,True,False,False,0
Veo,b2bd9672-5b76-5d15-8316-b88731b289f4,bicycle,39.953614,-83.060785,,21.15,True,False,False,0
Veo,450c9bdb-2861-51dd-bf15-859e0d4d775c,bicycle,39.962306,-83.069815,,28.14,True,False,False,0
Veo,41029985-babf-58f3-ad0d-12022750ae13,bicycle,39.962208,-82.981114,,28.14,True,False,False,0
Veo,886667fc-5254-5f0c-a7d0-7e90b268916a,bicycle,39.998728,-83.004403,,28.14,True,False,False,0
Veo,f75af10a-e431-5cb8-836c-386cce167e34,bicycle,40.064154,-83.053411,,25.65,True,False,False,0
Veo,4f8cf39a-fe4d-56fb-984a-2ce8114bf998,bicycle,39.962953,-83.076592,,28.14,True,False,False,0
Veo,3668b0f6-85c8-5434-80ce-476077585269,bicycle,39.994397,-82.991704,,27.77,True,False,False,0
Veo,9ae327d5-ac5c-50cf-89eb-137cb18e68df,bicycle,39.985339,-82.989401,,28.14,True,False,False,0
Veo,016382d9-ee1f-54c4-81f4-d2ecb7a2293f,bicycle,39.962698,-82.976978,,9.97,True,False,False,0
Veo,9f952954-1c5a-5269-98e4-e34e262c8e78,bicycle,40.102406,-83.110817,,13.86,True,False,False,0
Veo,1395cddd-63b5-5196-b9e1-3c132f594590,bicycle,39.994228,-82.983557,,20.05,True,False,False,0
Veo,db0c164d-38b6-534a-b8cf-9e71b99b5b08,bicycle,40.034956,-83.016973,,24.84,True,False,False,0
Veo,aa5f7805-61c6-5368-84e3-9de1400396ab,bicycle,39.962967,-82.97711,,28.14,True,False,False,0
Veo,660909ec-0343-501d-a868-855b6906fec0,bicycle,39.958346,-83.028658,,25.34,True,False,False,0
Veo,0936df8a-9d8b-5ebc-b9f0-43b3633da8d5,bicycle,40.004078,-83.015807,,7.29,True,False,False,0
Veo,d1e69a6a-3419-5b41-9131-e2b753b50fc2,bicycle,40.009491,-83.008468,,15.45,True,False,False,0
Veo,00e18e39-de77-5cf1-a590-5d58cae7e4ff,bicycle,39.935904,-82.988886,,21.49,True,False,False,0
Veo,147e2224-b996-5568-81ce-6840d95ef61c,bicycle,39.977163,-82.984917,,12.07,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.984031,-82.986919,,28.14,True,False,False,0
Veo,4f11ed65-7a46-5813-8016-343d1e154128,bicycle,39.999005,-83.017545,,20.78,True,False,False,0
Veo,a08826ce-a166-5425-a5eb-50f28c25c4c6,bicycle,39.988635,-83.030352,,27.44,True,False,False,0
Veo,c93d7347-ca52-5d24-b823-d1a45dfc68b1,bicycle,39.997682,-83.014928,,17.89,True,False,False,0
Veo,efd907b3-bba0-56f0-bac2-eda64b67de5c,bicycle,39.997529,-83.001056,,20.78,True,False,False,0
Veo,96a00ceb-cddf-563e-b875-44d1c8ac7785,bicycle,40.001498,-83.009072,,28.14,True,False,False,0
Veo,9d4a8055-86c3-5a8a-a828-7f24d43184db,bicycle,39.953093,-83.055088,,16.39,True,False,False,0
Veo,a5e563e9-7810-54d1-871f-588cc22a24db,bicycle,40.020753,-83.013485,,28.14,True,False,False,0
Veo,42d189c7-6553-5124-8f8d-f06addd2c4ae,bicycle,40.019232,-82.976792,,7.29,True,False,False,0
Veo,206d4506-a56e-5f37-8685-1a07c56068a2,bicycle,39.966546,-82.999517,,13.39,True,False,False,0
Veo,dd6d0c15-4bd2-553a-b4b6-6b564f4c866d,bicycle,40.023184,-83.028365,,18.67,True,False,False,0
Veo,96b6447e-1962-5341-8dd3-2801a1d22fe5,bicycle,39.948072,-83.107583,,27.02,True,False,False,0
