Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,13735694-1743-5089-95d4-254d6bb4b2ce,scooter,39.958575,-82.999912,,28.14,True,False,False,0
Veo,516ce0c9-1b7b-585e-8866-f07fffcedc46,bicycle,40.014866,-83.010029,,14.43,True,False,False,0
Veo,1a8a5d1f-0f6d-5195-abfa-51d8d0c628f4,scooter,39.958171,-83.011596,,14.86,True,False,False,0
Veo,6bf0a067-1375-5fff-9cec-51202e75a2fd,bicycle,40.1038,-83.108881,,10.31,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.973604,-82.884864,,9.65,True,False,False,0
Veo,1906c3a4-ad0d-5b45-ab8f-fb3a4ccd6e63,bicycle,40.019742,-82.93945,,11.11,True,False,False,0
Veo,f8218aad-fd62-5bc1-8b37-5eb81c5c2b42,bicycle,39.978265,-83.002995,,7.62,True,False,False,0
Veo,3eb857e4-4517-5d26-89c4-4a0e207b162f,bicycle,40.030479,-82.962975,,11.83,True,False,False,0
Veo,36272372-872f-5bf9-9ceb-eaac2329d64d,bicycle,40.00587,-83.009341,,28.14,True,False,False,0
Veo,e64164a2-59b7-5319-b46e-2a7aeedc471f,bicycle,39.97031,-83.108004,,5.59,True,False,False,0
Veo,d668478f-29c1-57be-8d5d-2558dd30349b,bicycle,40.10662,-83.095677,,13.64,True,False,False,0
Veo,8cefc5ca-fa3c-5eff-93e5-3d2023476947,bicycle,39.971923,-82.977303,,25.74,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.941961,-82.995027,,28.14,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945128,-83.060524,,1.83,False,True,False,0
Veo,5994c50b-dab9-5c6e-886f-dfbaba8263be,bicycle,39.946583,-82.958181,,28.14,True,False,False,0
Veo,88ac4548-40fc-5cb0-b8ec-5104189c6056,bicycle,39.973645,-82.973174,,1.83,True,False,False,0
Veo,1129d901-e1bf-5d39-b1d1-2d3eabbc63ec,bicycle,39.932267,-83.042775,,25.65,True,False,False,0
Veo,5be24096-0057-50ef-91a9-c058bfc7fa5f,scooter,40.102058,-83.110928,,28.14,True,False,False,0
Veo,83e2d9a2-19dc-5f18-afda-edc2531b7886,bicycle,39.946386,-83.044677,,25.34,True,False,False,0
Veo,3318cd0c-5332-57f2-a4a3-b25bc1e1abaf,bicycle,39.939008,-82.852034,,28.14,True,False,False,0
Veo,10b55901-9709-52e7-8d28-b26be67efd06,scooter,39.996975,-83.015081,,14.43,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,7d377b4e-05d5-5f88-bc27-cf467101fd97,bicycle,40.050364,-83.00006,,28.14,True,False,False,0
Veo,2096c95e-b568-5e6c-9f05-9b3ffa62c212,bicycle,39.988799,-83.004616,,28.14,True,False,False,0
Veo,0f559a27-2fa8-52f7-aaa9-d1642af845e9,bicycle,40.009345,-82.941093,,26.51,True,False,False,0
Veo,949065c6-fe8a-5970-a634-4a0703bbc663,bicycle,40.006108,-83.00861,,15.45,True,False,False,0
Veo,7bdee245-0129-5b0a-a73a-0a6c2ac11f9c,bicycle,39.958576,-83.012865,,12.87,True,False,False,0
Veo,03843870-0bab-5237-952d-d2ffe9a67c36,scooter,39.991595,-83.010751,,24.06,True,False,False,0
Veo,e6d9792b-5901-50fe-a320-9da0536f49d5,bicycle,39.984083,-83.016917,,24.06,True,False,False,0
Veo,6dd5c1de-1b36-53d2-bbfc-68c843280769,bicycle,39.949175,-82.998194,,22.05,False,False,True,0
Veo,ac576600-75a0-5653-86d6-94378de8b059,bicycle,39.962059,-83.000089,,8.78,True,False,False,0
Veo,8d3a917f-e8b8-5980-b1cf-deda1f9931d4,scooter,39.937483,-82.950559,,25.65,True,False,False,0
Veo,15bda56a-4cce-5ea6-9bbb-8acb9096ffe1,bicycle,39.958544,-83.000062,,22.39,True,False,False,0
Veo,056baf9f-2940-5368-827d-79fc0fbaa569,bicycle,39.970413,-82.974653,,28.14,True,False,False,0
Veo,92dc26f1-3897-518a-83bf-772a86105709,bicycle,39.937435,-82.975431,,21.49,True,False,False,0
Veo,c4a12314-b50a-55ef-a077-01413520655b,bicycle,40.000132,-82.992955,,28.14,True,False,False,0
Veo,87a5aea3-c8a6-551d-803e-a2122c7cb5b5,scooter,39.99911,-83.038444,,28.14,True,False,False,0
Veo,f26bf1f0-45e0-5b3f-8c48-dd36a3e833dd,bicycle,39.957411,-82.995356,,13.64,True,False,False,0
Veo,e09bb7da-fcac-57dd-821a-73eac3da9fb4,bicycle,40.100778,-83.11539,,25.74,True,False,False,0
Veo,49855438-8c72-5805-a5eb-1511ab422d53,bicycle,39.94102895273343,-83.09282003184379,,0.0,True,False,False,0
Veo,791e1ae1-5f8f-54c2-aae3-77adba7afefe,bicycle,39.975586,-82.976289,,1.83,True,False,False,0
Veo,7bf7c919-e3c2-5f0a-96e2-d83eed031dbc,bicycle,39.906744,-82.924917,,28.14,True,False,False,0
Veo,d441ae5a-2200-5b74-aa58-9dec15997a4d,scooter,39.999893,-83.021303,,13.1,True,False,False,0
Veo,7e75517e-ca59-5bf1-9c67-67941e24d72f,bicycle,39.976615,-83.002351,,12.87,True,False,False,0
Veo,0650561b-bfa2-5e6e-812e-f9f383822dff,bicycle,40.09475,-83.094348,,12.07,True,False,False,0
Veo,db378363-a1f6-55d8-9699-b18c8be24744,bicycle,40.00428,-83.013802,,28.14,True,False,False,0
Veo,77322faf-5efc-5c37-9dce-823b0bdad338,bicycle,39.944169,-82.968103,,28.14,True,False,False,0
Veo,a25d5fdb-7a6c-5ed4-af6e-782ec77114c5,scooter,39.972168,-83.002716,,28.14,True,False,False,0
Veo,06d9f84c-d623-5596-9196-54b61c6a6b7d,bicycle,40.005895,-83.009311,,28.14,True,False,False,0
Veo,1ba3f307-51e9-5584-9012-ed206c140603,bicycle,39.965034,-82.975905,,13.64,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,63527663-bf32-5250-bc42-a9257440a7b5,bicycle,40.016668,-82.985366,,27.77,True,False,False,0
Veo,459abf05-8e34-5d67-9ed1-23e5f82349c3,bicycle,39.962035,-82.999968,,28.14,True,False,False,0
Veo,b6bfeb93-491f-531f-8fec-c78487bab7db,bicycle,40.026396,-82.969879,,25.12,True,False,False,0
Veo,24af6079-7503-5974-b153-edf0de33509c,scooter,39.999743,-82.943839,,28.14,True,False,False,0
Veo,9edb249e-7359-54b4-b000-1e6cb415051e,bicycle,39.953331,-83.02812,,13.39,True,False,False,0
Veo,a8a0a3ce-2a64-5d8b-8510-f103de7edd6e,scooter,40.018291,-82.939613,,14.61,True,False,False,0
Veo,c1ea1a73-5e2c-5fed-b40d-98e171b90a69,bicycle,39.941342,-83.03808,,13.86,True,False,False,0
Veo,45457998-7451-5258-815d-46aa6768cb47,bicycle,39.949827,-82.858816,,11.11,True,False,False,0
Veo,20c10a28-60e3-58da-8aed-9b06e6d31f21,bicycle,39.972987,-83.000034,,10.51,True,False,False,0
Veo,bb84e230-ae6d-5d3c-8459-1b8c12fe3517,bicycle,40.104567,-83.088757,,28.14,True,False,False,0
Veo,e000039b-7321-56d6-9ebe-d556147398a7,bicycle,40.014145,-82.987618,,10.51,True,False,False,0
Veo,9c657152-e360-5c8a-a672-381d935111b7,bicycle,40.060612,-82.990704,,1.15,True,False,False,0
Veo,8c1fa200-b0d6-5d95-86bc-1d79d1f59d68,bicycle,39.976529,-82.99534,,28.01,True,False,False,0
Veo,fd4cb7ef-c34e-5c95-a886-f012540d472e,bicycle,40.011413,-82.954331,,11.34,True,False,False,0
Veo,1febdbce-96c1-5e32-8ec3-b1d63e43567a,scooter,39.933266,-82.980638,,28.14,True,False,False,0
Veo,e11bdf02-d076-5cd1-809b-e5f8bf427bba,bicycle,40.00096,-82.967266,,25.34,False,False,True,0
Veo,535b8a7a-d069-5660-bf50-795d14130d15,bicycle,39.907151,-82.961569,,10.31,True,False,False,0
Veo,6c207617-546c-544d-a1dc-e6147640c4cc,bicycle,39.97344,-83.00464,,21.15,True,False,False,0
Veo,b423da0f-d29d-5a08-96ea-58e8cebd57d6,bicycle,39.929523,-82.898205,,28.14,False,False,True,0
Veo,54b02696-67d0-543d-b14b-4dffced5f36e,bicycle,39.943901,-83.112421,,10.51,True,False,False,0
Veo,46661964-a24c-5005-8ea9-55ca012928c0,bicycle,39.958604,-83.012863,,24.84,True,False,False,0
Veo,a5e07a38-762b-5a1a-8be3-44fe0f8ff9f0,bicycle,39.950439,-82.998175,,24.84,True,False,False,0
Veo,3d7ae398-1a52-56ac-b69b-f930b9b9870b,bicycle,39.977467,-82.919161,,23.02,True,False,False,0
Veo,331dc018-afe0-5963-b3a4-4174684bdb0a,bicycle,39.956849,-82.975905,,28.14,True,False,False,0
Veo,5c5cac0b-e702-56e4-86c6-93388995d8a0,bicycle,40.100759,-83.115377,,23.02,True,False,False,0
Veo,082fa63d-c426-5840-87ce-2d7a8715285e,scooter,40.004357,-83.011876,,25.34,True,False,False,0
Veo,2ed57130-0edb-5808-a031-323bf68dbc1c,bicycle,39.963226,-82.953197,,28.14,True,False,False,0
Veo,90627d6d-9703-516c-868a-925cb21ab214,bicycle,39.952312,-82.993432,,13.39,True,False,False,0
Veo,ae08cc7b-eff3-5845-9e0c-6793e3f4ce5b,bicycle,40.006673,-83.021085,,28.14,True,False,False,0
Veo,d0a33c51-dafc-569e-818c-8e54b2065c9e,bicycle,39.903339,-82.958522,,14.17,True,False,False,0
Veo,4f69af85-1794-5f64-a5d0-ebb3c675f33b,bicycle,39.927984,-82.898617,,15.18,True,False,False,0
Veo,c21a27be-5392-5c99-bcfa-adce666f218a,bicycle,39.975614,-82.888081,,2.55,True,False,False,0
Veo,83b3e23a-1ffb-56b0-bacd-35a79be5da71,bicycle,40.103824,-83.108901,,28.14,True,False,False,0
Veo,391bf483-8fd8-5f49-af63-9a1735554bed,scooter,39.992856,-83.092939,,25.34,True,False,False,0
Veo,207577ef-08f8-501c-b253-9e5a12924a2e,bicycle,39.962674,-82.976859,,14.17,True,False,False,0
Veo,b9cd79ba-4450-50d5-aada-7da07cadc812,bicycle,39.95815,-82.956486,,28.14,True,False,False,0
Veo,1a34f003-0d6a-5cc4-b055-663b8682ff7f,scooter,39.948206,-82.945513,,28.14,True,False,False,0
Veo,6720bdec-5e46-52e8-8073-e4e8f6218454,bicycle,39.888922,-82.997187,,16.39,True,False,False,0
Veo,296d99f9-a50a-5410-be73-de082883449a,bicycle,39.988992,-83.032453,,24.06,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,09af30a7-0eac-552b-a592-f5e82e51d863,scooter,39.967373,-83.005141,,10.31,True,False,False,0
Veo,d323fd2d-4aa5-5bb8-b51b-b27ca22e0e42,scooter,39.951929,-82.981647,,27.44,True,False,False,0
Veo,72be2a32-2fda-5f57-ab89-2a889573ae6f,scooter,39.935901,-82.988866,,28.14,True,False,False,0
Veo,d28a7355-e8b2-56e1-9dc3-9aff7e0b443a,bicycle,39.932899,-82.870281,,12.52,True,False,False,0
Veo,7dc0f338-787f-508f-9ee6-217f2c45f08f,bicycle,40.000049,-83.021504,,16.84,True,False,False,0
Veo,f2c238e5-afbf-57f5-8663-21417a0f0517,scooter,39.956343,-82.986647,,25.65,True,False,False,0
Veo,d1a8fdb3-2e1f-5496-a524-5b04eeb1315c,bicycle,39.971654,-82.970929,,28.14,True,False,False,0
Veo,5d4cd001-4bb3-543d-b950-cdcb814ddf91,scooter,39.950871,-83.003315,,18.67,True,False,False,0
Veo,3e63c10d-3fce-5c1b-b97d-456b0f3b7c37,bicycle,39.974077,-83.001794,,28.14,True,False,False,0
Veo,ee996d5e-0d90-54eb-b529-f944f49c0711,bicycle,39.924195,-82.953991,,22.7,True,False,False,0
Veo,5c3ef1c4-fc12-51e5-8943-586ab4dc62dd,bicycle,39.957389,-83.0013,,25.94,True,False,False,0
Veo,fba25c65-7b0e-5b45-adec-76381f7ee52e,scooter,39.945896,-83.009082,,25.65,True,False,False,0
Veo,54f92ecf-5180-5fa1-a904-908bc3b6a7be,bicycle,40.053789,-82.950166,,22.7,True,False,False,0
Veo,ae650b05-79c1-583a-8ed3-9887450e7617,bicycle,39.965561,-82.994967,,14.86,True,False,False,0
Veo,e1c69d3c-3b36-5a61-9cee-14705487f277,bicycle,40.006024,-83.012332,,2.36,True,False,False,0
Veo,97b396ab-ec69-58a4-b9d7-268cbe5330d2,bicycle,39.970355,-82.974679,,14.17,True,False,False,0
Veo,47b7bd54-5dbe-588c-bdd5-c7138360d6f6,bicycle,39.90872,-83.089679,,2.12,True,False,False,0
Veo,97efdcc8-7d08-5bdc-b483-652dbe4f87a4,bicycle,39.94254,-82.872214,,22.7,True,False,False,0
Veo,7cf3e150-96f8-53fa-a19d-cc3e93723a9e,bicycle,39.9693,-82.99231,,28.14,True,False,False,0
Veo,32313b2a-c88a-5128-b8a8-121d211e143b,bicycle,39.968292,-82.977659,,25.34,True,False,False,0
Veo,819dd723-d3ce-5e58-af31-19a38a7db824,bicycle,39.992268,-83.004201,,25.34,True,False,False,0
Veo,1f1ed80a-d8db-5157-8354-128107b0a74b,bicycle,39.979454,-83.062795,,15.89,True,False,False,0
Veo,8dccb8d9-375d-5376-82f3-d9d1d80f205d,bicycle,39.99337,-83.004781,,28.01,True,False,False,0
Veo,73d45340-d63e-5ed5-be75-d7b3585931cd,scooter,39.973393,-83.004644,,28.14,True,False,False,0
Veo,3046c9c2-d244-55a3-bae2-1bf2d506f0ed,bicycle,39.96632,-83.023351,,12.28,False,False,True,0
Veo,4c7a450f-03cf-5811-860d-b4ec9f3f5c44,bicycle,39.967674,-82.979124,,16.84,True,False,False,0
Veo,a2be2abe-c1b9-5f2c-be55-6e03cea7274c,bicycle,39.974749,-82.973105,,28.14,False,False,True,0
Veo,0255a7d2-6477-5ae9-b77c-a26044e3cbc4,bicycle,39.984018,-83.006731,,23.02,True,False,False,0
Veo,5f6396c3-be85-5dfd-aea2-5e9584c70e50,bicycle,40.004558,-82.935949,,28.14,True,False,False,0
Veo,59f2fd2e-065e-5cc3-8ea0-d8e80d366f68,bicycle,39.964436,-82.877809,,27.77,False,False,True,0
Veo,68b979bf-371f-52cc-8fad-88cf24763df2,scooter,39.946226,-82.991252,,28.14,True,False,False,0
Veo,1d7bd77d-2933-592e-b3ea-8f69f10346b8,bicycle,39.933208,-82.910521,,18.67,True,False,False,0
Veo,f877f88a-6598-5707-b93b-99b2222b06a6,scooter,40.022312,-83.014748,,4.92,True,False,False,0
Veo,4529c871-421c-5ccf-92ee-8f272ba9955d,bicycle,39.983855,-83.022582,,28.14,True,False,False,0
Veo,38fb99f3-cbff-5e19-af3c-0487489d4971,bicycle,39.955978,-82.945399,,27.44,False,True,False,0
Veo,98a1bf29-490c-5be7-9c4d-42ba79b40c79,bicycle,40.105674,-83.102935,,28.14,True,False,False,0
Veo,8d0eb7e3-26fe-56d5-8e5e-0a20db4c64f8,bicycle,39.983273,-83.014795,,14.17,True,False,False,0
Veo,2d4f5dc3-deed-59e0-810e-7131dc147634,bicycle,39.964825,-82.969047,,17.37,True,False,False,0
Veo,869df1b2-1bf7-50bf-ade7-729e3b28f98e,bicycle,39.95362,-83.097897,,28.14,True,False,False,0
Veo,b945663a-a2a3-5c78-acbd-3439b984372b,bicycle,40.039093,-82.995124,,14.43,True,False,False,0
Veo,f1ea66f0-86c5-51a4-a008-109c70dd106f,bicycle,39.933229,-82.980663,,8.78,True,False,False,0
Veo,649a94fa-e4e3-5c11-afbe-4ed03178bcf4,bicycle,40.088466,-83.013485,,27.77,True,False,False,0
Veo,457e2796-e757-5738-9f7b-861e737876ec,bicycle,40.003465,-83.008858,,11.34,True,False,False,0
Veo,7ec0725e-46ef-590f-a422-38037772f992,bicycle,39.996156,-83.04208,,28.14,True,False,False,0
Veo,80d5127d-8038-57b7-ae59-e1f02f12ac22,bicycle,40.100747,-83.115377,,28.14,True,False,False,0
Veo,e0b0d84f-e01d-53ae-9db5-e591372f3ad4,bicycle,39.946597,-82.959831,,28.14,True,False,False,0
Veo,774aad56-43a3-56c4-8158-d89e4752fa55,bicycle,40.007904,-82.99663,,28.14,True,False,False,0
Veo,b95d9843-8446-5d4b-885d-cd58ee5094b1,bicycle,39.965403,-82.983948,,28.14,True,False,False,0
Veo,edb1cd34-25e3-59e3-aeaf-10fe61d0dc0f,bicycle,39.974076,-82.958567,,28.14,True,False,False,0
Veo,511f150d-636b-5589-96a2-80d4b4dc9528,bicycle,39.956485,-82.987603,,21.77,True,False,False,0
Veo,2abf05d5-128f-5f52-b527-b81bc4cbc563,bicycle,39.950076,-82.940703,,28.14,True,False,False,0
Veo,1880b49c-00a5-5aaf-9b98-8532ae669021,bicycle,39.958305,-82.985422,,14.43,True,False,False,0
Veo,9dc5c653-3030-575c-9736-1d208bf8a65f,bicycle,39.981998,-83.017033,,28.14,False,True,False,0
Veo,6ce045fa-1cb9-58e2-a108-7a3f58dbca10,bicycle,39.947314,-82.972708,,9.97,True,False,False,0
Veo,58dc0ec9-55e0-5b22-911c-3fe5622c694e,bicycle,40.018012,-82.96904,,28.01,True,False,False,0
Veo,0590af02-fd23-5b47-8709-76c4eced7507,bicycle,39.946539,-83.000178,,25.94,True,False,False,0
Veo,4ab13f3d-9613-5086-b46c-5bda55cdcc01,bicycle,39.944498,-82.989652,,26.78,True,False,False,0
Veo,982c7959-ed2f-5297-a349-d6ff50518e07,bicycle,40.003526,-83.042623,,19.05,True,False,False,0
Veo,3ba0b62f-a291-50c7-ae44-f34445db44dd,bicycle,39.957378,-83.01138,,25.12,True,False,False,0
Veo,b21ce17b-ac69-5caf-9239-c873a48a58c2,bicycle,39.997664,-83.006603,,28.14,True,False,False,0
