Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,bcaaf733-b602-506a-a483-7e229e801908,scooter,39.96962,-82.978235,,28.14,True,False,False,0
Veo,91113a43-cba5-5546-889a-a4d6c540e9ac,scooter,39.956168,-82.945319,,28.14,True,False,False,0
Veo,2283b0e9-f508-5525-ac88-d8f9108579ad,scooter,39.978755,-83.004449,,10.79,True,False,False,0
Veo,f78c342c-3ba5-5303-918f-89b954ec3f64,scooter,39.947942,-83.062995,,12.28,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966943,-83.008948,,13.39,True,False,False,0
Veo,4f95c07e-c9b8-5cb6-ac31-9bdeffa0ce10,scooter,39.971671,-83.006374,,28.14,True,False,False,0
Veo,48c828b5-a8cb-524f-a77e-48ab8cc692fe,scooter,39.956152,-82.945326,,23.33,True,False,False,0
Veo,23cf58b7-0946-53c7-aabe-d292ff5fc141,scooter,40.002525,-83.01803,,12.52,True,False,False,0
Veo,ebdc23c7-cce4-5af3-87be-ccf32fea417b,scooter,39.969774,-82.980258,,28.14,True,False,False,0
Veo,172806aa-2a20-5bed-8885-e44d547d81be,scooter,40.011396,-82.974666,,1.56,True,False,False,0
Veo,1761cf92-b3a2-54b9-b4a2-41b65a0fd82e,scooter,39.969418,-83.018485,,28.14,True,False,False,0
Veo,05cdb796-38c3-517c-8466-eb6ff2df72b7,scooter,39.944098,-83.112515,,0.85,True,False,False,0
Veo,fb4e6570-9426-543a-b65f-8d8f3bd13d1a,scooter,39.937612,-83.097647,,22.7,True,False,False,0
Veo,a105977f-e646-5129-bc08-df9bbc6a3964,scooter,39.973651,-82.974633,,13.86,True,False,False,0
Veo,a53c51c8-f5e0-553b-9857-883f3958d23b,scooter,39.946406,-83.044667,,27.18,True,False,False,0
Veo,0df041f5-56db-5e3c-a94e-e5375a7ccb9f,scooter,39.994479,-83.006497,,21.15,True,False,False,0
Veo,2436e201-c460-5def-8ab2-5105f5cce793,scooter,39.993741,-82.97627,,28.14,True,False,False,0
Veo,a329f2e2-872f-5494-8d09-4a3c43742982,bicycle,39.963101,-83.004266,,28.14,True,False,False,0
Veo,a9359886-8ebb-52c9-9448-11065e5b77e8,bicycle,39.961012,-82.993341,,28.14,True,False,False,0
Veo,934bf4f2-981b-5dca-9e2a-268709ec37d3,scooter,39.973382,-83.004663,,22.7,True,False,False,0
Veo,bea4c81b-f76c-5337-ae28-f0073b47cfc2,bicycle,39.954313,-82.899926,,22.7,True,False,False,0
Veo,729cb0bb-aba9-58db-b153-8788e2bfcbf7,bicycle,40.013795,-82.997319,,9.02,True,False,False,0
Veo,0e7eb90a-e92c-5976-b23e-49aa8073f81d,scooter,40.016448,-83.022601,,27.02,True,False,False,0
Veo,62f28902-1045-535b-8a7e-f327c6602ee7,bicycle,39.996058,-83.008987,,27.77,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996696,-83.003699,,22.7,True,False,False,0
Veo,9bee42ff-9a32-56e7-8a84-ed16ef6adbb4,bicycle,39.935851,-82.96973,,5.03,True,False,False,0
Veo,f82c7c18-9bbd-5ffe-a54d-68a6a8f79313,bicycle,40.062785,-83.019416,,25.74,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990274,-82.98975,,25.12,True,False,False,0
Veo,1c2c02bb-e8c1-5f10-843f-fe267c2d383a,bicycle,39.937845,-82.852467,,25.12,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967402,-83.015822,,26.78,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980091,-83.005611,,23.77,True,False,False,0
Veo,1e8b34a1-4e18-5095-9e76-089a7ad2db44,bicycle,39.974089,-83.001131,,21.15,True,False,False,0
Veo,d0c67f55-c4a8-5323-a2b8-d21dabb519f0,bicycle,39.985443,-82.999433,,15.89,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.023719,-82.996323,,14.86,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935059,-82.992874,,26.25,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.026387,-83.025015,,12.87,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963129,-83.004298,,24.84,True,False,False,0
Veo,39d82b13-3610-5d4e-8e46-5e6b79bd8c78,scooter,39.940437,-83.062793,,28.14,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.09635,-82.99052,,1.56,True,False,False,0
Veo,46899058-c027-5e68-9af2-e6421434b088,bicycle,40.005736,-83.013765,,25.65,True,False,False,0
Veo,a09856e7-bd62-59c8-9cae-2863bd400795,bicycle,40.0,-82.975401,,15.89,True,False,False,0
Veo,feb716b1-9a63-5741-9406-223889cc1aa8,bicycle,39.945325,-82.989063,,15.45,True,False,False,0
Veo,c53bc5f5-a13e-5905-ac29-605e87777563,bicycle,40.101833,-83.110019,,12.63,True,False,False,0
Veo,9e338717-d0cc-5781-9f8f-a8fe70c7f1bf,bicycle,39.969992,-82.96695,,25.34,True,False,False,0
Veo,3303aeb5-5031-5284-99c7-150f182a0d42,bicycle,39.946798,-82.993321,,22.05,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945236,-83.060761,,16.84,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.00574,-82.913063,,27.44,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977407,-82.97077,,28.14,True,False,False,0
Veo,fae78598-9292-5793-a4af-4c8faf24eba4,bicycle,40.101613,-83.115554,,1.15,True,False,False,0
Veo,4277da19-b8cc-55cb-ac08-3320b308c445,bicycle,39.946424,-83.044762,,28.01,True,False,False,0
Veo,81044cfc-28fc-5dca-954d-5432247dedd9,bicycle,39.967043,-83.010399,,28.14,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.01921,-83.029842,,28.14,True,False,False,0
Veo,a30dcfe9-3575-5e2b-b178-8120887d6d89,bicycle,39.942086,-82.975841,,25.74,True,False,False,0
Veo,f18ab300-61cf-571d-998f-6eb12fe037fc,bicycle,39.96512,-82.990307,,28.14,True,False,False,0
Veo,92d3df78-6d6c-5ea5-b067-e155df387d52,bicycle,39.947319,-83.000261,,8.43,True,False,False,0
Veo,e7ec0615-3a86-51fb-9b69-bb4db44d0ce8,bicycle,39.958528,-83.014669,,27.44,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.927466,-82.951614,,12.87,True,False,False,0
Veo,52626502-dd85-5892-9443-c61c3ec03a97,bicycle,39.957447,-83.011418,,23.02,True,False,False,0
Veo,dd920530-843f-5659-b863-38c3c68d7af0,bicycle,39.961704,-83.003356,,14.17,True,False,False,0
Veo,a483031c-bf99-5ef4-9eec-b59aa179b90c,bicycle,39.937532,-82.950594,,25.34,True,False,False,0
Veo,f0b35406-8aa3-5938-862e-d09484698166,bicycle,40.102721,-83.114336,,25.74,True,False,False,0
Veo,175aa301-6003-562c-a399-f683b42e7e23,bicycle,39.956272,-83.027362,,11.34,True,False,False,0
Veo,40e85fe9-a2ae-5ec4-86b2-58bd5247704b,bicycle,40.024784,-83.013863,,10.79,True,False,False,0
Veo,ad0ebfe7-28c0-52c5-b4ab-53d82551c84a,bicycle,39.956037,-82.945272,,28.14,True,False,False,0
Veo,a6a7d2a5-7081-56ac-8683-d236ff00cc89,scooter,39.969237,-83.003813,,28.14,True,False,False,0
Veo,773e9687-dbd8-57ac-999a-0dd5f32a0931,bicycle,39.956243,-82.996627,,14.43,True,False,False,0
Veo,678e4f44-09f1-5b1c-b0aa-20a265dda09b,bicycle,40.064978,-83.066711,,19.39,True,False,False,0
Veo,05b4bdf6-fee4-5140-8e89-e2d2cc272b78,bicycle,39.905884,-82.928547,,24.06,True,False,False,0
Veo,6b855020-355b-5aa4-91ff-85b1e296a004,scooter,40.000377,-82.996611,,16.84,True,False,False,0
Veo,ebffe2f5-8208-5db8-8a50-0478c7ab9a9a,bicycle,39.988537,-83.033075,,26.78,True,False,False,0
Veo,25530fb3-f035-5b4a-a288-39e1cd84be8c,bicycle,40.10399,-83.108734,,4.92,True,False,False,0
Veo,641eb64c-f1d1-5d98-9983-f6db8101e5be,bicycle,40.003222,-82.998442,,23.33,True,False,False,0
Veo,13aa99e2-5cd4-5ce0-818e-55da3b068a32,bicycle,39.973474,-83.004286,,8.09,True,False,False,0
Veo,d37d6139-c981-5904-99c8-60279b36b655,scooter,39.983954,-83.004963,,28.14,True,False,False,0
Veo,59da463a-73c6-5384-a44d-c68ac0dd0892,bicycle,40.032274,-82.979257,,28.14,True,False,False,0
Veo,7ad60222-8d9c-5a01-b64d-dbd138df9739,bicycle,39.964425,-82.972597,,15.18,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,64a53805-3b08-546b-a999-29b14743ac70,bicycle,39.94984,-83.026569,,11.59,True,False,False,0
Veo,abea4972-a906-5a63-ab3b-18c034107973,bicycle,39.941852,-83.067931,,2.12,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.008115,-82.949759,,10.51,True,False,False,0
Veo,a8498bac-689c-5820-82bf-243b53b97ffd,scooter,39.965314,-82.984537,,23.02,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.001567,-83.001211,,2.79,True,False,False,0
Veo,0ed01e46-f67a-537c-ab86-34f72339497d,scooter,40.113717,-83.124415,,13.1,True,False,False,0
Veo,5116e6d7-8795-5af0-a64a-00a9abba1f61,bicycle,39.982253,-83.016365,,21.49,True,False,False,0
Veo,75db90bb-e334-54b6-a7ce-4c7bedbfafd2,bicycle,40.011753,-82.962763,,28.14,True,False,False,0
Veo,839a1044-2fc5-52c5-8ea0-2cd34f5fff11,bicycle,40.003229,-82.998415,,26.78,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105258,-83.108117,,16.84,True,False,False,0
Veo,6efe1566-2683-5034-ac23-29550962c3f7,bicycle,40.025574,-82.988161,,25.94,True,False,False,0
Veo,81a2b038-70be-5d69-aedf-1656eaa2445d,bicycle,39.933189,-82.987756,,11.83,True,False,False,0
Veo,8c1fa200-b0d6-5d95-86bc-1d79d1f59d68,bicycle,39.976463,-82.99533,,10.79,True,False,False,0
Veo,09b898a4-da38-581e-9d10-ab67be994974,bicycle,39.997578,-83.021074,,9.29,True,False,False,0
Veo,77fd8723-36b0-5a67-bb9b-378d1bfe1bda,scooter,39.951946,-82.996804,,14.17,True,False,False,0
Veo,789564f7-3027-58cf-aac7-c8843ea06d11,bicycle,40.007418,-82.98115,,24.06,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.968047,-82.949113,,27.44,True,False,False,0
Veo,e12c6404-fa0f-573f-ac8c-9726d7825477,bicycle,39.963269,-82.98142,,9.97,True,False,False,0
Veo,4a13ac2f-338c-539e-bc88-07d4fde15d8d,bicycle,39.932011,-82.877837,,21.77,True,False,False,0
Veo,451c7d30-fd02-5d46-b0b8-f925c4348e26,bicycle,39.950197,-83.023941,,12.07,True,False,False,0
Veo,0c50ed60-3652-5170-84bc-6080f422e011,bicycle,40.099408,-83.143718,,13.64,True,False,False,0
Veo,80fa04f1-9707-55fa-9e53-e3d5130be087,bicycle,39.921455,-82.907198,,25.74,True,False,False,0
Veo,80dde706-3981-5584-866a-e9d5a204c0e4,bicycle,39.959368,-83.033005,,15.89,True,False,False,0
Veo,5de819bd-2124-532a-a722-1a831770eadc,bicycle,39.975208,-82.980383,,16.84,True,False,False,0
Veo,fcdad181-c4fa-5a1d-b5d5-802a1eb6b54c,bicycle,39.996979,-83.013624,,24.06,False,True,False,0
Veo,5c5cac0b-e702-56e4-86c6-93388995d8a0,bicycle,40.098676,-83.085772,,28.14,True,False,False,0
Veo,814f84b3-c70f-55cf-b272-b991c62f1980,scooter,39.96822,-83.012558,,15.89,True,False,False,0
Veo,5b8dcf9c-edb9-5283-a02b-f27e97a5a5b8,bicycle,39.957712,-82.998347,,10.51,True,False,False,0
Veo,52b14a58-e7dd-5a4c-aa54-3d168286dd44,bicycle,40.060583,-82.958349,,27.77,True,False,False,0
Veo,7eeb2011-665b-549b-8bae-58f9c60d6658,bicycle,40.025276,-83.020468,,1.83,True,False,False,0
Veo,d3ec084a-a650-5551-b450-65803aa42c78,bicycle,39.954622,-82.968435,,25.12,True,False,False,0
Veo,5f203a20-641d-581e-a7b7-f1aa57f597f1,bicycle,39.949402,-82.986874,,25.94,True,False,False,0
Veo,4eec3e95-4249-54bc-a123-31bbcf1637f1,bicycle,39.967705,-82.911536,,1.15,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035079,-83.003806,,13.39,True,False,False,0
Veo,c9a0c0dd-2511-5451-871d-d95185b11602,scooter,39.999624,-83.009548,,15.18,True,False,False,0
Veo,42c60306-a4c8-569a-bb7f-dbb5daaf5d16,bicycle,39.951301,-82.979146,,26.51,True,False,False,0
Veo,bfee1119-6f0f-5174-9c59-8cb506d760f0,scooter,39.958906,-82.999745,,28.14,True,False,False,0
Veo,9b7af8b2-2551-5db1-b26a-cc719e27dffb,bicycle,40.045702,-83.027464,,28.14,True,False,False,0
Veo,a826b793-5d9e-5330-b439-193228b7f54e,bicycle,39.955958,-83.003167,,27.44,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,9e757261-a271-5b0f-9a88-59b86d25adf1,scooter,40.004481,-83.023333,,27.44,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.960771,-83.012587,,28.01,True,False,False,0
Veo,62f3bdf6-4289-5719-9952-293011e825df,scooter,39.97825,-83.000636,,26.51,True,False,False,0
Veo,9f0fbe45-adea-5973-ace4-afe360ced12e,bicycle,39.958275,-82.875003,,13.1,False,True,True,0
Veo,d86d7eb1-8aa5-5cee-b047-61a39ed078dd,bicycle,39.999904,-83.002671,,14.43,True,False,False,0
Veo,27411a9b-9681-57c8-ad0c-7494cc50b2df,scooter,39.985797,-83.001935,,24.33,True,False,False,0
Veo,515c1f16-8a61-57e2-883b-c2254e6e9e9e,bicycle,39.98714,-82.998844,,25.65,True,False,False,0
Veo,36c77305-1fb6-589c-acca-23b2a65426bc,bicycle,39.971232,-82.977013,,9.97,True,False,False,0
Veo,ede7e98c-2aad-5be2-80a4-8148e92e5c3e,scooter,39.950138,-83.000259,,28.14,True,False,False,0
Veo,a48bf623-7a11-5e8a-9d49-0a974c586f77,bicycle,39.908643,-83.045354,,1.15,True,False,False,0
Veo,418b9edb-4740-55cd-91c6-813fd1f82c1c,bicycle,39.971039,-82.969545,,28.14,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.935062,-82.992872,,9.02,True,False,False,0
Veo,ecd22ff2-4023-5f94-b4bb-32c72e126030,bicycle,40.043566,-82.977154,,8.43,True,False,False,0
Veo,6f8152aa-9623-5adc-80d9-9269bb017b1e,bicycle,39.94912,-83.091995,,13.64,True,False,False,0
Veo,b4a8cdf7-7bca-5070-bd7b-4d8fa3f758b3,bicycle,40.073306,-83.081242,,3.67,True,False,False,0
Veo,6c7ac54f-3dd1-50fa-abff-7992e211f61b,bicycle,40.099366,-83.144802,,15.18,True,False,False,0
Veo,7044cdb3-6d22-5ec9-9383-f6e86b43846a,bicycle,39.954671,-83.012044,,26.78,True,False,False,0
Veo,2a99e5e6-5824-5c23-9542-8d5918e335ce,bicycle,39.946891,-82.897232,,1.56,True,False,False,0
Veo,9932a86a-5b67-58ae-8e5c-2a53ea8ac7d0,bicycle,39.935915,-82.988875,,7.29,False,True,False,0
Veo,cee71e6a-cab6-55fc-8616-437b15adc600,bicycle,39.968299,-82.977731,,25.94,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017615,-82.993952,,19.05,True,False,False,0
Veo,0048ee2b-d555-580d-aa09-8746686f1751,bicycle,39.9226,-83.0345,,28.14,True,False,False,0
Veo,38b5c3d8-f338-5c1d-9f78-4724a952c969,bicycle,39.987127,-83.003489,,28.14,True,False,False,0
Veo,ec042723-c547-5ad3-b6cf-85b5b0000cbc,scooter,40.004884,-82.997494,,28.14,True,False,False,0
Veo,08b8e8e4-f355-5e13-ae60-c60a79b4be3f,bicycle,39.98718,-83.004552,,22.7,True,False,False,0
Veo,2a90fc1e-145e-5060-9628-03574619d1da,bicycle,39.94967,-83.026479,,28.14,True,False,False,0
Veo,3e3a94b2-c86f-5cb8-a7e1-d25e3f7e9463,bicycle,39.947752,-83.041281,,24.84,True,False,False,0
Veo,4818ad9b-326e-5e5a-b84a-4599a87cfbe3,bicycle,40.004645,-82.935864,,20.05,True,False,False,0
Veo,007e2c7a-bf01-563b-b7c7-58765b7b84a4,bicycle,40.105718,-83.102284,,3.67,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950162,-83.000233,,17.37,True,False,False,0
Veo,f9001f13-effe-5903-9199-b79dc19162b5,bicycle,39.955996,-82.945302,,19.05,True,False,False,0
Veo,af8c7689-d8e6-53e0-9ea9-5b41ac9cb83b,scooter,39.987017,-83.004765,,14.61,True,False,False,0
Veo,02c9c736-c015-54e1-8dba-4e77e80cc4d7,bicycle,39.950335,-82.910633,,7.29,True,False,False,0
Veo,e3add60b-6f5f-572b-b41f-a9cd08e5a0c3,bicycle,39.985437,-83.00758,,25.94,True,False,False,0
Veo,3dcbcfdf-2e07-5373-8bcd-a893e38a67e4,bicycle,40.00568,-82.974284,,17.37,True,False,False,0
Veo,de77b249-d225-5701-aab5-4877ca9256d1,bicycle,40.007115,-83.003558,,22.7,True,False,False,0
Veo,90b2e8c4-96c1-5f23-8a89-42f6745a7909,bicycle,39.95802,-82.943799,,15.89,True,False,False,0
Veo,9705d49a-fc67-5b7e-bffb-afaac2276407,bicycle,39.962746,-83.071386,,25.94,True,False,False,0
Veo,280db2f9-c682-55cb-b3a5-00ee12541bc4,bicycle,40.038869,-82.995628,,12.87,True,False,False,0
Veo,f445e876-d907-5977-ba0f-e9c0fad37f45,bicycle,39.982768,-83.004535,,27.77,True,False,False,0
Veo,646d0afc-a077-53ce-92b6-8988a8ba543c,bicycle,40.026488,-82.969964,,12.87,True,False,False,0
Veo,500f40d0-f506-5ccd-8e01-3fc9bda4845c,bicycle,39.927937,-82.976743,,25.74,True,False,False,0
Veo,e691fdde-9fc5-5a62-86a3-4703088b9d65,bicycle,39.990231,-83.005697,,16.39,True,False,False,0
Veo,0ca420d8-7ee7-5698-b1e6-e064a192732a,bicycle,40.088091,-83.102791,,12.07,True,False,False,0
Veo,b65bd51c-6d1b-566c-a44f-d668b4cf4eff,bicycle,39.950381,-82.955021,,28.14,True,False,False,0
Veo,c20beb01-3574-5c10-af58-1555a2d54e5b,bicycle,40.003261,-83.008233,,27.77,True,False,False,0
Veo,aba9ed9c-8060-51d4-aedc-f3021a4d467b,bicycle,39.95804,-83.078375,,28.14,True,False,False,0
