Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5c442a3e-7e96-5e0e-824a-d46e8a3d480b,scooter,39.950248,-83.108079,,20.78,True,False,False,0
Veo,11b2b9e4-943d-5647-9040-ee710e73372a,scooter,39.961612,-83.034894,,27.77,True,False,False,0
Veo,8aa8c397-2ab6-522d-ada6-5073d5c875e6,scooter,39.957048,-82.989215,,25.34,True,False,False,0
Veo,c515bdce-cc75-5f44-9eb7-265c6c2363e6,scooter,39.953476,-83.111944,,24.33,False,False,True,0
Veo,ad84e65c-75bc-500d-b415-227f18ffc1bb,scooter,39.99633,-82.997473,,27.02,True,False,False,0
Veo,fa56ac44-5ca3-5bc4-b8a7-3d72226f4a95,scooter,39.943741,-83.045629,,28.14,True,False,False,0
Veo,d549dd67-17ce-5c1e-b00f-770323a50b1c,scooter,40.020431,-82.975194,,2.79,True,False,False,0
Veo,01da23f4-5254-56a0-b317-931e1c66b4fb,scooter,39.957755,-82.999799,,15.18,True,False,False,0
Veo,8c61851e-d6f7-54eb-a7c6-832d8478f0e2,scooter,40.022926,-82.965541,,13.86,True,False,False,0
Veo,fcfcab1d-d1ef-5a92-b367-f70c272ea6fd,bicycle,39.964816,-82.999439,,25.74,True,False,False,0
Veo,4f3d0913-ad96-5a01-9f69-c4bc403c9991,scooter,40.009373,-82.941044,,12.63,True,False,False,0
Veo,6622f7d8-0da2-5702-83a6-a0b04913af0e,scooter,39.936045,-82.976074,,24.06,True,False,False,0
Veo,853b43df-e12e-50e5-8aac-fd8a7758a715,scooter,39.987266,-83.004863,,14.61,True,False,False,0
Veo,77f60005-214b-5df4-aeba-495dea0f837a,bicycle,39.937147,-82.881487,,15.18,True,False,False,0
Veo,fccf9bf1-6ce3-5fc8-b766-2f3273fe01de,bicycle,40.038397,-82.995595,,8.43,True,False,False,0
Veo,112c735d-1552-5445-b5f2-1443042dbefc,scooter,40.009714,-83.009455,,25.34,True,False,False,0
Veo,9c47302c-e3e2-5e3f-a9bb-33435583c25f,bicycle,39.938041,-83.096605,,13.86,True,False,False,0
Veo,2bbd0a67-7ed8-5a85-b018-8de4f88ff8cf,bicycle,39.996986,-83.010822,,9.29,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996608,-83.003732,,25.74,True,False,False,0
Veo,bc262730-48ca-5176-a956-79b6973e88c7,bicycle,39.93329,-82.980677,,23.02,True,False,False,0
Veo,48b08057-dfaf-5b02-b5be-7ac0fab6059f,bicycle,40.010757,-82.998069,,12.87,True,False,False,0
Veo,7df3e676-6fa0-5a50-99eb-1ba975c5f146,scooter,39.994001,-82.983362,,28.14,True,False,False,0
Veo,eb23c4d3-ee57-5968-85d1-4c549d6a9319,bicycle,39.960987,-82.885537,,2.12,True,False,False,0
Veo,ee4dcaae-0d72-5861-95a2-f21aa0a4009d,bicycle,39.995167,-82.999542,,28.14,True,False,False,0
Veo,60d38cf3-b44f-5666-ae48-532f38b67c8a,bicycle,39.901274,-82.956724,,28.01,True,False,False,0
Veo,3f575d7a-0728-5e5a-ab0b-d7ea28c73e06,bicycle,39.955891,-82.876949,,19.39,True,False,False,0
Veo,277fe763-5ed5-5e54-99ba-b19fc53d8070,bicycle,39.935886,-82.988886,,27.44,True,False,False,0
Veo,55a47720-5a3b-5a87-8c86-eabc5af08b3e,scooter,39.973386,-83.004636,,16.39,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.015438,-83.002262,,23.02,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935037,-82.992899,,28.14,True,False,False,0
Veo,811c8359-9ba6-5a87-8591-aeefdf071682,bicycle,39.994154,-83.005748,,21.49,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963167,-83.004266,,13.86,True,False,False,0
Veo,469a6131-6b5b-51df-84c9-8164e876d6dd,scooter,39.993498,-83.006677,,5.44,True,False,False,0
Veo,adb05be3-b54f-58ce-9352-d0ee0e7d4fa9,bicycle,40.107206,-82.975683,,14.86,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.958818,-82.950771,,27.44,True,False,False,0
Veo,c017106c-07d3-5c90-a5b7-1db3523bdafd,bicycle,39.972663,-83.025566,,5.03,True,False,False,0
Veo,2019be9f-3766-5687-8732-d1b9526c6b80,bicycle,39.997127,-82.978238,,13.64,True,False,False,0
Veo,df7be4cb-2afd-5465-8bd4-d0aa6bceb2ba,bicycle,39.971632,-83.005734,,27.77,True,False,False,0
Veo,a6f22709-e314-5ace-abbf-73633e2816e4,bicycle,40.100945,-83.109126,,25.94,True,False,False,0
Veo,b7c9e183-131e-55ef-8617-7dd60a29c69e,bicycle,39.935977,-82.94993,,12.28,True,False,False,0
Veo,0788e09d-da01-5ea7-90b0-23f7cf8c6d71,bicycle,39.981805,-83.004682,,3.48,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.94522,-83.060768,,20.05,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.005745,-82.91307,,28.14,True,False,False,0
Veo,f6705504-40cf-554d-a656-453800b4bef7,bicycle,39.977092,-82.969548,,11.34,True,False,False,0
Veo,a6584498-9442-5493-8f93-37833874c995,bicycle,39.923667,-83.037917,,1.83,False,False,True,0
Veo,cc38c445-3a88-5b91-a4d6-849dfb10f6b6,bicycle,40.100955,-83.109308,,24.84,True,False,False,0
Veo,0a18dfc2-51d6-5151-934f-f0379fc5f629,bicycle,39.951507,-83.029267,,16.39,True,False,False,0
Veo,e5ffc975-819a-547e-ac49-881d5147c87f,bicycle,40.000242,-82.986142,,19.39,True,False,False,0
Veo,004ab7a3-4eca-5019-8d25-123a30428db4,scooter,39.999896,-83.006713,,24.33,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.01919,-83.029862,,1.83,True,False,False,0
Veo,0cb8d39b-0f91-5485-a2b6-0d2c1129747a,bicycle,39.975461,-82.975734,,22.05,True,False,False,0
Veo,71e657a6-e6d0-57d5-9507-d252fb83c15e,bicycle,39.965956,-83.001382,,25.74,True,False,False,0
Veo,c1d2d4f0-981d-5f11-ae48-3a4961d6aace,bicycle,39.915011,-82.985234,,25.94,True,False,False,0
Veo,51885b87-2df4-52e9-b245-ed095aaab83d,bicycle,39.942041,-82.994977,,15.45,True,False,False,0
Veo,08bde8bd-03af-55ce-8968-ad41c9fa0f63,bicycle,39.931021,-83.038027,,13.86,True,False,False,0
Veo,a8b78d1f-109d-5567-9c0c-202fb469255c,bicycle,39.952017,-83.035869,,27.77,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.927459,-82.951582,,17.89,True,False,False,0
Veo,27b64f8f-16bf-5a76-afae-22db5ac66bab,bicycle,39.967315,-83.015053,,27.77,True,False,False,0
Veo,dc0735b5-8b46-5179-a37f-f382cf7555df,bicycle,39.973009,-82.971535,,2.55,True,False,False,0
Veo,2597fed3-199c-5dac-8d62-7eef7e5d3f3f,bicycle,39.937558,-82.950566,,25.74,True,False,False,0
Veo,04092e0a-34c6-5fed-9309-d237d7ef94a0,bicycle,40.100665,-83.115559,,11.59,True,False,False,0
Veo,b06ea92c-9db9-53c9-8325-9566c017fb90,bicycle,39.945978,-83.034564,,28.14,True,False,False,0
Veo,989db3c9-f17a-5d65-a582-2206bd5aa982,bicycle,39.977534,-83.003616,,25.12,True,False,False,0
Veo,2f3a2b21-124e-5040-bdfd-b67af392ec98,scooter,40.000558,-83.001017,,21.15,True,False,False,0
Veo,010845e7-01e2-5aff-b236-9cf868438a44,bicycle,40.008184,-83.013193,,19.39,True,False,False,0
Veo,43006c37-131a-573d-b2d2-7afedc224732,bicycle,40.053493,-83.01657,,15.45,True,False,False,0
Veo,a6baaa70-ef15-5f3b-a7ea-e25ff50b2e5e,bicycle,39.91027,-82.928271,,2.12,True,False,False,0
Veo,8f078cfd-2ea1-542c-8875-d60b1b72fe6a,scooter,40.002479,-83.00923,,25.74,True,False,False,0
Veo,e07de376-8798-50dc-8c42-a72a7856ae1a,bicycle,39.998418,-83.030963,,5.59,True,False,False,0
Veo,5583543a-a3ab-53a6-b893-b21ddfdfc1d0,bicycle,40.105353,-83.110671,,18.19,True,False,False,0
Veo,131a8f10-690c-5b47-b12b-29262ffc051d,bicycle,39.971171,-83.004844,,17.37,True,False,False,0
Veo,b69b82d6-8359-5701-aed1-f04e09ea0d5d,bicycle,39.943926,-82.994444,,13.86,True,False,False,0
Veo,d51ccbdf-3a24-5a27-83b3-a74e000da123,scooter,39.972227,-83.002714,,13.39,True,False,False,0
Veo,4495026a-40af-511f-a1cd-f900e88f1f8b,bicycle,39.97406,-83.00125,,20.37,True,False,False,0
Veo,8ba27af5-29e4-5fe0-907f-959819e14818,bicycle,39.953588,-82.889766,,14.17,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,7661d654-e5ca-5e60-ac2d-be32eb80e72d,bicycle,39.94987,-83.026661,,14.61,True,False,False,0
Veo,d42f3448-e4b6-5c9b-8cb4-e5edcae4f3c6,bicycle,39.952612,-82.996197,,28.14,True,False,False,0
Veo,68f2d6a5-d70c-5703-84f5-68435582d768,bicycle,39.938107,-83.071372,,12.52,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.007956,-82.949764,,17.37,True,False,False,0
Veo,626d930d-8db9-55d5-a2ce-d04cf227e794,scooter,39.966643,-82.984977,,28.14,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.001543,-83.001204,,8.78,True,False,False,0
Veo,ac691d7c-486c-564b-a8f0-ee763247bd65,scooter,40.113703,-83.124482,,19.05,True,False,False,0
Veo,4a740196-3d89-5c37-ac27-9a7e00e415ae,bicycle,39.998133,-83.009542,,27.77,True,False,False,0
Veo,5f113f02-75e4-524b-831e-273dd6835971,bicycle,39.996558,-82.975132,,24.33,True,False,False,0
Veo,0dc97168-15cc-51d5-9d99-17cd261af16b,bicycle,39.946588,-83.000199,,18.19,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105263,-83.108114,,25.12,True,False,False,0
Veo,ce0d01bf-0d61-50d0-bb35-d33e5d48bcfd,bicycle,39.99232,-83.045302,,28.14,True,False,False,0
Veo,0b19d654-76bf-5ff5-b648-a32047929a70,bicycle,39.978748,-83.00193,,24.84,True,False,False,0
Veo,0e51cbac-8a65-589b-bec9-51d917190775,bicycle,39.958664,-82.958537,,5.03,True,False,False,0
Veo,af5f21d3-3fb0-55e8-a1cc-79c5a7c30dd2,bicycle,40.02341,-83.032187,,12.87,True,False,False,0
Veo,a234963b-e48e-5a9c-af47-c3b2600b329d,scooter,39.950194,-83.000254,,25.74,True,False,False,0
Veo,45a6ce71-8a25-514c-b2f9-dac3095f980e,bicycle,40.014172,-83.001196,,13.64,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.968033,-82.949209,,25.74,True,False,False,0
Veo,b131d7f4-e1ab-51a8-8b0a-c3153045f476,bicycle,40.040842,-82.943812,,17.89,True,False,False,0
Veo,11f8d19b-6b53-59ac-8cc8-8d968ab3917a,bicycle,39.940515,-82.88673,,13.64,True,False,False,0
Veo,27598db3-ba9c-514b-950e-818834abf3b3,bicycle,40.101012,-83.108939,,21.15,True,False,False,0
Veo,39c23c45-7bc0-50b8-8c52-ef314056418f,bicycle,39.934454,-82.90043,,6.31,True,False,False,0
Veo,0af3634c-537b-53f8-b282-3505fdd6c6c3,bicycle,39.943707,-83.045641,,25.34,True,False,False,0
Veo,b14a8ef6-3f14-5d9d-8b70-47dee30e011a,bicycle,39.969981,-83.008761,,28.14,True,False,False,0
Veo,d4683b2a-0968-5a22-ab46-15b8cbdd8fa9,bicycle,39.996938,-83.013648,,28.14,True,False,False,0
Veo,2433bf2e-21c0-593b-9e07-dbd956e0ab39,bicycle,40.100645,-83.115559,,23.02,True,False,False,0
Veo,8eb88b31-9920-5b39-9a60-dd466c05af6d,scooter,39.967983,-83.012418,,24.33,True,False,False,0
Veo,24d6bd5b-3bab-5a88-acdb-1d67f9bfa64d,bicycle,40.1059,-83.104004,,28.14,True,False,False,0
Veo,e36c6d85-c5eb-5c31-8591-555a0a049bae,bicycle,40.006797,-82.997585,,28.14,True,False,False,0
Veo,2b5ee078-9980-5d48-8df9-7ecc813de200,bicycle,40.054821,-82.957989,,12.52,True,False,False,0
Veo,93f61c0f-66de-552d-827d-23455487ae75,bicycle,39.962172,-83.0042,,26.78,True,False,False,0
Veo,8a9e6b14-6ef5-5480-8703-89c6d8d12e94,bicycle,39.979481,-82.946027,,13.64,True,False,False,0
Veo,f81f02e7-a4c7-5bbf-8b0c-52991edd796f,bicycle,40.001908,-83.003436,,19.78,True,False,False,0
Veo,5a5027da-6c57-5fc1-b611-1435f53d2873,bicycle,39.948187,-82.941172,,8.09,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035081,-83.003809,,16.39,True,False,False,0
Veo,a35db2e3-d0f9-550c-bcdd-22c17d1fb9e6,scooter,40.009255,-83.011558,,28.14,True,False,False,0
Veo,42c60306-a4c8-569a-bb7f-dbb5daaf5d16,bicycle,39.944985,-83.003058,,20.78,True,False,False,0
Veo,8cd5107b-b23b-5b53-8c6a-7c6686e952e7,scooter,39.956771,-83.004226,,4.67,True,False,False,0
Veo,48e99721-aca7-5a13-8803-8b3b5c5fc704,bicycle,40.050018,-83.029259,,17.89,True,False,False,0
Veo,53289bcd-1824-50a2-b043-c4a5d7d65a86,bicycle,39.94674,-82.951456,,25.65,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,d249970e-c020-5a49-b4fe-aac142f5fbf9,scooter,39.997087,-83.007655,,15.45,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.949267,-83.035867,,10.31,True,False,False,0
Veo,a2c881ab-0c01-55e0-9fda-2ae408468435,bicycle,39.960318,-82.865149,,25.12,True,False,False,0
Veo,d97e2c15-2d18-509c-996d-cb39995e4887,bicycle,40.006761,-83.008555,,24.84,True,False,False,0
Veo,74b9990c-e5cc-5105-8fa3-9e886bf44d35,scooter,40.007931,-83.000513,,8.09,True,False,False,0
Veo,7f7a5e7e-c1d7-599c-838d-8e85bf04c4f9,bicycle,39.97477,-82.975486,,11.11,True,False,False,0
Veo,3d7ab67b-abce-519b-b1ad-b083c88ee4a6,bicycle,39.967326,-82.981917,,23.77,True,False,False,0
Veo,02560ff7-6297-5c4c-913c-23f17540adfe,scooter,39.972417,-82.974453,,28.14,True,False,False,0
Veo,5742421b-b195-5b0c-aec6-392bc68ff95e,bicycle,40.017691,-83.025399,,28.14,True,False,False,0
Veo,5de710dc-ed13-5f4c-8a8d-8b5c817be877,bicycle,39.96159,-82.962091,,7.29,True,False,False,0
Veo,46793c1d-ec5e-55c5-b1a9-c8647aeb572a,bicycle,39.972185,-83.039855,,13.64,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.935063,-82.992871,,14.17,True,False,False,0
Veo,bb21ac22-5364-5331-88f1-bfdd2e24eb05,bicycle,39.958087,-82.980046,,14.43,True,False,False,0
Veo,6cd2764f-6c07-5ed4-8d11-fcdb5269ac84,bicycle,40.054828,-82.957892,,1.83,True,False,False,0
Veo,1fe6b49f-c9af-55cd-b9cc-d9d2f6f74a2b,bicycle,39.945263,-83.072465,,19.78,True,False,False,0
Veo,51d46e1a-8361-5a67-8c5c-bea63f51b6ca,bicycle,40.063527,-83.095309,,24.33,True,False,False,0
Veo,ecc067f3-db5c-5ce3-9c9b-2a7c8ca3fb68,bicycle,40.103942,-83.109002,,25.34,True,False,False,0
Veo,b750bced-7252-5e41-aab8-60832ec1d3e5,bicycle,39.959311,-83.012196,,16.84,True,False,False,0
Veo,9df559fd-6dcf-5194-9a40-de3c32df5a0c,bicycle,39.930183,-82.951092,,28.01,True,False,False,0
Veo,06555598-8aa8-5980-99d6-4f9c094c1f92,bicycle,39.935925,-82.988896,,13.86,True,False,False,0
Veo,d31d42e5-0b9d-5a05-88a8-e201f095b259,bicycle,39.968265,-83.012434,,19.78,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017582,-82.993922,,25.34,True,False,False,0
Veo,d2b42f37-6dcf-5a44-b3e6-0f8d146f3f16,bicycle,39.967372,-83.015047,,24.06,True,False,False,0
Veo,078c4cbb-c8e7-5611-add8-1fdea496044e,bicycle,39.99785,-83.007433,,14.61,True,False,False,0
Veo,493e3636-3a73-5ab8-8047-798daae7002c,scooter,40.024393,-83.034188,,15.89,True,False,False,0
Veo,89f16d4e-cd78-5274-90e8-3b441ff65458,bicycle,40.002154,-82.996322,,28.01,True,False,False,0
Veo,8d8c57ae-1d33-5561-88ae-f93f1ca905a2,bicycle,39.956574,-82.994813,,15.18,True,False,False,0
Veo,abe9dcc6-e6c2-5a31-a6e9-3c0615af0d52,bicycle,40.005635,-82.974301,,28.14,True,False,False,0
Veo,f111eeb1-17f6-5950-8a71-3ce61b8243b8,bicycle,39.946448,-83.044752,,6.67,True,False,False,0
Veo,c73b3c21-2325-57cc-a355-11942db880b1,bicycle,39.954203,-82.900668,,14.43,True,False,False,0
Veo,57810b7e-4ee0-5d11-aae8-952c839810d1,bicycle,40.102482,-83.10887,,13.64,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950197,-83.000246,,24.84,True,False,False,0
Veo,f9001f13-effe-5903-9199-b79dc19162b5,bicycle,39.989136,-82.981888,,27.18,True,False,False,0
Veo,ac09f73e-fe88-5378-aacd-071ccd56bbe3,scooter,39.978827,-83.004184,,28.14,True,False,False,0
