Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,98127918-0cb1-5adb-84c6-9787e1a30ae0,scooter,39.991688,-82.995671,,24.84,True,False,False,0
Veo,643828d1-f525-5201-b5ab-9af2869dbb23,scooter,40.004169,-83.012702,,13.86,True,False,False,0
Veo,d0245663-ca35-58cb-89ab-ed8dbb037200,scooter,39.950057,-83.001665,,17.89,True,False,False,0
Veo,1f3af805-eb34-5fa8-9d19-80d557751b0a,scooter,39.956404,-82.986643,,9.65,True,False,False,0
Veo,b97f1680-fa43-5c64-8334-8eaa6457f662,scooter,39.95741,-83.011376,,27.77,True,False,False,0
Veo,0d0e71bd-22e9-5741-903a-17667c099426,scooter,39.947865,-83.050858,,6.98,True,False,False,0
Veo,e372b7af-e97a-56e9-8a43-0f010dcb8436,scooter,39.956426,-83.009491,,25.34,True,False,False,0
Veo,e8c89fda-03f7-5a42-aee0-7727a7cd14a2,scooter,39.954668,-83.054625,,19.78,True,False,False,0
Veo,66c7c8f0-1c3e-568d-b1d0-6a554bd5d9eb,scooter,39.951692,-82.913678,,25.34,True,False,False,0
Veo,2f716a6e-765a-52e1-8c34-60fd4c617fdb,scooter,39.949923,-83.009685,,28.14,True,False,False,0
Veo,d23928fc-b1cc-5f83-b010-289b33fa0c26,scooter,39.985094,-83.039711,,9.97,True,False,False,0
Veo,98097432-c4ee-5ee9-ad43-b2f66913f362,scooter,39.994603,-83.016857,,24.33,True,False,False,0
Veo,36a27cb9-ed88-5c3c-8f9d-a6e3ad49371a,scooter,39.974305,-83.019613,,27.02,True,False,False,0
Veo,140caab8-57da-5027-8b9b-5a5d9128b3bb,scooter,40.000438,-83.026927,,19.39,True,False,False,0
Veo,98f57068-9b23-5a99-baa3-598ba0d27d4c,scooter,40.003889,-83.00503,,28.14,False,True,False,0
Veo,28b88f3a-6f18-5cff-934e-72fe7e186ece,scooter,39.96065,-82.980569,,24.06,True,False,False,0
Veo,33b415f5-14b2-5ab1-97d0-6a2af233657c,scooter,40.00663,-82.997341,,12.52,True,False,False,0
Veo,e7fc8914-356c-5c2f-add9-cf4f36267696,scooter,39.976931,-82.995348,,24.84,True,False,False,0
Veo,123d05b7-6b03-553a-b2cd-213744f45274,scooter,39.963132,-83.004276,,25.94,True,False,False,0
Veo,74864c5e-e819-55ce-a70a-4a9342c045b1,scooter,39.926134,-82.992011,,28.14,True,False,False,0
Veo,16ca0063-e687-5637-8396-edebd45ca8eb,scooter,39.960708,-83.013327,,11.83,True,False,False,0
Veo,4b127bdf-e508-56db-97c4-73dff33d0cfb,scooter,39.993534,-83.004989,,22.39,True,False,False,0
Veo,b4c2dda7-9e65-57c0-9e2a-082a918d1a30,scooter,39.962786,-82.971107,,12.07,True,False,False,0
Veo,3225a4b1-9dee-5eb0-90df-5a6f7f4b9e78,scooter,39.995466,-83.014571,,17.37,True,False,False,0
Veo,c9d9bd5f-79fd-59c7-8258-01be4fcf0f1a,scooter,40.005874,-82.998892,,24.33,True,False,False,0
Veo,db9ed841-0ea4-51db-a59f-d610a6385cbb,scooter,40.00131,-83.00373,,26.25,True,False,False,0
Veo,0d6de4b4-e92b-5254-8f4d-9ee2edbe81ed,scooter,39.99609,-83.011129,,16.39,True,False,False,0
Veo,f080275b-4bf6-52bd-bf20-5f74cfd6da53,scooter,39.968984,-83.001089,,28.14,True,False,False,0
Veo,e0609a96-043d-5556-8edc-61a11b00c305,scooter,40.002718,-83.027395,,25.94,True,False,False,0
Veo,f8a69919-0a32-5f39-b828-2bc6aee74541,scooter,39.99411,-83.007806,,14.86,True,False,False,0
Veo,cca9616f-7eff-5e2a-b7f8-076d9bfa4ce7,scooter,40.00789,-83.009563,,8.09,True,False,False,0
Veo,25c655e9-6a3f-5011-8d4e-488fe9ca7c2b,scooter,39.915001,-82.966538,,27.02,True,False,False,0
Veo,909d97ea-4365-5afa-a43c-bbc9284ce580,scooter,39.965144,-82.976107,,28.14,True,False,False,0
Veo,164a5e8b-523c-54b9-95f2-3f2f42ec68bc,scooter,39.999794,-83.003799,,28.14,True,False,False,0
Veo,36dcc998-e5b0-582b-be98-5782b6c71fa2,scooter,39.942888,-83.045203,,13.39,True,False,False,0
Veo,0da393c2-80d3-5e77-a9c1-f7905f7550a1,bicycle,39.952612,-82.988862,,22.7,True,False,False,0
Veo,54c4ea58-b22e-5c97-8868-b97fa0c4dce8,scooter,40.014628,-82.987053,,28.14,True,False,False,0
Veo,2bb0b416-acd3-54c5-b4bb-056c4fd9655f,scooter,40.00341,-83.008854,,26.25,False,False,True,0
Veo,a6f7f371-3bd3-59c4-bd0a-b769cd2d261d,scooter,39.994086,-83.007703,,20.05,True,False,False,0
Veo,c82991ca-c714-5214-9aaa-23c249e18323,scooter,39.975057,-83.009509,,19.39,True,False,False,0
Veo,21793167-9e17-5f92-8d9f-db38954c2488,scooter,40.00664,-83.00882,,28.14,True,False,False,0
Veo,bf049ff6-e41d-5820-9d57-db0a0e3c384d,scooter,40.003911,-83.011148,,25.34,True,False,False,0
Veo,b227a161-53bb-5f45-975f-1392945876eb,scooter,40.02293771965714,-83.08556576634194,,0.0,True,False,False,0
Veo,0f3aad80-f00b-549e-b9c9-4675a8d0f938,scooter,40.004585,-83.012164,,12.28,True,False,False,0
Veo,01e946d4-2131-5c4e-92ea-2c0781027588,scooter,39.994621,-83.008917,,14.17,True,False,False,0
Veo,37617a78-c200-52f5-9704-49c5c1723e57,scooter,40.000433,-83.009816,,28.14,True,False,False,0
Veo,4a92e35c-e94e-5a2d-b693-f60c61182776,scooter,40.000921,-83.007372,,0.33,True,False,False,0
Veo,46ef2de4-7732-5c81-a9af-b2f51fd5f62f,scooter,39.956846,-83.028281,,13.1,True,False,False,0
Veo,167dd3ac-e17d-599e-b887-ea4b43785bb3,scooter,40.022146,-82.997321,,25.65,True,False,False,0
Veo,f00ea358-a852-5f31-b14f-dec7a3b8afa9,scooter,40.003291,-83.009881,,27.77,True,False,False,0
Veo,d6f7746e-db6e-5aa4-8865-f9a0444d10b2,scooter,39.994034,-83.019226,,24.33,True,False,False,0
Veo,2f7376a1-7d3d-5b98-9ded-c6b74e9b1cfd,scooter,39.958133,-82.992422,,10.31,True,False,False,0
Veo,f79c55a8-fbea-5572-a40d-7a356b303689,scooter,40.005083,-82.985835,,13.1,True,False,False,0
Veo,1ca801c3-cfdf-52a9-95ef-da9989c2694e,scooter,39.993267,-83.012222,,28.14,True,False,False,0
Veo,b0fbf1f2-d198-57fe-bdba-dc468bdd1ee9,scooter,39.963139,-83.004253,,24.84,True,False,False,0
Veo,54c14406-70ae-562b-b748-a5c684d7c3cf,scooter,39.993934,-82.983373,,27.44,True,False,False,0
Veo,9b87c8a5-3ca6-5167-9e7b-725a57fafcfa,scooter,39.993115,-83.01414,,27.77,True,False,False,0
Veo,3c51d122-550c-5967-aa09-b4a52957b767,scooter,40.030486,-82.929923,,12.52,True,False,False,0
Veo,e43d48f0-ca97-5e98-8c8d-a52427100fa6,scooter,40.004538,-83.009898,,25.12,True,False,False,0
Veo,64405415-0ac3-534d-84bd-b84831fdc932,scooter,39.969068,-83.001078,,25.12,True,False,False,0
Veo,3032e6b0-49ef-5c18-b01a-387002614280,scooter,39.994636,-82.995358,,7.29,True,False,False,0
Veo,8b755850-e51b-5065-ad7f-5f0fb9bba3c5,scooter,40.001215,-83.021125,,21.49,True,False,False,0
Veo,ce684daf-56d6-5fbe-903c-e83b9d8307f9,scooter,40.007353,-83.015276,,6.67,True,False,False,0
Veo,904a19c8-5da9-57a6-909e-b5c0a3b5adf3,scooter,40.002094,-83.012634,,14.61,True,False,False,0
Veo,27c7d613-0be3-5bb3-8fa3-630f0c471436,scooter,40.000201,-82.973281,,28.14,False,True,False,0
Veo,eb824b8c-f706-5905-9385-87177199a5f2,scooter,40.032076,-82.972679,,25.74,True,False,False,0
Veo,594b7287-97ee-55bf-8aaf-6ae7ba2b305e,scooter,39.999136,-82.986229,,21.15,True,False,False,0
Veo,0b79faba-d9aa-5817-aada-21cebda4345e,scooter,39.963776,-83.000776,,28.14,True,False,False,0
Veo,020f63bd-bfae-5a41-b8fa-324901e18074,scooter,39.991998,-83.006556,,9.02,True,False,False,0
Veo,c8b1ac30-bc79-5742-af8a-dca84df25a30,scooter,40.013724,-83.002255,,14.86,True,False,False,0
Veo,d6f3e07d-9500-5c74-884c-1c87c326ff98,scooter,40.007698,-83.011832,,28.14,True,False,False,0
Veo,cec393b4-ebba-5a7c-87ad-29189d4bafd7,scooter,39.977338,-82.918827,,19.78,True,False,False,0
Veo,fc69e133-a485-5aa2-a0b0-b3567de8d216,scooter,39.969974,-83.002291,,17.37,True,False,False,0
Veo,e1dc580b-0dd4-5a93-a461-36242c2e88c7,scooter,39.950511,-82.997478,,25.94,True,False,False,0
Veo,f74b027e-5fa0-55b1-9f42-7e8efd40facf,scooter,39.938809,-82.973719,,24.06,True,False,False,0
Veo,05b951f6-cdab-5bfd-a52a-abda903f90ef,scooter,39.994311,-83.014309,,8.43,True,False,False,0
Veo,acf25ae4-b516-5434-854f-63a6929d8e75,scooter,39.994327,-83.006756,,28.14,True,False,False,0
Veo,d9ecbfcf-5788-5a8e-acec-c909dce720d9,scooter,39.993571,-83.02679,,14.61,True,False,False,0
Veo,2ed1ebba-f75e-5a10-810c-b284924f4cb6,scooter,40.01953,-82.994382,,27.44,True,False,False,0
Veo,4918c039-7ff6-5f29-990c-8df1ab01545f,scooter,40.081885,-83.036033,,11.34,True,False,False,0
Veo,1da11b4a-be68-5e56-8db6-d6f49415be31,scooter,39.99274,-83.006919,,28.01,True,False,False,0
Veo,816ffea1-a70e-5910-830a-078c6fadd6d3,scooter,40.003602,-83.009565,,13.39,True,False,False,0
Veo,75a45ef0-7840-5357-a6f3-fabc1283463b,scooter,39.958811,-82.999921,,28.01,True,False,False,0
Veo,be88b80b-71dd-5e16-8867-b0743131f6bb,bicycle,39.961124,-83.029474,,13.64,True,False,False,0
Veo,88305c0b-de68-584c-87ff-9458694d0f7f,bicycle,39.946413,-83.043238,,13.1,True,False,False,0
Veo,a62b471d-a7f8-5159-acdb-ead89787767a,scooter,39.958492,-83.00265,,15.89,True,False,False,0
Veo,27d0b68c-030d-5f36-a0a5-bb09860bb9d9,scooter,40.032713,-82.991491,,9.29,True,False,False,0
Veo,cf13f2a0-6ea3-5043-92d8-0639f5a057f0,scooter,40.029036,-83.023336,,22.7,True,False,False,0
Veo,5675c1f7-94ba-5e7e-8446-eb5f641ff5d9,scooter,39.94514,-83.037022,,25.65,True,False,False,0
Veo,e0bce460-5c91-5b98-9e3c-ef17dcde2e3c,scooter,39.996592,-83.004496,,14.61,True,False,False,0
Veo,ec79163b-585d-5ad6-904d-3c9b0c4d1e7f,scooter,39.987353,-83.005027,,6.67,True,False,False,0
Veo,9a213a0c-28a0-56a9-9ea2-fa26615268fc,scooter,40.003733,-83.011543,,27.02,True,False,False,0
Veo,87b9b12e-ece4-5f41-9925-8e237fa5a25f,scooter,39.997578,-83.003813,,25.74,True,False,False,0
Veo,7a0d7672-f825-55d3-8aec-c117cb7d2342,scooter,39.990176,-83.00578,,23.02,True,False,False,0
Veo,f84894ed-bed0-5799-948a-d3a8f48931cc,scooter,39.957754,-82.945337,,13.39,True,False,False,0
Veo,1ced90b9-7529-5b8b-a0b2-497b95953869,scooter,40.001751,-83.004587,,28.14,True,False,False,0
Veo,bd2f24ee-127e-565d-9699-3789c5ab6d0c,bicycle,40.000274,-83.016454,,16.84,True,False,False,0
Veo,66634ae8-9ccc-5800-91d3-22f20251078b,bicycle,39.993598,-82.981127,,28.01,True,False,False,0
Veo,d39ea7b7-82f0-50a6-bcc1-63499a691422,scooter,40.012483,-83.002471,,14.17,True,False,False,0
Veo,12927ae7-7892-5c17-adef-5aee27c06e6e,scooter,39.987226,-83.006168,,24.06,True,False,False,0
Veo,da4ecf2a-3787-56c5-88a2-7e9fe353f927,scooter,39.943062,-83.038004,,18.67,True,False,False,0
Veo,add61463-b4a1-5c76-af91-1a09175a81a4,scooter,39.972369,-82.976452,,13.1,True,False,False,0
Veo,2fb194ba-af61-5bf8-acf4-bb49046d4f8c,scooter,39.942019,-82.994994,,18.67,True,False,False,0
Veo,bfbe1639-d669-5b9d-984e-89f91fbb5901,bicycle,39.92736486368748,-82.97824739056534,,25.12,True,False,False,0
Veo,3e503521-66e6-5179-90a5-221d0886c88f,bicycle,40.006769,-83.047819,,10.31,True,False,False,0
Veo,76362129-396d-5333-bb7d-4a70e6c8221a,bicycle,40.010023,-83.026759,,17.89,True,False,False,0
Veo,9edbf5c4-9fbc-5665-b440-18650586ccd8,bicycle,40.098811,-83.114506,,28.14,True,False,False,0
Veo,e53b95f1-039b-5a93-9a28-25b19df92e9f,bicycle,40.001726,-83.01471,,6.07,True,False,False,0
Veo,7ab5bcd9-6943-501c-9bfd-005f8e233de8,bicycle,39.968317,-82.977018,,15.45,True,False,False,0
Veo,a84234bf-5919-503e-8a95-bef6e6a7d339,bicycle,40.011206,-83.013511,,11.11,True,False,False,0
Veo,79da7ecf-71d3-5969-ae2d-9879f887aeb5,bicycle,39.998329,-82.996268,,28.14,True,False,False,0
Veo,dd656dc9-d6a0-5e2d-b1b3-c9bf3bc59593,bicycle,39.973677,-82.978096,,24.33,True,False,False,0
Veo,7e9dc5b4-d078-5427-8043-1fefbe2e4a3e,bicycle,40.013465,-83.029152,,10.31,True,False,False,0
Veo,6a53ad32-f108-57e0-8eed-c4113a335b5e,bicycle,40.005606,-82.973994,,6.31,True,False,False,0
Veo,517352ef-f808-5470-a572-02e44d07f11e,bicycle,40.000269,-83.018002,,25.65,True,False,False,0
Veo,a65ea3b6-f814-5276-8f76-55ff0017039b,scooter,40.022687,-83.046366,,14.17,True,False,False,0
Veo,08ecf2e7-6d7d-5b41-8a07-2f976ee016ea,scooter,40.011507,-82.978061,,28.14,True,False,False,0
Veo,3f0fcdec-3d03-541a-8963-21ef7ae23e0b,scooter,39.997332,-83.017862,,13.64,True,False,False,0
Veo,aaf573e1-21af-5331-a813-7b5010d105e7,scooter,40.01532,-83.004,,13.86,True,False,False,0
Veo,fe68bc8b-dcc9-5362-a27c-cad18eb87a16,scooter,40.002724,-83.027406,,16.84,True,False,False,0
Veo,96567551-443b-5e3d-b7ce-5c84f81b1b84,scooter,39.9675,-82.979441,,25.94,True,False,False,0
Veo,3bbb8da9-4ac8-5c5f-8e60-be60f20f991d,scooter,40.03269,-82.990794,,17.37,True,False,False,0
Veo,0fb31dd9-8a9e-5751-8c77-d0cfddd44cd5,scooter,40.001284,-83.003795,,28.14,True,False,False,0
Veo,d8117f6f-f3f1-562f-8df6-85ff33eed33c,scooter,39.952198,-82.996054,,28.14,True,False,False,0
Veo,caa38541-302c-58b8-b99f-263fb1bdddd9,scooter,39.962666,-82.997854,,28.14,True,False,False,0
Veo,c95554fd-3c52-5ffa-a4a0-293320bd98a8,scooter,39.998421,-82.996367,,27.77,True,False,False,0
Veo,478b50b9-2be8-5527-a7ad-58435b4dd9b5,scooter,39.991911,-83.00889,,19.39,True,False,False,0
Veo,715cd586-5f57-51d2-89ab-fa0047119c58,scooter,39.993134,-83.017216,,8.78,True,False,False,0
Veo,9811cb62-e93d-543a-822a-1ff7f0a148a5,scooter,39.969126,-83.001023,,24.33,True,False,False,0
Veo,6eb7cba1-7d8f-5d0e-b839-76d62b00e432,scooter,39.972402,-82.976486,,13.1,True,False,False,0
Veo,b6155c52-db8f-5c48-8b54-e3343e9c3f99,scooter,39.996427,-83.026675,,10.51,True,False,False,0
Veo,1f0335f6-83bb-5bd9-a1be-741cc615281b,scooter,39.991144,-83.034238,,14.86,True,False,False,0
Veo,68879405-3859-5bc7-b4f9-4b5bfd028e6c,scooter,39.951221,-82.997379,,11.83,True,False,False,0
Veo,5461919e-3add-505e-85d0-ed2e4976a5c8,scooter,39.994712,-83.005789,,27.77,True,False,False,0
Veo,ca3ef0ab-3248-596a-8374-64dbfaf11b96,scooter,39.960716,-83.012686,,24.06,True,False,False,0
Veo,38358d5b-f505-51f0-bcff-c20025ecd7f3,scooter,39.995451,-83.014543,,27.77,True,False,False,0
Veo,5fac76b4-cac7-5d2f-a430-c60eb21d7021,scooter,39.99428,-83.013225,,14.86,True,False,False,0
Veo,f81afa49-3d29-539d-9387-7899736245c3,scooter,39.996031,-83.015823,,28.14,True,False,False,0
Veo,99568791-ff1d-53f2-a78f-7f6e93aa38bf,scooter,39.948539,-82.94815,,19.78,True,False,False,0
Veo,b044c131-f04a-56d8-9a6f-1e29576e6a54,scooter,39.950683,-82.948655,,10.31,True,False,False,0
Veo,bf593dc4-24c8-57f5-b910-5659cf257137,scooter,39.962373,-82.99244,,25.65,True,False,False,0
Veo,f824ccaf-29ae-5a96-8f07-b32ee5394c0f,scooter,39.996114,-83.017835,,28.01,True,False,False,0
Veo,68348729-fade-57e7-9d67-849a90477a27,scooter,40.004929,-83.009259,,5.83,True,False,False,0
Veo,c9c8c0d9-de8e-5e3d-b445-30f9ce7f1686,scooter,39.978877,-82.989851,,28.14,True,False,False,0
Veo,548fa514-e7f3-50cb-83a5-f28ad4db0765,scooter,39.967846,-83.00094,,17.89,True,False,False,0
Veo,cd33edd3-f85b-5bac-91db-659075369e0a,scooter,40.110024,-83.124357,,25.74,True,False,False,0
Veo,722446a7-cce9-5c39-b90f-16afa5e867d3,scooter,40.000586,-83.008124,,17.89,True,False,False,0
Veo,1654c970-99c3-5aa3-960d-d374fc1ac451,scooter,40.010139,-83.002616,,11.83,True,False,False,0
Veo,267f0cba-558d-5923-9d80-f759be060ba9,scooter,40.003121,-83.012854,,9.65,True,False,False,0
Veo,0f638354-7437-5eb2-90c7-1e9bbd9f5560,scooter,39.955928,-83.003259,,12.28,True,False,False,0
Veo,daffa116-282e-5814-951d-faed893d6a94,scooter,40.003468,-83.008644,,12.07,True,False,False,0
Veo,ec93003d-9d15-5c2a-9ef8-ef6433b32cd6,scooter,39.969603,-82.978257,,24.06,True,False,False,0
Veo,73f4625b-f3cb-5931-a6d2-668949158219,scooter,39.963106,-83.004302,,24.06,True,False,False,0
Veo,06160d7a-0f4f-5f3f-948a-91768784046d,scooter,40.007799,-82.984236,,10.31,True,False,False,0
Veo,40cc740c-9108-5d99-a9a8-7d1953f1e8a5,scooter,40.002504,-82.997205,,28.14,True,False,False,0
Veo,912ca6ae-36d9-5936-8ea3-e2ab616d35cb,scooter,39.995444,-83.01457,,28.14,True,False,False,0
Veo,16974f3c-f7c3-567b-9980-8dcd1c0c4737,scooter,39.965827,-83.001313,,22.39,True,False,False,0
Spin,0bcd1425-d806-4dfd-98b2-df02216d83dc,e-bike,39.98644753333333,-82.94116193333333,42,11.41,True,False,False,1789529745
Spin,4bc0fd5c-3874-454c-8ebc-e03fd1181098,e-bike,39.95597813333333,-83.0125079,54,14.63,True,False,False,1789529728
Spin,e81edae7-9153-4603-a155-3a63e2b7d084,e-bike,40.02062166666666,-82.96519666666667,77,21.07,True,False,False,1789529740
Spin,a03928f8-f2f5-40e2-87f8-7bbf981dc7bb,e-bike,39.974145,-82.97257166666668,94,25.46,True,False,False,1789529744
Spin,efe49e07-051a-465c-a7d7-f0a4ca5bc5b4,scooter,39.972654,-82.974978,19,5.27,True,False,False,1789529741
Spin,aa5a9305-4632-4426-92d2-ab9180213670,e-bike,39.959743333333336,-83.02167499999999,45,12.29,True,False,False,1789529742
Spin,de6b1ea5-f91f-4901-8027-e624bc7bd205,scooter,39.924316,-82.99132,51,13.76,True,False,False,1789529733
Spin,5cc592a7-8547-47b3-9028-4d12e1649ae1,scooter,39.985504750000004,-82.96239793333334,58,15.8,True,False,False,1789529730
Spin,90eafed1-1628-4539-a348-05a7b0179023,e-bike,39.99624983333333,-82.97546695000001,38,10.24,True,False,False,1789529666
Spin,7e22f247-aee0-41e7-816c-54200692f76d,scooter,40.017136,-82.965511,72,20.52,True,False,False,1789529754
Spin,948b241e-42c9-4d88-86cc-6713df107876,scooter,39.997213,-82.999566,27,7.66,True,False,False,1789529717
Spin,e53df32b-23ac-4382-a8cb-a8f0ede0de06,e-bike,40.00594,-83.00682499999999,74,20.19,True,False,False,1789529745
Spin,619928ca-83be-46fa-b838-2f48a8819e6b,e-bike,39.90192166666667,-82.98562666666666,68,18.44,True,False,False,1789529713
Spin,987712d3-f628-4dad-aef5-f0acfa1e2d41,e-bike,40.0024039,-83.0065354,69,18.73,True,False,False,1789529597
Spin,04ed35db-986c-498c-8618-6b245459a375,scooter,40.003032,-83.004533,67,18.15,True,False,False,1789529759
Spin,597683a1-e403-4b29-93de-846ee4961723,e-bike,39.97325515,-82.97585105000002,77,21.07,True,False,False,1789529696
Spin,74f882ea-47f2-4920-99a9-757d39e88c36,e-bike,39.92528953333333,-82.98425093333331,39,10.54,True,False,False,1789529756
Spin,ddc7e8ec-94d1-4881-b87a-163973443b4d,scooter,40.012836,-82.968366,90,25.73,True,False,False,1789529561
Spin,acfb4b42-817d-4582-8ebd-60bc4fda835b,scooter,39.962383,-82.969095,75,20.49,True,False,False,1789529664
Spin,3e704a9c-0002-4221-b6b0-5119a6fa30bb,scooter,39.963517933333335,-83.00293429999998,71,19.32,True,False,False,1789529678
Spin,fd807911-0fdb-45c7-830d-426e0949cffa,scooter,39.960706,-83.021031,40,10.83,True,False,False,1789529646
Spin,d4d65ea9-063d-43fa-9bc3-2b3888173d6f,e-bike,40.005193,-83.0058265,47,12.88,True,False,False,1789529611
Spin,b8832db9-21e0-440a-8281-3d7a7dfcfe44,scooter,39.948054,-83.049359,59,16.85,True,False,False,1789529659
Spin,e4d8f1c7-59db-41c9-8539-0609fb73d414,scooter,40.0025306,-83.00446570000001,29,7.9,True,False,False,1789529640
Spin,1afd67a2-4244-4cc2-9c10-e65d07a06fb4,scooter,40.014712,-82.993342,46,13.17,True,False,False,1789529635
Spin,ae336d9f-53fb-48f4-a7e0-5684c262e6b1,scooter,39.96351383333333,-83.00301110000001,65,17.56,True,False,False,1789529599
Spin,c8a97c1f-11c7-49bc-842f-deac8cefa53a,e-bike,40.0877497,-83.0182715,47,12.88,True,False,False,1789529727
Spin,eecbee58-e4f9-4bdd-942c-8eba69d3c85c,e-bike,39.99983666666667,-82.97259666666666,63,17.27,True,False,False,1789529742
Spin,2d2eca3d-5219-4474-8ced-3f4fa09345d9,scooter,40.007712,-83.01318439999999,71,19.32,True,False,False,1789529533
Spin,97e580f8-26ae-434c-9343-6f03a31521af,scooter,39.952765,-82.99335,19,5.51,True,False,False,1789529665
Spin,5cdc8d51-fe78-4f8a-8651-807ffddfd231,scooter,39.98550995,-82.96241103333332,51,13.76,True,False,False,1789529661
Spin,b46277dc-8ce9-48ed-8a87-570dabbcc4ad,scooter,39.948923,-83.04399,18,4.98,True,False,False,1789529577
Spin,f743c66d-76d6-407d-b332-597e4b450a45,scooter,39.98574815,-82.92037073333334,34,9.37,True,False,False,1789529661
Spin,6330aaef-1bc5-4452-ae1a-96de24ddff44,scooter,40.015772500000004,-83.0108039,39,10.54,True,False,False,1789529705
Spin,1dd49300-5e8e-4d2c-8f46-55fc10b65348,e-bike,39.932530033333336,-82.99349393333333,40,10.83,True,False,False,1789529493
Spin,58fe97de-4d92-4056-8d64-4273226ed08f,e-bike,39.977628333333335,-83.00339666666666,81,21.95,True,False,False,1789529734
Spin,ad2ce27f-b002-4e1b-988c-73083c4ef4ff,scooter,40.014611,-82.991083,86,24.51,True,False,False,1789529753
Spin,dbdda7bc-edba-45cd-833b-a8ea6a0f9669,scooter,39.957598,-83.011434,67,18.99,True,False,False,1789529661
Spin,6334c755-e15e-4a96-baae-331b1c1dc62b,scooter,39.954606,-83.02497,69,19.61,True,False,False,1789529683
Spin,b6d1310c-c63c-47fa-829c-7a36e9c988b4,e-bike,39.959824633333334,-83.00556569999999,40,10.83,True,False,False,1789529601
Spin,5ede419a-1826-4cbb-a7b0-65ac56efe7ae,scooter,39.996386333333334,-83.00441780000001,55,14.93,True,False,False,1789529655
Spin,6321996a-aa0f-4d75-a00d-249379798688,e-bike,39.993043533333335,-83.0102313,23,6.15,True,False,False,1789529755
Spin,894f6012-140c-43bc-b196-762609fb6bb0,e-bike,40.01204499999999,-82.99570333333334,43,11.71,True,False,False,1789529744
Spin,e2afaca4-aab9-4bac-9d06-5b77d685e96e,scooter,40.010562,-82.992166,33,9.07,True,False,False,1789529713
Spin,22d50a29-5c15-42ed-ab03-c0f97b4ff1fa,e-bike,39.95596163333333,-83.012481,63,17.27,True,False,False,1789529654
Spin,31758d8e-c928-4ac3-adbc-47b02ce9763d,scooter,39.927617,-82.995531,61,17.46,True,False,False,1789529698
Spin,d23f20ed-8256-4a84-8ff7-05e8ef102907,e-bike,39.99382503333333,-82.98868175000001,80,21.66,True,False,False,1789529743
Spin,5ad03103-f46a-4a25-8448-640677db1458,e-bike,39.98851375,-83.00663920000001,86,23.41,True,False,False,1789529717
Spin,6f44b806-a8fe-4adb-9425-e7786af9deb9,e-bike,39.938,-82.97143,45,12.29,True,False,False,1789529750
Spin,8f56b6a5-a972-4cf1-a7f3-ccfad63947d4,e-bike,39.99350883333333,-83.010238,67,18.15,True,False,False,1789529616
Spin,6e002d67-b912-4592-ac1c-65f30c7e3e35,scooter,39.972533649999995,-83.0056534,30,8.19,True,False,False,1789529733
Spin,40ebb336-960c-496b-ac38-4bfad431dca2,e-bike,39.99399583333333,-82.98640463333335,73,19.9,True,False,False,1789529726
Spin,1775836f-180c-4510-a2c6-0d68f42bdfe9,scooter,40.014256,-82.991426,72,19.61,True,False,False,1789529746
Spin,3faadf3b-04e0-4f61-8aa7-c9f355e08f34,scooter,40.014332,-82.991383,66,18.69,True,False,False,1789529751
Spin,8f8a65ef-9968-4cdd-a655-303517264bc5,scooter,40.004184,-83.008803,26,7.02,True,False,False,1789529756
Spin,457b273f-650a-4ba6-91bc-609efb0e47a4,e-bike,40.066055,-82.97069833333335,67,18.15,True,False,False,1789529741
Spin,e7c5b156-bb33-495d-8d1d-03c73ec9abfe,scooter,40.014054,-82.974491,80,22.67,True,False,False,1789529608
Spin,7ddce377-b065-4eac-8f8c-4855dbc6cd18,e-bike,39.966636533333336,-83.0034694,38,10.24,True,False,False,1789529705
Spin,aa664416-7823-4792-b3d4-737d1d045566,scooter,39.995844,-82.977089,19,5.27,True,False,False,1789529705
Spin,16fc97d9-ccb8-4c99-af7b-744c05756350,scooter,40.024086,-83.001123,58,15.8,True,False,False,1789529690
Spin,253fe38f-006f-4eba-827b-8de788aa0856,e-bike,39.992019033333335,-82.99684713333333,43,11.71,True,False,False,1789529641
Spin,1870ee84-270f-41e6-95b1-a0e891903a7d,e-bike,39.99200053333333,-82.99684333333335,37,9.95,True,False,False,1789529745
Spin,12446923-99e5-4501-8b88-5b321e343e47,e-bike,40.0188872,-82.99861843333335,72,19.61,True,False,False,1789529711
Spin,b7bbbfc9-c0ec-4b8f-9b40-53cd9433179b,e-bike,39.94433033333333,-82.99353183333332,29,7.9,True,False,False,1789529633
Spin,ca7002ee-ba7a-4525-b7d1-54f25b2ab1fa,e-bike,40.006760500000006,-83.00205149999998,56,15.22,True,False,False,1789529740
Spin,56f1f2d7-629b-4689-97d8-8775b7c5f019,scooter,39.958568,-83.00278,81,21.95,True,False,False,1789529742
Spin,cd0f6d49-adad-42dc-bd3d-7cb2a1e4bf1a,scooter,39.958467,-83.002933,62,17.77,True,False,False,1789529758
Spin,8257b2c0-c1c2-4a4e-8025-0f96b63494e3,scooter,39.951788,-82.973868,46,13.17,True,False,False,1789529705
Spin,f960f9ca-735d-466b-87e9-106b2be09e96,scooter,39.956663,-83.01337,90,24.58,True,False,False,1789529692
