Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d481b91e-970a-5068-b3f5-60ac6ba3f3bf,bicycle,40.036163,-82.99443,,28.14,True,False,False,0
Veo,47f5d1e3-3fa7-53bb-b1d1-ffb23666bbf6,scooter,39.932106,-82.980978,,28.01,True,False,False,0
Veo,561fadaa-7285-5e39-89aa-68b2ced01fff,bicycle,39.998409,-83.021363,,17.89,True,False,False,0
Veo,70631d5b-44aa-55e8-a38c-b99dba344643,bicycle,40.006842,-83.014919,,24.33,True,False,False,0
Veo,38c4a54f-1000-5254-9fd0-9b0b9da5e283,bicycle,40.01234,-83.026497,,12.52,True,False,False,0
Veo,a70dd038-1582-545d-b3c1-1ee0b4cc2c83,bicycle,39.974771,-83.070902,,22.7,True,False,False,0
Veo,f3bccf81-90f7-5592-bd3c-a6731e77060e,scooter,39.964379,-83.002627,,13.64,True,False,False,0
Veo,20035616-a036-5c5d-bc6d-7e03d3b56ee1,bicycle,39.968214,-83.013678,,21.77,True,False,False,0
Veo,89b91c16-b254-5439-9144-8c3ab588c532,bicycle,40.102105,-83.110843,,11.11,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,8708b297-bb42-5010-84dc-97382139fffb,bicycle,40.101072,-83.108863,,28.14,True,False,False,0
Veo,691a43fc-06f8-5bd1-ac82-9feacf4ccd89,bicycle,39.962454,-82.966804,,28.14,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078644,-82.958447,,3.67,True,False,False,0
Veo,fbb2d8e0-47a5-57fc-aa3a-3eba0ce29a8e,scooter,39.978939,-83.003832,,28.14,True,False,False,0
Veo,70a9f45b-482b-510b-bcae-03a338918358,bicycle,39.99933,-83.021499,,28.14,True,False,False,0
Veo,93d4d5ac-c355-5ac6-8366-58b22c6dd89d,scooter,40.037762,-82.934097,,19.78,True,False,False,0
Veo,54db9ca1-5914-5368-b06d-20a5befff3f9,bicycle,39.994658,-83.00388,,25.12,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.008984,-83.020723,,14.17,True,False,False,0
Veo,38d2d53d-9688-5c04-a5bb-488cdbdf75bc,bicycle,39.96511,-82.977029,,12.87,True,False,False,0
Veo,23ea7ea1-709b-5a7d-8410-ab9db90fe213,bicycle,40.084088,-83.026333,,8.09,True,False,False,0
Veo,b962ed66-37f8-5665-a847-c7a91d64ab95,bicycle,40.022011,-83.029641,,26.78,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.039984,-82.966774,,28.01,True,False,False,0
Veo,8b791f7d-f0b7-5377-bfcc-14f7acdd3406,bicycle,39.993568,-82.981038,,28.14,True,False,False,0
Veo,dc6c56b6-fae7-5126-9b44-404a3fe723fe,bicycle,40.000344,-83.017942,,28.14,True,False,False,0
Veo,fe697acf-90ba-5db1-8cb6-6934c0172852,scooter,39.929134,-82.993504,,14.43,True,False,False,0
Veo,920879c3-593a-5994-b280-fbfaa1eba730,bicycle,39.944085,-83.112511,,28.14,True,False,False,0
Veo,6ef5244b-95d1-5e4c-a051-c9bb6225f11f,bicycle,39.956092,-82.945256,,28.14,True,False,False,0
Veo,5a23ac0c-5aa9-5920-8e35-a24eb3a2d2f9,bicycle,40.023251,-82.97644,,28.14,True,False,False,0
Veo,d44581fa-f0af-5523-82ce-a5af211e6684,bicycle,39.97045,-82.982892,,21.49,True,False,False,0
Veo,4381c1ba-8e29-578c-822f-c774403bbec6,bicycle,39.991789,-83.047332,,13.1,True,False,False,0
Veo,03fa9532-a645-5a9c-9119-b4e6db763fee,bicycle,40.001561,-83.011251,,13.39,True,False,False,0
Veo,5e7941b5-6b45-59e1-ac61-2d04dbe9b231,bicycle,40.001546,-83.01565,,13.39,True,False,False,0
Veo,5b63e598-8dd8-5c03-b1ba-96bdb0296809,bicycle,40.002019,-83.014717,,17.37,True,False,False,0
Veo,502199de-60f7-55af-95ed-dd075c356702,bicycle,39.999645,-83.026002,,13.39,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109189,-83.114798,,25.12,True,False,False,0
Veo,6c97f9d1-ab7b-5cd6-8163-618b45b8ce5e,scooter,39.96569,-83.006711,,27.44,True,False,False,0
Veo,1c460c7d-3dda-54b8-be7a-018cb7f98bc8,bicycle,39.964226,-83.001866,,28.14,True,False,False,0
Veo,b865e6cd-bb63-53a6-93ac-6cd1dc541e16,bicycle,40.007053,-82.943228,,15.18,True,False,False,0
Veo,3349eb76-722c-5833-b7f6-903914e4f4c8,bicycle,39.959095,-83.009485,,28.14,True,False,False,0
Veo,91c1c2f5-60ae-539c-8d04-89e03c594b65,bicycle,39.994359,-82.975024,,28.14,True,False,False,0
Veo,818848ce-236b-51b8-b62f-cd517040328c,bicycle,39.955962,-82.945387,,28.14,True,False,False,0
Veo,7dc675f0-0cf6-5ce1-ace8-260166998bc8,bicycle,39.944827,-83.04452,,4.92,True,False,False,0
Veo,ddfb215f-9e04-53d3-938d-36779c359e88,bicycle,39.968051,-82.961119,,14.17,True,False,False,0
Veo,36f96875-f83b-5229-a0a7-055ca0ab3b3d,bicycle,40.003602,-83.004048,,9.97,True,False,False,0
Veo,c6a97e1d-09ff-588f-93a4-8332a7899c39,scooter,40.004016,-83.013216,,15.18,True,False,False,0
Veo,599981b8-9cbd-54da-a98f-93eea29b9eab,bicycle,40.036375,-82.986813,,21.49,True,False,False,0
Veo,a9b87344-ea3c-594a-a690-4f09c9f9f87f,bicycle,39.99932,-83.02148,,28.14,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.999344,-83.021487,,9.02,True,False,False,0
Veo,ee956f73-ab2c-58f1-a2e8-d4be6d7aae93,bicycle,40.001984,-83.01248,,8.78,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,33ae8279-b188-5547-b11b-bdc2407828eb,scooter,40.078877,-82.958518,,12.28,True,False,False,0
Veo,e30b08bf-05ff-5441-ade9-972eb85ea879,scooter,39.954519,-82.981725,,28.14,True,False,False,0
Veo,706b7968-8067-52f5-a9dd-75efef86482b,scooter,40.013742,-82.967698,,13.1,True,False,False,0
Veo,7305f8f5-b5fa-56ea-96a4-3f57d93f18e6,bicycle,39.930277,-82.979316,,23.77,True,False,False,0
Veo,f0fb81a2-03ad-5e89-b80a-3ae47370d175,bicycle,40.00134,-83.003758,,15.45,True,False,False,0
Veo,cdd5e623-31bf-527e-b6c2-a8230ab88b80,scooter,39.996488,-83.016204,,23.33,True,False,False,0
Veo,0706378b-e3ca-5cee-a459-67554634d2dc,bicycle,39.980573,-82.980969,,22.39,True,False,False,0
Veo,a18b32b2-5bcd-5537-9d59-29ff16ebe34a,bicycle,39.956549,-83.042058,,22.7,True,False,False,0
Veo,c29a5467-3750-5cb0-9bc2-08fd3808eaeb,scooter,40.032176,-83.03215,,26.25,True,False,False,0
Veo,16584f60-dce8-5ae3-a416-4c5c9a2e2f65,bicycle,39.987005,-83.012116,,21.77,True,False,False,0
Veo,a497cbbd-63ec-54c9-b001-e6746d66e55b,bicycle,40.006304,-83.013838,,26.78,True,False,False,0
Veo,1e7db4d8-93b4-5e10-9112-b119081edbc4,bicycle,40.0056,-83.011556,,15.45,True,False,False,0
Veo,9f3f5133-1bab-5733-8e06-9cf999ec67cf,scooter,39.98501,-83.016687,,28.01,True,False,False,0
Veo,b8bec109-164b-5dda-adeb-f2366ff5af91,bicycle,39.994115,-83.021568,,13.86,True,False,False,0
Veo,ce4723d2-3f1c-57de-830d-97576840a9f3,bicycle,39.952065,-83.00018,,27.77,True,False,False,0
Veo,38953049-7158-5e40-879a-fa54734e0632,bicycle,39.992055,-83.006681,,28.14,True,False,False,0
Veo,b0f3fc55-5e86-594b-a0dd-93a97260fe7f,bicycle,39.951177,-83.035672,,1.15,True,False,False,0
Veo,84b8f0a8-26fb-5cab-9668-1ace95b3a717,bicycle,39.919961,-83.10114,,5.03,False,False,True,0
Veo,48ee773f-7378-582a-870c-11e0f9560221,bicycle,40.005353,-83.007348,,28.14,True,False,False,0
Veo,4541374b-e6f6-52e3-9f5a-63f0ab6e6558,bicycle,40.023013,-82.919405,,24.33,True,False,False,0
Veo,eceafcef-0ba8-55b6-9869-f4b224d78cf2,bicycle,39.940519,-82.873376,,21.49,True,False,False,0
Veo,acd3d6b5-0dbd-5502-869e-067d797c9db6,bicycle,39.908645,-83.04537,,13.39,True,False,False,0
Veo,6a22ad97-6a1f-5e4e-8b5d-a5670d459a41,bicycle,39.935356,-83.124773,,28.14,False,True,False,0
Veo,70888283-5659-5929-a096-6132086bd84b,bicycle,40.045604,-83.01906,,25.34,True,False,False,0
Veo,050f3d7f-c48d-545f-bf16-38245f454603,scooter,39.978717,-83.014527,,25.94,True,False,False,0
Veo,3eeec617-eac4-5650-870e-a7519923ec86,bicycle,39.944914,-83.062727,,26.25,True,False,False,0
Veo,3d1d8166-0281-53fc-bade-931fdf5b9bb6,bicycle,39.953211,-83.021491,,24.33,True,False,False,0
Veo,e40e7ad6-6bfe-5da0-9bf1-3633c380583d,bicycle,40.006268,-83.01688,,28.01,True,False,False,0
Veo,d8db0ab8-1b3d-5c6a-bac2-b79c5793b2c2,bicycle,39.940179,-82.948681,,20.05,True,False,False,0
Veo,1b31550d-0e85-5cb2-bf9f-f36ce7f89cc3,bicycle,39.979302,-82.948891,,16.39,True,False,False,0
Veo,b7e4e09f-85c0-514c-820c-667d04402d4c,bicycle,39.921615,-82.891706,,25.12,True,False,False,0
Veo,3f77f2f5-a73d-5b6e-aad8-3a50444f13a2,bicycle,39.990963,-83.024759,,14.43,True,False,False,0
Veo,2f68e50c-a690-5367-87d3-d325c03901e1,bicycle,40.048048,-82.917455,,22.39,True,False,False,0
Veo,c16189b2-d33f-551f-ab9a-3ceb60997cc4,scooter,39.94591,-83.00907,,27.44,True,False,False,0
Veo,6c18863c-0fb0-5fc4-b67c-015a30420287,bicycle,39.995929,-82.991377,,28.14,True,False,False,0
Veo,f9a87d20-6f6b-557c-8e10-ee982f3f06dc,bicycle,40.000467,-83.015398,,28.14,True,False,False,0
Veo,0c1a02f0-5cd3-547a-988d-ae9060ffab4b,bicycle,40.002344,-83.009023,,28.14,True,False,False,0
Veo,80afce3f-b038-50eb-a65d-98036effd14c,bicycle,39.954502,-83.033898,,11.34,True,False,False,0
Veo,a254be0f-41db-51da-b2e8-28f6d2ab8cc4,bicycle,39.953255,-83.059013,,28.14,True,False,False,0
Veo,9d628ba3-f273-523f-8e63-c6d5556a414d,bicycle,40.001361,-83.003786,,21.15,True,False,False,0
Veo,70858d2b-5d60-5b29-9b87-2c9ab20bd0a7,bicycle,39.967264,-83.011278,,25.65,True,False,False,0
Veo,886667fc-5254-5f0c-a7d0-7e90b268916a,bicycle,39.998697,-83.003767,,27.77,True,False,False,0
Veo,03a116a7-f62f-5294-bab7-08845c3d7ec2,bicycle,40.090833,-83.048903,,10.31,True,False,False,0
Veo,ff50a667-6bce-51fd-9caa-d400ba31046d,bicycle,40.037477,-82.999562,,14.43,True,False,False,0
Veo,5e3ade5a-0a6f-5411-a3ba-8e110e02c53c,bicycle,39.986531,-83.000695,,23.02,True,False,False,0
Veo,24cab5d3-1f63-51f6-ad85-d3f2357f69d7,bicycle,39.960042,-82.992237,,26.78,True,False,False,0
Veo,9e78af63-e493-5042-b15e-073fe3619fa5,bicycle,39.968071,-83.007557,,25.74,True,False,False,0
Veo,3c5fef76-4456-5d92-9bf7-c3f7fbe520db,bicycle,40.098861,-83.114454,,14.61,True,False,False,0
Veo,7b1d52c0-5d4f-503d-8259-b05edf2436eb,bicycle,39.956727,-83.000428,,8.43,True,False,False,0
Veo,988d005c-7b49-51a2-b41f-6c22a8b0cc23,bicycle,40.032698,-82.991441,,8.43,True,False,False,0
Veo,a5f1dac5-b8e5-5a42-a168-da12a1aebd75,bicycle,39.975044,-82.968306,,22.7,True,False,False,0
Veo,5840a1c7-ef11-579d-8f7d-4d033a09c5b4,bicycle,39.946524,-83.054785,,28.14,True,False,False,0
Veo,c9d6ffca-2037-508a-8f42-98d11f36191c,bicycle,40.109078,-83.015447,,22.7,True,False,False,0
Veo,554ce547-5c6f-5d92-a584-5f85c99e6f77,bicycle,39.98753,-83.015012,,19.78,True,False,False,0
Veo,34e1c985-becd-5082-83a2-511bc16c77f4,bicycle,39.931403,-82.994776,,9.02,True,False,False,0
Veo,d85d6afe-93e4-5928-8c0e-4baddb06b6fc,bicycle,39.979548,-83.000549,,28.14,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.983986,-82.986834,,27.02,True,False,False,0
Veo,9814f137-d5c8-55fd-aea5-38ee0bb232a3,bicycle,40.002042,-83.012569,,11.11,True,False,False,0
Veo,614a3f61-e3e0-5e50-bab2-848b5d9c7bca,bicycle,40.010824,-83.047638,,22.7,True,False,False,0
Veo,1b547452-f9fd-5126-b5b1-cafb97b8eb5a,bicycle,39.995513,-83.014013,,8.43,False,True,False,0
Veo,0b32767e-6f88-5aba-8f94-ce380e823374,bicycle,39.997884,-82.998649,,14.17,True,False,False,0
Veo,d260a7e5-4e4a-5ff1-89e9-d2cd6003320d,bicycle,39.991546,-83.008989,,24.33,True,False,False,0
Veo,028d88e9-8d16-53f6-b16c-668175f8566a,bicycle,39.958344,-83.028555,,6.07,True,False,False,0
Veo,605bea7c-55fc-5f44-b6a5-0558a2b4f28d,bicycle,39.997034,-82.978315,,18.67,True,False,False,0
