Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,131a8f10-690c-5b47-b12b-29262ffc051d,bicycle,39.971229,-83.004934,,17.89,True,False,False,0
Veo,b69b82d6-8359-5701-aed1-f04e09ea0d5d,bicycle,39.943929,-82.994444,,13.86,True,False,False,0
Veo,d51ccbdf-3a24-5a27-83b3-a74e000da123,scooter,39.972179,-83.002656,,13.39,True,False,False,0
Veo,4495026a-40af-511f-a1cd-f900e88f1f8b,bicycle,39.973935,-83.001232,,20.37,True,False,False,0
Veo,8b493c68-20ba-54e2-a190-153495b368bd,bicycle,39.95421,-82.890627,,13.86,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,7661d654-e5ca-5e60-ac2d-be32eb80e72d,bicycle,39.94979,-83.026635,,14.61,True,False,False,0
Veo,d42f3448-e4b6-5c9b-8cb4-e5edcae4f3c6,bicycle,39.952525,-82.996126,,28.14,True,False,False,0
Veo,0403c25c-11f3-5236-b5c4-cb09267c09e1,bicycle,39.967586,-83.013473,,21.77,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.007965,-82.949766,,17.37,True,False,False,0
Veo,626d930d-8db9-55d5-a2ce-d04cf227e794,scooter,39.966616,-82.984972,,28.14,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.001468,-83.001128,,8.78,True,False,False,0
Veo,ac691d7c-486c-564b-a8f0-ee763247bd65,scooter,40.113711,-83.124484,,19.05,True,False,False,0
Veo,4a740196-3d89-5c37-ac27-9a7e00e415ae,bicycle,39.998091,-83.009548,,27.77,True,False,False,0
Veo,5f113f02-75e4-524b-831e-273dd6835971,bicycle,39.996548,-82.97509,,24.33,True,False,False,0
Veo,0dc97168-15cc-51d5-9d99-17cd261af16b,bicycle,39.946569,-83.000193,,18.19,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105193,-83.108114,,25.12,True,False,False,0
Veo,ce0d01bf-0d61-50d0-bb35-d33e5d48bcfd,bicycle,39.992267,-83.045196,,28.14,True,False,False,0
Veo,0b19d654-76bf-5ff5-b648-a32047929a70,bicycle,39.978683,-83.001877,,24.84,True,False,False,0
Veo,0e51cbac-8a65-589b-bec9-51d917190775,bicycle,39.958609,-82.958521,,5.03,True,False,False,0
Veo,af5f21d3-3fb0-55e8-a1cc-79c5a7c30dd2,bicycle,40.023344,-83.032177,,12.87,True,False,False,0
Veo,a234963b-e48e-5a9c-af47-c3b2600b329d,scooter,39.950182,-83.000198,,25.74,True,False,False,0
Veo,45a6ce71-8a25-514c-b2f9-dac3095f980e,bicycle,40.014111,-83.001165,,13.64,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.967992,-82.949209,,25.74,True,False,False,0
Veo,b131d7f4-e1ab-51a8-8b0a-c3153045f476,bicycle,40.04086,-82.943828,,17.89,True,False,False,0
Veo,11f8d19b-6b53-59ac-8cc8-8d968ab3917a,bicycle,39.940475,-82.886731,,13.64,True,False,False,0
Veo,27598db3-ba9c-514b-950e-818834abf3b3,bicycle,40.101038,-83.108856,,21.15,True,False,False,0
Veo,39c23c45-7bc0-50b8-8c52-ef314056418f,bicycle,39.934436,-82.900381,,6.31,True,False,False,0
Veo,0af3634c-537b-53f8-b282-3505fdd6c6c3,bicycle,39.943694,-83.045618,,25.34,True,False,False,0
Veo,458a5a72-0cb0-5e27-a7e1-ae2bb170b3b8,bicycle,39.967261,-83.017871,,7.62,True,False,False,0
Veo,d4683b2a-0968-5a22-ab46-15b8cbdd8fa9,bicycle,39.99682,-83.013588,,28.14,True,False,False,0
Veo,2433bf2e-21c0-593b-9e07-dbd956e0ab39,bicycle,40.10062,-83.115546,,23.02,True,False,False,0
Veo,1956e629-3a5a-500c-9816-7012e3f30b2a,scooter,39.977677,-83.005223,,25.12,True,False,False,0
Veo,24d6bd5b-3bab-5a88-acdb-1d67f9bfa64d,bicycle,40.105828,-83.103996,,28.14,True,False,False,0
Veo,e36c6d85-c5eb-5c31-8591-555a0a049bae,bicycle,40.006738,-82.997519,,28.14,True,False,False,0
Veo,3aa62800-acb3-5ca3-b0f0-d913001b21fd,bicycle,40.061386,-82.971312,,14.43,True,False,False,0
Veo,93f61c0f-66de-552d-827d-23455487ae75,bicycle,39.962079,-83.004189,,26.78,True,False,False,0
Veo,8a9e6b14-6ef5-5480-8703-89c6d8d12e94,bicycle,39.979459,-82.946025,,13.64,True,False,False,0
Veo,f81f02e7-a4c7-5bbf-8b0c-52991edd796f,bicycle,40.001765,-83.003501,,19.78,True,False,False,0
Veo,5a5027da-6c57-5fc1-b611-1435f53d2873,bicycle,39.948148,-82.941171,,7.62,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035043,-83.003789,,16.39,True,False,False,0
Veo,a35db2e3-d0f9-550c-bcdd-22c17d1fb9e6,scooter,40.009222,-83.011541,,28.14,True,False,False,0
Veo,42c60306-a4c8-569a-bb7f-dbb5daaf5d16,bicycle,39.944934,-83.003027,,20.78,True,False,False,0
Veo,8cd5107b-b23b-5b53-8c6a-7c6686e952e7,scooter,39.956342,-83.004694,,4.67,True,False,False,0
Veo,48e99721-aca7-5a13-8803-8b3b5c5fc704,bicycle,40.049999,-83.029252,,18.19,True,False,False,0
Veo,53289bcd-1824-50a2-b043-c4a5d7d65a86,bicycle,39.946713,-82.951411,,25.65,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,d249970e-c020-5a49-b4fe-aac142f5fbf9,scooter,39.997039,-83.007629,,15.45,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.949227,-83.03585,,10.31,True,False,False,0
Veo,c41fa10e-8b06-5dfe-9d81-20cfea2aa156,bicycle,39.960296,-82.865156,,26.78,True,False,False,0
Veo,d97e2c15-2d18-509c-996d-cb39995e4887,bicycle,40.006748,-83.008486,,24.84,True,False,False,0
Veo,74b9990c-e5cc-5105-8fa3-9e886bf44d35,scooter,40.007881,-83.000502,,8.09,True,False,False,0
Veo,7f7a5e7e-c1d7-599c-838d-8e85bf04c4f9,bicycle,39.974691,-82.975441,,11.11,True,False,False,0
Veo,3d7ab67b-abce-519b-b1ad-b083c88ee4a6,bicycle,39.967203,-82.981843,,23.77,True,False,False,0
Veo,02560ff7-6297-5c4c-913c-23f17540adfe,scooter,39.972381,-82.974385,,28.14,True,False,False,0
Veo,0d5105a1-598f-5917-bcaf-bd5464c2f758,bicycle,40.00633,-83.019361,,28.14,True,False,False,0
Veo,5de710dc-ed13-5f4c-8a8d-8b5c817be877,bicycle,39.961505,-82.962115,,5.44,True,False,False,0
Veo,46793c1d-ec5e-55c5-b1a9-c8647aeb572a,bicycle,39.972097,-83.039752,,13.64,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.935032,-82.992839,,14.17,True,False,False,0
Veo,bb21ac22-5364-5331-88f1-bfdd2e24eb05,bicycle,39.957964,-82.980035,,14.43,True,False,False,0
Veo,6cd2764f-6c07-5ed4-8d11-fcdb5269ac84,bicycle,40.054791,-82.957871,,1.83,True,False,False,0
Veo,8b2b6ace-be87-57a1-be3b-b4f8ea90cd0a,bicycle,39.945252,-83.072149,,24.84,True,False,False,0
Veo,51d46e1a-8361-5a67-8c5c-bea63f51b6ca,bicycle,40.063555,-83.094924,,24.33,True,False,False,0
Veo,ecc067f3-db5c-5ce3-9c9b-2a7c8ca3fb68,bicycle,40.103879,-83.10893,,25.34,True,False,False,0
Veo,b750bced-7252-5e41-aab8-60832ec1d3e5,bicycle,39.959254,-83.012174,,16.84,True,False,False,0
Veo,6406a68d-31d9-5425-9704-b2c2e0901efb,bicycle,39.92994,-82.950755,,28.14,True,False,False,0
Veo,06555598-8aa8-5980-99d6-4f9c094c1f92,bicycle,39.935886,-82.988862,,13.86,True,False,False,0
Veo,e7308dbc-6490-5f32-abe4-86ba2c0ad545,bicycle,39.97741,-83.009797,,22.05,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017528,-82.993924,,25.34,True,False,False,0
Veo,03845391-5d58-5521-9ebc-4b8229f6c598,bicycle,39.963045,-83.004189,,25.65,True,False,False,0
Veo,078c4cbb-c8e7-5611-add8-1fdea496044e,bicycle,39.997841,-83.007368,,14.61,True,False,False,0
Veo,493e3636-3a73-5ab8-8047-798daae7002c,scooter,40.024348,-83.034155,,15.89,True,False,False,0
Veo,89f16d4e-cd78-5274-90e8-3b441ff65458,bicycle,40.002132,-82.996326,,28.01,True,False,False,0
Veo,bf2f8f4d-b13c-5643-8005-3ded3f2b18d2,bicycle,39.962055,-83.000251,,19.05,True,False,False,0
Veo,abe9dcc6-e6c2-5a31-a6e9-3c0615af0d52,bicycle,40.005611,-82.974301,,28.14,True,False,False,0
Veo,f111eeb1-17f6-5950-8a71-3ce61b8243b8,bicycle,39.9464,-83.044728,,6.67,True,False,False,0
Veo,fbabd450-0ac7-5c93-ae81-0aa2a613f2c3,bicycle,39.954021,-82.899686,,14.86,True,False,False,0
Veo,57810b7e-4ee0-5d11-aae8-952c839810d1,bicycle,40.102483,-83.108776,,13.64,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950174,-83.000165,,24.84,True,False,False,0
Veo,f9001f13-effe-5903-9199-b79dc19162b5,bicycle,39.989093,-82.981881,,27.44,True,False,False,0
