Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c8638271-e417-5460-88e7-4ad08e140a00,scooter,39.986957,-83.039555,,12.63,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.039713,-83.041097,,5.68,True,False,False,0
Veo,3ae34273-9d25-5e8c-bda2-4fba6eb06e1e,bicycle,39.990343,-83.045844,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935002,-82.992889,,18.67,True,False,False,0
Veo,3c8c2b47-69f3-5a75-aea2-8997f6b24b6f,scooter,40.057995,-82.985072,,25.12,True,False,False,0
Veo,e95003c5-853a-545a-a8a0-38e16e5c712a,scooter,39.93858,-82.95134,,13.1,True,False,False,0
Veo,4d4c3353-ca05-54c5-9e91-6bb33193e8ef,scooter,40.02657,-82.978075,,14.17,True,False,False,0
Veo,67dcd1ea-6c29-5978-8e60-185e2319185c,scooter,40.019836,-82.958764,,26.51,False,False,True,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.088655,-83.017605,,28.14,True,False,False,0
Veo,8a420d30-49fa-592c-bf69-d361b53fe9bb,scooter,39.996282,-83.02873,,8.09,True,False,False,0
Veo,4672e090-c2b8-5ec9-bcb9-eeb5f553f46a,scooter,39.998007,-83.009622,,13.86,True,False,False,0
Veo,6751d348-7d80-5bf6-b2c5-22d91b5936e5,scooter,40.060469,-82.963507,,1.15,False,False,True,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,39.968272,-83.003942,,22.7,True,False,False,0
Veo,ddcec91f-59a2-5c4b-8967-312f73f9305e,scooter,39.983774,-83.011215,,25.34,True,False,False,0
Veo,55e6ade3-5f81-5dae-aadb-5affff8b6fc2,scooter,39.927497,-83.038438,,24.33,False,True,False,0
Veo,96235b55-7651-502a-acfd-4c8e6ca31d21,scooter,40.060419,-82.963484,,4.19,True,False,False,0
Veo,027b6d5e-d000-502d-af67-c4f3080649f1,scooter,39.935,-82.964828,,27.77,True,False,False,0
Veo,bcc3f2a7-9c4f-5604-9df1-c9e77828f76f,scooter,39.958021,-83.036345,,28.14,True,False,False,0
Veo,2ce9a4ad-aaba-5638-9ec4-a5321fd04e92,scooter,40.085003,-82.952438,,13.1,True,False,False,0
Veo,c7f631eb-2160-5be5-9d94-3557a0272279,scooter,39.983165,-83.00407,,28.14,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960311,-82.865471,,22.39,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990698,-82.938188,,25.34,True,False,False,0
Veo,f76ba19b-b97f-5b44-8b72-152f08d82a04,scooter,39.95179,-82.997676,,28.14,True,False,False,0
Veo,664d533f-6c7c-55b7-8ef7-04bb9fc049c1,scooter,40.067434,-83.032817,,17.37,True,False,False,0
Veo,8d7efc64-0d7b-510c-b8ec-2fcb487ece4f,scooter,39.956549,-83.037267,,28.14,True,False,False,0
Veo,fbf3c92a-36ba-5386-94fc-5d651ab85f5e,scooter,40.068616,-82.969734,,3.13,True,False,False,0
Veo,6798905b-9953-59c5-bf62-71d697dd7325,scooter,39.971427,-83.004246,,24.33,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.008632,-82.945464,,28.14,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.034208,-83.026326,,13.1,True,False,False,0
Veo,283715a7-4194-5279-a384-0783e18d9510,bicycle,39.949282,-83.092035,,16.84,True,False,False,0
Veo,47b63599-595c-5bd1-bd89-c0f0bba50c02,bicycle,40.00589,-82.971562,,14.17,True,False,False,0
Veo,4c4bb225-373c-52e5-be5c-9f2dc48ae525,scooter,40.013792,-82.96136,,27.77,False,True,False,0
Veo,f41d4405-12be-54ec-bbfa-3e733766780f,bicycle,39.953422,-82.923668,,6.07,True,False,False,0
Veo,0d02c2d5-492f-5c32-af9d-8187cd9bac5f,scooter,39.976782,-82.925199,,14.61,True,False,False,0
Veo,2ff2fcfc-834e-54e6-95a7-63777ebead87,scooter,39.935915,-82.988892,,25.74,True,False,False,0
Veo,57fb1bc4-c2d8-5590-b8ce-ffcb2ecb7040,scooter,40.01164,-83.009135,,11.59,True,False,False,0
Veo,faec83d7-8714-50a3-b14f-c9e9ff00bcb9,scooter,39.967473,-83.019129,,6.67,True,False,False,0
Veo,f811d774-e2e0-5e89-b5cc-22b8fe9ac29a,bicycle,39.939863,-83.00133,,19.39,True,False,False,0
Veo,cc177a35-1da1-59fc-babb-d4b21296a98c,bicycle,40.011922,-82.969183,,28.14,True,False,False,0
Veo,d713611d-c148-528f-a95e-ff5b4d494a15,scooter,39.971605,-82.977689,,13.1,True,False,False,0
Veo,b219c5de-0379-56a5-a154-547a0b1dd0f4,scooter,40.064901,-83.058742,,28.14,True,False,False,0
Veo,84abd01c-6261-5212-8234-f52c4411e16e,scooter,39.990179,-83.005375,,24.33,True,False,False,0
Veo,15d1f820-b1ee-5b62-80d5-1bf7d2d795f2,scooter,39.984484,-82.944018,,24.33,True,False,False,0
Veo,369ff6f2-f9e5-5949-bcc4-7f12e558bc46,scooter,40.098444,-83.080295,,10.31,True,False,False,0
Veo,5bfc8dfe-6238-5362-bac2-71de21e93dcb,scooter,39.984053,-83.005994,,8.09,True,False,False,0
Veo,48e3e1f3-5993-5cde-9564-ece66c3e7cf6,scooter,39.945531,-82.904694,,25.74,True,False,False,0
Veo,f326e24a-72a0-515e-980d-01002b456c3d,scooter,39.99635,-83.027362,,28.14,True,False,False,0
Veo,9097c2a6-404c-5826-982a-b63a8d90b8a3,scooter,39.969254,-83.000145,,19.78,False,True,False,0
Veo,57ab9eb0-7561-5e95-b849-2a05732ced1c,scooter,39.981813,-83.00381,,27.44,True,False,False,0
Veo,b78bf76a-12be-52bd-8339-fc7c8390a1f3,scooter,39.901348,-82.994317,,28.14,True,False,False,0
Veo,8baea536-9701-5c1c-9e12-c099d54a9451,scooter,39.958527,-83.028634,,12.63,True,False,False,0
Veo,a37ad52b-bdad-5210-b55d-26e4d06962b4,scooter,39.964564,-83.005553,,13.64,True,False,False,0
Veo,a5b0d5c8-1a15-55a0-8222-fb1e0acc13ae,scooter,39.96328,-82.997676,,12.87,True,False,False,0
Veo,c5bd1106-00d7-5a9e-97b1-7fc61df1f889,scooter,39.897379,-82.976609,,25.74,True,False,False,0
Veo,1560cfd8-b9e5-5267-a9a2-048c135e5c6c,scooter,39.99009,-83.003287,,7.62,True,False,False,0
Veo,a6362d14-adcc-5b34-8ae7-19187f263ba7,scooter,40.010251,-82.968721,,18.67,True,False,False,0
Veo,c3a6b0d9-ad21-582c-a74b-f02200a187a9,scooter,40.014532,-82.985334,,26.78,True,False,False,0
Veo,62f3db7f-3881-563b-9295-588bcc3689c2,scooter,39.995372,-83.001006,,28.14,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.971158,-83.000723,,28.14,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,61b4ef88-ebb7-55b4-b7e9-4061c66cd72a,scooter,39.927437,-82.977951,,28.14,True,False,False,0
Veo,377ff14e-e629-5e56-bcb6-83e758553c97,scooter,40.011652,-83.015043,,6.98,True,False,False,0
Veo,d5d54079-1fd6-5b33-85e1-07e085bc7ab9,scooter,39.949043,-82.990288,,22.7,True,False,False,0
Veo,29b6d6c3-905c-566f-9b5e-f83ced5bddc7,scooter,39.996413,-82.998871,,28.14,True,False,False,0
Veo,cebefc06-e7a3-50b1-9fa2-6fba0ac7aa4d,scooter,39.931812,-82.877985,,13.86,True,False,False,0
Veo,1ef93de7-d5de-5422-963a-54b01fe8600d,scooter,39.946739,-82.951399,,26.51,True,False,False,0
Veo,6cde0543-7d92-5fd4-8ff7-5bd6700a4472,scooter,39.952281,-83.07495,,2.79,True,False,False,0
Veo,06f0e744-b1b1-5768-920d-ecc9c5ab6710,scooter,39.98665,-83.016904,,28.14,True,False,False,0
Veo,6a60fa6c-aed1-5ff7-aff7-08695da16334,scooter,40.005968,-82.953935,,28.14,True,False,False,0
Veo,8aabfca4-83ea-5c1d-833f-bc94bca7557b,scooter,39.942955,-82.99518,,26.25,True,False,False,0
Veo,99798b01-5a0c-50a6-83ca-a8f613d84308,scooter,39.98731,-82.995169,,20.05,True,False,False,0
Veo,1d7bd960-46df-599c-8799-68d3b4066245,scooter,39.961549,-82.990526,,5.44,True,False,False,0
Veo,8f6eeaa8-abba-53be-9f25-f5bc7b1b3adf,scooter,39.945165,-83.062141,,28.14,True,False,False,0
Veo,70527828-1ef5-5915-bdcb-7eafeb20c05c,scooter,39.977431,-83.008635,,13.1,True,False,False,0
Veo,582fb436-6a20-50b1-abfd-8440400a5039,scooter,39.917496,-83.04893,,28.14,True,False,False,0
Veo,96ee6001-6bb4-53f4-830c-445c8c8f47eb,scooter,39.925343,-82.98919,,27.77,True,False,False,0
Veo,ad91d482-ba91-56bf-adc8-875026fbcc3c,scooter,39.949836,-83.026658,,25.12,True,False,False,0
Veo,5a2edc07-04b2-5f3e-88fe-2780997be14d,scooter,40.087645,-82.98396,,27.02,False,True,False,0
Veo,31cabe51-dbec-5959-9a74-e30612dfec51,scooter,39.935683,-83.063433,,0.85,True,False,False,0
Veo,539e5537-8613-54b2-958a-a84fc355ffc2,scooter,40.038354,-82.995636,,17.89,True,False,False,0
Veo,4697f166-02ae-57bf-9f92-393280a77b54,scooter,39.997832,-82.998759,,18.67,True,False,False,0
Veo,ae8e6eab-7c9b-56d8-9db8-5bb8dd9edd71,scooter,39.960319,-82.865444,,3.13,True,False,False,0
Veo,073e9dc1-ac9a-5319-9457-134edee25162,scooter,39.963369,-82.976278,,19.39,True,False,False,0
Veo,37c6cc69-42db-5190-8e42-45947ffedae2,scooter,39.985794,-82.982231,,25.65,True,False,False,0
Veo,d390525b-beb0-5500-99af-b838820cfc8a,scooter,39.997159,-83.007715,,25.65,True,False,False,0
Veo,50d0fe18-da6c-5517-a27e-c953eea91c40,scooter,39.965212,-82.911749,,21.49,True,False,False,0
Veo,7f5753c6-cf93-5d7c-8297-957225031241,scooter,39.962982,-82.997737,,25.94,True,False,False,0
Veo,b1d66cd9-6858-51ed-a259-a25fa221eb3e,scooter,40.000769,-82.986426,,8.43,True,False,False,0
Veo,40fcb377-7598-5786-a6d3-e9741e61a0bf,scooter,40.00375,-83.043212,,18.19,True,False,False,0
Veo,6069f197-7ea5-5451-86ad-e82c6be0945b,scooter,40.004622,-83.027835,,24.84,True,False,False,0
Veo,65708aa6-b8b5-599a-a947-f4ac3910db59,scooter,39.944746,-82.908736,,28.14,True,False,False,0
Veo,826eaccb-b8fe-5e36-ae62-31d15b8d5dd2,scooter,39.974459,-82.972879,,28.14,True,False,False,0
Veo,677bd625-0db7-5c2f-a436-a9a422b57e67,scooter,39.965925,-83.007708,,28.14,True,False,False,0
Veo,4a29c675-fa5f-5531-9106-0af94abc482a,scooter,40.021331,-83.031167,,0.85,True,False,False,0
Veo,8fe91ad3-b51b-5231-988b-4807f510ff89,scooter,39.93429703172296,-82.90783183649182,,23.33,False,False,True,0
Veo,aa0814aa-8b04-58a6-9552-c83fb2c221bd,scooter,39.902353,-83.05243,,3.48,True,False,False,0
Veo,20c0db54-4550-50bf-bbb2-9eb7e1c53e68,scooter,39.942845,-83.102462,,15.45,True,False,False,0
Veo,be85746d-ebfd-540e-9959-cfadc762b9a3,scooter,40.01,-83.024081,,13.1,True,False,False,0
Veo,af9561c1-9c5d-5716-b934-e41225a25150,scooter,39.965669,-82.995041,,7.62,True,False,False,0
Veo,c4f8baf3-c382-5afa-9be7-32bf997058d6,scooter,39.973411,-83.004706,,27.77,True,False,False,0
Veo,85974bd1-1157-5b32-bfc2-f2aa2e306d49,scooter,39.999268,-83.115309,,14.61,True,False,False,0
Veo,d281af2d-28d4-5391-914c-45e3c7a4a049,scooter,39.96204,-83.004103,,12.87,True,False,False,0
Veo,65cde15d-f04d-5b21-9e0f-a420994a8e68,scooter,40.018244,-82.968382,,15.18,True,False,False,0
Veo,bae8c1ac-f93b-5a72-a4f6-12da66aa40de,scooter,39.964752,-83.021866,,7.62,True,False,False,0
Veo,2f0a3ac3-9186-5150-bd2b-95e32d99d6eb,bicycle,39.973636,-83.016155,,28.14,True,False,False,0
Veo,026775f1-9a47-5e74-951f-9ada14910fe3,scooter,40.066781,-82.916789,,4.92,True,False,False,0
Veo,df9d5b02-d962-5baa-bb02-0e5cdc332bda,scooter,39.974237,-83.014774,,26.78,True,False,False,0
Veo,2914ab04-432c-5af6-be96-7ecaeabcc47f,scooter,39.949772,-83.00104,,22.39,True,False,False,0
Veo,1016693,bicycle,39.955893,-82.945334,,25.65,True,False,False,0
Veo,2763a681-f293-51ee-ba19-2fad7f8f70ab,bicycle,39.943002,-82.887203,,19.05,True,False,False,0
Veo,abc35aa7-fea5-5098-b265-6fa88c09655e,bicycle,39.945374,-82.909678,,13.86,True,False,False,0
Veo,35dd581e-2411-5e3c-b385-984a10fbeca5,scooter,39.972096,-83.002678,,25.65,True,False,False,0
Veo,00f47ddb-2e15-5551-bd6a-ba7a4e935016,bicycle,40.094394,-82.989729,,21.77,True,False,False,0
Veo,4da597a4-8844-5ff8-bd32-238ad34b7d6b,bicycle,39.969949,-82.973544,,14.61,True,False,False,0
Veo,8a99a587-04d6-5a06-ac39-9394cb9b27ed,bicycle,39.939424,-82.983211,,24.33,True,False,False,0
Veo,ee16d8a6-7768-56b0-81d0-c81d0ae5dbe0,bicycle,40.019588,-82.958867,,11.83,True,False,False,0
Veo,212027d9-afd3-5fea-94f9-0a755a1d6377,bicycle,39.987055,-83.004026,,25.74,True,False,False,0
Veo,79419dcf-a7a7-5cfa-8923-e432e91714aa,scooter,39.96535,-82.992638,,25.74,True,False,False,0
Veo,8a79f725-d55f-5991-ac17-a2ed3e83b7d8,bicycle,40.021895,-82.967982,,22.7,True,False,False,0
Veo,f0e5cf17-f919-52ea-8bdb-c47f9b02724c,bicycle,39.974376,-83.022394,,28.14,True,False,False,0
Veo,852cc27b-3f00-5755-99f3-8d79e7200b87,bicycle,39.958558,-83.002644,,12.28,True,False,False,0
Veo,1eb7aedb-92d6-5eea-9269-e6e7d5d97481,bicycle,39.940615,-82.982679,,15.89,True,False,False,0
Veo,49aa3690-8ae9-521f-9d2a-355c90623208,bicycle,39.965776,-82.998962,,27.02,True,False,False,0
Veo,fa53305e-66f2-5ef0-a78c-262e4a91918e,bicycle,39.958325,-83.000777,,28.14,True,False,False,0
Veo,48223e48-9a3c-5434-a33a-923859603a1e,scooter,39.986902,-83.009449,,25.74,True,False,False,0
Veo,be5d2328-c8e8-55c6-93bf-1f7808cd13c4,bicycle,39.949324,-82.976469,,28.14,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935038,-82.992869,,24.33,True,False,False,0
Veo,61e8ba08-0615-51d7-ab9c-a0ef6ec8a504,bicycle,40.109041,-83.015442,,28.14,True,False,False,0
Veo,069f345e-0a5a-5cd2-a89b-0c06f7b4516a,scooter,39.985388,-82.927897,,23.02,True,False,False,0
Veo,e6bec099-fc9b-5645-8625-cb9450b24c97,bicycle,39.99834,-83.021403,,22.39,True,False,False,0
Veo,ff40d251-2b7f-514c-83cf-b3cde91419af,bicycle,40.030835,-82.962276,,1.56,True,False,False,0
Veo,1f00c1a6-f31b-5e3b-bc91-a25a4934f26f,bicycle,39.992079,-83.093584,,11.83,True,False,False,0
Veo,fb167e95-09a1-5600-b15a-259c68ccd729,bicycle,39.970027,-82.971429,,22.7,True,False,False,0
Veo,09a1f36f-c265-5df9-b3f1-a00789f6e317,bicycle,40.013672,-82.961355,,25.12,True,False,False,0
Veo,c3a22417-7b3e-58bf-ad14-8446d73e0cb4,scooter,39.93636,-83.023883,,12.07,True,False,False,0
Veo,8afcb1c7-dde6-55fb-8c7f-5d6c0609ac1c,bicycle,40.003384,-83.015908,,19.05,True,False,False,0
Veo,0f71d67a-c509-567b-8210-cacfe53864df,bicycle,40.00197,-83.001137,,15.89,True,False,False,0
Veo,72f18992-4c6c-5855-979e-b84fa224301c,bicycle,39.977937,-83.002586,,14.61,True,False,False,0
Veo,156440ab-6690-52f2-8821-4c42924405b2,bicycle,39.947886,-82.941024,,25.12,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.004964,-82.914339,,28.14,True,False,False,0
Veo,580976f0-5521-5c5b-b874-5b18ec8e995d,bicycle,39.99352,-82.981117,,24.33,True,False,False,0
Veo,0eb43a7b-4a36-50f8-ae53-2216c3da46ef,bicycle,39.968083,-83.008675,,28.14,True,False,False,0
Veo,cff71e78-9888-5f29-b628-ed649826987f,bicycle,39.953537,-83.032986,,8.09,True,False,False,0
Veo,57419859-1c79-5298-b730-d6f13577ab24,bicycle,39.972374,-82.973142,,28.14,True,False,False,0
Veo,e7a96550-9c4a-5736-a85c-8e587eb6d9d0,bicycle,39.993306,-83.014996,,9.02,True,False,False,0
Veo,e066be8b-f83e-5490-8e66-d1b0de773d1b,scooter,39.997088,-83.007592,,25.34,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,06dab688-b4a7-55b3-8f23-ad4896bd615b,bicycle,39.955942,-83.003154,,12.63,True,False,False,0
Veo,554e39f9-6c85-5e0e-99e3-8f156956107e,bicycle,39.959291,-82.860501,,11.59,True,False,False,0
Veo,a7ba21d8-65a3-57b3-bfe6-773deec63a60,bicycle,39.976716,-82.973503,,28.14,True,False,False,0
Veo,9393beb1-48d5-5698-9f12-65808cf941f7,bicycle,39.881024,-82.981747,,28.01,True,False,False,0
Veo,89ab6276-d8f4-5f6d-b62a-ebde6553de37,bicycle,39.931749,-83.038,,25.34,True,False,False,0
Veo,0c364c2d-cd56-5a54-89fe-7ff107a5ffda,bicycle,39.968806,-83.008002,,22.05,True,False,False,0
Veo,4cb73686-7977-5ad0-9408-3a94418290f7,bicycle,40.053947,-83.060164,,22.39,True,False,False,0
Veo,1a08fa33-808c-58b5-900f-4c0de7cae6fc,bicycle,39.941944,-82.995006,,26.51,True,False,False,0
Veo,c804e626-814c-509b-abe8-d1b5e91349eb,bicycle,39.933246,-82.980649,,24.06,True,False,False,0
Veo,ed67aea4-a60d-501e-8698-5ff015325e37,bicycle,39.965412,-82.966049,,25.12,True,False,False,0
Veo,2e70537b-4b86-514e-9ea2-c1db45741d3f,bicycle,39.94114,-82.972209,,13.39,True,False,False,0
Veo,393bdb3a-12a2-5295-a39c-2f06c49d11ec,bicycle,39.994349,-83.001081,,28.14,True,False,False,0
Veo,d3b2e2bf-15fb-54f7-822b-cbfe5dc77d56,scooter,40.042278,-82.963292,,1.56,False,False,True,0
Veo,7e4649af-761f-59af-9c8b-a20fa0ba4a38,bicycle,40.00025,-83.01801,,15.89,True,False,False,0
Veo,4304e4bc-bb03-5da4-93bb-ec427bb10045,scooter,39.983993,-83.004933,,6.98,True,False,False,0
Veo,aeaea0c5-4bf0-50c3-b6d5-c2a83757c96a,bicycle,40.0043,-83.000037,,19.78,True,False,False,0
Veo,07b8cbff-4cf3-5234-880b-42dcc3bffefa,bicycle,40.012776,-82.979669,,9.65,True,False,False,0
Veo,18464f53-24d6-5c6a-b9a2-bf36270e0a9d,scooter,40.100572,-83.115636,,28.14,True,False,False,0
Veo,23f5fd73-8568-54a0-b00d-d6e7d982bca2,bicycle,39.952412,-82.89188,,10.51,True,False,False,0
Veo,436bd2ff-16bc-532d-b02f-aaa6f70f35b3,scooter,40.008248,-82.998218,,14.86,True,False,False,0
Veo,056fd1fc-9023-527e-ad67-19a5e14f9984,bicycle,40.078325,-83.023952,,6.07,True,False,False,0
Veo,9257aa65-4820-5207-aae3-7c6b69b5719f,bicycle,39.955983,-82.945375,,20.78,True,False,False,0
Veo,edceacdb-8ed9-5450-9fd8-cfc9b7219807,bicycle,39.957466,-83.049068,,17.89,True,False,False,0
Veo,f0932919-35de-5a60-a0d2-84d32e3b06c5,bicycle,39.943686,-83.02163,,1.15,True,False,False,0
Veo,217c9cb7-57b9-5171-b855-5ea7f812147b,scooter,39.993525,-82.981081,,9.02,True,False,False,0
Veo,94211be6-27de-5e0b-82e4-469da518bed4,bicycle,40.000926,-82.986645,,24.84,True,False,False,0
Veo,0b47b16f-f214-54b9-88cb-cbba65c1eab5,bicycle,39.957466,-82.945406,,13.39,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,5220083b-700d-5a44-928d-2efc64ecbc5c,bicycle,40.02489,-82.916851,,4.19,True,False,False,0
Veo,0403c25c-11f3-5236-b5c4-cb09267c09e1,bicycle,39.989799,-83.008096,,24.06,True,False,False,0
Veo,9594872e-6380-590d-a166-b3c8740bc297,bicycle,39.961395,-83.006465,,27.18,True,False,False,0
Veo,cb385ba9-dc4e-5198-8008-4e48c43ccc81,scooter,39.966219,-83.002724,,14.17,True,False,False,0
Veo,f5d74755-ac3a-5bb3-a633-07e47609c80f,bicycle,39.999927,-82.94526,,26.78,True,False,False,0
Veo,24d3ce5c-1f4b-5bd6-be2b-8aad8b6b9c2b,scooter,40.101556,-83.1143,,28.14,True,False,False,0
Veo,f07388a0-cecb-5bd5-b087-b637a5c50a17,bicycle,40.030594,-82.962945,,28.14,True,False,False,0
Veo,645ff902-1020-59c5-bdbe-8d2da6a9c9ab,bicycle,40.001118,-82.995718,,21.15,True,False,False,0
Veo,b47a25c6-d3aa-5716-8b65-c0dcc211aef6,bicycle,40.006156,-83.008823,,28.14,True,False,False,0
Veo,afd12d38-a4ba-5e48-83ad-0eb45ff190e6,bicycle,39.964747,-82.984406,,20.05,True,False,False,0
Veo,cec3133a-b8ad-52ff-9932-0da97e2f202d,bicycle,39.999322,-83.005489,,27.44,True,False,False,0
Veo,d8070c78-99cc-58c1-bf76-0df85bccb4ac,bicycle,40.002018,-83.001177,,12.28,True,False,False,0
Veo,3d480065-0fd1-57d5-afe3-326889274f41,bicycle,39.997999,-82.977962,,15.89,True,False,False,0
Veo,677dba1f-9927-5104-83a4-0363f0fdf6a2,bicycle,40.001906,-83.001148,,28.14,True,False,False,0
Veo,cf76dd02-640d-5346-afd0-feef73b6aff6,scooter,39.966718,-83.020211,,23.02,True,False,False,0
Veo,d9934c31-344e-5355-b342-fe8d4e7120f3,bicycle,39.967666,-83.004265,,14.43,True,False,False,0
Veo,60bf1258-c117-5988-9be4-03359bedd13e,bicycle,39.957023,-82.919722,,28.14,True,False,False,0
Veo,a1110ef0-aa41-5ede-9321-6d33c158c612,bicycle,40.047883,-82.94493,,28.14,True,False,False,0
Veo,df6db3d7-9436-5561-845d-2bac1631eb09,bicycle,39.946616,-82.872724,,28.14,True,False,False,0
Veo,49730ab3-d129-5292-ba5d-2dc0f06cdb94,bicycle,39.961539,-83.028427,,5.44,True,False,False,0
Veo,d7ee5bfb-444a-5ce1-a419-ffa44e5fd42e,bicycle,39.991919,-83.034638,,14.17,True,False,False,0
Veo,0ead4942-c716-5e93-8faf-abcc72f9c218,bicycle,39.993502,-82.98104,,28.14,True,False,False,0
Veo,3a8119ed-c40d-563f-9494-497847539c53,bicycle,39.950344,-83.065185,,6.31,True,False,False,0
Veo,6bcbe800-04cd-5759-b928-dd8933fbbc31,bicycle,39.943042,-82.963913,,13.86,True,False,False,0
Veo,d15ed793-8830-5f22-88c8-9270cfa06944,bicycle,40.102102,-83.110823,,12.87,True,False,False,0
Veo,584eb848-5096-5123-8019-314d2c161138,scooter,39.940481,-82.983442,,28.14,True,False,False,0
Veo,41f28bd5-a57a-5241-a552-d19d897d5162,bicycle,39.965658,-82.995068,,7.62,True,False,False,0
Veo,3497f905-bc9f-5da0-b743-cdc9b52ee2be,bicycle,40.101549,-83.114116,,26.25,True,False,False,0
Veo,df5bbb9a-f0f3-5ec4-993a-f4af404d642b,bicycle,39.969364,-82.977658,,23.02,True,False,False,0
Veo,0cee8ec1-18db-58cc-856e-1a8e05bde335,bicycle,40.032912,-82.994848,,27.02,True,False,False,0
Veo,bade7a77-83fa-506c-a4a1-6f2ea3846aa9,bicycle,40.005101,-83.00904,,24.06,True,False,False,0
Veo,5901724c-1186-5f15-9953-2beadaf08c4a,bicycle,39.978397,-83.00319,,19.39,True,False,False,0
Veo,e778143c-eae1-52ff-a78a-76241901c556,bicycle,39.952543,-82.993011,,13.1,True,False,False,0
Veo,5f54da53-59f5-52df-b0a8-acf19b6142eb,bicycle,40.003567,-83.021215,,22.05,True,False,False,0
